i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.443	20.345	9.373	2.972	1.46	2.038	0.967	121.287	10.156	2.0	132.115	20.345	9.841	2.972	1.444	2.038	0.934	121.287	10.828	2.0	168.548	25.11	14.324	2.945	0.471	1.781	-1.049	132.121	36.427	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.555	28.153	6.926	1.181	0.38	2.013	0.911	31.492	19.063	2.0	61.698	32.424	10.199	1.274	0.455	1.922	0.85	37.263	24.435	2.0	67.768	32.424	12.607	1.274	0.473	1.922	0.556	37.263	30.505	
71	1.0	340.75	-11.0	-	-	-	-	60.903	-	-	-	-	2.962	-	-	-	-	2.891	-	-	-	-	340.75	-	-	-	-	2.0	137.874	38.115	24.248	2.652	2.697	-0.32	-0.113	81.226	56.648	2.0	150.474	62.046	8.32	2.673	0.81	-0.24	-2.201	137.874	12.6	2.0	161.247	65.578	9.102	2.663	0.79	-0.161	-1.974	146.068	15.179	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.647	12.681	4.629	2.948	0.192	-1.855	0.074	66.127	24.52	2.0	80.842	12.681	11.587	2.948	2.099	-1.855	-1.053	66.127	14.716	2.0	98.669	12.681	8.378	2.948	0.28	-1.855	-0.308	66.127	32.542	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.414	13.196	5.211	2.472	1.121	0.333	0.791	21.528	5.886	2.0	40.72	15.583	9.437	2.405	0.672	0.324	0.989	24.003	16.717	2.0	45.128	17.404	9.437	2.418	0.672	0.492	0.989	28.411	16.717	
74	2.0	147.865	11.0	-211.0	-	-	-	140.752	3.223	-	-	-	1.457	0.547	-	-	-	2.377	1.755	-	-	-	141.669	6.196	-	-	-	2.0	1108.219	525.718	299.931	2.319	0.878	-1.078	1.927	717.968	390.251	2.0	1124.789	526.272	307.562	2.319	0.867	-1.079	1.926	718.952	405.837	2.0	1128.922	526.272	308.318	2.319	0.86	-1.079	1.925	718.952	409.969	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.261	11.955	5.518	0.476	2.881	-2.133	0.455	26.504	21.757	2.0	71.454	18.212	5.964	0.453	2.922	-2.339	0.257	43.396	28.057	2.0	77.177	20.249	10.266	0.453	2.707	-2.119	2.803	49.809	27.369	
76	1.0	106.475	11.0	-	-	-	-	81.393	-	-	-	-	0.87	-	-	-	-	1.601	-	-	-	-	106.475	-	-	-	-	2.0	538.676	106.248	30.454	0.214	0.932	-1.703	1.456	500.323	38.352	2.0	578.363	109.733	31.559	0.207	0.938	-1.645	1.431	538.436	39.928	2.0	600.124	111.164	31.559	0.203	0.938	-1.695	1.431	560.196	39.928	
77	1.0	20.168	-211.0	-	-	-	-	9.229	-	-	-	-	2.666	-	-	-	-	2.846	-	-	-	-	20.168	-	-	-	-	2.0	29.483	5.742	4.454	2.391	2.921	-1.55	-2.262	8.997	20.485	2.0	28.89	8.213	7.077	2.506	2.578	1.405	2.78	14.921	13.969	2.0	71.897	11.14	6.928	2.839	0.229	-1.661	-0.32	40.017	31.881	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.536	54.361	13.749	1.448	2.301	-2.464	0.667	55.822	18.713	2.0	89.502	55.642	20.999	1.437	2.378	-2.448	0.535	57.614	31.888	2.0	94.625	55.642	23.793	1.437	2.363	-2.448	0.687	57.614	37.011	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.816	56.627	45.16	2.796	2.803	1.304	2.244	167.417	137.399	2.0	304.816	56.627	45.16	2.796	2.803	1.304	2.244	167.417	137.399	2.0	483.189	94.214	45.067	2.832	2.856	1.672	-1.754	317.161	166.028	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.356	10.45	7.372	2.954	0.197	0.383	2.738	56.446	37.91	2.0	100.711	14.615	10.632	2.885	0.276	1.142	0.072	59.693	41.018	2.0	123.956	16.296	12.3	2.929	0.31	0.842	0.246	80.083	43.872	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.347	6.111	4.73	1.112	0.403	0.81	-1.219	6.957	12.39	2.0	15.917	6.809	6.111	2.138	1.112	1.18	0.81	8.96	6.957	2.0	33.754	10.724	9.067	0.625	0.849	-1.127	0.855	20.878	12.876	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.847	23.93	5.732	0.36	0.952	1.29	-1.27	68.373	7.474	2.0	93.999	25.97	6.48	0.322	0.682	1.27	-0.125	82.823	11.175	2.0	103.437	27.371	10.273	0.335	0.706	1.307	-0.658	84.788	18.649	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.349	7.21	5.554	2.104	2.709	0.478	-0.354	8.8	13.55	2.0	52.044	16.928	10.03	2.564	0.697	0.836	0.876	34.358	17.685	2.0	55.567	16.928	11.824	2.564	2.453	0.836	-0.599	34.358	21.209	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.171	8.096	6.203	0.277	1.069	0.611	0.774	29.922	7.249	2.0	37.171	8.096	6.203	0.277	1.069	0.611	0.774	29.922	7.249	2.0	51.006	14.253	6.78	0.421	0.568	0.681	-0.652	37.171	13.835	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.632	7.58	7.021	2.847	0.466	-0.028	0.498	26.483	16.149	2.0	68.17	13.771	9.488	0.579	2.904	0.694	-0.019	27.257	40.913	2.0	72.879	15.414	10.879	0.609	2.877	0.56	0.046	30.096	42.783	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.672	7.098	4.005	1.068	2.975	0.814	0.811	8.363	24.308	2.0	33.248	7.098	4.114	1.068	2.974	0.814	0.735	8.363	24.885	2.0	41.591	9.617	7.098	2.818	1.068	0.957	0.814	33.227	8.363	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.568	57.778	56.198	0.169	1.964	0.482	-2.45	342.943	62.624	2.0	414.154	58.762	58.623	1.972	0.17	-2.406	0.464	66.913	347.241	2.0	425.568	58.762	56.832	1.972	0.16	-2.406	0.532	66.913	358.655	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.851	9.464	6.801	0.597	0.207	-2.074	-0.11	17.498	33.353	2.0	40.917	11.831	11.802	0.999	0.496	0.661	-1.972	14.982	25.934	2.0	94.978	21.391	12.802	0.361	0.518	0.577	-1.843	66.93	28.048	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.105	15.246	13.588	1.148	1.983	1.56	-1.564	16.785	15.32	2.0	54.431	22.19	15.065	1.075	0.628	1.436	-0.284	27.385	27.046	2.0	53.088	22.194	15.065	1.155	0.628	1.354	-0.284	26.042	27.046	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.372	26.074	21.818	1.912	2.98	-0.422	2.532	28.35	136.022	2.0	183.771	26.074	23.989	1.912	2.985	-0.422	2.62	28.35	155.421	2.0	192.92	28.996	26.074	2.96	1.912	2.738	-0.422	164.57	28.35	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.634	35.691	22.62	0.745	2.251	-0.847	2.51	53.232	29.401	2.0	94.418	35.978	28.936	0.748	2.28	-0.858	2.548	53.736	40.682	2.0	94.418	35.978	28.936	0.748	2.28	-0.858	2.548	53.736	40.682	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.096	7.541	5.77	2.241	1.078	-1.224	0.764	10.377	6.72	2.0	29.859	11.389	7.541	0.688	2.241	0.607	-1.224	19.483	10.377	2.0	43.343	13.259	10.995	0.521	2.032	0.543	-1.399	29.049	14.294	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.289	25.451	6.887	3.037	0.889	-3.021	2.098	244.126	9.163	2.0	256.581	26.341	6.887	3.035	0.889	-2.991	2.098	247.418	9.163	2.0	281.622	26.513	6.702	3.041	2.601	-3.0	-0.109	266.921	14.701	
94	1.0	8.002	11.0	-	-	-	-	5.213	-	-	-	-	0.71	-	-	-	-	2.717	-	-	-	-	8.002	-	-	-	-	2.0	81.242	35.388	15.165	1.771	0.346	-0.304	2.31	36.429	44.813	2.0	87.134	35.388	16.458	1.771	0.334	-0.304	2.194	36.429	50.704	2.0	90.89	35.388	19.557	1.771	0.381	-0.304	2.171	36.429	54.461	
95	1.0	382.805	11.0	-	-	-	-	123.944	-	-	-	-	0.33	-	-	-	-	-2.406	-	-	-	-	382.805	-	-	-	-	2.0	360.884	124.061	13.488	0.373	2.377	0.826	-0.353	340.686	20.198	2.0	393.039	129.191	11.274	0.371	0.349	0.785	-2.683	359.035	34.004	2.0	379.233	129.191	13.488	0.371	2.377	0.785	-0.353	359.035	20.198	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.257	10.278	7.497	2.461	2.972	2.428	2.837	16.671	44.585	2.0	73.002	10.278	9.401	2.461	2.97	2.428	2.607	16.671	56.331	2.0	76.312	15.331	7.358	2.556	2.98	2.151	2.94	29.921	46.392	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.314	37.838	31.973	0.538	0.604	2.59	-0.654	74.328	58.987	2.0	140.958	38.873	35.605	0.551	0.643	2.733	-0.614	76.362	64.597	2.0	156.84	42.813	35.605	0.499	0.643	2.71	-0.614	92.243	64.597	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.838	15.349	9.143	2.927	0.111	2.537	0.065	72.517	82.32	2.0	191.525	20.534	10.702	2.916	0.111	2.78	0.107	94.101	97.423	2.0	204.874	22.311	16.793	2.901	0.164	2.914	-0.06	98.057	106.817	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.311	9.487	8.594	0.425	2.967	1.341	2.874	23.636	49.675	2.0	94.514	15.817	10.225	2.899	0.447	2.568	1.263	69.654	24.86	2.0	107.41	15.81	12.473	2.919	0.455	2.52	1.587	75.726	31.684	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.898	8.277	6.577	0.189	0.2	2.367	0.034	44.431	33.467	2.0	110.089	12.622	12.483	0.3	0.197	0.046	2.961	44.202	65.887	2.0	118.697	13.427	12.622	0.196	0.3	2.524	0.046	74.495	44.202	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.3	9.319	6.552	0.786	0.392	-1.374	1.514	13.68	17.62	2.0	36.548	9.319	8.549	0.786	0.399	-1.374	1.286	13.68	22.868	2.0	68.645	11.796	11.226	0.51	2.848	1.271	3.043	26.517	42.128	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.281	11.884	11.564	0.809	2.032	-1.092	1.477	17.015	13.266	2.0	39.901	17.903	11.884	2.118	0.809	1.242	-1.092	22.887	17.015	2.0	53.096	19.329	14.524	2.21	0.719	1.02	-0.86	28.976	24.12	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.533	43.946	32.645	2.978	0.156	2.464	0.488	270.323	210.209	2.0	498.922	47.574	38.176	2.969	0.177	2.498	0.484	279.107	219.815	2.0	500.73	48.733	38.176	2.966	0.177	2.479	0.484	280.914	219.815	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.357	11.038	8.432	0.803	2.689	-1.141	2.705	15.811	19.546	2.0	37.381	11.71	8.432	0.751	2.689	-1.151	2.705	17.835	19.546	2.0	85.699	15.844	15.839	2.828	0.65	2.408	-0.818	56.863	28.836	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.038	9.602	5.936	2.807	0.164	-2.566	-2.889	29.424	36.614	2.0	105.637	15.579	12.383	2.852	2.875	3.078	1.047	56.534	49.103	2.0	98.299	17.041	14.783	2.799	2.765	1.636	-2.584	55.488	42.811	
106	1.0	33.047	-11.0	-	-	-	-	15.356	-	-	-	-	2.658	-	-	-	-	-0.101	-	-	-	-	33.047	-	-	-	-	2.0	68.413	13.687	4.808	0.235	2.595	3.016	0.911	58.884	9.529	2.0	92.061	17.821	7.387	0.244	2.658	-3.07	1.152	75.074	16.987	2.0	101.032	18.675	9.801	0.249	2.637	-2.964	1.55	78.124	22.909	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.018	8.1	3.838	0.196	0.497	-2.894	0.707	41.833	8.185	2.0	52.472	8.1	6.225	0.196	2.444	-2.894	1.482	41.833	10.638	2.0	56.233	9.39	8.1	0.836	0.196	-1.688	-2.894	14.399	41.833	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.189	11.809	5.49	1.236	2.912	-1.019	-0.081	12.982	24.207	2.0	47.447	12.896	9.448	1.225	2.842	-1.089	0.184	14.546	32.901	2.0	51.275	12.896	12.394	1.225	2.775	-1.089	0.074	14.546	36.729	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.074	21.877	4.533	0.78	2.986	1.726	0.312	31.577	29.497	2.0	51.302	21.877	7.569	0.78	0.421	1.726	-2.511	31.577	19.725	2.0	69.717	24.059	6.268	0.752	2.944	1.626	0.063	36.801	32.916	
110	1.0	27.04	-11.0	-	-	-	-	25.631	-	-	-	-	1.247	-	-	-	-	-1.287	-	-	-	-	27.04	-	-	-	-	2.0	330.351	53.611	29.258	2.896	2.866	1.053	-1.968	222.115	108.236	2.0	378.677	62.74	35.687	2.876	2.864	1.076	-1.987	244.638	134.039	2.0	374.101	60.575	35.687	2.882	2.864	1.032	-1.987	240.062	134.039	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1093.456	269.702	155.948	2.813	2.492	0.04	-3.131	835.219	258.237	2.0	1104.329	274.248	158.062	2.81	2.487	0.035	-3.125	843.537	260.791	2.0	1111.311	274.67	158.062	2.812	2.487	0.027	-3.125	850.519	260.791	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.423	14.503	5.351	0.372	2.931	-2.543	0.4	40.583	25.84	2.0	92.408	18.149	9.034	0.332	2.872	-2.59	-0.051	57.065	35.343	2.0	111.792	18.149	15.249	0.332	2.832	-2.59	0.64	57.065	54.727	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.306	12.518	10.072	3.012	0.254	2.978	-2.685	97.149	40.158	2.0	146.193	14.448	12.518	0.305	3.012	-2.796	2.978	49.045	97.149	2.0	160.628	16.196	14.448	2.992	0.305	2.586	-2.796	111.584	49.045	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.692	8.229	4.226	2.811	3.011	-0.065	-2.766	26.144	32.548	2.0	72.123	8.229	7.093	2.811	2.983	-0.065	2.859	26.144	45.98	2.0	77.231	9.157	8.229	2.948	2.811	2.759	-0.065	51.087	26.144	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.016	30.824	26.458	0.138	0.152	0.951	-1.866	224.24	174.776	2.0	459.95	31.467	30.135	0.139	0.131	0.925	-2.104	227.251	232.699	2.0	485.457	39.265	31.038	0.168	0.128	0.943	-2.079	238.281	247.176	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.911	6.836	4.62	0.242	1.109	1.914	0.812	28.716	5.195	2.0	64.34	11.913	10.1	0.279	0.618	2.319	0.633	45.163	19.177	2.0	62.641	12.722	4.69	0.247	2.422	2.056	2.971	54.711	7.93	
117	1.0	367.217	11.0	-	-	-	-	56.731	-	-	-	-	0.155	-	-	-	-	-0.639	-	-	-	-	367.217	-	-	-	-	2.0	205.419	73.056	20.518	0.43	0.774	2.153	-2.329	175.319	30.099	2.0	212.226	73.056	23.294	0.43	0.715	2.153	-2.383	175.319	36.907	2.0	217.065	73.056	25.177	0.43	0.707	2.153	-2.249	175.319	41.746	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.972	6.989	6.78	2.377	0.565	1.752	0.241	10.879	13.093	2.0	25.362	8.754	8.114	1.307	0.593	-2.629	0.129	10.077	15.285	2.0	38.2	11.041	8.998	2.529	2.432	1.865	-0.919	22.35	15.851	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.73	39.297	13.611	1.505	2.224	2.782	1.802	39.839	17.891	2.0	119.507	39.297	13.207	1.505	0.171	2.782	-0.925	39.839	79.667	2.0	126.842	39.297	18.861	1.505	0.232	2.782	-1.024	39.839	87.002	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	10.397	3.535	2.322	0.844	0.444	-1.254	-2.794	4.928	5.468	2.0	16.478	5.81	5.128	1.043	0.659	-1.073	-0.101	7.405	9.073	2.0	16.478	5.81	5.128	1.043	0.659	-1.073	-0.101	7.405	9.073	
121	1.0	8.846	-211.0	-	-	-	-	4.89	-	-	-	-	2.556	-	-	-	-	0.008	-	-	-	-	8.846	-	-	-	-	2.0	45.896	15.283	4.305	2.44	0.209	0.208	0.056	24.948	20.948	2.0	41.291	15.283	10.227	2.44	0.736	0.208	0.937	24.948	16.343	2.0	46.602	18.027	10.227	2.422	0.736	0.018	0.937	30.26	16.343	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.968	7.429	5.512	2.274	2.821	0.963	-0.513	10.32	17.648	2.0	65.228	13.583	7.564	2.564	2.937	1.276	-0.533	27.479	37.749	2.0	79.124	13.904	13.583	2.84	2.564	-0.923	1.276	51.645	27.479	
123	1.0	265.253	-11.0	-	-	-	-	74.219	-	-	-	-	2.858	-	-	-	-	2.635	-	-	-	-	265.253	-	-	-	-	2.0	355.491	50.53	8.381	2.982	0.224	-0.209	1.303	317.143	38.347	2.0	355.491	50.53	8.381	2.982	0.224	-0.209	1.303	317.143	38.347	2.0	362.817	55.97	11.006	2.973	0.534	-0.163	-0.592	338.802	24.015	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.377	8.643	5.844	0.744	2.994	-0.961	2.921	13.553	39.824	2.0	44.951	13.932	10.859	0.852	0.486	1.446	-0.142	20.107	24.844	2.0	93.84	16.893	15.218	0.891	2.901	1.634	2.936	24.738	69.102	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	657.003	89.109	66.511	0.602	3.008	-2.016	1.082	157.742	499.26	2.0	667.838	89.109	70.949	0.602	3.002	-2.016	1.074	157.742	510.096	2.0	684.243	93.101	75.343	0.612	2.995	-1.984	1.077	164.11	520.133	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.247	31.505	15.496	1.264	2.257	-2.672	0.666	34.913	20.333	2.0	58.826	31.505	17.332	1.264	2.285	-2.672	0.559	34.913	23.912	2.0	92.458	31.505	28.135	1.264	2.556	-2.672	1.03	34.913	57.545	
127	1.0	117.648	11.0	-	-	-	-	43.545	-	-	-	-	0.379	-	-	-	-	-0.87	-	-	-	-	117.648	-	-	-	-	2.0	877.535	90.91	55.66	3.012	0.332	1.632	-2.413	705.796	171.739	2.0	877.535	90.91	55.66	3.012	0.332	1.632	-2.413	705.796	171.739	2.0	905.18	97.875	55.66	3.007	0.332	1.547	-2.413	733.441	171.739	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	861.866	84.896	33.512	0.126	2.957	-1.133	1.961	678.472	183.394	2.0	861.866	84.896	33.512	0.126	2.957	-1.133	1.961	678.472	183.394	2.0	769.135	87.527	25.059	0.128	2.828	-1.168	2.223	685.537	83.598	
129	1.0	71.764	-11.0	-	-	-	-	37.415	-	-	-	-	2.593	-	-	-	-	-2.723	-	-	-	-	71.764	-	-	-	-	2.0	25.891	8.725	5.779	1.952	2.767	0.382	0.595	9.94	15.951	2.0	38.226	10.669	8.725	2.732	1.952	1.0	0.382	28.286	9.94	2.0	43.746	13.228	10.669	1.666	2.732	0.565	1.0	15.46	28.286	
130	1.0	11.509	-11.0	-	-	-	-	8.198	-	-	-	-	2.349	-	-	-	-	2.83	-	-	-	-	11.509	-	-	-	-	2.0	28.803	13.893	3.729	0.81	0.436	0.693	1.375	19.84	8.963	2.0	30.996	15.497	5.893	0.844	2.345	0.773	0.919	21.993	9.002	2.0	42.459	18.691	6.887	0.709	2.385	0.886	1.648	30.956	11.503	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.042	7.726	7.516	2.733	0.54	-2.235	1.844	19.84	15.202	2.0	43.238	12.445	5.632	2.725	0.581	-2.252	0.169	32.526	10.712	2.0	50.35	12.445	9.314	2.725	0.61	-2.252	1.66	32.526	17.824	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.764	13.833	7.572	0.883	2.922	-0.095	0.509	18.779	34.986	2.0	79.465	24.355	12.155	0.806	2.839	0.268	0.51	37.511	41.954	2.0	94.351	24.355	15.927	0.806	2.834	0.268	0.627	37.511	56.84	
133	1.0	573.772	-11.0	-	-	-	-	134.102	-	-	-	-	2.906	-	-	-	-	-0.634	-	-	-	-	573.772	-	-	-	-	2.0	189.741	142.226	16.312	2.167	1.184	2.482	-1.575	172.001	17.74	2.0	189.741	142.226	16.312	2.167	1.184	2.482	-1.575	172.001	17.74	2.0	227.979	142.226	16.221	2.167	2.833	2.482	-0.668	172.001	55.978	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.429	20.387	4.551	2.785	2.932	0.739	0.34	58.555	21.874	2.0	102.843	25.649	9.063	2.84	0.67	0.725	0.565	86.967	15.875	2.0	112.117	30.994	9.063	2.798	0.67	0.727	0.565	96.241	15.875	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.784	17.127	5.139	2.916	1.035	1.104	0.77	76.662	6.123	2.0	85.453	17.127	5.743	2.916	2.339	1.104	-3.116	76.662	8.792	2.0	95.221	20.474	7.412	2.881	0.629	1.152	2.667	81.018	14.203	
136	1.0	118.871	11.0	-	-	-	-	39.797	-	-	-	-	0.341	-	-	-	-	-0.864	-	-	-	-	118.871	-	-	-	-	2.0	566.386	89.78	51.498	2.76	0.16	-3.046	0.553	242.551	323.835	2.0	627.123	90.682	76.274	2.758	0.205	-3.039	0.784	243.754	383.369	2.0	682.31	91.539	80.996	2.764	0.197	-3.032	0.45	250.407	431.903	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.608	9.933	5.419	2.731	0.582	-1.376	-0.222	25.233	10.375	2.0	36.718	9.933	7.786	2.731	2.286	-1.376	1.141	25.233	11.484	2.0	55.105	16.402	8.62	2.669	2.427	-1.172	-2.962	39.943	15.162	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.691	19.3	4.507	1.932	0.164	-0.607	1.485	21.801	27.89	2.0	62.069	22.317	8.492	1.974	0.246	-0.684	1.237	26.011	36.058	2.0	63.864	22.317	10.196	1.974	0.29	-0.684	1.254	26.011	37.853	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.072	14.374	7.54	1.811	2.919	1.569	-2.238	15.666	34.406	2.0	64.111	14.374	9.309	1.811	2.946	1.569	-1.918	15.666	48.445	2.0	64.111	14.374	9.309	1.811	2.946	1.569	-1.918	15.666	48.445	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.351	11.776	5.943	2.555	0.424	-2.52	1.336	21.702	14.649	2.0	39.178	11.776	8.229	2.555	0.519	-2.52	1.249	21.702	17.476	2.0	48.083	14.928	8.229	2.596	0.519	-2.242	1.249	30.607	17.476	
141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.666	5.88	5.384	3.003	2.017	-1.414	2.579	42.61	6.055	2.0	68.131	10.824	3.933	2.922	2.898	-1.513	1.813	51.417	16.714	2.0	73.815	10.824	5.862	2.922	2.863	-1.513	2.317	51.417	22.399	
