i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.443	9.373	20.345	1.46	2.972	0.967	2.038	10.156	121.287	2.0	132.115	9.841	20.345	1.444	2.972	0.934	2.038	10.828	121.287	2.0	168.548	14.324	25.11	0.471	2.945	-1.049	1.781	36.427	132.121	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.555	6.926	28.153	0.38	1.181	0.911	2.013	19.063	31.492	2.0	61.698	10.199	32.424	0.455	1.274	0.85	1.922	24.435	37.263	2.0	67.768	12.607	32.424	0.473	1.274	0.556	1.922	30.505	37.263	
71	1.0	340.75	-11.0	-	-	-	-	60.903	-	-	-	-	2.962	-	-	-	-	2.891	-	-	-	-	340.75	-	-	-	-	2.0	137.874	38.115	24.248	2.652	2.697	-0.32	-0.113	81.226	56.648	2.0	150.474	8.32	62.046	0.81	2.673	-2.201	-0.24	12.6	137.874	2.0	161.247	9.102	65.578	0.79	2.663	-1.974	-0.161	15.179	146.068	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.647	4.629	12.681	0.192	2.948	0.074	-1.855	24.52	66.127	2.0	80.842	11.587	12.681	2.099	2.948	-1.053	-1.855	14.716	66.127	2.0	98.669	8.378	12.681	0.28	2.948	-0.308	-1.855	32.542	66.127	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.414	5.211	13.196	1.121	2.472	0.791	0.333	5.886	21.528	2.0	40.72	9.437	15.583	0.672	2.405	0.989	0.324	16.717	24.003	2.0	45.128	9.437	17.404	0.672	2.418	0.989	0.492	16.717	28.411	
74	2.0	147.865	11.0	-211.0	-	-	-	140.752	3.223	-	-	-	1.457	0.547	-	-	-	2.377	1.755	-	-	-	141.669	6.196	-	-	-	2.0	1108.219	299.931	525.718	0.878	2.319	1.927	-1.078	390.251	717.968	2.0	1124.789	307.562	526.272	0.867	2.319	1.926	-1.079	405.837	718.952	2.0	1128.922	308.318	526.272	0.86	2.319	1.925	-1.079	409.969	718.952	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.261	5.518	11.955	2.881	0.476	0.455	-2.133	21.757	26.504	2.0	71.454	5.964	18.212	2.922	0.453	0.257	-2.339	28.057	43.396	2.0	77.177	10.266	20.249	2.707	0.453	2.803	-2.119	27.369	49.809	
76	1.0	106.475	11.0	-	-	-	-	81.393	-	-	-	-	0.87	-	-	-	-	1.601	-	-	-	-	106.475	-	-	-	-	2.0	538.676	30.454	106.248	0.932	0.214	1.456	-1.703	38.352	500.323	2.0	578.363	31.559	109.733	0.938	0.207	1.431	-1.645	39.928	538.436	2.0	600.124	31.559	111.164	0.938	0.203	1.431	-1.695	39.928	560.196	
77	1.0	20.168	-211.0	-	-	-	-	9.229	-	-	-	-	2.666	-	-	-	-	2.846	-	-	-	-	20.168	-	-	-	-	2.0	29.483	5.742	4.454	2.391	2.921	-1.55	-2.262	8.997	20.485	2.0	28.89	7.077	8.213	2.578	2.506	2.78	1.405	13.969	14.921	2.0	71.897	6.928	11.14	0.229	2.839	-0.32	-1.661	31.881	40.017	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	74.536	13.749	54.361	2.301	1.448	0.667	-2.464	18.713	55.822	2.0	89.502	20.999	55.642	2.378	1.437	0.535	-2.448	31.888	57.614	2.0	94.625	23.793	55.642	2.363	1.437	0.687	-2.448	37.011	57.614	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.816	45.16	56.627	2.803	2.796	2.244	1.304	137.399	167.417	2.0	304.816	56.627	45.16	2.796	2.803	1.304	2.244	167.417	137.399	2.0	483.189	45.067	94.214	2.856	2.832	-1.754	1.672	166.028	317.161	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.356	7.372	10.45	0.197	2.954	2.738	0.383	37.91	56.446	2.0	100.711	10.632	14.615	0.276	2.885	0.072	1.142	41.018	59.693	2.0	123.956	12.3	16.296	0.31	2.929	0.246	0.842	43.872	80.083	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	19.347	4.73	6.111	0.403	1.112	-1.219	0.81	12.39	6.957	2.0	15.917	6.111	6.809	1.112	2.138	0.81	1.18	6.957	8.96	2.0	33.754	9.067	10.724	0.849	0.625	0.855	-1.127	12.876	20.878	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.847	5.732	23.93	0.952	0.36	-1.27	1.29	7.474	68.373	2.0	93.999	6.48	25.97	0.682	0.322	-0.125	1.27	11.175	82.823	2.0	103.437	10.273	27.371	0.706	0.335	-0.658	1.307	18.649	84.788	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	22.349	5.554	7.21	2.709	2.104	-0.354	0.478	13.55	8.8	2.0	52.044	10.03	16.928	0.697	2.564	0.876	0.836	17.685	34.358	2.0	55.567	11.824	16.928	2.453	2.564	-0.599	0.836	21.209	34.358	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.171	6.203	8.096	1.069	0.277	0.774	0.611	7.249	29.922	2.0	37.171	6.203	8.096	1.069	0.277	0.774	0.611	7.249	29.922	2.0	51.006	6.78	14.253	0.568	0.421	-0.652	0.681	13.835	37.171	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	42.632	7.021	7.58	0.466	2.847	0.498	-0.028	16.149	26.483	2.0	68.17	9.488	13.771	2.904	0.579	-0.019	0.694	40.913	27.257	2.0	72.879	10.879	15.414	2.877	0.609	0.046	0.56	42.783	30.096	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.672	4.005	7.098	2.975	1.068	0.811	0.814	24.308	8.363	2.0	33.248	4.114	7.098	2.974	1.068	0.735	0.814	24.885	8.363	2.0	41.591	7.098	9.617	1.068	2.818	0.814	0.957	8.363	33.227	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	405.568	56.198	57.778	1.964	0.169	-2.45	0.482	62.624	342.943	2.0	414.154	58.762	58.623	1.972	0.17	-2.406	0.464	66.913	347.241	2.0	425.568	58.762	56.832	1.972	0.16	-2.406	0.532	66.913	358.655	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.851	6.801	9.464	0.207	0.597	-0.11	-2.074	33.353	17.498	2.0	40.917	11.831	11.802	0.999	0.496	0.661	-1.972	14.982	25.934	2.0	94.978	12.802	21.391	0.518	0.361	-1.843	0.577	28.048	66.93	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.105	13.588	15.246	1.983	1.148	-1.564	1.56	15.32	16.785	2.0	54.431	15.065	22.19	0.628	1.075	-0.284	1.436	27.046	27.385	2.0	53.088	15.065	22.194	0.628	1.155	-0.284	1.354	27.046	26.042	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.372	26.074	21.818	1.912	2.98	-0.422	2.532	28.35	136.022	2.0	183.771	26.074	23.989	1.912	2.985	-0.422	2.62	28.35	155.421	2.0	192.92	26.074	28.996	1.912	2.96	-0.422	2.738	28.35	164.57	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.634	22.62	35.691	2.251	0.745	2.51	-0.847	29.401	53.232	2.0	94.418	28.936	35.978	2.28	0.748	2.548	-0.858	40.682	53.736	2.0	94.418	28.936	35.978	2.28	0.748	2.548	-0.858	40.682	53.736	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.096	5.77	7.541	1.078	2.241	0.764	-1.224	6.72	10.377	2.0	29.859	7.541	11.389	2.241	0.688	-1.224	0.607	10.377	19.483	2.0	43.343	10.995	13.259	2.032	0.521	-1.399	0.543	14.294	29.049	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.289	6.887	25.451	0.889	3.037	2.098	-3.021	9.163	244.126	2.0	256.581	6.887	26.341	0.889	3.035	2.098	-2.991	9.163	247.418	2.0	281.622	6.702	26.513	2.601	3.041	-0.109	-3.0	14.701	266.921	
94	1.0	8.002	11.0	-	-	-	-	5.213	-	-	-	-	0.71	-	-	-	-	2.717	-	-	-	-	8.002	-	-	-	-	2.0	81.242	15.165	35.388	0.346	1.771	2.31	-0.304	44.813	36.429	2.0	87.134	16.458	35.388	0.334	1.771	2.194	-0.304	50.704	36.429	2.0	90.89	19.557	35.388	0.381	1.771	2.171	-0.304	54.461	36.429	
95	1.0	382.805	11.0	-	-	-	-	123.944	-	-	-	-	0.33	-	-	-	-	-2.406	-	-	-	-	382.805	-	-	-	-	2.0	360.884	13.488	124.061	2.377	0.373	-0.353	0.826	20.198	340.686	2.0	393.039	11.274	129.191	0.349	0.371	-2.683	0.785	34.004	359.035	2.0	379.233	13.488	129.191	2.377	0.371	-0.353	0.785	20.198	359.035	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.257	10.278	7.497	2.461	2.972	2.428	2.837	16.671	44.585	2.0	73.002	10.278	9.401	2.461	2.97	2.428	2.607	16.671	56.331	2.0	76.312	7.358	15.331	2.98	2.556	2.94	2.151	46.392	29.921	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.314	31.973	37.838	0.604	0.538	-0.654	2.59	58.987	74.328	2.0	140.958	35.605	38.873	0.643	0.551	-0.614	2.733	64.597	76.362	2.0	156.84	35.605	42.813	0.643	0.499	-0.614	2.71	64.597	92.243	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.838	9.143	15.349	0.111	2.927	0.065	2.537	82.32	72.517	2.0	191.525	10.702	20.534	0.111	2.916	0.107	2.78	97.423	94.101	2.0	204.874	16.793	22.311	0.164	2.901	-0.06	2.914	106.817	98.057	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	73.311	9.487	8.594	0.425	2.967	1.341	2.874	23.636	49.675	2.0	94.514	10.225	15.817	0.447	2.899	1.263	2.568	24.86	69.654	2.0	107.41	12.473	15.81	0.455	2.919	1.587	2.52	31.684	75.726	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.898	6.577	8.277	0.2	0.189	0.034	2.367	33.467	44.431	2.0	110.089	12.622	12.483	0.3	0.197	0.046	2.961	44.202	65.887	2.0	118.697	12.622	13.427	0.3	0.196	0.046	2.524	44.202	74.495	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.3	6.552	9.319	0.392	0.786	1.514	-1.374	17.62	13.68	2.0	36.548	9.319	8.549	0.786	0.399	-1.374	1.286	13.68	22.868	2.0	68.645	11.796	11.226	0.51	2.848	1.271	3.043	26.517	42.128	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.281	11.564	11.884	2.032	0.809	1.477	-1.092	13.266	17.015	2.0	39.901	11.884	17.903	0.809	2.118	-1.092	1.242	17.015	22.887	2.0	53.096	14.524	19.329	0.719	2.21	-0.86	1.02	24.12	28.976	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	480.533	32.645	43.946	0.156	2.978	0.488	2.464	210.209	270.323	2.0	498.922	38.176	47.574	0.177	2.969	0.484	2.498	219.815	279.107	2.0	500.73	38.176	48.733	0.177	2.966	0.484	2.479	219.815	280.914	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.357	8.432	11.038	2.689	0.803	2.705	-1.141	19.546	15.811	2.0	37.381	8.432	11.71	2.689	0.751	2.705	-1.151	19.546	17.835	2.0	85.699	15.839	15.844	0.65	2.828	-0.818	2.408	28.836	56.863	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.038	5.936	9.602	0.164	2.807	-2.889	-2.566	36.614	29.424	2.0	105.637	12.383	15.579	2.875	2.852	1.047	3.078	49.103	56.534	2.0	98.299	14.783	17.041	2.765	2.799	-2.584	1.636	42.811	55.488	
106	1.0	33.047	-11.0	-	-	-	-	15.356	-	-	-	-	2.658	-	-	-	-	-0.101	-	-	-	-	33.047	-	-	-	-	2.0	68.413	4.808	13.687	2.595	0.235	0.911	3.016	9.529	58.884	2.0	92.061	7.387	17.821	2.658	0.244	1.152	-3.07	16.987	75.074	2.0	101.032	9.801	18.675	2.637	0.249	1.55	-2.964	22.909	78.124	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.018	3.838	8.1	0.497	0.196	0.707	-2.894	8.185	41.833	2.0	52.472	6.225	8.1	2.444	0.196	1.482	-2.894	10.638	41.833	2.0	56.233	9.39	8.1	0.836	0.196	-1.688	-2.894	14.399	41.833	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	37.189	5.49	11.809	2.912	1.236	-0.081	-1.019	24.207	12.982	2.0	47.447	12.896	9.448	1.225	2.842	-1.089	0.184	14.546	32.901	2.0	51.275	12.896	12.394	1.225	2.775	-1.089	0.074	14.546	36.729	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.074	4.533	21.877	2.986	0.78	0.312	1.726	29.497	31.577	2.0	51.302	7.569	21.877	0.421	0.78	-2.511	1.726	19.725	31.577	2.0	69.717	6.268	24.059	2.944	0.752	0.063	1.626	32.916	36.801	
110	1.0	27.04	-11.0	-	-	-	-	25.631	-	-	-	-	1.247	-	-	-	-	-1.287	-	-	-	-	27.04	-	-	-	-	2.0	330.351	29.258	53.611	2.866	2.896	-1.968	1.053	108.236	222.115	2.0	378.677	35.687	62.74	2.864	2.876	-1.987	1.076	134.039	244.638	2.0	374.101	35.687	60.575	2.864	2.882	-1.987	1.032	134.039	240.062	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1093.456	155.948	269.702	2.492	2.813	-3.131	0.04	258.237	835.219	2.0	1104.329	158.062	274.248	2.487	2.81	-3.125	0.035	260.791	843.537	2.0	1111.311	158.062	274.67	2.487	2.812	-3.125	0.027	260.791	850.519	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	66.423	5.351	14.503	2.931	0.372	0.4	-2.543	25.84	40.583	2.0	92.408	9.034	18.149	2.872	0.332	-0.051	-2.59	35.343	57.065	2.0	111.792	15.249	18.149	2.832	0.332	0.64	-2.59	54.727	57.065	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.306	10.072	12.518	0.254	3.012	-2.685	2.978	40.158	97.149	2.0	146.193	14.448	12.518	0.305	3.012	-2.796	2.978	49.045	97.149	2.0	160.628	14.448	16.196	0.305	2.992	-2.796	2.586	49.045	111.584	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	58.692	4.226	8.229	3.011	2.811	-2.766	-0.065	32.548	26.144	2.0	72.123	8.229	7.093	2.811	2.983	-0.065	2.859	26.144	45.98	2.0	77.231	8.229	9.157	2.811	2.948	-0.065	2.759	26.144	51.087	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.016	26.458	30.824	0.152	0.138	-1.866	0.951	174.776	224.24	2.0	459.95	30.135	31.467	0.131	0.139	-2.104	0.925	232.699	227.251	2.0	485.457	31.038	39.265	0.128	0.168	-2.079	0.943	247.176	238.281	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.911	4.62	6.836	1.109	0.242	0.812	1.914	5.195	28.716	2.0	64.34	10.1	11.913	0.618	0.279	0.633	2.319	19.177	45.163	2.0	62.641	4.69	12.722	2.422	0.247	2.971	2.056	7.93	54.711	
117	1.0	367.217	11.0	-	-	-	-	56.731	-	-	-	-	0.155	-	-	-	-	-0.639	-	-	-	-	367.217	-	-	-	-	2.0	205.419	20.518	73.056	0.774	0.43	-2.329	2.153	30.099	175.319	2.0	212.226	23.294	73.056	0.715	0.43	-2.383	2.153	36.907	175.319	2.0	217.065	25.177	73.056	0.707	0.43	-2.249	2.153	41.746	175.319	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	23.972	6.989	6.78	2.377	0.565	1.752	0.241	10.879	13.093	2.0	25.362	8.754	8.114	1.307	0.593	-2.629	0.129	10.077	15.285	2.0	38.2	8.998	11.041	2.432	2.529	-0.919	1.865	15.851	22.35	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	57.73	13.611	39.297	2.224	1.505	1.802	2.782	17.891	39.839	2.0	119.507	13.207	39.297	0.171	1.505	-0.925	2.782	79.667	39.839	2.0	126.842	18.861	39.297	0.232	1.505	-1.024	2.782	87.002	39.839	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	10.397	2.322	3.535	0.444	0.844	-2.794	-1.254	5.468	4.928	2.0	16.478	5.128	5.81	0.659	1.043	-0.101	-1.073	9.073	7.405	2.0	16.478	5.81	5.128	1.043	0.659	-1.073	-0.101	7.405	9.073	
121	1.0	8.846	-211.0	-	-	-	-	4.89	-	-	-	-	2.556	-	-	-	-	0.008	-	-	-	-	8.846	-	-	-	-	2.0	45.896	4.305	15.283	0.209	2.44	0.056	0.208	20.948	24.948	2.0	41.291	10.227	15.283	0.736	2.44	0.937	0.208	16.343	24.948	2.0	46.602	10.227	18.027	0.736	2.422	0.937	0.018	16.343	30.26	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.968	5.512	7.429	2.821	2.274	-0.513	0.963	17.648	10.32	2.0	65.228	7.564	13.583	2.937	2.564	-0.533	1.276	37.749	27.479	2.0	79.124	13.583	13.904	2.564	2.84	1.276	-0.923	27.479	51.645	
123	1.0	265.253	-11.0	-	-	-	-	74.219	-	-	-	-	2.858	-	-	-	-	2.635	-	-	-	-	265.253	-	-	-	-	2.0	355.491	8.381	50.53	0.224	2.982	1.303	-0.209	38.347	317.143	2.0	355.491	8.381	50.53	0.224	2.982	1.303	-0.209	38.347	317.143	2.0	362.817	11.006	55.97	0.534	2.973	-0.592	-0.163	24.015	338.802	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.377	8.643	5.844	0.744	2.994	-0.961	2.921	13.553	39.824	2.0	44.951	10.859	13.932	0.486	0.852	-0.142	1.446	24.844	20.107	2.0	93.84	16.893	15.218	0.891	2.901	1.634	2.936	24.738	69.102	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	657.003	89.109	66.511	0.602	3.008	-2.016	1.082	157.742	499.26	2.0	667.838	89.109	70.949	0.602	3.002	-2.016	1.074	157.742	510.096	2.0	684.243	93.101	75.343	0.612	2.995	-1.984	1.077	164.11	520.133	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	55.247	15.496	31.505	2.257	1.264	0.666	-2.672	20.333	34.913	2.0	58.826	17.332	31.505	2.285	1.264	0.559	-2.672	23.912	34.913	2.0	92.458	31.505	28.135	1.264	2.556	-2.672	1.03	34.913	57.545	
127	1.0	117.648	11.0	-	-	-	-	43.545	-	-	-	-	0.379	-	-	-	-	-0.87	-	-	-	-	117.648	-	-	-	-	2.0	877.535	55.66	90.91	0.332	3.012	-2.413	1.632	171.739	705.796	2.0	877.535	55.66	90.91	0.332	3.012	-2.413	1.632	171.739	705.796	2.0	905.18	55.66	97.875	0.332	3.007	-2.413	1.547	171.739	733.441	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	861.866	33.512	84.896	2.957	0.126	1.961	-1.133	183.394	678.472	2.0	861.866	33.512	84.896	2.957	0.126	1.961	-1.133	183.394	678.472	2.0	769.135	25.059	87.527	2.828	0.128	2.223	-1.168	83.598	685.537	
129	1.0	71.764	-11.0	-	-	-	-	37.415	-	-	-	-	2.593	-	-	-	-	-2.723	-	-	-	-	71.764	-	-	-	-	2.0	25.891	5.779	8.725	2.767	1.952	0.595	0.382	15.951	9.94	2.0	38.226	8.725	10.669	1.952	2.732	0.382	1.0	9.94	28.286	2.0	43.746	13.228	10.669	1.666	2.732	0.565	1.0	15.46	28.286	
130	1.0	11.509	-11.0	-	-	-	-	8.198	-	-	-	-	2.349	-	-	-	-	2.83	-	-	-	-	11.509	-	-	-	-	2.0	28.803	3.729	13.893	0.436	0.81	1.375	0.693	8.963	19.84	2.0	30.996	5.893	15.497	2.345	0.844	0.919	0.773	9.002	21.993	2.0	42.459	6.887	18.691	2.385	0.709	1.648	0.886	11.503	30.956	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.042	7.516	7.726	0.54	2.733	1.844	-2.235	15.202	19.84	2.0	43.238	5.632	12.445	0.581	2.725	0.169	-2.252	10.712	32.526	2.0	50.35	9.314	12.445	0.61	2.725	1.66	-2.252	17.824	32.526	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	53.764	7.572	13.833	2.922	0.883	0.509	-0.095	34.986	18.779	2.0	79.465	12.155	24.355	2.839	0.806	0.51	0.268	41.954	37.511	2.0	94.351	15.927	24.355	2.834	0.806	0.627	0.268	56.84	37.511	
133	1.0	573.772	-11.0	-	-	-	-	134.102	-	-	-	-	2.906	-	-	-	-	-0.634	-	-	-	-	573.772	-	-	-	-	2.0	189.741	16.312	142.226	1.184	2.167	-1.575	2.482	17.74	172.001	2.0	189.741	16.312	142.226	1.184	2.167	-1.575	2.482	17.74	172.001	2.0	227.979	16.221	142.226	2.833	2.167	-0.668	2.482	55.978	172.001	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.429	4.551	20.387	2.932	2.785	0.34	0.739	21.874	58.555	2.0	102.843	9.063	25.649	0.67	2.84	0.565	0.725	15.875	86.967	2.0	112.117	9.063	30.994	0.67	2.798	0.565	0.727	15.875	96.241	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.784	5.139	17.127	1.035	2.916	0.77	1.104	6.123	76.662	2.0	85.453	5.743	17.127	2.339	2.916	-3.116	1.104	8.792	76.662	2.0	95.221	7.412	20.474	0.629	2.881	2.667	1.152	14.203	81.018	
136	1.0	118.871	11.0	-	-	-	-	39.797	-	-	-	-	0.341	-	-	-	-	-0.864	-	-	-	-	118.871	-	-	-	-	2.0	566.386	51.498	89.78	0.16	2.76	0.553	-3.046	323.835	242.551	2.0	627.123	90.682	76.274	2.758	0.205	-3.039	0.784	243.754	383.369	2.0	682.31	91.539	80.996	2.764	0.197	-3.032	0.45	250.407	431.903	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.608	5.419	9.933	0.582	2.731	-0.222	-1.376	10.375	25.233	2.0	36.718	7.786	9.933	2.286	2.731	1.141	-1.376	11.484	25.233	2.0	55.105	8.62	16.402	2.427	2.669	-2.962	-1.172	15.162	39.943	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	49.691	4.507	19.3	0.164	1.932	1.485	-0.607	27.89	21.801	2.0	62.069	8.492	22.317	0.246	1.974	1.237	-0.684	36.058	26.011	2.0	63.864	10.196	22.317	0.29	1.974	1.254	-0.684	37.853	26.011	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	50.072	7.54	14.374	2.919	1.811	-2.238	1.569	34.406	15.666	2.0	64.111	14.374	9.309	1.811	2.946	1.569	-1.918	15.666	48.445	2.0	64.111	14.374	9.309	1.811	2.946	1.569	-1.918	15.666	48.445	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	36.351	5.943	11.776	0.424	2.555	1.336	-2.52	14.649	21.702	2.0	39.178	8.229	11.776	0.519	2.555	1.249	-2.52	17.476	21.702	2.0	48.083	8.229	14.928	0.519	2.596	1.249	-2.242	17.476	30.607	
141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	48.666	5.384	5.88	2.017	3.003	2.579	-1.414	6.055	42.61	2.0	68.131	3.933	10.824	2.898	2.922	1.813	-1.513	16.714	51.417	2.0	73.815	5.862	10.824	2.863	2.922	2.317	-1.513	22.399	51.417	
