i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	302.832	131.935	49.393	0.792	0.46	0.641	2.456	191.535	111.297	2.0	333.118	138.74	53.193	0.806	0.426	0.592	2.435	203.644	129.474	2.0	342.156	138.74	58.101	0.806	0.445	0.592	2.524	203.644	138.512	
67	1.0	152.146	13.0	-	-	-	-	89.203	-	-	-	-	0.626	-	-	-	-	-1.081	-	-	-	-	152.146	-	-	-	-	2.0	934.751	472.858	402.181	1.951	1.829	-2.973	0.4	510.967	423.784	2.0	935.54	472.858	402.564	1.951	1.83	-2.973	0.398	510.967	424.572	2.0	942.812	476.147	402.564	1.952	1.83	-2.963	0.398	518.24	424.572	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.893	108.015	41.556	0.219	2.65	1.352	-1.324	498.203	88.69	2.0	602.196	108.717	48.877	0.221	2.63	1.35	-1.319	499.07	103.125	2.0	604.849	108.401	48.877	0.219	2.63	1.357	-1.319	501.724	103.125	
69	1.0	291.714	-13.0	-	-	-	-	205.355	-	-	-	-	0.781	-	-	-	-	0.767	-	-	-	-	291.714	-	-	-	-	2.0	674.272	282.748	142.437	2.222	2.66	-2.09	-2.139	366.34	307.932	2.0	678.81	285.464	142.437	2.217	2.66	-2.09	-2.139	370.878	307.932	2.0	678.81	285.464	142.437	2.217	2.66	-2.09	-2.139	370.878	307.932	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	573.906	267.519	152.03	2.31	2.303	0.661	0.123	362.642	211.264	2.0	573.906	267.519	152.03	2.31	2.303	0.661	0.123	362.642	211.264	2.0	593.674	274.903	152.03	2.331	2.303	0.675	0.123	382.41	211.264	
71	2.0	100.103	11.0	-211.0	-	-	-	68.796	8.792	-	-	-	0.855	1.757	-	-	-	-0.611	0.767	-	-	-	91.154	8.948	-	-	-	2.0	560.694	94.253	83.627	2.871	2.725	2.775	-2.752	353.233	207.462	2.0	682.295	166.403	93.557	2.839	2.161	3.112	0.674	566.066	116.229	2.0	688.112	171.504	93.557	2.832	2.161	3.103	0.674	571.883	116.229	
72	1.0	112.446	-13.0	-	-	-	-	86.595	-	-	-	-	2.263	-	-	-	-	2.23	-	-	-	-	112.446	-	-	-	-	2.0	804.061	387.852	353.905	1.623	2.012	-1.144	2.053	410.598	393.463	2.0	807.816	389.138	353.905	1.623	2.012	-1.142	2.053	414.353	393.463	2.0	823.852	396.233	353.905	1.618	2.012	-1.119	2.053	430.39	393.463	
73	1.0	423.092	11.0	-	-	-	-	303.642	-	-	-	-	0.8	-	-	-	-	-0.927	-	-	-	-	423.092	-	-	-	-	2.0	786.697	369.508	116.444	2.405	0.536	2.332	-0.485	556.15	230.547	2.0	849.005	426.555	117.512	2.343	0.545	2.268	-0.459	619.841	229.165	2.0	857.617	426.555	119.303	2.343	0.539	2.268	-0.475	619.841	237.776	
74	1.0	120.383	-13.0	-	-	-	-	80.916	-	-	-	-	0.737	-	-	-	-	-3.126	-	-	-	-	120.383	-	-	-	-	2.0	758.675	166.859	132.657	0.331	2.565	-2.924	0.68	514.773	243.902	2.0	997.94	233.249	169.534	2.601	0.329	0.206	-2.913	471.401	526.54	2.0	1000.38	233.249	170.466	2.601	0.331	0.206	-2.901	471.401	528.979	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	568.451	343.686	178.535	1.269	1.141	2.018	1.427	370.515	197.937	2.0	788.637	501.889	185.04	1.211	2.114	1.819	-1.475	568.451	220.185	2.0	799.931	506.897	185.04	1.21	2.114	1.822	-1.475	579.746	220.185	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	604.738	424.408	117.684	2.048	1.399	-0.54	2.759	483.709	121.029	2.0	665.39	475.209	117.684	2.012	1.399	-0.481	2.759	544.361	121.029	2.0	739.363	530.647	120.579	1.93	1.379	-0.516	2.76	614.072	125.291	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	879.739	368.608	254.893	0.996	2.517	1.906	-1.115	443.083	436.656	2.0	880.926	368.608	256.016	0.996	2.515	1.906	-1.114	443.083	437.844	2.0	887.967	368.608	258.146	0.996	2.516	1.906	-1.133	443.083	444.885	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	573.876	304.545	188.279	0.919	1.441	-1.222	1.674	383.394	190.482	2.0	771.164	351.607	305.097	1.268	0.918	1.93	-1.221	386.605	384.559	2.0	774.015	351.607	307.029	1.268	0.921	1.93	-1.227	386.605	387.411	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	566.433	293.232	111.96	2.131	0.563	1.125	-2.166	355.529	210.904	2.0	566.433	293.232	111.96	2.131	0.563	1.125	-2.166	355.529	210.904	2.0	762.887	324.578	149.324	2.161	0.473	1.009	-1.905	424.673	338.214	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	651.261	445.641	144.051	1.998	1.605	2.195	2.633	505.729	145.532	2.0	793.875	579.337	130.632	1.915	1.894	2.301	-0.907	651.261	142.613	2.0	795.374	579.337	131.218	1.915	1.9	2.301	-0.901	651.261	144.112	
81	1.0	237.992	13.0	-	-	-	-	111.742	-	-	-	-	2.653	-	-	-	-	0.15	-	-	-	-	237.992	-	-	-	-	2.0	903.1	292.281	237.979	0.51	2.215	-2.87	0.38	604.969	298.131	2.0	911.32	296.469	240.4	0.516	2.214	-2.872	0.376	609.573	301.747	2.0	911.32	296.469	240.4	0.516	2.214	-2.872	0.376	609.573	301.747	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	449.768	198.072	193.938	1.224	0.963	-1.419	1.404	212.356	237.412	2.0	456.978	201.095	193.938	1.205	0.963	-1.436	1.404	219.566	237.412	2.0	456.978	201.095	193.938	1.205	0.963	-1.436	1.404	219.566	237.412	
83	1.0	70.128	-13.0	-	-	-	-	70.123	-	-	-	-	1.583	-	-	-	-	0.105	-	-	-	-	70.128	-	-	-	-	2.0	504.356	230.142	194.323	2.249	1.224	-2.873	0.251	296.622	207.733	2.0	813.874	371.396	196.043	2.451	1.22	-3.055	0.259	603.158	210.716	2.0	813.874	371.396	196.043	2.451	1.22	-3.055	0.259	603.158	210.716	
84	1.0	314.627	11.0	-	-	-	-	284.931	-	-	-	-	1.133	-	-	-	-	-0.157	-	-	-	-	314.627	-	-	-	-	2.0	827.122	607.096	110.751	2.053	0.925	3.006	-0.568	688.103	139.019	2.0	837.162	608.806	114.746	2.052	0.905	3.007	-0.576	690.043	147.119	2.0	837.162	608.806	114.746	2.052	0.905	3.007	-0.576	690.043	147.119	
85	1.0	5.796	-211.0	-	-	-	-	5.787	-	-	-	-	1.521	-	-	-	-	2.412	-	-	-	-	5.796	-	-	-	-	2.0	865.266	562.365	282.186	1.494	1.861	-0.816	-3.069	564.23	301.035	2.0	866.676	562.365	283.031	1.494	1.862	-0.816	-3.066	564.23	302.445	2.0	1140.113	562.365	473.335	1.494	1.883	-0.816	2.748	564.23	575.882	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1114.164	463.874	343.523	0.844	2.354	1.905	-1.302	625.093	489.071	2.0	1114.164	463.874	343.523	0.844	2.354	1.905	-1.302	625.093	489.071	2.0	1114.164	463.874	343.523	0.844	2.354	1.905	-1.302	625.093	489.071	
87	1.0	173.815	13.0	-	-	-	-	43.429	-	-	-	-	2.889	-	-	-	-	-1.448	-	-	-	-	173.815	-	-	-	-	2.0	402.039	94.529	83.075	0.351	2.422	0.48	2.639	275.42	126.619	2.0	417.266	97.349	87.51	0.357	2.436	0.5	2.627	280.293	136.972	2.0	425.95	101.368	87.51	0.364	2.436	0.452	2.627	288.978	136.972	
88	1.0	67.352	-13.0	-	-	-	-	37.684	-	-	-	-	2.548	-	-	-	-	2.162	-	-	-	-	67.352	-	-	-	-	2.0	1040.763	392.432	366.66	2.088	0.675	0.501	-2.461	452.532	588.231	2.0	1075.29	392.432	383.8	2.088	0.673	0.501	-2.507	452.532	622.758	2.0	1120.297	413.522	384.041	2.11	0.67	0.561	-2.511	493.613	626.684	
89	1.0	186.459	13.0	-	-	-	-	174.271	-	-	-	-	1.934	-	-	-	-	-0.79	-	-	-	-	186.459	-	-	-	-	2.0	922.903	557.861	345.72	1.723	1.42	2.536	-0.781	572.074	350.829	2.0	929.737	557.861	350.589	1.723	1.427	2.536	-0.767	572.074	357.663	2.0	936.303	557.861	355.486	1.723	1.439	2.536	-0.77	572.074	364.229	
90	1.0	250.961	-13.0	-	-	-	-	83.035	-	-	-	-	0.337	-	-	-	-	-2.274	-	-	-	-	250.961	-	-	-	-	2.0	324.112	128.137	121.758	1.918	0.715	0.175	-2.29	137.831	186.281	2.0	461.844	215.29	126.243	2.104	0.719	0.469	-2.252	267.414	194.43	2.0	461.844	215.29	126.243	2.104	0.719	0.469	-2.252	267.414	194.43	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	400.004	180.834	158.95	2.265	1.799	2.905	-3.115	235.907	164.096	2.0	517.48	257.576	183.895	1.565	2.26	3.126	2.894	277.727	239.753	2.0	513.83	256.057	183.895	1.577	2.26	3.125	2.894	274.076	239.753	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.846	176.334	172.043	0.838	1.8	-2.486	0.768	237.565	177.281	2.0	421.155	180.538	172.043	0.84	1.8	-2.5	0.768	243.874	177.281	2.0	421.155	180.538	172.043	0.84	1.8	-2.5	0.768	243.874	177.281	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	699.458	236.486	221.218	2.56	0.993	-0.554	2.492	434.071	265.387	2.0	958.716	389.656	236.552	0.888	2.561	2.804	-0.554	524.354	434.361	2.0	970.048	391.432	237.691	0.884	2.565	2.803	-0.538	528.993	441.055	
94	1.0	90.985	-11.0	-	-	-	-	49.958	-	-	-	-	0.581	-	-	-	-	2.743	-	-	-	-	90.985	-	-	-	-	2.0	535.343	72.66	43.366	0.222	2.927	-0.324	3.076	330.825	204.518	2.0	551.006	73.825	44.606	0.22	2.927	-0.313	3.132	340.092	210.913	2.0	561.656	73.825	49.316	0.22	2.911	-0.313	-3.095	340.092	221.563	
95	1.0	256.169	13.0	-	-	-	-	189.812	-	-	-	-	2.307	-	-	-	-	2.274	-	-	-	-	256.169	-	-	-	-	2.0	594.453	169.983	132.947	0.448	0.722	-1.268	-0.977	393.039	201.414	2.0	708.369	303.985	83.766	0.541	2.262	-1.143	1.219	599.208	109.161	2.0	715.457	304.448	83.766	0.537	2.262	-1.156	1.219	606.296	109.161	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.396	59.598	33.283	2.102	2.706	-2.174	2.238	69.806	79.59	2.0	156.84	63.573	35.003	2.083	2.693	-2.188	2.225	75.059	81.781	2.0	204.465	63.573	32.64	2.083	0.268	-2.188	2.345	75.059	129.407	
97	1.0	184.376	-13.0	-	-	-	-	184.36	-	-	-	-	1.558	-	-	-	-	1.793	-	-	-	-	184.376	-	-	-	-	2.0	599.649	374.287	191.302	1.916	1.642	-1.465	1.249	406.815	192.835	2.0	621.138	374.287	208.471	1.916	1.588	-1.465	1.23	406.815	214.324	2.0	695.199	406.433	212.079	1.956	1.556	-1.541	1.228	472.854	222.345	
98	1.0	346.362	11.0	-	-	-	-	178.184	-	-	-	-	0.54	-	-	-	-	-2.886	-	-	-	-	346.362	-	-	-	-	2.0	694.867	177.316	148.123	2.71	2.538	0.777	0.033	432.122	262.745	2.0	701.961	177.316	150.172	2.71	2.545	0.777	0.016	432.122	269.839	2.0	701.961	177.316	150.172	2.71	2.545	0.777	0.016	432.122	269.839	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	211.729	108.976	68.981	0.928	1.245	-1.86	1.789	136.898	74.831	2.0	211.729	108.976	68.981	0.928	1.245	-1.86	1.789	136.898	74.831	2.0	242.534	108.976	76.932	0.928	0.893	-1.86	0.291	136.898	105.636	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	589.981	271.577	177.153	2.125	0.727	2.918	0.024	323.478	266.503	2.0	605.139	276.937	179.82	2.133	0.728	2.898	0.011	334.068	271.072	2.0	594.549	271.577	179.82	2.125	0.728	2.918	0.011	323.478	271.072	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.47	70.942	66.531	1.716	1.815	2.742	0.617	73.448	69.022	2.0	167.327	92.081	66.531	1.584	1.815	2.771	0.617	98.304	69.022	2.0	167.327	92.081	66.531	1.584	1.815	2.771	0.617	98.304	69.022	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	502.521	323.76	89.654	1.467	0.536	0.375	1.019	326.631	175.89	2.0	560.219	323.76	137.917	1.467	0.66	0.375	0.956	326.631	233.587	2.0	558.449	323.76	137.397	1.467	0.662	0.375	0.951	326.631	231.818	
103	1.0	25.224	13.0	-	-	-	-	19.272	-	-	-	-	0.87	-	-	-	-	0.755	-	-	-	-	25.224	-	-	-	-	2.0	240.148	82.395	58.934	0.618	0.661	-0.065	2.428	142.536	97.613	2.0	250.817	84.625	61.831	0.618	0.658	-0.089	2.475	147.135	103.682	2.0	261.651	85.657	63.5	0.608	0.635	-0.084	2.483	151.519	110.132	
104	1.0	106.839	-13.0	-	-	-	-	101.517	-	-	-	-	1.888	-	-	-	-	-0.978	-	-	-	-	106.839	-	-	-	-	2.0	652.826	417.039	214.172	1.52	1.724	2.233	-0.936	433.845	218.981	2.0	655.832	419.233	214.172	1.516	1.724	2.233	-0.936	436.851	218.981	2.0	807.622	423.688	309.025	1.507	1.937	2.24	-0.687	443.682	363.94	
105	1.0	151.122	13.0	-	-	-	-	120.288	-	-	-	-	0.921	-	-	-	-	0.223	-	-	-	-	151.122	-	-	-	-	2.0	435.117	169.794	136.533	0.654	1.15	-0.49	2.395	283.222	151.895	2.0	665.891	286.616	172.385	1.017	0.656	2.851	-0.474	377.853	288.038	2.0	680.919	291.227	175.857	1.031	0.653	2.849	-0.503	383.825	297.095	
106	1.0	19.962	-211.0	-	-	-	-	17.116	-	-	-	-	2.111	-	-	-	-	-0.065	-	-	-	-	19.962	-	-	-	-	2.0	1084.476	391.985	238.977	0.681	2.591	2.807	-0.432	624.634	459.842	2.0	1140.914	397.701	282.253	0.686	2.539	2.799	-0.393	631.506	509.408	2.0	1140.914	397.701	282.253	0.686	2.539	2.799	-0.393	631.506	509.408	
107	1.0	411.225	11.0	-	-	-	-	157.495	-	-	-	-	0.393	-	-	-	-	-1.151	-	-	-	-	411.225	-	-	-	-	2.0	568.666	103.277	66.869	2.717	2.927	2.535	2.238	252.751	315.915	2.0	690.787	170.159	91.206	2.834	2.227	2.414	0.602	570.727	120.061	2.0	690.787	170.159	91.206	2.834	2.227	2.414	0.602	570.727	120.061	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	802.989	101.948	83.988	0.21	2.869	-0.901	2.064	489.875	313.114	2.0	913.43	157.252	84.431	0.27	2.869	-0.732	2.052	598.971	314.459	2.0	1123.874	161.025	90.614	0.209	2.854	-0.36	2.058	801.359	322.514	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	438.494	274.882	118.299	1.112	1.711	-2.076	1.397	318.435	120.059	2.0	439.815	275.298	118.299	1.109	1.711	-2.075	1.397	319.756	120.059	2.0	471.73	275.298	140.798	1.109	1.712	-2.075	1.225	319.756	151.974	
110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	727.42	315.558	292.828	0.818	1.568	-0.745	2.43	432.927	294.493	2.0	735.982	315.558	299.33	0.818	1.557	-0.745	2.442	432.927	303.056	2.0	859.252	388.917	315.558	1.355	0.818	2.393	-0.745	426.325	432.927	
111	1.0	11.682	-211.0	-	-	-	-	7.792	-	-	-	-	0.73	-	-	-	-	2.079	-	-	-	-	11.682	-	-	-	-	2.0	178.559	86.744	55.428	0.841	1.163	-1.547	-0.108	117.508	61.05	2.0	178.559	86.744	55.428	0.841	1.163	-1.547	-0.108	117.508	61.05	2.0	183.816	89.003	55.428	0.832	1.163	-1.579	-0.108	122.766	61.05	
112	1.0	154.291	13.0	-	-	-	-	153.555	-	-	-	-	1.668	-	-	-	-	-2.711	-	-	-	-	154.291	-	-	-	-	2.0	922.96	628.002	245.619	1.712	1.453	0.46	-2.865	675.412	247.547	2.0	929.169	629.513	248.072	1.715	1.456	0.463	-2.859	678.614	250.556	2.0	929.169	629.513	248.072	1.715	1.456	0.463	-2.859	678.614	250.556	
113	1.0	225.069	13.0	-	-	-	-	70.486	-	-	-	-	2.823	-	-	-	-	-2.343	-	-	-	-	225.069	-	-	-	-	2.0	910.051	197.399	144.586	2.565	0.268	0.7	-2.464	362.682	547.369	2.0	1032.521	239.263	144.586	2.616	0.268	0.555	-2.464	485.151	547.369	2.0	1128.456	238.33	150.441	2.632	0.249	0.512	-2.671	504.5	623.956	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.328	76.544	66.007	2.622	0.251	-2.256	-0.032	155.56	266.768	2.0	427.04	78.669	66.007	2.62	0.251	-2.253	-0.032	160.272	266.768	2.0	603.586	88.273	82.74	0.221	2.638	0.448	-2.25	424.058	179.528	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.952	86.153	60.962	2.474	0.162	-2.377	0.163	139.501	378.451	2.0	644.215	99.783	99.503	0.219	2.526	-0.069	-2.415	469.79	174.426	2.0	668.996	105.423	99.783	2.555	0.219	-2.396	-0.069	199.207	469.79	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	729.79	168.88	162.194	2.712	0.537	1.416	-1.883	412.332	317.458	2.0	734.408	168.88	165.54	2.712	0.542	1.416	-1.895	412.332	322.076	2.0	853.848	240.697	170.074	2.632	0.547	1.14	-1.865	522.865	330.983	
117	1.0	14.092	-211.0	-	-	-	-	13.833	-	-	-	-	1.762	-	-	-	-	-2.957	-	-	-	-	14.092	-	-	-	-	2.0	198.583	40.247	21.947	2.115	0.146	-2.884	-0.937	47.885	150.698	2.0	108.436	42.845	39.296	2.167	0.926	-2.863	-0.159	53.774	54.662	2.0	111.098	42.845	40.059	2.167	0.926	-2.863	-0.217	53.774	57.324	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1117.883	531.348	501.721	1.689	1.057	-0.423	2.443	538.814	579.069	2.0	1137.801	545.574	501.721	1.69	1.057	-0.434	2.443	558.732	579.069	2.0	1135.089	540.448	504.583	1.699	1.056	-0.433	2.438	551.574	583.516	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.753	90.816	64.197	1.103	1.572	-0.149	2.742	101.943	64.81	2.0	166.753	90.816	64.197	1.103	1.572	-0.149	2.742	101.943	64.81	2.0	170.452	94.103	64.197	1.129	1.572	-0.152	2.742	105.642	64.81	
120	1.0	81.699	-13.0	-	-	-	-	77.533	-	-	-	-	1.25	-	-	-	-	-0.264	-	-	-	-	81.699	-	-	-	-	2.0	600.602	212.349	202.075	1.007	0.636	0.376	-2.906	251.794	348.808	2.0	610.565	214.916	203.795	1.006	0.631	0.387	-2.912	255.904	354.661	2.0	609.406	214.916	203.502	1.006	0.632	0.387	-2.915	255.904	353.502	
121	1.0	566.548	-11.0	-	-	-	-	464.533	-	-	-	-	2.18	-	-	-	-	2.72	-	-	-	-	566.548	-	-	-	-	2.0	729.704	397.757	256.004	1.08	1.442	-0.942	0.546	459.541	270.164	2.0	754.033	404.272	264.156	1.079	1.451	-0.941	0.539	470.815	283.218	2.0	762.678	407.41	264.156	1.071	1.451	-0.947	0.539	479.459	283.218	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	738.504	394.854	203.932	2.258	1.288	-0.898	2.119	518.507	219.997	2.0	743.745	396.19	204.349	2.259	1.285	-0.89	2.12	522.752	220.993	2.0	786.603	413.348	204.349	2.258	1.285	-0.977	2.12	565.61	220.993	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	817.529	251.184	249.565	2.478	0.711	-2.888	0.102	421.157	396.372	2.0	819.138	251.23	249.565	2.479	0.711	-2.884	0.102	422.766	396.372	2.0	822.783	251.23	250.4	2.479	0.712	-2.884	0.09	422.766	400.017	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	335.192	154.876	153.404	2.109	1.608	2.881	-0.72	180.476	154.715	2.0	574.105	272.873	158.643	2.378	1.625	2.714	-0.696	411.859	162.246	2.0	582.082	272.873	164.212	2.378	1.593	2.714	-0.688	411.859	170.224	
125	1.0	59.555	11.0	-	-	-	-	58.479	-	-	-	-	1.38	-	-	-	-	-2.149	-	-	-	-	59.555	-	-	-	-	2.0	893.182	408.429	264.229	1.072	2.47	2.004	-0.506	467.272	425.91	2.0	1008.681	473.978	264.229	0.982	2.47	2.017	-0.506	582.771	425.91	2.0	1015.235	475.999	265.093	0.982	2.471	2.023	-0.499	586.761	428.474	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	456.98	247.683	160.738	1.175	2.074	1.193	-1.336	269.504	187.476	2.0	568.261	332.668	160.738	1.145	2.074	1.373	-1.336	380.785	187.476	2.0	573.338	332.668	163.988	1.145	2.052	1.373	-1.322	380.785	192.554	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1057.231	260.194	209.339	2.644	0.422	2.211	-0.574	545.46	511.771	2.0	1064.606	264.132	210.305	2.639	0.422	2.209	-0.57	550.075	514.531	2.0	1181.432	299.025	210.305	2.662	0.422	2.413	-0.57	666.901	514.531	
128	1.0	92.219	11.0	-	-	-	-	54.353	-	-	-	-	2.511	-	-	-	-	-2.23	-	-	-	-	92.219	-	-	-	-	2.0	674.51	195.117	49.005	0.519	2.965	0.092	2.034	394.413	280.097	2.0	715.159	198.422	55.775	0.523	2.962	0.106	2.165	399.75	315.408	2.0	725.713	198.422	54.812	0.523	2.968	0.106	2.063	399.75	325.963	
129	1.0	10.376	-11.0	-	-	-	-	9.937	-	-	-	-	1.862	-	-	-	-	-1.688	-	-	-	-	10.376	-	-	-	-	2.0	413.857	105.604	77.823	2.597	2.759	-1.297	-2.345	205.026	208.831	2.0	425.493	108.885	81.708	2.587	2.752	-1.293	-2.389	208.673	216.82	2.0	590.393	157.872	81.708	2.685	2.752	-0.915	-2.389	373.573	216.82	
130	1.0	73.523	13.0	-	-	-	-	73.138	-	-	-	-	1.673	-	-	-	-	0.467	-	-	-	-	73.523	-	-	-	-	2.0	523.702	291.237	185.646	1.793	0.987	-0.061	-2.978	299.667	224.035	2.0	523.702	291.237	185.646	1.793	0.987	-0.061	-2.978	299.667	224.035	2.0	734.556	291.237	290.274	1.793	0.813	-0.061	3.08	299.667	434.888	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	527.714	83.044	82.296	0.314	2.817	-1.581	2.009	269.581	258.133	2.0	730.401	139.016	83.044	2.827	0.314	1.426	-1.581	460.82	269.581	2.0	999.205	139.851	121.887	2.826	0.236	1.448	-2.02	464.872	534.333	
132	2.0	130.773	-211.0	-211.0	-	-	-	114.38	10.344	-	-	-	1.885	1.404	-	-	-	2.354	3.011	-	-	-	120.283	10.49	-	-	-	2.0	654.559	271.56	110.081	0.538	1.158	-0.402	2.79	533.01	121.549	2.0	654.559	271.56	110.081	0.538	1.158	-0.402	2.79	533.01	121.549	2.0	661.392	272.049	110.081	0.535	1.158	-0.384	2.79	539.843	121.549	
133	1.0	201.119	-11.0	-	-	-	-	64.456	-	-	-	-	0.326	-	-	-	-	1.55	-	-	-	-	201.119	-	-	-	-	2.0	236.52	108.672	74.126	1.918	0.668	-1.905	1.884	116.094	120.425	2.0	248.328	112.646	75.734	1.922	0.65	-1.872	1.881	121.929	126.4	2.0	250.418	112.646	77.678	1.922	0.662	-1.872	1.877	121.929	128.489	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	541.069	87.62	74.615	0.532	2.937	-0.199	-2.827	173.582	367.487	2.0	542.179	87.997	74.615	0.532	2.937	-0.207	-2.827	174.692	367.487	2.0	816.472	90.441	88.742	2.996	0.534	-2.398	-0.222	640.185	176.287	
135	1.0	80.515	-13.0	-	-	-	-	55.111	-	-	-	-	0.754	-	-	-	-	-2.08	-	-	-	-	80.515	-	-	-	-	2.0	835.632	192.867	103.965	2.786	0.389	1.903	-0.78	560.59	275.042	2.0	867.156	199.122	111.218	2.78	0.391	1.923	-0.812	572.66	294.496	2.0	992.29	211.582	112.744	2.817	0.391	1.657	-0.849	691.605	300.685	
136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	733.811	136.868	57.686	0.309	2.934	0.001	2.704	453.082	280.729	2.0	879.597	149.926	116.995	0.31	2.817	0.072	2.919	501.582	378.015	2.0	897.686	147.725	122.612	0.304	2.81	0.092	2.86	506.636	391.05	
