i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	307.098	173.747	73.761	0.951	2.212	-0.923	2.655	214.442	92.656	2.0	314.508	175.392	77.284	0.947	2.192	-0.935	2.647	218.121	96.387	2.0	360.808	219.275	77.284	1.076	2.192	-0.96	2.647	264.421	96.387	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.036	86.316	78.948	2.672	0.635	-0.953	2.49	190.897	135.139	2.0	332.855	91.565	78.948	2.656	0.635	-0.949	2.49	197.716	135.139	2.0	665.596	109.921	103.383	0.29	2.712	2.139	-0.991	408.126	257.47	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	328.821	133.547	80.68	0.657	2.305	1.664	1.485	218.901	109.92	2.0	426.285	202.91	80.68	0.746	2.305	1.891	1.485	316.365	109.92	2.0	426.285	202.91	80.68	0.746	2.305	1.891	1.485	316.365	109.92	
72	2.0	18.894	-211.0	-211.0	-	-	-	4.314	3.027	-	-	-	2.802	2.608	-	-	-	-1.107	0.561	-	-	-	12.941	5.953	-	-	-	2.0	577.811	114.17	75.821	2.905	1.038	-0.937	0.875	487.9	89.911	2.0	570.503	114.17	71.386	2.905	1.064	-0.937	0.845	487.9	82.604	2.0	612.378	137.134	76.398	2.869	1.03	-0.865	0.898	520.073	92.305	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	520.821	300.078	204.038	1.488	1.924	2.755	-1.499	302.889	217.932	2.0	520.821	300.078	204.038	1.488	1.924	2.755	-1.499	302.889	217.932	2.0	520.821	300.078	204.038	1.488	1.924	2.755	-1.499	302.889	217.932	
74	1.0	6.191	-211.0	-	-	-	-	4.903	-	-	-	-	0.914	-	-	-	-	-0.765	-	-	-	-	6.191	-	-	-	-	2.0	129.401	62.394	42.801	2.194	0.98	-1.931	-1.357	77.215	52.186	2.0	158.743	62.394	37.224	2.194	0.49	-1.931	2.182	77.215	81.528	2.0	197.549	63.611	62.438	2.211	0.657	-1.926	2.309	80.068	117.48	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1183.043	303.338	269.748	2.643	0.524	-0.484	2.851	640.11	542.933	2.0	1190.159	305.27	271.54	2.641	0.523	-0.484	2.856	642.239	547.92	2.0	1199.842	309.24	271.54	2.639	0.523	-0.483	2.856	651.922	547.92	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	596.241	94.371	60.46	0.285	0.237	-0.79	0.256	337.249	258.993	2.0	604.7	94.371	61.846	0.285	0.236	-0.79	0.326	337.249	267.451	2.0	644.309	119.36	69.413	0.344	0.258	-0.774	0.402	365.445	278.864	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.413	99.93	82.717	1.202	2.096	-2.063	2.91	111.6	96.813	2.0	209.899	99.93	84.036	1.202	2.089	-2.063	2.904	111.6	98.3	2.0	209.899	99.93	84.036	1.202	2.089	-2.063	2.904	111.6	98.3	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	577.826	427.809	81.232	1.068	1.562	2.195	1.783	496.342	81.483	2.0	577.826	427.809	81.232	1.068	1.562	2.195	1.783	496.342	81.483	2.0	612.903	385.586	133.832	1.213	0.827	2.165	2.011	425.29	187.613	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	621.938	317.717	126.209	2.442	1.663	1.819	-0.732	494.534	127.404	2.0	624.108	318.198	126.209	2.443	1.663	1.823	-0.732	496.704	127.404	2.0	624.108	318.198	126.209	2.443	1.663	1.823	-0.732	496.704	127.404	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.781	128.657	71.786	0.607	1.253	-1.18	-1.777	226.594	78.187	2.0	308.84	128.87	71.786	0.598	1.253	-1.167	-1.777	230.653	78.187	2.0	379.582	182.548	71.786	0.722	1.253	-0.952	-1.777	301.396	78.187	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.564	110.575	46.683	1.655	2.746	-0.477	0.109	111.845	121.719	2.0	267.366	129.698	53.211	1.636	2.713	-0.609	0.114	136.685	130.68	2.0	281.171	129.698	55.164	1.636	2.732	-0.609	0.245	136.685	144.486	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	848.837	621.15	161.293	1.893	1.038	-2.132	0.129	660.696	188.141	2.0	848.837	621.15	161.293	1.893	1.038	-2.132	0.129	660.696	188.141	2.0	848.837	621.15	161.293	1.893	1.038	-2.132	0.129	660.696	188.141	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	146.248	66.137	36.275	0.898	0.691	-0.667	0.485	88.704	57.544	2.0	196.135	70.397	52.016	0.938	0.545	-0.644	0.492	93.533	102.602	2.0	205.32	74.029	52.016	0.895	0.545	-0.679	0.492	102.718	102.602	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.265	155.077	115.722	2.431	2.071	1.362	-2.995	239.925	132.34	2.0	375.775	156.975	115.722	2.43	2.071	1.375	-2.995	243.434	132.34	2.0	429.181	172.538	115.722	2.503	2.071	1.34	-2.995	296.841	132.34	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.919	145.655	11.96	0.979	0.194	2.629	-2.456	177.221	62.698	2.0	260.608	158.493	11.96	0.974	0.194	2.704	-2.456	197.91	62.698	2.0	260.608	158.493	11.96	0.974	0.194	2.704	-2.456	197.91	62.698	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	374.721	91.33	69.46	1.981	2.885	-1.775	0.834	99.719	275.002	2.0	374.721	91.33	69.46	1.981	2.885	-1.775	0.834	99.719	275.002	2.0	571.266	159.339	102.447	2.384	2.801	-1.637	0.742	252.734	318.532	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.778	97.418	58.097	0.407	2.712	-2.66	2.242	247.424	140.355	2.0	404.22	102.216	60.454	0.407	2.701	-2.628	2.257	260.795	143.426	2.0	405.701	102.258	60.454	0.405	2.701	-2.634	2.257	262.276	143.426	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.122	289.113	219.092	2.094	2.08	-2.218	-2.437	334.956	251.167	2.0	586.122	289.113	219.092	2.094	2.08	-2.218	-2.437	334.956	251.167	2.0	603.235	289.113	230.256	2.094	2.056	-2.218	-2.493	334.956	268.279	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	888.496	143.092	140.103	0.291	2.772	-2.516	0.564	499.44	389.056	2.0	1139.35	198.78	143.092	2.82	0.291	0.861	-2.516	639.91	499.44	2.0	1270.336	198.485	158.458	2.823	0.266	0.865	-2.233	646.574	623.763	
90	1.0	64.966	-211.0	-	-	-	-	35.549	-	-	-	-	0.579	-	-	-	-	1.111	-	-	-	-	64.966	-	-	-	-	2.0	106.686	33.814	23.586	1.062	0.36	2.789	-2.285	39.628	67.057	2.0	114.27	40.014	23.586	1.134	0.36	2.76	-2.285	47.213	67.057	2.0	129.088	40.014	27.968	1.134	0.359	2.76	-2.254	47.213	81.875	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	468.651	163.271	152.835	2.491	2.256	2.265	2.717	270.871	197.78	2.0	633.639	312.184	94.369	2.399	0.638	2.481	-1.497	473.025	160.614	2.0	633.639	312.184	94.369	2.399	0.638	2.481	-1.497	473.025	160.614	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	556.669	164.907	118.793	0.635	0.444	-2.705	-2.396	279.459	277.21	2.0	692.322	289.061	94.218	0.527	2.076	-2.599	0.544	583.106	109.216	2.0	801.355	289.788	157.975	0.517	2.13	-2.607	0.145	595.886	205.469	
93	2.0	14.899	-11.0	-211.0	-	-	-	7.905	6.73	-	-	-	1.332	1.477	-	-	-	-0.31	0.606	-	-	-	8.138	6.761	-	-	-	2.0	259.719	88.997	76.546	0.639	0.788	2.147	-1.787	150.61	109.109	2.0	264.25	88.997	78.224	0.639	0.774	2.147	-1.769	150.61	113.641	2.0	264.25	88.997	78.224	0.639	0.774	2.147	-1.769	150.61	113.641	
94	1.0	5.776	-211.0	-	-	-	-	5.732	-	-	-	-	1.693	-	-	-	-	-1.629	-	-	-	-	5.776	-	-	-	-	2.0	320.922	121.763	117.774	1.916	2.471	-1.23	2.239	130.652	190.27	2.0	400.514	164.707	122.375	2.05	2.49	-1.37	2.245	197.021	203.493	2.0	401.413	164.707	126.922	2.05	2.45	-1.37	2.218	197.021	204.393	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	694.964	435.886	96.283	2.241	2.371	-2.68	-2.332	556.545	138.418	2.0	785.735	528.744	51.056	2.274	0.636	-2.615	1.249	698.935	86.801	2.0	789.407	528.744	53.68	2.274	0.654	-2.615	1.212	698.935	90.472	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1278.38	329.428	293.817	2.575	0.467	-1.598	1.621	619.119	659.261	2.0	1301.1	334.152	300.477	2.574	0.471	-1.591	1.596	629.555	671.545	2.0	1315.871	334.152	301.769	2.574	0.466	-1.591	1.623	629.555	686.316	
97	1.0	12.819	-211.0	-	-	-	-	10.535	-	-	-	-	2.177	-	-	-	-	-1.109	-	-	-	-	12.819	-	-	-	-	2.0	488.907	255.219	138.949	2.286	1.865	-0.267	-0.364	343.183	145.725	2.0	556.991	293.111	138.949	2.295	1.865	-0.408	-0.364	411.266	145.725	2.0	561.128	294.063	138.949	2.296	1.865	-0.395	-0.364	415.403	145.725	
98	1.0	6.367	-211.0	-	-	-	-	5.986	-	-	-	-	1.224	-	-	-	-	-1.65	-	-	-	-	6.367	-	-	-	-	2.0	129.128	52.453	50.877	2.327	1.998	-2.748	0.086	72.722	56.406	2.0	140.711	59.898	50.877	2.315	1.998	-2.642	0.086	84.305	56.406	2.0	150.149	59.898	56.673	2.315	2.014	-2.642	-0.015	84.305	65.844	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.594	248.486	41.773	1.125	0.454	0.896	0.545	282.779	95.815	2.0	471.956	248.486	72.49	1.125	0.405	0.896	0.933	282.779	189.177	2.0	471.956	248.486	72.49	1.125	0.405	0.896	0.933	282.779	189.177	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.251	61.295	16.699	0.492	2.717	-1.092	-2.674	131.002	41.249	2.0	184.394	65.523	16.699	0.488	2.717	-1.041	-2.674	143.145	41.249	2.0	196.781	64.321	22.677	0.488	2.694	-1.148	-2.321	140.821	55.961	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	643.885	362.016	145.89	0.85	1.849	-3.08	0.359	489.359	154.526	2.0	666.6	366.331	152.62	0.842	1.865	-3.092	0.327	501.071	165.528	2.0	668.285	366.697	152.62	0.84	1.865	-3.091	0.327	502.756	165.528	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.821	131.53	53.358	1.309	2.454	0.869	-0.551	136.772	85.05	2.0	311.424	161.451	87.147	1.246	2.387	0.81	-0.316	176.395	135.03	2.0	315.965	161.451	89.086	1.246	2.388	0.81	-0.315	176.395	139.571	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.474	129.861	52.724	2.307	1.077	3.093	-2.611	175.574	60.9	2.0	294.971	169.121	52.724	2.272	1.077	2.866	-2.611	234.07	60.9	2.0	294.971	169.121	52.724	2.272	1.077	2.866	-2.611	234.07	60.9	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.187	124.431	48.312	2.482	2.68	0.066	2.559	206.496	109.691	2.0	316.187	124.431	48.312	2.482	2.68	0.066	2.559	206.496	109.691	2.0	341.719	134.397	48.312	2.491	2.68	0.11	2.559	232.028	109.691	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	449.142	112.283	105.65	0.711	0.396	-1.403	-1.287	172.804	276.338	2.0	500.925	160.043	105.65	0.831	0.396	-1.324	-1.287	224.587	276.338	2.0	614.971	160.043	150.826	0.831	0.422	-1.324	-0.805	224.587	390.384	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.225	133.507	69.512	1.793	1.789	0.975	1.891	138.526	71.699	2.0	266.687	135.287	110.129	1.786	1.987	0.969	1.766	140.652	126.035	2.0	269.104	136.891	110.129	1.773	1.987	0.975	1.766	143.069	126.035	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	626.143	94.321	38.926	2.883	0.153	-1.867	2.725	370.048	256.094	2.0	633.658	95.177	39.997	2.884	0.156	-1.852	2.743	375.324	258.334	2.0	865.176	100.565	51.842	2.876	0.112	-1.829	-2.639	388.497	476.679	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.84	168.128	127.796	2.243	1.386	2.484	-0.558	215.462	131.378	2.0	350.828	171.606	127.796	2.235	1.386	2.475	-0.558	219.45	131.378	2.0	432.251	200.831	135.833	2.291	1.35	2.656	-0.61	287.435	144.817	
109	1.0	6.182	-211.0	-	-	-	-	2.653	-	-	-	-	2.698	-	-	-	-	-0.158	-	-	-	-	6.182	-	-	-	-	2.0	238.401	70.247	36.126	0.389	2.374	-3.006	3.074	186.196	52.205	2.0	247.611	70.247	41.966	0.389	2.361	-3.006	-3.113	186.196	61.415	2.0	249.33	70.247	43.046	0.389	2.343	-3.006	-3.087	186.196	63.134	
110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	733.202	223.169	207.454	0.477	1.049	0.69	-1.874	493.349	239.853	2.0	760.264	231.153	223.617	1.108	0.478	-1.846	0.69	266.385	493.879	2.0	794.398	247.332	223.947	1.126	0.473	-1.781	0.675	293.757	500.641	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.58	64.012	51.434	1.314	2.622	2.602	-1.352	66.532	105.049	2.0	173.108	64.012	52.442	1.314	2.615	2.602	-1.334	66.532	106.577	2.0	184.183	64.012	55.418	1.314	2.63	2.602	-1.292	66.532	117.651	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	398.534	42.771	28.51	0.197	2.981	-0.193	-2.264	220.649	177.885	2.0	491.755	42.771	33.137	0.197	3.018	-0.193	-2.616	220.649	271.106	2.0	487.011	48.617	33.113	0.209	2.999	-0.147	1.517	244.308	242.704	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	776.687	311.412	293.453	1.433	0.704	-2.707	0.466	322.344	454.343	2.0	789.379	315.649	295.327	1.421	0.7	-2.699	0.458	329.343	460.036	2.0	808.393	320.958	298.265	1.397	0.699	-2.715	0.473	340.944	467.449	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	288.948	38.812	27.926	0.261	2.932	0.627	2.875	153.431	135.517	2.0	284.746	51.96	38.367	2.677	0.246	-1.058	0.638	123.211	161.536	2.0	298.828	51.96	49.579	2.677	0.3	-1.058	0.692	123.211	175.618	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	440.702	241.001	105.763	2.249	2.145	2.436	1.707	314.217	126.485	2.0	442.699	241.87	105.763	2.25	2.145	2.441	1.707	316.215	126.485	2.0	442.699	241.87	105.763	2.25	2.145	2.441	1.707	316.215	126.485	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.074	31.711	21.197	0.448	0.13	2.779	-2.408	74.622	164.452	2.0	261.228	34.535	22.604	0.471	0.125	2.761	-2.191	78.238	182.99	2.0	281.065	36.927	22.396	0.484	0.117	2.846	-1.937	83.059	198.006	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	671.164	433.734	180.603	1.994	1.31	0.407	-3.041	477.03	194.134	2.0	696.899	448.753	181.426	2.001	1.304	0.439	-3.037	500.978	195.921	2.0	702.317	452.52	181.426	1.998	1.304	0.432	-3.037	506.396	195.921	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	582.122	77.66	58.682	2.891	0.222	-0.745	0.982	315.125	266.997	2.0	573.716	78.391	63.676	2.876	0.239	-0.865	0.985	300.596	273.12	2.0	571.13	78.391	61.54	2.876	0.232	-0.865	1.001	300.596	270.534	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.782	216.921	61.005	1.616	0.886	2.607	2.903	217.768	80.014	2.0	300.934	216.921	62.581	1.616	0.883	2.607	2.933	217.768	83.166	2.0	315.302	221.486	65.896	1.632	0.848	2.611	2.9	224.17	91.131	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.202	234.881	114.46	2.142	2.158	2.354	-1.632	283.658	138.543	2.0	449.753	250.944	116.151	2.118	2.167	2.397	-1.64	307.762	141.991	2.0	449.753	250.944	116.151	2.118	2.167	2.397	-1.64	307.762	141.991	
121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.728	171.5	41.945	1.852	2.632	-2.917	-2.201	179.229	87.499	2.0	273.827	177.117	41.945	1.842	2.632	-2.895	-2.201	186.327	87.499	2.0	273.827	177.117	41.945	1.842	2.632	-2.895	-2.201	186.327	87.499	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1047.183	690.565	305.611	1.855	1.33	-0.082	-3.121	726.296	320.887	2.0	1047.183	690.565	305.611	1.855	1.33	-0.082	-3.121	726.296	320.887	2.0	1075.027	701.556	310.199	1.865	1.33	-0.074	-3.14	746.045	328.982	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	228.107	85.169	62.242	2.477	2.343	0.746	-0.588	140.374	87.732	2.0	228.107	85.169	62.242	2.477	2.343	0.746	-0.588	140.374	87.732	2.0	228.898	87.685	73.784	2.498	1.49	0.813	1.528	150.998	77.9	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.564	172.41	74.926	1.442	1.489	1.457	-1.054	175.28	77.284	2.0	252.564	172.41	74.926	1.442	1.489	1.457	-1.054	175.28	77.284	2.0	259.27	172.41	78.805	1.442	1.465	1.457	-1.107	175.28	83.991	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.235	128.185	43.445	2.782	1.933	0.708	-1.532	366.848	47.386	2.0	442.705	136.787	43.445	2.783	1.933	0.755	-1.532	395.319	47.386	2.0	483.731	141.369	59.302	2.778	1.944	0.833	-1.192	410.686	73.045	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	661.854	186.24	63.049	0.55	0.219	-1.439	-2.201	370.828	291.027	2.0	665.643	187.97	63.049	0.552	0.219	-1.429	-2.201	374.617	291.027	2.0	672.336	187.97	65.169	0.552	0.222	-1.429	-2.26	374.617	297.719	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	495.284	194.812	80.638	1.708	2.867	-2.055	2.152	197.415	297.87	2.0	518.819	197.661	91.319	1.716	2.846	-2.051	2.192	201.522	317.296	2.0	518.819	197.661	91.319	1.716	2.846	-2.051	2.192	201.522	317.296	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	285.165	131.517	125.364	1.751	2.156	0.87	0.379	134.362	150.803	2.0	285.165	131.517	125.364	1.751	2.156	0.87	0.379	134.362	150.803	2.0	397.415	253.389	91.954	2.005	1.329	0.596	-1.924	300.839	96.576	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	516.741	228.43	89.896	0.583	2.009	-0.102	-0.59	415.81	100.931	2.0	652.706	316.647	89.896	0.646	2.009	-0.139	-0.59	551.775	100.931	2.0	650.009	316.054	89.896	0.648	2.009	-0.142	-0.59	549.078	100.931	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	478.867	299.372	168.201	1.506	1.48	-1.652	1.57	309.629	169.238	2.0	662.047	312.771	302.758	1.223	1.498	1.67	-1.651	347.834	314.213	2.0	669.143	316.123	302.758	1.216	1.498	1.657	-1.651	354.93	314.213	
131	1.0	13.056	-211.0	-	-	-	-	3.6	-	-	-	-	0.279	-	-	-	-	-0.69	-	-	-	-	13.056	-	-	-	-	2.0	188.467	77.817	58.793	0.964	0.706	-1.23	0.329	96.71	91.757	2.0	201.362	77.817	63.538	0.964	0.671	-1.23	0.302	96.71	104.652	2.0	242.391	82.635	77.817	0.679	0.964	0.656	-1.23	145.681	96.71	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	703.165	209.04	74.382	0.467	0.329	2.345	2.915	472.383	230.782	2.0	703.165	209.04	74.382	0.467	0.329	2.345	2.915	472.383	230.782	2.0	782.603	212.319	98.504	0.458	0.367	2.304	-3.068	493.798	288.805	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	249.083	51.6	35.915	0.506	0.257	2.878	-0.832	107.265	141.818	2.0	216.394	67.518	53.558	0.809	0.496	-2.401	2.833	102.564	113.83	2.0	373.841	104.524	48.52	0.579	0.312	-2.908	-0.818	209.933	163.908	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	491.562	173.737	81.744	1.106	0.281	0.005	2.197	196.247	295.315	2.0	509.256	173.737	87.666	1.106	0.286	0.005	2.219	196.247	313.009	2.0	518.042	173.737	90.475	1.106	0.289	0.005	2.28	196.247	321.795	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	393.035	111.258	46.744	2.622	0.282	1.532	-2.108	224.596	168.439	2.0	396.071	113.651	46.744	2.616	0.282	1.524	-2.108	227.632	168.439	2.0	423.691	115.693	57.388	2.619	0.322	1.562	-2.144	235.327	188.364	
136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	855.947	301.509	267.946	0.565	1.971	0.022	3.086	564.285	291.662	2.0	908.298	313.508	302.996	1.903	0.567	3.042	0.021	342.4	565.899	2.0	937.27	313.508	313.237	1.903	0.565	3.042	0.083	342.4	594.87	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	271.291	123.414	83.909	1.083	2.434	2.311	-1.049	140.071	131.22	2.0	281.636	123.414	87.392	1.083	2.457	2.311	-1.023	140.071	141.565	2.0	281.636	123.414	87.392	1.083	2.457	2.311	-1.023	140.071	141.565	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.304	167.657	86.726	2.137	1.534	1.91	-1.601	200.192	87.112	2.0	373.84	243.332	94.187	1.974	1.483	1.941	-1.6	276.794	97.047	2.0	388.56	249.742	94.187	2.007	1.483	1.942	-1.6	291.513	97.047	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	599.4	349.206	174.97	1.042	1.916	2.789	-1.143	413.008	186.392	2.0	648.139	357.877	192.747	1.022	1.984	2.789	-1.119	432.903	215.236	2.0	648.139	357.877	192.747	1.022	1.984	2.789	-1.119	432.903	215.236	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	910.564	339.896	292.323	0.867	2.443	1.847	-1.117	447.27	463.294	2.0	920.185	339.896	294.136	0.867	2.449	1.847	-1.119	447.27	472.915	2.0	933.43	343.414	295.862	0.872	2.449	1.853	-1.098	451.64	481.79	
141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	488.57	180.13	89.752	2.545	0.611	1.695	-2.73	331.387	157.183	2.0	501.608	182.107	91.041	2.551	0.604	1.713	-2.759	339.21	162.398	2.0	504.268	184.649	91.041	2.544	0.604	1.699	-2.759	341.87	162.398	
