i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
68	1.0	9.21	-211.0	-	-	-	-	6.406	-	-	-	-	0.769	-	-	-	-	1.93	-	-	-	-	9.21	-	-	-	-	2.0	433.121	98.611	203.439	2.256	2.407	-1.688	-1.14	127.885	305.236	2.0	433.121	98.611	203.439	2.256	2.407	-1.688	-1.14	127.885	305.236	2.0	510.148	61.052	292.162	0.98	2.379	1.832	-1.316	77.027	433.121	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	645.618	350.477	189.617	2.189	2.057	2.384	2.178	430.406	215.212	2.0	759.519	52.673	541.67	0.526	2.148	-0.69	2.319	106.936	652.583	2.0	759.519	52.673	541.67	0.526	2.148	-0.69	2.319	106.936	652.583	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	223.372	88.653	97.241	2.157	1.023	1.633	2.575	107.652	115.721	2.0	223.372	88.653	97.241	2.157	1.023	1.633	2.575	107.652	115.721	2.0	223.372	88.653	97.241	2.157	1.023	1.633	2.575	107.652	115.721	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	411.981	42.88	97.396	2.668	0.312	-1.375	-1.703	94.205	317.776	2.0	520.691	42.88	117.653	2.668	0.283	-1.375	-1.936	94.205	426.486	2.0	623.975	38.065	116.732	2.911	0.27	2.272	-1.97	170.623	453.351	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	715.364	69.287	607.008	1.432	1.889	-2.061	1.634	70.549	644.815	2.0	715.364	69.287	607.008	1.432	1.889	-2.061	1.634	70.549	644.815	2.0	715.364	69.287	607.008	1.432	1.889	-2.061	1.634	70.549	644.815	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	284.795	99.442	131.077	0.969	2.19	-0.13	-1.626	123.295	161.499	2.0	297.301	106.156	131.077	0.94	2.19	-0.145	-1.626	135.801	161.499	2.0	361.233	106.156	170.055	0.94	2.181	-0.145	-1.893	135.801	225.432	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.626	33.339	92.094	2.638	0.901	1.267	-2.191	69.194	119.432	2.0	241.14	65.567	95.607	2.46	0.866	1.002	-2.226	111.901	129.239	2.0	251.496	67.713	95.607	2.482	0.866	1.103	-2.226	122.257	129.239	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.018	67.287	166.237	2.735	2.474	-0.911	-1.56	171.223	269.795	2.0	441.018	67.287	166.237	2.735	2.474	-0.911	-1.56	171.223	269.795	2.0	441.018	67.287	166.237	2.735	2.474	-0.911	-1.56	171.223	269.795	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	533.299	57.794	108.295	0.234	2.749	-3.133	2.894	250.274	283.025	2.0	538.915	57.794	112.686	0.234	2.738	-3.133	2.902	250.274	288.64	2.0	596.984	63.577	130.872	0.251	2.727	3.132	2.748	259.646	337.338	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	212.899	84.338	88.257	1.544	2.381	0.96	-0.452	84.458	128.441	2.0	223.642	90.204	89.461	1.514	2.389	0.926	-0.452	92.028	131.615	2.0	305.252	90.204	118.233	1.514	2.509	0.926	-0.088	92.028	213.225	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.213	53.712	65.357	0.745	0.879	-0.758	-1.513	79.882	87.331	2.0	175.11	58.138	65.357	0.744	0.879	-0.696	-1.513	87.779	87.331	2.0	175.11	58.138	65.357	0.744	0.879	-0.696	-1.513	87.779	87.331	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.432	29.464	57.647	0.436	1.147	-2.867	-0.431	70.194	64.239	2.0	151.779	37.68	57.99	0.466	1.146	-2.684	-0.439	86.876	64.903	2.0	151.779	37.68	57.99	0.466	1.146	-2.684	-0.439	86.876	64.903	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.908	91.881	135.072	2.33	1.497	2.722	-0.487	128.63	136.278	2.0	270.259	95.019	135.072	2.328	1.497	2.753	-0.487	133.981	136.278	2.0	329.231	95.019	179.31	2.328	1.624	2.753	-0.701	133.981	195.25	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	661.891	157.963	271.45	2.417	0.713	0.497	-2.586	238.868	423.023	2.0	793.154	256.743	271.45	2.311	0.713	0.256	-2.586	370.13	423.023	2.0	793.154	256.743	271.45	2.311	0.713	0.256	-2.586	370.13	423.023	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.321	141.8	179.868	1.103	0.619	-1.711	0.174	159.237	310.084	2.0	542.341	141.8	208.294	1.103	0.583	-1.711	0.243	159.237	383.105	2.0	761.245	182.095	246.383	0.958	0.504	-1.834	0.07	232.355	528.891	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	697.543	149.243	502.831	0.911	1.646	-1.367	-1.174	189.671	507.871	2.0	697.543	149.243	502.831	0.911	1.646	-1.367	-1.174	189.671	507.871	2.0	697.543	149.243	502.831	0.911	1.646	-1.367	-1.174	189.671	507.871	
84	1.0	6.79	-211.0	-	-	-	-	6.242	-	-	-	-	1.975	-	-	-	-	-1.659	-	-	-	-	6.79	-	-	-	-	2.0	269.047	93.553	146.714	2.137	1.228	2.464	-2.401	112.217	156.83	2.0	429.377	146.714	166.467	1.228	2.445	-2.401	2.225	156.83	272.546	2.0	429.377	146.714	166.467	1.228	2.445	-2.401	2.225	156.83	272.546	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.342	88.552	121.234	0.396	2.656	1.342	-1.616	230.708	259.634	2.0	497.664	90.161	123.888	0.401	2.653	1.338	-1.593	232.555	265.109	2.0	499.184	90.161	125.258	0.401	2.649	1.338	-1.595	232.555	266.629	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.882	50.78	87.68	0.41	2.625	0.969	2.065	128.527	178.355	2.0	348.542	69.94	90.501	0.448	2.615	0.744	2.056	166.759	181.783	2.0	354.511	69.822	91.26	0.445	2.622	0.722	2.044	168.613	185.898	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	653.109	105.783	394.754	1.494	0.821	0.027	1.671	106.619	546.49	2.0	659.258	105.783	397.354	1.494	0.819	0.027	1.679	106.619	552.639	2.0	659.258	105.783	397.354	1.494	0.819	0.027	1.679	106.619	552.639	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.865	123.809	176.493	1.808	1.411	1.238	-3.058	127.487	183.378	2.0	314.9	126.751	176.493	1.811	1.411	1.254	-3.058	131.521	183.378	2.0	425.46	176.493	201.199	1.411	1.974	-3.058	0.938	183.378	242.082	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	540.621	76.309	208.219	2.685	2.538	1.053	-1.696	173.54	367.081	2.0	663.658	83.861	243.632	2.682	2.587	0.946	-1.822	192.72	470.939	2.0	663.658	83.861	243.632	2.682	2.587	0.946	-1.822	192.72	470.939	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.284	58.584	48.544	2.282	2.935	-2.501	-1.302	78.265	237.019	2.0	358.083	48.679	79.84	2.936	2.362	-1.31	-2.629	239.52	118.563	2.0	361.773	50.925	79.84	2.928	2.362	-1.261	-2.629	243.21	118.563	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.87	91.159	119.944	0.953	1.256	0.105	-0.347	113.264	127.606	2.0	246.309	91.159	123.108	0.953	1.237	0.105	-0.362	113.264	133.045	2.0	246.309	91.159	123.108	0.953	1.237	0.105	-0.362	113.264	133.045	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	185.274	56.888	112.35	2.147	1.846	1.397	2.1	68.256	117.018	2.0	226.889	79.287	112.35	2.302	1.846	1.402	2.1	109.87	117.018	2.0	226.889	112.35	79.287	1.846	2.302	2.1	1.402	117.018	109.87	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.525	44.941	80.008	0.783	1.722	0.26	2.303	64.197	81.328	2.0	158.167	46.665	87.189	0.791	1.761	0.297	2.26	67.019	91.148	2.0	158.167	46.665	87.189	0.791	1.761	0.297	2.26	67.019	91.148	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.818	67.171	78.816	2.196	1.367	0.973	-2.046	83.802	81.017	2.0	171.598	67.171	83.761	2.196	1.334	0.973	-2.038	83.802	87.796	2.0	174.673	67.953	83.761	2.213	1.334	0.997	-2.038	86.877	87.796	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.591	29.582	63.282	1.979	0.188	1.063	-0.478	32.868	339.723	2.0	450.484	32.969	69.101	2.761	0.196	0.066	-0.517	94.104	356.379	2.0	508.508	49.632	104.409	2.326	0.26	0.896	-0.18	75.332	433.177	
96	1.0	6.972	-211.0	-	-	-	-	5.5	-	-	-	-	2.232	-	-	-	-	-1.011	-	-	-	-	6.972	-	-	-	-	2.0	364.633	128.328	141.245	1.724	0.655	-1.521	1.965	131.316	233.317	2.0	741.267	217.888	228.903	1.94	0.499	-1.241	1.799	251.592	489.675	2.0	765.395	219.816	228.835	1.963	0.487	-1.214	1.77	261.517	503.878	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.641	106.251	157.123	2.101	2.283	-1.259	-0.588	123.589	208.052	2.0	459.483	81.627	251.112	0.751	2.249	2.335	-0.842	121.597	337.886	2.0	546.401	147.955	251.112	0.904	2.249	2.752	-0.842	208.515	337.886	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.37	155.933	213.038	1.773	1.762	-2.093	0.716	160.274	218.096	2.0	534.988	213.038	277.644	1.762	1.977	0.716	-2.285	218.096	316.892	2.0	538.366	215.678	277.644	1.752	1.977	0.72	-2.285	221.474	316.892	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	889.084	318.007	496.482	1.042	1.46	0.983	-2.023	381.023	508.061	2.0	892.976	318.007	498.155	1.042	1.457	0.983	-2.029	381.023	511.952	2.0	901.362	320.698	498.155	1.037	1.457	0.988	-2.029	389.41	511.952	
100	1.0	9.063	-211.0	-	-	-	-	7.963	-	-	-	-	1.073	-	-	-	-	-2.959	-	-	-	-	9.063	-	-	-	-	2.0	424.895	64.511	54.692	0.62	0.176	-0.001	-0.413	111.717	313.178	2.0	424.895	64.511	54.692	0.62	0.176	-0.001	-0.413	111.717	313.178	2.0	513.474	70.5	76.77	0.647	0.202	-0.008	-0.873	121.079	392.394	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.542	34.254	48.03	2.408	0.52	-2.16	-0.626	52.378	97.163	2.0	153.892	26.003	56.55	2.368	0.521	-2.007	-0.702	37.461	116.431	2.0	181.292	37.609	58.631	2.427	0.533	-2.322	-0.673	61.787	119.505	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	873.367	372.908	350.379	1.724	0.821	-1.725	1.837	388.064	485.304	2.0	882.821	377.799	351.32	1.714	0.819	-1.72	1.832	394.636	488.185	2.0	884.353	378.17	351.32	1.717	0.819	-1.721	1.832	396.168	488.185	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	324.055	63.078	129.199	2.693	0.821	0.173	-1.61	147.276	176.779	2.0	334.009	65.189	130.173	2.704	0.824	0.153	-1.615	156.017	177.991	2.0	414.463	130.173	116.831	0.824	2.556	-1.615	0.051	177.991	236.472	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	614.802	123.567	187.869	2.795	0.857	0.068	-2.492	364.998	249.804	2.0	724.97	127.558	229.24	2.802	0.774	0.025	-2.647	386.058	338.912	2.0	754.98	143.723	230.038	2.776	0.771	0.254	-2.646	413.441	341.539	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.052	37.836	182.959	0.575	1.68	1.649	-2.745	70.557	186.495	2.0	265.176	40.923	182.959	0.567	1.68	1.543	-2.745	78.681	186.495	2.0	274.27	43.992	182.959	0.558	1.68	1.658	-2.745	87.775	186.495	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.83	49.71	60.842	2.645	2.283	-1.254	2.585	106.771	81.059	2.0	193.677	51.311	62.645	2.638	2.28	-1.285	2.615	109.611	84.066	2.0	193.677	51.311	62.645	2.638	2.28	-1.285	2.615	109.611	84.066	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	279.929	73.331	117.963	2.646	1.451	0.516	0.38	160.531	119.398	2.0	283.717	73.331	120.576	2.646	1.436	0.516	0.39	160.531	123.186	2.0	283.717	73.331	120.576	2.646	1.436	0.516	0.39	160.531	123.186	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1414.357	587.164	619.178	2.087	1.016	-1.338	1.722	680.256	734.101	2.0	1414.357	587.164	619.178	2.087	1.016	-1.338	1.722	680.256	734.101	2.0	1414.357	587.164	619.178	2.087	1.016	-1.338	1.722	680.256	734.101	
109	1.0	19.001	-211.0	-	-	-	-	8.952	-	-	-	-	0.491	-	-	-	-	0.827	-	-	-	-	19.001	-	-	-	-	2.0	173.869	71.794	99.529	1.765	1.639	-0.796	2.665	73.796	100.074	2.0	186.729	74.286	106.077	1.78	1.671	-0.76	2.687	77.888	108.84	2.0	186.729	74.286	106.077	1.78	1.671	-0.76	2.687	77.888	108.84	
110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	311.743	81.284	145.03	2.613	1.401	-0.859	0.359	161.94	149.803	2.0	316.632	84.089	145.03	2.607	1.401	-0.861	0.359	166.828	149.803	2.0	316.632	84.089	145.03	2.607	1.401	-0.861	0.359	166.828	149.803	
111	1.0	7.854	-211.0	-	-	-	-	3.546	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.854	-	-	-	-	2.0	319.079	110.675	123.996	0.811	0.865	-0.288	-0.986	154.761	164.318	2.0	319.079	110.675	123.996	0.811	0.865	-0.288	-0.986	154.761	164.318	2.0	411.401	91.771	220.584	1.642	0.808	-2.92	-0.658	92.323	319.079	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1102.886	320.099	472.077	2.502	1.023	2.247	-0.446	541.813	561.073	2.0	1106.823	322.871	472.077	2.5	1.023	2.253	-0.446	545.75	561.073	2.0	1106.823	322.871	472.077	2.5	1.023	2.253	-0.446	545.75	561.073	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	619.322	177.72	150.838	1.928	2.777	1.523	0.881	192.438	426.884	2.0	653.774	177.72	164.549	1.928	2.767	1.523	0.776	192.438	461.336	2.0	662.726	177.72	161.609	1.928	2.779	1.523	0.761	192.438	470.288	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.215	112.732	127.184	1.324	2.254	2.658	-0.086	116.639	164.576	2.0	305.742	117.219	136.123	1.295	2.281	2.653	-0.052	123.459	182.283	2.0	404.793	118.619	181.669	1.285	2.364	2.667	-0.375	126.304	278.488	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	820.183	67.285	743.154	1.235	1.636	1.283	-1.747	71.583	748.6	2.0	823.97	67.285	744.661	1.235	1.634	1.283	-1.751	71.583	752.386	2.0	825.004	67.285	744.97	1.235	1.633	1.283	-1.751	71.583	753.42	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.761	41.563	50.603	1.632	2.903	2.193	-2.264	43.836	213.925	2.0	269.829	43.892	54.773	1.695	2.891	2.208	-2.315	47.706	222.123	2.0	295.551	43.892	58.351	1.695	2.9	2.208	-2.251	47.706	247.845	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1073.809	246.175	401.199	2.597	0.746	2.619	-0.514	477.091	596.717	2.0	1088.09	246.175	407.692	2.597	0.742	2.619	-0.53	477.091	610.999	2.0	1088.09	246.175	407.692	2.597	0.742	2.619	-0.53	477.091	610.999	
118	1.0	10.333	-211.0	-	-	-	-	3.893	-	-	-	-	0.386	-	-	-	-	2.825	-	-	-	-	10.333	-	-	-	-	2.0	484.67	28.815	119.582	0.166	0.403	2.206	-1.277	174.828	309.842	2.0	570.943	49.112	128.343	0.204	0.42	2.646	-1.296	248.199	322.744	2.0	582.413	48.903	128.343	0.196	0.42	2.513	-1.296	259.669	322.744	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	619.518	162.75	338.11	2.447	1.293	-0.452	-2.649	255.246	364.272	2.0	867.06	256.337	343.371	2.582	1.302	-0.218	-2.654	496.7	370.36	2.0	872.86	254.993	344.783	2.587	1.304	-0.213	-2.66	499.488	373.372	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	459.926	55.219	289.668	2.69	2.027	2.855	0.553	127.003	332.923	2.0	466.45	57.977	291.613	2.678	2.021	2.862	0.552	131.091	335.359	2.0	466.45	57.977	291.613	2.678	2.021	2.862	0.552	131.091	335.359	
121	1.0	6.803	-211.0	-	-	-	-	4.293	-	-	-	-	2.458	-	-	-	-	1.29	-	-	-	-	6.803	-	-	-	-	2.0	278.986	48.935	134.102	2.647	2.257	1.17	2.598	104.742	174.244	2.0	341.81	67.012	143.354	2.64	2.301	1.175	2.586	146.734	195.076	2.0	314.667	80.689	145.83	2.273	2.312	-0.512	2.614	112.183	202.484	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.067	78.887	77.616	1.531	2.384	2.179	2.204	79.698	113.369	2.0	234.638	66.56	77.616	2.52	2.384	-0.281	2.204	121.269	113.369	2.0	326.258	68.877	160.677	2.5	2.05	-0.269	2.228	123.974	202.284	
123	1.0	5.807	-211.0	-	-	-	-	2.353	-	-	-	-	2.724	-	-	-	-	-1.37	-	-	-	-	5.807	-	-	-	-	2.0	442.355	42.689	76.227	2.947	0.354	-2.462	-1.661	221.508	220.846	2.0	492.116	44.487	81.485	2.965	0.355	-2.594	-1.74	254.207	237.908	2.0	497.409	51.481	80.321	2.943	0.361	-2.625	-1.66	267.081	230.327	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.503	136.138	172.988	1.921	2.129	3.055	-0.371	146.411	204.091	2.0	355.764	136.138	176.125	1.921	2.134	3.055	-0.357	146.411	209.353	2.0	443.847	136.138	217.224	1.921	2.244	3.055	-0.581	146.411	297.436	
125	1.0	71.83	-211.0	-	-	-	-	29.377	-	-	-	-	0.421	-	-	-	-	2.226	-	-	-	-	71.83	-	-	-	-	2.0	443.979	48.251	73.836	0.654	0.204	0.317	-0.501	79.71	364.268	2.0	449.752	53.249	73.836	0.687	0.204	0.319	-0.501	85.484	364.268	2.0	563.098	53.249	92.14	0.687	0.196	0.319	-0.789	85.484	477.614	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	448.318	62.326	304.024	0.568	1.169	0.064	0.751	116.851	331.467	2.0	481.969	64.257	323.501	0.563	1.162	0.02	0.803	122.488	359.481	2.0	481.969	64.257	323.501	0.563	1.162	0.02	0.803	122.488	359.481	
127	1.0	5.809	-211.0	-	-	-	-	2.355	-	-	-	-	2.724	-	-	-	-	-1.37	-	-	-	-	5.809	-	-	-	-	2.0	799.448	202.392	483.847	2.409	1.489	-2.77	1.568	303.767	495.681	2.0	803.447	204.308	485.324	2.405	1.489	-2.77	1.566	305.804	497.643	2.0	840.551	223.314	485.324	2.404	1.489	-2.879	1.566	342.907	497.643	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	635.314	155.038	259.778	0.551	2.228	-2.619	0.977	296.654	338.66	2.0	639.867	156.504	260.433	0.554	2.232	-2.622	0.973	298.477	341.39	2.0	644.431	156.504	259.833	0.554	2.24	-2.622	0.961	298.477	345.954	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.956	111.315	164.71	0.37	0.918	-1.301	-2.861	309.256	208.7	2.0	513.705	113.052	161.077	0.374	0.928	-1.296	-2.86	311.597	202.107	2.0	518.969	114.622	161.077	0.375	0.928	-1.271	-2.86	316.861	202.107	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.247	64.746	100.012	2.955	0.531	2.244	0.365	348.943	198.304	2.0	662.521	103.521	120.546	0.543	2.871	0.363	2.268	202.108	460.413	2.0	666.483	105.636	120.546	0.547	2.871	0.386	2.268	206.071	460.413	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	319.696	98.216	210.743	1.219	1.722	2.784	2.392	105.963	213.733	2.0	322.367	210.743	99.477	1.722	1.209	2.392	2.769	213.733	108.634	2.0	501.556	150.225	309.803	1.562	1.562	-1.465	2.521	172.829	328.727	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	812.567	205.864	200.728	1.788	0.343	2.479	-0.943	212.004	600.563	2.0	897.582	243.531	209.652	1.879	0.344	2.369	-0.874	267.727	629.855	2.0	920.057	243.873	211.874	1.886	0.341	2.364	-0.909	269.983	650.075	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.089	51.714	46.956	1.981	0.543	1.401	0.567	56.925	93.164	2.0	154.018	53.86	45.086	1.983	0.535	1.431	2.889	59.999	94.019	2.0	195.527	45.086	47.951	0.535	0.52	2.889	0.467	94.019	101.508	
134	1.0	7.85	-211.0	-	-	-	-	3.545	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.85	-	-	-	-	2.0	145.911	44.407	81.174	0.842	1.318	1.137	-0.947	60.401	85.51	2.0	163.519	53.399	81.174	0.806	1.318	0.953	-0.947	78.009	85.51	2.0	163.519	53.399	81.174	0.806	1.318	0.953	-0.947	78.009	85.51	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.306	35.718	80.879	2.854	0.378	-1.409	1.678	126.825	219.481	2.0	363.815	38.351	84.879	2.854	0.387	-1.451	1.698	137.105	226.71	2.0	368.169	44.287	81.887	2.824	0.38	-1.375	1.667	146.803	221.365	
136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.609	51.636	62.219	2.147	1.741	-2.436	0.467	62.149	64.46	2.0	129.994	51.636	65.027	2.147	1.717	-2.436	0.452	62.149	67.845	2.0	188.083	65.027	79.368	1.717	2.349	0.452	-2.507	67.845	120.238	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.242	113.007	139.665	0.786	2.247	-1.41	-0.458	160.509	179.733	2.0	410.562	112.387	207.782	0.791	2.052	-1.411	-0.533	158.646	251.917	2.0	418.668	112.387	210.822	0.791	2.073	-1.411	-0.54	158.646	260.022	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.575	96.732	132.215	2.412	1.319	-1.135	3.085	145.541	137.033	2.0	303.986	99.973	143.767	2.417	1.355	-1.174	3.111	152.776	151.21	2.0	391.529	143.767	139.37	1.355	2.44	3.111	-0.725	151.21	240.319	
139	2.0	18.836	-211.0	-211.0	-	-	-	9.649	3.546	-	-	-	1.073	0.468	-	-	-	-1.373	-0.844	-	-	-	10.983	7.853	-	-	-	2.0	190.563	64.409	102.815	0.982	1.152	2.883	0.533	77.776	112.787	2.0	202.469	68.364	106.442	0.971	1.145	2.84	0.556	84.355	118.114	2.0	209.866	68.364	110.275	0.971	1.128	2.84	0.518	84.355	125.511	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	833.51	214.169	399.848	0.687	0.991	-1.743	1.298	348.173	485.337	2.0	836.454	214.796	399.848	0.684	0.991	-1.74	1.298	351.116	485.337	2.0	836.454	214.796	399.848	0.684	0.991	-1.74	1.298	351.116	485.337	
