i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.67	46.774	45.543	1.313	0.621	-1.076	2.839	48.799	78.871	2.0	128.72	46.774	46.467	1.313	0.628	-1.076	2.836	48.799	79.921	2.0	135.081	46.774	48.191	1.313	0.612	-1.076	2.914	48.799	86.282	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.908	36.034	128.635	2.233	1.737	2.519	2.539	47.933	130.975	2.0	180.197	133.121	32.037	1.742	2.258	2.538	2.519	136.311	43.886	2.0	180.197	133.121	32.037	1.742	2.258	2.538	2.519	136.311	43.886	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.795	32.671	50.279	1.319	2.045	2.744	-1.438	34.792	57.003	2.0	93.294	32.671	51.641	1.319	2.028	2.744	-1.435	34.792	58.501	2.0	93.294	32.671	51.641	1.319	2.028	2.744	-1.435	34.792	58.501	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.073	27.347	52.701	2.955	2.247	1.074	-2.073	147.733	68.34	2.0	241.442	30.804	58.674	2.944	2.301	1.113	-2.057	158.786	82.655	2.0	249.926	29.476	62.511	2.957	2.256	1.142	-2.06	162.969	86.957	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.436	14.053	95.76	2.081	1.927	1.267	-1.793	16.31	103.126	2.0	122.606	15.226	96.691	2.129	1.921	1.274	-1.788	18.346	104.26	2.0	148.231	15.226	109.832	2.129	2.02	1.274	-1.84	18.346	129.885	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	457.28	33.466	56.532	2.996	2.888	-1.306	-0.574	230.84	226.439	2.0	631.747	44.487	78.022	2.961	2.932	-1.39	-0.133	251.292	380.455	2.0	651.301	37.699	92.845	2.916	2.943	0.828	-0.931	173.57	477.731	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.978	45.04	76.605	1.903	0.737	-0.679	0.015	47.735	114.243	2.0	171.259	47.681	79.691	1.895	0.739	-0.634	-0.029	51.156	120.102	2.0	174.51	49.79	79.691	1.896	0.739	-0.767	-0.029	54.407	120.102	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.602	51.575	163.947	1.432	1.162	-0.174	0.845	52.937	179.665	2.0	232.602	51.575	163.947	1.432	1.162	-0.174	0.845	52.937	179.665	2.0	240.584	54.745	166.464	1.387	1.173	-0.164	0.854	57.42	183.163	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.071	14.986	105.884	1.697	2.054	3.08	0.31	15.32	120.751	2.0	145.248	22.498	105.25	1.843	2.051	2.967	0.312	25.437	119.811	2.0	148.26	23.753	106.364	1.792	2.044	2.955	0.316	27.112	121.147	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	527.282	32.929	70.015	0.28	0.173	2.086	-1.335	119.545	407.737	2.0	534.265	33.691	71.131	0.278	0.174	2.127	-1.316	123.347	410.917	2.0	553.738	37.26	71.131	0.271	0.174	1.97	-1.316	142.821	410.917	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	120.38	8.001	81.442	0.229	1.827	-0.602	-1.113	35.757	84.624	2.0	120.836	11.414	87.274	2.711	1.784	-1.757	-1.089	29.054	91.782	2.0	166.221	14.886	87.274	0.211	1.784	0.834	-1.089	74.439	91.782	
81	1.0	7.702	-211.0	-	-	-	-	3.003	-	-	-	-	2.741	-	-	-	-	-1.956	-	-	-	-	7.702	-	-	-	-	2.0	149.853	10.357	73.973	2.929	2.307	-1.569	-2.994	49.298	100.555	2.0	170.616	21.65	74.171	2.812	2.311	-1.611	-2.994	69.361	101.254	2.0	176.78	21.65	78.209	2.812	2.29	-1.611	-3.017	69.361	107.419	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.753	59.993	84.883	1.282	1.803	-1.244	-2.309	64.228	89.524	2.0	153.753	59.993	84.883	1.282	1.803	-1.244	-2.309	64.228	89.524	2.0	162.506	59.993	89.442	1.282	1.854	-1.244	-2.267	64.228	98.277	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.846	22.985	92.615	1.751	1.163	-0.428	2.506	23.971	101.875	2.0	125.846	22.985	92.615	1.751	1.163	-0.428	2.506	23.971	101.875	2.0	125.846	22.985	92.615	1.751	1.163	-0.428	2.506	23.971	101.875	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	521.328	88.958	95.148	0.283	0.492	2.289	2.796	318.634	202.695	2.0	539.305	93.675	95.148	0.283	0.492	2.256	2.796	336.611	202.695	2.0	549.325	94.451	95.944	0.28	0.492	2.214	2.813	344.24	205.085	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.383	19.835	73.857	2.195	2.908	0.293	2.513	24.838	319.545	2.0	344.383	19.835	73.857	2.195	2.908	0.293	2.513	24.838	319.545	2.0	352.824	19.835	76.12	2.195	2.906	0.293	2.504	24.838	327.986	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	177.735	92.578	24.633	0.671	1.126	-0.168	-0.537	149.372	28.364	2.0	200.984	20.51	116.402	1.841	0.735	1.493	-0.253	22.114	178.87	2.0	200.984	20.51	116.402	1.841	0.735	1.493	-0.253	22.114	178.87	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.498	23.455	56.145	0.549	0.448	1.45	0.033	45.424	130.074	2.0	181.857	26.642	56.316	0.586	0.443	1.443	0.038	49.785	132.072	2.0	186.744	26.642	58.908	0.586	0.454	1.443	-0.012	49.785	136.959	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	168.274	42.067	102.118	2.334	1.23	-1.21	-0.445	58.863	109.411	2.0	173.162	42.067	105.779	2.334	1.243	-1.21	-0.448	58.863	114.299	2.0	188.446	48.549	103.531	2.423	1.226	-1.327	-0.455	76.934	111.512	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	316.103	61.985	97.096	0.469	0.601	1.013	-0.091	138.491	177.612	2.0	316.574	61.985	97.239	0.469	0.601	1.013	-0.095	138.491	178.083	2.0	316.574	61.985	97.239	0.469	0.601	1.013	-0.095	138.491	178.083	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	506.737	58.088	95.818	0.239	0.379	-0.408	0.684	246.296	260.441	2.0	532.501	58.659	100.972	0.238	0.371	-0.443	0.71	250.687	281.814	2.0	539.043	63.844	100.972	0.255	0.371	-0.44	0.71	257.229	281.814	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.303	47.561	60.59	0.52	1.543	-0.632	2.614	97.278	62.025	2.0	158.771	47.561	59.686	0.52	1.582	-0.632	2.682	97.278	61.493	2.0	163.245	47.561	63.384	0.52	1.57	-0.632	2.645	97.278	65.967	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.026	22.485	70.235	2.695	2.629	-1.459	-0.611	52.863	144.163	2.0	199.951	22.485	72.695	2.695	2.618	-1.459	-0.595	52.863	147.088	2.0	202.627	22.485	73.486	2.695	2.618	-1.459	-0.568	52.863	149.763	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	565.837	187.771	333.857	0.957	1.623	-0.381	1.681	230.151	335.686	2.0	570.858	189.222	335.287	0.951	1.624	-0.382	1.685	233.236	337.622	2.0	575.345	189.222	338.02	0.951	1.617	-0.382	1.678	233.236	342.11	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	127.365	38.132	70.426	1.59	2.201	1.407	3.011	38.728	88.637	2.0	134.998	41.392	71.892	1.554	2.219	1.357	3.012	42.947	92.051	2.0	134.998	41.392	71.892	1.554	2.219	1.357	3.012	42.947	92.051	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	159.922	24.103	20.701	2.218	2.979	3.035	-1.969	30.9	129.022	2.0	161.346	25.187	20.701	2.209	2.979	3.065	-1.969	32.324	129.022	2.0	170.628	25.187	24.636	2.209	2.958	3.065	-1.783	32.324	138.304	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.395	19.397	100.778	2.521	2.395	-0.368	1.209	34.172	150.223	2.0	236.198	30.324	109.798	2.558	2.459	-0.663	1.158	57.786	178.412	2.0	252.774	30.496	112.651	2.576	2.49	-0.719	1.187	60.601	192.174	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.464	18.933	24.634	0.223	0.131	-1.316	2.658	86.563	188.901	2.0	283.937	18.253	26.715	0.219	0.135	-1.368	2.794	84.488	199.449	2.0	406.196	21.725	26.836	0.202	0.095	0.507	-2.807	113.217	292.979	
98	1.0	7.486	-211.0	-	-	-	-	6.365	-	-	-	-	2.125	-	-	-	-	0.295	-	-	-	-	7.486	-	-	-	-	2.0	150.642	23.155	52.209	2.869	2.185	1.148	0.129	86.194	64.448	2.0	157.256	24.553	52.209	2.872	2.185	1.17	0.129	92.808	64.448	2.0	162.115	24.553	54.58	2.872	2.197	1.17	0.078	92.808	69.308	
99	1.0	6.926	-211.0	-	-	-	-	6.485	-	-	-	-	1.929	-	-	-	-	-2.039	-	-	-	-	6.926	-	-	-	-	2.0	131.248	29.944	60.477	2.002	0.67	-1.92	2.302	33.418	97.831	2.0	131.248	29.944	60.477	2.002	0.67	-1.92	2.302	33.418	97.831	2.0	148.788	32.923	68.131	2.023	0.708	-2.013	2.289	38.451	110.337	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	273.129	56.902	98.974	2.719	2.291	-1.732	-0.896	141.251	131.877	2.0	287.738	56.876	102.968	2.738	2.292	-1.708	-0.92	149.602	138.135	2.0	294.844	56.876	105.963	2.738	2.298	-1.708	-0.875	149.602	145.241	
101	1.0	8.546	-211.0	-	-	-	-	7.669	-	-	-	-	1.114	-	-	-	-	-2.501	-	-	-	-	8.546	-	-	-	-	2.0	115.397	31.085	31.876	0.778	0.474	-2.211	-0.075	45.227	70.17	2.0	121.029	31.085	34.002	0.778	0.474	-2.211	0.002	45.227	75.802	2.0	124.737	32.721	34.002	0.789	0.474	-2.303	0.002	48.935	75.802	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	246.004	27.56	120.195	1.023	2.535	1.08	1.136	33.835	212.169	2.0	247.643	28.883	120.195	1.046	2.535	1.111	1.136	35.474	212.169	2.0	252.053	28.883	121.131	1.046	2.542	1.111	1.149	35.474	216.579	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.691	28.525	49.623	1.278	2.287	1.246	-3.128	30.584	66.107	2.0	101.029	27.547	54.555	1.274	2.24	1.347	-3.13	29.691	71.338	2.0	119.195	35.358	57.768	1.112	2.226	1.201	3.1	43.107	76.087	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.904	36.898	132.835	1.625	1.62	0.387	-0.937	38.136	134.767	2.0	183.818	39.336	139.155	1.595	1.592	0.433	-0.931	41.391	142.427	2.0	185.571	39.336	139.989	1.595	1.585	0.433	-0.938	41.391	144.18	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.761	32.402	63.851	1.732	0.89	-2.392	-0.461	33.162	83.599	2.0	116.761	32.402	63.851	1.732	0.89	-2.392	-0.461	33.162	83.599	2.0	128.519	37.706	65.621	1.626	0.863	-2.426	-0.447	39.991	88.528	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.932	48.571	100.107	2.625	2.414	1.77	0.493	99.657	152.275	2.0	253.677	49.486	100.107	2.621	2.414	1.792	0.493	101.403	152.275	2.0	258.85	49.486	101.56	2.621	2.426	1.792	0.473	101.403	157.447	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.918	46.545	102.724	2.021	1.024	1.344	1.899	52.752	121.166	2.0	174.423	46.545	102.854	2.021	1.023	1.344	1.895	52.752	121.672	2.0	174.423	46.545	102.854	2.021	1.023	1.344	1.895	52.752	121.672	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.381	40.819	103.328	2.739	2.822	-0.1	-1.619	104.343	332.038	2.0	453.902	42.789	107.154	2.742	2.818	-0.054	-1.656	111.202	342.7	2.0	464.828	45.76	108.612	2.724	2.816	-0.011	-1.702	115.306	349.522	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.584	24.132	32.354	2.423	0.435	-0.064	-0.613	37.864	77.72	2.0	128.977	24.132	34.962	2.423	0.404	-0.064	-0.648	37.864	91.113	2.0	144.614	31.333	35.448	2.294	0.388	-0.11	-0.507	45.822	98.793	
110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	232.137	32.819	45.736	0.221	0.596	2.869	0.825	150.069	82.068	2.0	245.724	33.764	49.671	0.216	0.625	2.77	0.827	159.367	86.357	2.0	256.756	49.671	41.296	0.625	0.251	0.827	2.77	86.357	170.399	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.716	43.007	85.406	2.214	2.091	3.114	0.607	54.37	99.346	2.0	162.94	48.148	85.406	2.227	2.091	3.111	0.607	63.594	99.346	2.0	175.102	47.468	94.646	2.213	2.051	3.105	0.619	61.852	113.25	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.513	40.478	62.255	0.783	0.184	-1.566	3.036	58.454	341.059	2.0	399.513	40.478	62.255	0.783	0.184	-1.566	3.036	58.454	341.059	2.0	399.513	40.478	62.255	0.783	0.184	-1.566	3.036	58.454	341.059	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	182.068	6.345	160.48	2.621	1.276	2.164	-1.469	13.196	168.872	2.0	190.107	9.648	160.766	2.628	1.277	-1.177	-1.468	20.79	169.317	2.0	191.785	9.648	161.601	2.628	1.275	-1.177	-1.46	20.79	170.995	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	87.015	18.387	35.557	0.818	2.514	2.939	0.444	26.202	60.812	2.0	91.075	21.28	36.248	0.989	2.51	1.643	0.432	29.241	61.833	2.0	91.075	21.28	36.248	0.989	2.51	1.643	0.432	29.241	61.833	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.551	23.385	45.988	2.595	2.065	2.702	-2.341	45.72	52.832	2.0	113.332	30.444	48.957	2.556	2.032	2.879	-2.325	57.334	55.998	2.0	113.332	30.444	48.957	2.556	2.032	2.879	-2.325	57.334	55.998	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	113.989	26.117	41.917	0.403	2.025	2.563	2.457	66.89	47.1	2.0	131.052	28.66	44.03	0.371	2.058	2.543	2.434	80.167	50.885	2.0	135.399	30.342	45.393	0.387	2.05	2.516	2.532	82.278	53.121	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.029	30.124	162.896	1.984	0.944	1.337	1.119	33.55	201.48	2.0	235.029	30.124	162.896	1.984	0.944	1.337	1.119	33.55	201.48	2.0	235.029	30.124	162.896	1.984	0.944	1.337	1.119	33.55	201.48	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.175	42.227	368.461	1.273	1.927	-2.387	-2.102	45.461	393.714	2.0	439.175	368.461	42.227	1.927	1.273	-2.102	-2.387	393.714	45.461	2.0	439.175	368.461	42.227	1.927	1.273	-2.102	-2.387	393.714	45.461	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.068	39.351	53.697	2.479	1.665	0.626	2.521	65.513	56.555	2.0	128.073	39.351	57.564	2.479	1.672	0.626	2.444	65.513	62.559	2.0	128.073	39.351	57.564	2.479	1.672	0.626	2.444	65.513	62.559	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.083	39.218	120.437	1.149	2.39	1.566	2.068	43.974	180.109	2.0	224.688	44.959	116.568	1.163	2.393	1.476	2.101	51.322	173.366	2.0	240.467	50.536	120.437	1.184	2.39	1.61	2.068	60.358	180.109	
121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.06	22.986	83.909	1.57	1.867	1.976	0.091	23.096	88.964	2.0	132.879	22.986	98.752	1.57	1.928	1.976	0.007	23.096	109.783	2.0	132.879	22.986	98.752	1.57	1.928	1.976	0.007	23.096	109.783	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.845	31.629	73.532	1.71	2.656	2.667	1.253	32.757	158.089	2.0	233.46	31.629	85.872	1.71	2.688	2.667	1.195	32.757	200.703	2.0	222.621	34.964	87.316	1.634	2.628	2.64	1.222	37.117	185.504	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	230.921	37.02	89.449	1.022	0.508	0.944	2.787	44.379	186.542	2.0	243.125	36.311	95.672	1.026	0.511	0.958	2.727	43.253	199.872	2.0	245.62	38.308	95.672	1.052	0.511	0.994	2.727	45.749	199.872	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	101.192	25.171	60.285	2.054	2.148	2.341	2.051	28.897	72.295	2.0	150.52	8.132	88.776	2.942	2.155	0.409	2.13	41.628	108.892	2.0	159.504	12.341	89.837	2.86	2.163	0.534	2.16	47.054	112.45	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.86	44.946	80.303	2.205	2.222	-1.08	-2.381	57.193	101.667	2.0	171.104	45.875	86.014	2.23	2.233	-1.072	-2.377	59.922	111.182	2.0	171.104	45.875	86.014	2.23	2.233	-1.072	-2.377	59.922	111.182	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	540.216	26.189	95.884	2.661	2.942	-2.336	-0.919	56.875	483.341	2.0	565.233	26.189	107.513	2.661	2.927	-2.336	-0.918	56.875	508.358	2.0	570.109	29.718	107.513	2.622	2.927	-2.425	-0.918	61.751	508.358	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.56	40.526	67.581	0.2	1.862	-0.326	2.335	204.304	71.256	2.0	288.014	67.581	42.852	1.862	0.2	2.335	-0.317	71.256	216.758	2.0	288.014	67.581	42.852	1.862	0.2	2.335	-0.317	71.256	216.758	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	339.723	42.181	62.888	0.408	0.275	2.901	0.506	107.407	232.316	2.0	348.295	42.746	65.355	0.41	0.28	2.885	0.455	108.606	239.69	2.0	355.136	43.181	67.854	0.407	0.287	2.934	0.476	111.734	243.402	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	444.988	29.612	46.639	2.996	2.947	0.929	1.197	203.521	241.466	2.0	481.421	15.487	79.674	2.566	2.964	-1.092	1.067	29.221	452.2	2.0	490.084	20.44	79.674	2.488	2.964	-1.117	1.067	37.884	452.2	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.184	18.406	62.51	2.585	2.441	-1.478	-2.386	35.753	97.431	2.0	147.199	30.476	62.51	2.426	2.441	-1.381	-2.386	49.768	97.431	2.0	165.074	26.091	75.253	1.636	2.514	-1.293	-2.192	31.891	133.184	
131	1.0	6.837	11.0	-	-	-	-	5.998	-	-	-	-	1.071	-	-	-	-	1.77	-	-	-	-	6.837	-	-	-	-	2.0	300.136	20.685	145.974	1.239	0.554	1.604	1.179	22.594	277.542	2.0	330.921	25.304	164.196	1.352	0.587	1.629	1.119	27.859	303.062	2.0	352.298	155.015	39.193	0.545	1.344	1.112	1.277	304.293	48.005	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.893	67.125	126.521	1.909	1.225	0.609	1.356	71.678	136.216	2.0	217.668	73.173	126.521	1.955	1.225	0.583	1.356	81.453	136.216	2.0	212.396	69.965	126.521	1.92	1.225	0.571	1.356	76.181	136.216	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.807	12.025	29.817	2.995	1.49	-1.972	0.312	82.348	30.459	2.0	122.143	13.202	35.874	2.983	1.496	-1.97	0.237	84.176	37.967	2.0	132.396	13.896	36.662	2.985	1.469	-2.136	0.173	91.504	40.891	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	128.301	32.757	41.502	2.709	2.101	-2.104	-1.82	78.413	49.888	2.0	192.927	34.583	73.524	2.552	2.485	-0.363	-1.945	64.626	128.301	2.0	208.426	34.085	75.901	2.577	2.52	-0.332	-2.01	67.235	141.191	
135	1.0	6.789	-211.0	-	-	-	-	3.746	-	-	-	-	0.585	-	-	-	-	-0.664	-	-	-	-	6.789	-	-	-	-	2.0	101.239	21.726	29.157	0.38	0.803	-1.639	0.238	60.14	41.099	2.0	157.992	22.796	47.194	0.334	0.617	-1.59	-0.022	71.471	86.52	2.0	161.308	25.692	47.194	0.371	0.617	-1.648	-0.022	74.788	86.52	
136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	473.431	84.523	294.383	1.998	0.888	2.094	-0.745	93.782	379.649	2.0	478.648	88.903	294.383	1.963	0.888	2.084	-0.745	98.999	379.649	2.0	486.76	88.903	298.096	1.963	0.883	2.084	-0.751	98.999	387.761	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.276	36.129	57.665	0.659	2.204	-1.232	-1.996	60.568	72.708	2.0	133.276	36.129	57.665	0.659	2.204	-1.232	-1.996	60.568	72.708	2.0	133.276	36.129	57.665	0.659	2.204	-1.232	-1.996	60.568	72.708	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.827	10.835	29.61	0.234	2.75	-3.124	2.102	47.739	78.087	2.0	116.895	18.596	31.233	2.558	2.736	-1.853	2.104	36.799	80.096	2.0	116.895	18.596	31.233	2.558	2.736	-1.853	2.104	36.799	80.096	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	83.839	14.289	60.815	0.768	1.382	2.212	-2.479	21.156	62.683	2.0	97.572	27.485	61.951	1.139	1.392	0.921	-2.445	32.971	64.601	2.0	94.012	27.485	59.338	1.139	1.369	0.921	-2.478	32.971	61.042	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.598	56.866	63.935	2.753	2.962	-0.946	-1.681	150.967	359.63	2.0	550.972	56.866	66.145	2.753	2.974	-0.946	-1.645	150.967	400.005	2.0	517.598	56.866	65.383	2.753	2.961	-0.946	-1.725	150.967	366.63	
141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.016	30.826	72.487	0.174	0.677	-0.681	-2.748	178.947	116.069	2.0	304.657	33.129	72.487	0.178	0.677	-0.785	-2.748	188.587	116.069	2.0	313.073	39.548	72.487	0.207	0.677	-0.735	-2.748	197.004	116.069	
142	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.984	27.007	101.055	2.751	2.354	-0.51	-2.394	71.229	143.755	2.0	248.183	30.101	110.273	2.753	2.397	-0.474	-2.371	81.012	167.17	2.0	248.183	30.101	110.273	2.753	2.397	-0.474	-2.371	81.012	167.17	
