i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	162.772	66.593	43.594	2.04	2.604	1.811	1.099	76.986	85.786	2.0	163.38	66.84	43.594	2.04	2.604	1.803	1.099	77.594	85.786	2.0	169.714	66.84	45.4	2.04	2.612	1.803	1.018	77.594	92.12	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	113.992	60.485	38.653	1.303	2.238	-1.017	-2.206	63.315	50.677	2.0	117.793	63.899	38.012	1.269	2.238	-1.012	-2.162	68.213	49.58	2.0	115.689	63.899	37.101	1.269	2.219	-1.012	-2.171	68.213	47.476	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	384.712	92.936	12.484	0.324	0.137	1.791	-0.46	292.907	91.805	2.0	391.864	92.936	12.594	0.324	0.128	1.791	-0.587	292.907	98.957	2.0	411.526	94.521	17.507	0.324	0.163	1.762	-0.877	298.771	112.756	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.561	83.172	22.062	0.334	1.244	1.15	-1.593	254.627	23.933	2.0	286.831	85.186	22.062	0.332	1.244	1.117	-1.593	262.898	23.933	2.0	291.967	88.164	22.062	0.339	1.244	1.142	-1.593	268.034	23.933	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.275	70.345	63.916	2.868	2.733	1.696	3.087	260.836	161.439	2.0	429.157	70.345	68.408	2.868	2.717	1.696	3.063	260.836	168.321	2.0	440.462	72.348	68.408	2.869	2.717	1.614	3.063	272.14	168.321	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.928	128.248	34.87	2.828	2.275	-2.031	-1.388	415.992	46.937	2.0	468.366	130.271	34.87	2.826	2.275	-2.047	-1.388	421.43	46.937	2.0	468.366	130.271	34.87	2.826	2.275	-2.047	-1.388	421.43	46.937	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.779	64.833	43.596	1.616	2.504	-2.81	1.835	65.71	75.069	2.0	140.779	64.833	43.596	1.616	2.504	-2.81	1.835	65.71	75.069	2.0	140.779	64.833	43.596	1.616	2.504	-2.81	1.835	65.71	75.069	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	129.679	81.307	25.393	1.938	0.666	2.146	1.805	87.616	42.062	2.0	129.679	81.307	25.393	1.938	0.666	2.146	1.805	87.616	42.062	2.0	129.679	81.307	25.393	1.938	0.666	2.146	1.805	87.616	42.062	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.09	51.715	42.177	1.718	0.959	3.006	0.043	52.716	54.374	2.0	107.09	51.715	42.177	1.718	0.959	3.006	0.043	52.716	54.374	2.0	113.169	54.429	43.075	1.729	0.957	3.06	0.066	57.155	56.014	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.345	84.656	37.06	0.919	1.174	3.113	-2.735	106.837	40.508	2.0	181.056	119.285	22.123	0.979	0.762	-3.039	1.117	147.345	33.711	2.0	181.056	119.285	22.123	0.979	0.762	-3.039	1.117	147.345	33.711	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.67	68.807	15.706	0.55	0.163	0.209	-1.946	132.49	97.18	2.0	241.811	69.918	18.782	0.541	0.183	0.205	-1.878	136.912	104.899	2.0	251.316	72.253	22.342	0.553	0.21	0.181	-2.018	140.085	111.231	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.407	105.193	15.31	1.088	1.735	1.54	-1.904	119.349	16.057	2.0	142.896	107.127	18.08	1.077	1.812	1.531	-1.788	122.774	20.122	2.0	150.509	107.127	22.919	1.077	1.697	1.531	-1.981	122.774	27.735	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.464	40.485	34.401	1.029	0.806	-2.559	0.608	48.03	48.433	2.0	112.114	44.23	39.632	0.969	0.832	-2.532	0.714	55.826	56.289	2.0	112.114	44.23	39.632	0.969	0.832	-2.532	0.714	55.826	56.289	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	462.096	225.732	38.695	0.581	0.904	-1.05	-1.77	411.912	50.184	2.0	466.445	227.01	38.695	0.579	0.904	-1.046	-1.77	416.262	50.184	2.0	466.445	227.01	38.695	0.579	0.904	-1.046	-1.77	416.262	50.184	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.338	162.776	11.562	1.124	2.609	-0.823	-1.74	182.166	23.171	2.0	217.782	162.776	21.145	1.124	2.429	-0.823	-1.64	182.166	35.616	2.0	217.782	162.776	21.145	1.124	2.429	-0.823	-1.64	182.166	35.616	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	164.322	124.263	35.017	1.45	1.978	1.562	2.807	125.48	38.842	2.0	173.838	130.984	35.017	1.426	1.978	1.582	2.807	134.996	38.842	2.0	180.198	130.984	40.277	1.426	1.895	1.582	2.877	134.996	45.202	
85	1.0	6.514	-211.0	-	-	-	-	2.651	-	-	-	-	0.419	-	-	-	-	-1.665	-	-	-	-	6.514	-	-	-	-	2.0	512.931	83.076	74.199	0.426	0.241	-1.197	-2.117	201.671	311.26	2.0	524.818	83.076	77.708	0.426	0.244	-1.197	-2.114	201.671	323.147	2.0	524.818	83.076	77.708	0.426	0.244	-1.197	-2.114	201.671	323.147	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	192.113	62.027	50.184	1.335	2.736	-0.207	-0.091	64.384	127.729	2.0	212.339	62.027	58.065	1.335	2.726	-0.207	-0.113	64.384	147.955	2.0	212.339	62.027	58.065	1.335	2.726	-0.207	-0.113	64.384	147.955	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.986	67.145	26.996	2.804	2.976	-0.201	1.937	203.42	164.566	2.0	367.986	67.145	26.996	2.804	2.976	-0.201	1.937	203.42	164.566	2.0	393.713	73.124	30.472	2.788	2.966	-0.203	2.179	214.993	178.72	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	626.052	225.932	221.267	2.272	2.401	-3.012	2.96	296.719	329.333	2.0	626.26	225.932	221.396	2.272	2.4	-3.012	2.959	296.719	329.54	2.0	626.26	225.932	221.396	2.272	2.4	-3.012	2.959	296.719	329.54	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.021	72.309	25.256	2.582	2.386	-1.637	-0.03	136.769	38.252	2.0	175.021	72.309	25.256	2.582	2.386	-1.637	-0.03	136.769	38.252	2.0	176.085	72.86	25.256	2.58	2.386	-1.647	-0.03	137.833	38.252	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	336.347	64.789	50.162	2.85	2.665	-0.161	2.793	226.329	110.018	2.0	362.22	66.523	58.039	2.845	2.671	-0.172	2.703	229.225	132.995	2.0	386.673	68.123	58.039	2.867	2.671	-0.16	2.703	253.678	132.995	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	205.846	62.427	24.776	0.563	0.287	-0.788	2.133	117.82	88.025	2.0	219.279	64.454	25.926	0.57	0.268	-0.768	2.105	120.816	98.463	2.0	237.643	64.454	30.955	0.57	0.277	-0.768	2.19	120.816	116.827	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.943	69.552	23.58	2.724	2.563	-2.449	0.674	172.194	43.749	2.0	241.683	69.907	30.926	2.728	2.634	-2.452	0.561	174.819	66.865	2.0	243.903	69.907	31.536	2.728	2.637	-2.452	0.51	174.819	69.084	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.721	70.197	57.979	2.082	2.544	-2.728	2.422	81.199	103.522	2.0	184.721	70.197	57.979	2.082	2.544	-2.728	2.422	81.199	103.522	2.0	202.636	76.507	59.01	2.156	2.557	-2.732	2.389	94.561	108.075	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.742	97.943	29.872	2.559	1.078	1.6	-0.141	179.797	34.945	2.0	218.782	97.943	33.322	2.559	1.12	1.6	-0.079	179.797	38.985	2.0	218.782	97.943	33.322	2.559	1.12	1.6	-0.079	179.797	38.985	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	325.762	129.74	14.863	2.693	2.514	0.915	0.461	299.597	26.165	2.0	343.665	143.244	8.418	2.683	2.596	0.87	-1.314	325.762	17.904	2.0	368.965	149.734	8.418	2.693	2.596	0.913	-1.314	351.061	17.904	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.187	98.418	43.345	2.293	1.533	2.425	-2.783	134.695	44.493	2.0	184.289	98.418	47.357	2.293	1.485	2.425	-2.757	134.695	49.594	2.0	191.599	101.12	47.357	2.309	1.485	2.433	-2.757	142.005	49.594	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.291	53.554	35.835	0.625	0.386	-1.016	2.842	92.044	96.247	2.0	205.764	55.69	40.817	0.62	0.397	-0.986	2.753	96.702	109.063	2.0	205.764	55.69	40.817	0.62	0.397	-0.986	2.753	96.702	109.063	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.153	39.958	36.123	0.831	0.812	-1.378	2.489	54.988	50.165	2.0	112.54	39.958	39.786	0.831	0.787	-1.378	2.421	54.988	57.552	2.0	112.54	39.958	39.786	0.831	0.787	-1.378	2.421	54.988	57.552	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	486.804	65.276	33.554	2.98	2.697	-1.676	0.124	406.437	80.366	2.0	495.939	66.093	34.569	2.979	2.715	-1.694	0.2	409.114	86.825	2.0	505.675	73.77	36.99	2.965	2.62	-1.592	0.333	427.081	78.595	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	627.764	71.383	42.575	0.162	0.234	-1.185	1.942	443.083	184.681	2.0	659.667	78.848	48.26	0.173	0.248	-1.199	2.04	460.135	199.532	2.0	675.099	80.772	49.861	0.176	0.25	-1.152	2.07	466.188	208.911	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.736	45.712	34.823	2.221	2.499	-2.832	0.265	57.989	58.747	2.0	117.147	46.069	34.823	2.217	2.499	-2.836	0.265	58.4	58.747	2.0	133.399	46.069	43.178	2.217	2.49	-2.836	0.335	58.4	74.999	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.42	92.266	61.119	1.966	2.244	3.026	1.739	101.523	79.896	2.0	181.42	92.266	61.119	1.966	2.244	3.026	1.739	101.523	79.896	2.0	207.205	106.809	61.119	2.074	2.244	2.993	1.739	127.309	79.896	
103	1.0	17.923	-211.0	-	-	-	-	17.258	-	-	-	-	1.844	-	-	-	-	1.279	-	-	-	-	17.923	-	-	-	-	2.0	110.562	30.702	27.462	0.392	1.791	-0.354	1.378	81.629	28.933	2.0	121.049	37.734	27.462	0.443	1.791	-0.368	1.378	92.116	28.933	2.0	121.049	37.734	27.462	0.443	1.791	-0.368	1.378	92.116	28.933	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.669	80.493	21.254	1.039	0.44	-0.143	-1.099	94.005	50.664	2.0	181.935	105.01	28.807	1.19	0.505	-0.159	-1.241	119.883	62.052	2.0	188.333	108.82	28.807	1.241	0.505	-0.156	-1.241	126.281	62.052	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	365.19	119.514	29.824	0.385	0.728	0.246	-0.8	318.762	46.428	2.0	437.116	133.209	29.824	0.351	0.728	0.282	-0.8	390.688	46.428	2.0	437.116	133.209	29.824	0.351	0.728	0.282	-0.8	390.688	46.428	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.399	33.529	23.71	0.991	2.926	2.155	1.457	40.56	110.84	2.0	160.628	37.452	25.137	0.956	2.917	2.225	1.445	47.216	113.412	2.0	186.818	43.547	28.507	0.838	2.905	2.177	1.601	62.561	124.257	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	145.38	86.912	36.607	1.124	0.86	2.003	0.133	96.693	48.687	2.0	145.38	86.912	36.607	1.124	0.86	2.003	0.133	96.693	48.687	2.0	145.38	86.912	36.607	1.124	0.86	2.003	0.133	96.693	48.687	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	322.442	136.885	60.474	2.351	2.65	-1.798	-0.863	193.558	128.884	2.0	323.938	136.885	61.308	2.351	2.647	-1.798	-0.825	193.558	130.38	2.0	320.665	136.885	60.179	2.351	2.646	-1.798	-0.854	193.558	127.107	
109	1.0	7.346	-211.0	-	-	-	-	5.225	-	-	-	-	2.35	-	-	-	-	3.055	-	-	-	-	7.346	-	-	-	-	2.0	373.453	89.28	28.134	2.629	2.991	3.059	1.359	185.967	187.486	2.0	375.071	89.28	28.285	2.629	2.991	3.059	1.34	185.967	189.105	2.0	382.599	89.28	33.088	2.629	2.97	3.059	1.394	185.967	196.633	
110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.801	65.673	45.86	1.217	2.159	-1.595	2.489	70.699	56.103	2.0	132.856	66.658	49.019	1.217	2.155	-1.584	2.434	72.024	60.832	2.0	137.261	66.658	50.457	1.217	2.191	-1.584	2.415	72.024	65.237	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.378	87.295	47.255	2.108	1.56	-3.045	1.819	103.234	48.143	2.0	153.153	87.295	48.513	2.108	1.576	-3.045	1.8	103.234	49.918	2.0	153.153	87.295	48.513	2.108	1.576	-3.045	1.8	103.234	49.918	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	475.046	136.997	80.882	0.51	0.435	1.493	2.445	281.567	193.479	2.0	479.812	139.875	81.592	0.516	0.438	1.489	2.457	285.136	194.676	2.0	479.812	139.875	81.592	0.516	0.438	1.489	2.457	285.136	194.676	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	360.119	140.512	17.745	0.427	1.18	-2.391	2.503	339.809	20.31	2.0	371.112	144.858	17.745	0.429	1.18	-2.414	2.503	350.802	20.31	2.0	383.373	150.646	17.745	0.437	1.18	-2.389	2.503	363.062	20.31	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.482	141.361	52.368	2.257	1.104	-1.721	-1.559	184.26	59.223	2.0	246.993	141.361	54.514	2.257	1.1	-1.721	-1.604	184.26	62.734	2.0	255.031	143.334	56.2	2.262	1.07	-1.703	-1.605	188.686	66.345	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.82	76.89	42.429	2.052	1.402	-2.873	1.965	87.08	43.74	2.0	130.82	76.89	42.429	2.052	1.402	-2.873	1.965	87.08	43.74	2.0	130.82	76.89	42.429	2.052	1.402	-2.873	1.965	87.08	43.74	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.982	79.597	64.023	1.129	1.39	1.372	2.732	89.43	65.552	2.0	160.453	79.597	67.933	1.129	1.355	1.372	2.704	89.43	71.023	2.0	163.477	79.597	70.153	1.129	1.382	1.372	2.688	89.43	74.047	
117	1.0	6.375	-211.0	-	-	-	-	5.766	-	-	-	-	2.011	-	-	-	-	2.56	-	-	-	-	6.375	-	-	-	-	2.0	343.152	49.914	7.326	2.99	0.682	-1.765	-1.25	331.058	12.094	2.0	365.324	50.784	15.344	2.99	0.608	-1.793	-0.868	335.881	29.443	2.0	371.531	54.408	15.344	2.981	0.608	-1.75	-0.868	342.089	29.443	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.176	64.727	28.38	1.333	0.978	1.656	1.853	67.113	35.062	2.0	149.839	95.818	16.572	1.196	0.41	1.691	-1.752	107.262	42.577	2.0	154.959	95.818	20.582	1.196	0.474	1.691	-1.853	107.262	47.698	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	417.398	91.254	17.437	0.255	0.327	1.446	-2.724	362.791	54.607	2.0	431.052	91.254	22.158	0.255	0.341	1.446	-2.832	362.791	68.261	2.0	452.32	97.373	25.501	0.267	0.346	1.434	-2.527	371.593	80.727	
120	1.0	8.099	-211.0	-	-	-	-	7.549	-	-	-	-	1.201	-	-	-	-	2.78	-	-	-	-	8.099	-	-	-	-	2.0	106.305	52.475	48.73	1.325	1.303	2.979	-0.182	54.532	51.772	2.0	109.005	53.476	49.698	1.335	1.308	2.987	-0.204	55.698	53.308	2.0	114.91	54.756	51.549	1.326	1.272	3.024	-0.199	58.39	56.521	
121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.029	83.347	21.419	2.73	2.76	-0.013	2.828	208.304	57.724	2.0	288.926	86.439	28.761	2.725	2.726	-0.055	2.942	215.172	73.754	2.0	306.068	88.421	28.761	2.742	2.726	0.014	2.942	232.313	73.754	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	161.53	81.831	48.846	1.842	0.729	2.495	-2.991	86.266	75.264	2.0	170.972	81.831	54.182	1.842	0.731	2.495	-2.917	86.266	84.706	2.0	181.959	88.566	54.182	1.883	0.731	2.435	-2.917	97.253	84.706	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.446	44.813	42.019	2.679	2.482	-0.226	-2.846	101.287	69.158	2.0	183.727	45.953	45.65	2.49	2.691	-2.938	-0.209	77.981	105.746	2.0	182.006	47.969	42.019	2.692	2.482	-0.293	-2.846	112.848	69.158	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	516.357	204.946	199.819	2.219	2.249	1.811	2.241	259.417	256.94	2.0	516.357	204.946	199.819	2.219	2.249	1.811	2.241	259.417	256.94	2.0	519.377	204.946	201.191	2.219	2.249	1.811	2.252	259.417	259.96	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	134.054	48.61	39.027	2.567	2.003	-1.109	2.521	90.855	43.199	2.0	143.957	49.459	43.297	2.576	2.031	-1.144	2.45	94.257	49.7	2.0	151.815	49.459	46.937	2.576	2.102	-1.144	2.507	94.257	57.558	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	472.465	321.42	116.779	1.995	1.762	-0.926	-1.375	353.4	119.065	2.0	472.465	321.42	116.779	1.995	1.762	-0.926	-1.375	353.4	119.065	2.0	472.465	321.42	116.779	1.995	1.762	-0.926	-1.375	353.4	119.065	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.639	58.214	36.43	0.355	0.904	1.191	-0.819	167.597	47.042	2.0	260.061	70.298	36.43	0.342	0.904	1.185	-0.819	213.019	47.042	2.0	283.754	70.298	45.819	0.342	0.746	1.185	-0.73	213.019	70.734	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	226.364	117.879	37.165	2.311	2.544	1.246	-0.205	160.018	66.346	2.0	236.675	121.849	38.548	2.316	2.541	1.237	-0.25	167.49	69.186	2.0	236.675	121.849	38.548	2.316	2.541	1.237	-0.25	167.49	69.186	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.82	139.629	58.634	1.557	1.41	-2.661	3.001	139.99	61.83	2.0	216.454	177.788	28.997	1.532	1.27	-2.768	2.46	182.475	33.979	2.0	216.454	177.788	28.997	1.532	1.27	-2.768	2.46	182.475	33.979	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.599	78.801	76.183	1.969	2.498	1.863	0.828	86.281	128.318	2.0	222.793	79.437	78.801	2.505	1.969	0.792	1.863	136.512	86.281	2.0	222.793	79.437	78.801	2.505	1.969	0.792	1.863	136.512	86.281	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.267	303.87	41.756	1.991	1.417	-0.211	0.148	333.122	43.145	2.0	390.572	303.87	51.858	1.991	1.334	-0.211	0.013	333.122	57.45	2.0	390.572	303.87	51.858	1.991	1.334	-0.211	0.013	333.122	57.45	
132	1.0	25.695	11.0	-	-	-	-	20.44	-	-	-	-	2.222	-	-	-	-	0.224	-	-	-	-	25.695	-	-	-	-	2.0	109.326	59.162	13.6	2.427	2.226	2.638	0.108	91.794	17.533	2.0	109.326	59.162	13.6	2.427	2.226	2.638	0.108	91.794	17.533	2.0	126.049	59.162	21.81	2.427	2.38	2.638	0.404	91.794	34.256	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	139.387	87.902	46.215	1.836	1.732	2.125	-1.316	92.02	47.367	2.0	142.971	90.184	46.215	1.845	1.732	2.147	-1.316	95.604	47.367	2.0	142.971	90.184	46.215	1.845	1.732	2.147	-1.316	95.604	47.367	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	330.614	68.76	55.425	2.633	2.843	2.254	1.498	141.743	188.871	2.0	334.692	71.373	55.425	2.623	2.843	2.257	1.498	145.821	188.871	2.0	334.692	71.373	55.425	2.623	2.843	2.257	1.498	145.821	188.871	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	105.709	59.296	15.643	2.366	2.123	1.068	-2.776	86.251	19.458	2.0	105.709	59.296	15.643	2.366	2.123	1.068	-2.776	86.251	19.458	2.0	115.689	62.628	15.643	2.396	2.123	1.143	-2.776	96.232	19.458	
136	1.0	30.723	-211.0	-	-	-	-	25.793	-	-	-	-	2.145	-	-	-	-	0.832	-	-	-	-	30.723	-	-	-	-	2.0	70.389	26.393	14.413	2.203	2.73	0.881	2.247	33.415	36.974	2.0	112.671	30.741	26.415	2.135	2.743	0.797	1.776	38.516	74.155	2.0	112.671	30.741	26.415	2.135	2.743	0.797	1.776	38.516	74.155	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	221.911	154.342	14.943	0.927	0.575	-1.754	1.341	193.964	27.948	2.0	228.254	154.342	19.387	0.927	0.644	-1.754	1.44	193.964	34.29	2.0	228.254	154.342	19.387	0.927	0.644	-1.754	1.44	193.964	34.29	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	235.514	68.036	48.231	0.397	0.98	-1.454	2.917	176.394	59.12	2.0	258.397	72.836	55.481	0.408	0.929	-1.467	2.844	185.749	72.648	2.0	258.397	72.836	55.481	0.408	0.929	-1.467	2.844	185.749	72.648	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	201.398	138.551	16.34	0.89	0.841	-1.904	-2.456	178.891	22.507	2.0	223.487	152.709	15.16	0.878	2.24	-1.96	3.111	201.398	22.089	2.0	223.487	152.709	15.16	0.878	2.24	-1.96	3.111	201.398	22.089	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.681	23.865	19.806	1.198	2.894	1.415	1.987	26.016	81.665	2.0	107.681	23.865	19.806	1.198	2.894	1.415	1.987	26.016	81.665	2.0	142.409	41.612	23.865	2.736	1.198	2.1	1.415	116.393	26.016	
141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	309.611	97.758	7.497	2.812	1.687	2.608	-1.165	301.836	7.775	2.0	309.611	97.758	7.497	2.812	1.687	2.608	-1.165	301.836	7.775	2.0	325.655	101.654	11.777	2.806	2.003	2.595	-1.202	311.3	14.355	
