i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
69	1.0	611.71	-211.0	-	-	-	-	143.797	-	-	-	-	0.237	-	-	-	-	-2.545	-	-	-	-	611.71	-	-	-	-	2.0	619.777	109.08	57.203	2.833	2.915	0.161	0.861	364.447	255.329	2.0	740.305	157.07	51.743	2.883	0.472	0.38	2.807	623.92	116.385	2.0	733.099	156.662	51.743	2.881	0.472	0.406	2.807	616.714	116.385	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1325.058	134.067	111.408	0.183	2.951	2.305	-1.204	735.31	589.749	2.0	1379.701	146.754	116.491	0.192	2.947	2.21	-1.254	775.257	604.444	2.0	1481.376	153.798	131.633	0.197	2.943	2.283	-0.959	796.655	684.721	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.619	153.226	92.391	2.424	0.987	1.538	-1.945	233.243	111.376	2.0	348.523	155.514	92.391	2.424	0.987	1.525	-1.945	237.148	111.376	2.0	475.757	161.436	152.339	2.419	0.817	1.573	-1.508	249.235	226.522	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	660.114	188.477	146.344	0.865	2.774	-2.359	0.972	252.848	407.266	2.0	943.668	210.895	188.477	2.828	0.865	0.708	-2.359	690.82	252.848	2.0	992.258	214.191	206.35	2.826	0.838	0.718	-2.486	698.829	293.429	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	514.439	99.609	55.85	0.471	2.949	0.672	-2.661	221.276	293.163	2.0	564.745	99.609	84.252	0.471	2.887	0.672	-2.635	221.276	343.47	2.0	639.997	103.096	98.282	0.463	2.882	0.606	-2.482	235.019	404.978	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	891.529	410.145	399.389	2.084	1.742	-1.206	1.969	478.477	413.052	2.0	891.529	410.145	399.389	2.084	1.742	-1.206	1.969	478.477	413.052	2.0	894.53	410.145	401.541	2.084	1.738	-1.206	1.972	478.477	416.053	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.613	34.814	30.686	2.809	0.317	-0.021	2.742	107.496	99.117	2.0	226.671	46.873	30.686	2.75	0.317	0.003	2.742	127.554	99.117	2.0	274.547	50.201	35.603	2.822	0.347	-0.034	2.722	166.567	107.979	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.988	38.275	18.8	0.141	0.183	-2.394	1.836	274.447	103.541	2.0	404.334	38.696	20.962	0.133	0.196	-2.304	1.829	295.722	108.612	2.0	418.415	40.844	22.995	0.136	0.211	-2.153	1.766	306.735	111.68	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	333.649	29.393	24.225	0.158	2.974	-0.527	2.538	187.257	146.391	2.0	372.006	31.521	31.413	0.166	2.963	-0.553	2.518	191.667	180.339	2.0	388.604	37.786	34.897	0.193	2.946	-0.637	2.517	202.282	186.322	
78	1.0	8.917	-211.0	-	-	-	-	8.785	-	-	-	-	1.743	-	-	-	-	-2.312	-	-	-	-	8.917	-	-	-	-	2.0	775.36	206.252	164.819	0.354	1.898	1.103	-1.793	601.253	174.108	2.0	778.238	208.313	164.819	0.357	1.898	1.1	-1.793	604.131	174.108	2.0	844.344	211.139	199.235	0.355	1.894	1.068	-1.992	618.111	226.233	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.576	44.217	44.066	2.789	0.206	-0.282	2.718	130.931	215.645	2.0	346.576	44.217	44.066	2.789	0.206	-0.282	2.718	130.931	215.645	2.0	417.196	50.44	48.716	2.859	0.219	-0.033	2.622	188.465	228.731	
80	1.0	7.853	-211.0	-	-	-	-	3.546	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.853	-	-	-	-	2.0	126.809	22.687	13.223	0.267	0.343	1.194	-2.795	87.056	39.753	2.0	145.526	26.161	22.687	2.651	0.267	0.237	1.194	58.47	87.056	2.0	153.418	26.586	26.161	0.293	2.651	1.073	0.237	94.948	58.47	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	565.486	54.818	36.421	2.995	2.946	1.009	-1.429	376.597	188.889	2.0	645.502	67.697	43.629	2.987	2.909	1.207	-1.629	452.361	193.142	2.0	645.502	67.697	43.629	2.987	2.909	1.207	-1.629	452.361	193.142	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.913	25.176	22.868	0.528	2.952	0.949	-1.351	50.671	121.242	2.0	171.913	25.176	22.868	0.528	2.952	0.949	-1.351	50.671	121.242	2.0	189.128	28.496	25.176	2.928	0.528	-1.041	0.949	138.456	50.671	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	558.865	85.004	54.041	0.603	3.009	-0.232	-2.615	151.487	407.378	2.0	720.193	88.041	67.059	0.611	3.021	-0.267	2.995	156.862	563.331	2.0	734.129	88.041	65.646	0.611	3.025	-0.267	2.966	156.862	577.267	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	693.609	81.281	49.31	2.998	0.409	-2.39	1.121	569.288	124.321	2.0	713.3	87.862	53.718	2.99	0.429	-2.362	1.176	582.222	131.078	2.0	834.968	87.78	70.852	2.996	0.344	-2.219	0.871	616.443	218.525	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1170.81	197.695	188.388	0.332	2.797	1.415	-1.848	612.412	558.398	2.0	1180.768	201.453	190.989	0.336	2.794	1.422	-1.836	617.481	563.288	2.0	1231.342	201.381	190.989	0.315	2.794	1.368	-1.836	668.054	563.288	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	700.346	187.076	164.065	2.728	0.81	2.302	-0.736	473.171	227.175	2.0	709.015	193.5	164.065	2.719	0.81	2.306	-0.736	481.84	227.175	2.0	712.526	193.855	164.065	2.72	0.81	2.292	-0.736	485.351	227.175	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	421.666	114.263	114.184	0.384	1.405	-0.308	2.847	305.712	115.954	2.0	435.334	119.749	119.209	0.396	1.43	-0.301	2.874	312.989	122.345	2.0	469.034	134.463	122.129	1.38	0.396	2.759	-0.263	148.202	320.832	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	388.587	51.497	41.382	2.817	0.186	1.031	-2.505	162.51	226.077	2.0	437.597	58.921	41.382	2.857	0.186	0.989	-2.505	211.52	226.077	2.0	485.499	64.818	52.377	2.849	0.218	1.006	-2.465	232.471	253.029	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.976	32.766	31.853	2.844	2.954	-2.432	0.535	111.821	171.155	2.0	313.59	37.293	36.378	2.858	2.934	-2.317	0.601	134.685	178.905	2.0	328.363	38.688	38.377	2.923	2.868	0.554	-2.471	182.682	145.682	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	565.001	60.73	51.414	2.971	0.255	3.126	-0.943	358.31	206.691	2.0	651.819	65.626	58.465	2.965	0.218	3.022	-0.741	375.284	276.534	2.0	667.698	70.736	56.796	2.954	0.207	3.053	-0.719	383.894	283.803	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1013.319	170.184	112.146	2.893	0.361	-1.663	1.8	695.471	317.849	2.0	1342.283	176.982	172.4	0.283	2.891	1.485	-1.657	641.01	701.273	2.0	1346.231	176.982	173.433	0.283	2.891	1.485	-1.672	641.01	705.222	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.874	39.799	29.508	0.151	0.192	2.443	-0.461	265.206	154.669	2.0	432.521	40.212	29.935	0.15	0.185	2.477	-0.408	269.724	162.797	2.0	463.905	45.046	41.219	0.165	0.232	2.456	-0.238	276.402	187.503	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	870.06	119.592	87.23	0.212	2.846	-2.404	0.688	569.481	300.579	2.0	878.403	119.592	92.476	0.212	2.834	-2.404	0.651	569.481	308.922	2.0	1089.391	127.381	113.449	0.222	2.912	-2.435	0.74	583.931	505.46	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.523	40.839	32.979	2.914	0.776	-2.034	0.656	181.292	48.23	2.0	240.209	40.839	37.3	2.914	0.723	-2.034	0.541	181.292	58.917	2.0	241.634	46.748	32.979	2.893	0.776	-2.072	0.656	193.403	48.23	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	63.662	17.511	5.795	0.586	0.185	1.135	2.996	32.037	31.625	2.0	87.747	17.511	16.272	0.586	0.314	1.135	2.927	32.037	55.71	2.0	108.087	19.606	16.938	0.527	0.271	1.023	2.988	40.003	68.083	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1116.713	148.979	136.155	0.27	2.894	1.363	-1.62	559.087	557.626	2.0	1157.275	153.103	145.301	0.269	2.885	1.297	-1.607	580.696	576.579	2.0	1234.381	157.406	151.572	0.275	2.899	1.309	-1.829	586.232	648.149	
97	1.0	7.855	-211.0	-	-	-	-	3.547	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.855	-	-	-	-	2.0	279.472	67.144	29.495	2.722	0.267	0.164	1.736	167.023	112.449	2.0	313.203	72.864	30.434	2.737	0.253	0.102	1.697	190.562	122.641	2.0	325.418	72.864	38.252	2.737	0.298	0.102	1.7	190.562	134.855	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	890.056	388.036	227.052	1.499	0.478	0.287	2.893	389.033	501.023	2.0	893.908	388.036	229.706	1.499	0.481	0.287	2.901	389.033	504.875	2.0	893.908	388.036	229.706	1.499	0.481	0.287	2.901	389.033	504.875	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1137.004	517.296	362.781	2.154	0.786	2.118	-1.076	622.57	514.433	2.0	1231.993	517.296	402.582	2.154	0.733	2.118	-1.103	622.57	609.423	2.0	1245.573	517.296	402.665	2.154	0.721	2.118	-1.121	622.57	623.003	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	808.443	296.089	289.943	0.631	1.338	1.786	-1.342	509.298	299.146	2.0	864.223	327.004	296.07	1.264	0.631	-1.364	1.787	354.294	509.929	2.0	864.223	327.004	296.07	1.264	0.631	-1.364	1.787	354.294	509.929	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	507.601	78.391	68.257	2.693	2.93	2.015	-1.716	181.148	326.453	2.0	521.97	81.5	69.465	2.681	2.933	2.02	-1.764	185.149	336.821	2.0	599.985	83.095	81.5	2.932	2.681	-1.273	2.02	414.836	185.149	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	304.255	29.689	27.52	0.188	2.951	2.592	-2.6	158.915	145.34	2.0	325.047	33.404	28.677	0.196	2.95	2.746	-2.649	174.082	150.966	2.0	335.244	37.673	31.529	0.216	2.935	2.714	-2.663	180.174	155.07	
103	1.0	7.543	-211.0	-	-	-	-	7.104	-	-	-	-	1.228	-	-	-	-	0.187	-	-	-	-	7.543	-	-	-	-	2.0	1397.698	206.948	184.532	2.85	0.278	3.114	-0.046	725.138	672.56	2.0	1436.782	208.421	190.263	2.86	0.286	3.129	-0.024	758.503	678.28	2.0	1427.117	216.783	191.262	2.839	0.283	3.102	-0.042	738.796	688.321	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	782.993	228.186	89.765	2.632	0.29	-2.769	0.725	468.662	314.331	2.0	863.972	287.443	89.765	2.575	0.29	-2.659	0.725	549.641	314.331	2.0	907.831	289.535	94.376	2.577	0.278	-2.645	0.675	557.267	350.564	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1315.114	347.953	336.613	0.538	2.576	1.778	-1.337	684.773	630.341	2.0	1318.684	349.745	336.613	0.538	2.576	1.772	-1.337	688.343	630.341	2.0	1338.954	349.745	339.06	0.538	2.586	1.772	-1.371	688.343	650.612	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1367.784	296.796	295.259	2.676	0.439	2.878	-0.279	666.537	701.247	2.0	1376.763	298.797	297.756	2.675	0.441	2.873	-0.273	671.056	705.708	2.0	1378.887	298.379	297.756	2.676	0.441	2.869	-0.273	673.18	705.708	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	577.102	47.438	34.962	2.991	3.007	-2.075	1.119	316.018	261.083	2.0	590.705	47.438	35.488	2.991	3.011	-2.075	1.193	316.018	274.687	2.0	613.789	51.763	43.462	2.98	2.988	-2.036	1.061	324.753	289.036	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.251	43.897	29.743	2.928	3.002	1.347	-1.974	207.601	214.651	2.0	468.343	43.897	36.826	2.928	2.997	1.347	-1.692	207.601	260.742	2.0	483.763	50.045	38.267	2.909	2.991	1.405	-1.712	221.236	262.527	
109	1.0	5.902	-211.0	-	-	-	-	5.824	-	-	-	-	1.732	-	-	-	-	-0.477	-	-	-	-	5.902	-	-	-	-	2.0	814.62	293.778	234.25	0.752	2.483	2.47	-1.744	431.17	383.45	2.0	927.865	333.929	238.156	0.679	2.479	2.485	-1.74	539.401	388.463	2.0	932.085	333.891	239.233	0.679	2.478	2.488	-1.748	540.716	391.37	
110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1105.023	144.602	110.931	2.891	0.216	-2.82	0.171	587.296	517.726	2.0	1131.371	146.413	120.759	2.889	0.228	-2.825	0.14	592.028	539.342	2.0	1210.173	148.007	120.759	2.914	0.228	-2.789	0.14	670.831	539.342	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1027.83	363.851	344.116	1.236	2.56	1.83	-1.312	394.311	633.519	2.0	1033.647	363.851	345.672	1.236	2.562	1.83	-1.32	394.311	639.336	2.0	1034.734	363.851	345.7	1.236	2.563	1.83	-1.319	394.311	640.423	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	981.984	205.65	154.341	0.334	2.689	-2.02	1.059	628.393	353.591	2.0	1266.148	225.64	206.595	2.773	0.335	1.282	-2.026	635.809	630.339	2.0	1357.896	225.535	217.995	2.78	0.321	1.281	-1.902	654.006	703.89	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	975.126	133.942	84.886	2.896	0.203	-1.504	1.982	552.818	422.309	2.0	1218.049	137.673	110.239	2.892	0.17	-1.489	1.566	561.02	657.029	2.0	1275.692	137.673	104.579	2.892	0.151	-1.489	1.535	561.02	714.672	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	649.185	96.133	64.028	0.287	2.932	-1.981	0.54	340.075	309.11	2.0	790.475	98.553	96.133	2.917	0.287	0.954	-1.981	450.4	340.075	2.0	946.4	113.137	101.13	0.244	2.918	-2.136	0.918	475.484	470.916	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.753	31.003	19.018	0.361	3.005	-1.54	0.96	87.967	139.786	2.0	233.76	33.896	19.018	0.374	3.005	-1.519	0.96	93.974	139.786	2.0	250.969	33.896	25.018	0.374	2.977	-1.519	0.682	93.974	156.996	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	106.484	25.189	13.438	0.319	2.582	-1.315	1.781	80.588	25.896	2.0	127.651	28.071	20.412	0.345	2.621	-1.321	1.521	84.094	43.557	2.0	150.406	33.045	20.412	0.333	2.621	-0.971	1.521	106.848	43.557	
117	1.0	7.848	-211.0	-	-	-	-	3.544	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.848	-	-	-	-	2.0	1161.149	525.578	524.849	2.128	1.436	-2.101	1.021	624.986	536.163	2.0	1165.643	526.971	524.849	2.132	1.436	-2.105	1.021	629.48	536.163	2.0	1165.643	526.971	524.849	2.132	1.436	-2.105	1.021	629.48	536.163	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.685	59.58	22.428	2.923	0.133	-2.984	0.045	275.691	169.994	2.0	457.792	63.57	23.757	2.913	0.136	-2.976	-0.016	282.274	175.518	2.0	516.323	63.57	32.954	2.913	0.148	-2.976	0.029	282.274	234.05	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1176.781	395.504	308.249	2.485	0.638	-0.181	2.966	654.342	522.438	2.0	1181.43	395.504	309.265	2.485	0.635	-0.181	2.97	654.342	527.088	2.0	1181.43	395.504	309.265	2.485	0.635	-0.181	2.97	654.342	527.088	
120	1.0	7.845	-211.0	-	-	-	-	3.542	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.845	-	-	-	-	2.0	446.088	229.335	209.724	1.353	1.58	-2.537	0.393	235.656	210.432	2.0	496.299	251.527	225.62	1.627	1.36	0.532	-2.534	265.215	231.084	2.0	543.333	252.092	252.09	1.304	1.636	-2.629	0.548	273.024	270.309	
121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1465.032	633.31	603.751	2.141	1.039	-1.926	1.216	759.141	705.891	2.0	1459.655	629.402	605.389	2.135	1.038	-1.924	1.211	750.006	709.65	2.0	1471.485	635.277	605.389	2.138	1.038	-1.934	1.211	761.835	709.65	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.515	36.111	29.202	0.303	2.867	1.361	-2.985	121.402	108.113	2.0	245.85	39.175	34.639	0.32	2.845	1.353	-2.956	125.65	120.201	2.0	279.992	47.766	36.696	0.337	2.845	1.574	-3.109	150.043	129.949	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	695.442	170.345	153.992	2.792	0.906	0.937	-2.311	499.538	195.903	2.0	740.009	193.779	155.264	2.77	0.906	0.842	-2.317	542.156	197.853	2.0	743.123	194.424	155.264	2.77	0.906	0.853	-2.317	545.27	197.853	
124	1.0	8.015	-211.0	-	-	-	-	6.433	-	-	-	-	2.21	-	-	-	-	1.898	-	-	-	-	8.015	-	-	-	-	2.0	400.135	65.645	48.974	2.412	0.164	-0.598	1.474	98.858	301.277	2.0	403.894	67.939	48.974	2.407	0.164	-0.628	1.474	102.616	301.277	2.0	455.237	74.611	61.066	2.448	0.19	-0.516	1.348	121.792	333.446	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	822.943	162.006	105.251	1.85	0.162	-1.016	2.272	168.867	654.075	2.0	830.924	166.572	105.987	1.852	0.162	-1.004	2.266	174.991	655.933	2.0	845.756	166.572	110.339	1.852	0.166	-1.004	2.316	174.991	670.764	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	92.619	22.654	14.748	0.437	0.402	2.633	-2.74	54.325	38.294	2.0	119.426	33.775	16.904	0.386	2.407	2.985	3.07	92.619	26.807	2.0	165.486	36.898	15.747	0.368	2.845	3.039	-1.126	107.171	58.315	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	687.714	95.45	69.03	0.266	2.928	-2.788	-0.101	362.742	324.971	2.0	768.871	102.211	98.814	2.878	0.273	0.229	-2.785	401.058	367.813	2.0	887.506	112.471	103.448	0.243	2.877	3.1	0.196	481.19	406.316	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	618.213	104.736	103.441	0.239	2.502	-0.812	2.893	443.394	174.818	2.0	812.399	152.265	110.274	0.249	2.478	-0.432	2.917	629.398	183.001	2.0	938.597	152.374	140.167	0.246	2.628	-0.47	2.598	638.898	299.699	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.451	72.508	24.871	2.688	0.379	1.212	-0.531	166.978	67.474	2.0	259.321	77.228	31.601	2.684	0.425	1.227	-0.385	180.311	79.01	2.0	262.503	77.228	32.923	2.684	0.431	1.227	-0.452	180.311	82.192	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	675.238	64.048	54.256	0.258	3.013	0.311	2.882	251.696	423.543	2.0	677.032	61.615	57.62	0.252	3.006	0.323	2.921	247.438	429.594	2.0	827.075	69.445	62.276	0.243	3.021	0.177	-2.961	295.8	531.274	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1319.695	201.073	172.95	0.288	2.85	-1.814	1.318	714.05	605.645	2.0	1340.912	203.6	176.788	0.29	2.849	-1.819	1.298	720.356	620.556	2.0	1354.52	200.761	181.102	0.284	2.844	-1.837	1.315	727.54	626.98	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	634.804	55.711	55.682	0.208	2.988	-2.885	1.01	270.458	364.346	2.0	634.804	55.711	55.682	0.208	2.988	-2.885	1.01	270.458	364.346	2.0	650.85	62.625	55.047	0.227	2.991	-2.946	0.986	282.472	368.378	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.882	39.703	31.785	2.81	0.184	-1.498	-1.492	124.434	173.447	2.0	311.703	40.823	38.372	2.803	0.211	-1.484	-1.574	125.897	185.806	2.0	349.332	40.823	40.73	2.803	0.19	-1.484	-1.331	125.897	223.435	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1377.024	528.552	518.355	2.266	0.874	0.338	-2.825	694.201	682.823	2.0	1379.794	528.552	519.749	2.266	0.873	0.338	-2.826	694.201	685.593	2.0	1392.862	528.552	527.886	2.266	0.879	0.338	-2.821	694.201	698.661	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1074.998	147.578	72.784	2.894	0.155	2.344	-0.885	603.142	471.856	2.0	1127.243	150.307	73.627	2.891	0.143	2.35	-0.974	607.817	519.426	2.0	1231.89	151.001	62.535	2.892	0.103	2.336	-1.047	612.404	619.487	
136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	153.527	37.91	25.098	0.977	2.903	-0.871	0.075	46.775	106.752	2.0	157.209	42.479	26.84	0.98	2.873	-0.787	-0.373	53.371	103.837	2.0	191.719	42.479	37.877	0.98	2.853	-0.787	0.008	53.371	138.347	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.686	14.883	13.957	0.642	2.895	-1.534	2.609	25.326	57.36	2.0	101.667	18.785	18.676	2.863	0.694	2.855	-1.529	70.478	31.19	2.0	101.667	18.785	18.676	2.863	0.694	2.855	-1.529	70.478	31.19	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	226.991	23.038	14.987	0.183	2.992	2.476	2.829	126.567	100.423	2.0	249.207	29.75	16.151	0.213	2.988	2.514	2.679	142.961	106.245	2.0	272.781	29.848	19.567	0.194	2.964	2.694	2.907	158.745	114.037	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	766.245	95.081	68.286	0.219	2.931	-2.615	0.047	439.081	327.165	2.0	880.658	101.829	96.93	0.217	2.894	-2.713	0.386	477.107	403.551	2.0	1166.37	103.027	93.255	0.219	2.999	-2.747	0.569	481.5	684.87	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	642.05	73.466	54.182	0.216	0.183	-2.563	-0.768	343.371	298.679	2.0	681.279	75.368	60.65	0.22	0.186	-2.599	-0.627	348.483	332.796	2.0	680.049	74.933	61.162	0.22	0.187	-2.577	-0.603	345.66	334.39	
141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1130.587	124.073	99.203	0.204	2.948	-2.922	0.407	614.111	516.476	2.0	1386.353	138.599	108.096	0.185	2.966	-2.647	0.231	763.698	622.655	2.0	1468.573	131.495	117.306	0.172	2.965	-2.586	0.384	785.281	683.292	
