i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	386.036	38.446	23.709	0.139	2.915	-0.318	1.973	278.672	107.365	2.0	435.274	38.446	26.829	0.139	2.966	-0.318	1.987	278.672	156.602	2.0	452.25	43.669	27.116	0.154	2.971	-0.354	2.185	286.442	165.808	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.191	68.165	67.697	2.97	0.371	-0.042	-2.286	402.847	187.344	2.0	600.122	72.151	68.165	0.379	2.97	-2.276	-0.042	197.275	402.847	2.0	814.455	75.925	64.296	0.371	3.031	-2.406	0.245	216.32	598.135	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	449.952	131.566	96.228	1.602	0.311	1.074	-2.381	135.035	314.918	2.0	449.952	131.566	96.228	1.602	0.311	1.074	-2.381	135.035	314.918	2.0	614.211	133.348	114.313	1.615	0.25	1.089	-2.023	138.408	475.803	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	358.11	33.021	32.549	0.126	2.788	1.818	-2.324	263.321	94.789	2.0	367.094	34.714	32.549	0.129	2.788	1.71	-2.324	272.305	94.789	2.0	443.938	33.133	24.47	2.787	0.072	-2.357	1.354	96.645	347.293	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	549.989	83.843	55.153	2.922	0.343	0.0	3.131	385.58	164.41	2.0	663.767	83.843	76.651	2.922	0.282	0.0	3.135	385.58	278.187	2.0	713.483	105.118	74.85	2.885	0.268	0.209	-3.096	425.406	288.076	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.662	22.052	21.672	2.732	0.345	0.871	2.537	55.918	65.744	2.0	119.883	24.558	21.022	2.702	0.366	0.827	2.51	59.093	60.79	2.0	132.658	26.829	21.983	2.733	0.381	1.03	2.519	70.863	61.795	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	286.633	95.785	81.58	1.74	0.448	-0.484	2.43	97.188	189.445	2.0	298.989	100.777	84.813	1.73	0.455	-0.473	2.437	104.071	194.918	2.0	303.398	100.777	85.038	1.73	0.449	-0.473	2.409	104.071	199.327	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	878.058	155.54	129.045	0.254	2.618	2.059	-0.665	620.089	257.969	2.0	897.713	156.641	131.044	0.251	2.621	2.039	-0.679	633.579	264.134	2.0	949.973	156.641	151.292	0.251	2.619	2.039	-0.776	633.579	316.394	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.038	211.493	176.031	2.727	1.396	-0.277	2.756	533.839	180.199	2.0	714.038	211.493	176.031	2.727	1.396	-0.277	2.756	533.839	180.199	2.0	748.395	213.193	193.732	2.724	1.351	-0.286	2.875	536.457	211.938	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	697.989	72.436	58.569	2.956	0.194	2.296	-0.005	393.266	304.724	2.0	837.553	74.373	72.924	2.952	0.169	2.311	-0.526	396.393	441.161	2.0	1107.687	90.394	72.924	3.003	0.169	2.935	-0.526	666.527	441.161	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	238.464	28.98	13.013	2.972	0.202	-0.199	-0.328	173.068	65.396	2.0	359.178	31.261	25.124	2.962	3.0	-0.133	-3.06	177.233	181.945	2.0	362.358	31.261	26.6	2.962	2.993	-0.133	-3.13	177.233	185.125	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	381.915	42.725	20.686	0.189	0.135	2.275	-0.299	228.295	153.62	2.0	392.563	45.779	23.163	0.199	0.147	2.271	-0.363	233.605	158.958	2.0	401.622	45.779	27.565	0.199	0.168	2.271	-0.227	233.605	168.017	
81	1.0	16.647	-211.0	-	-	-	-	7.878	-	-	-	-	2.649	-	-	-	-	0.441	-	-	-	-	16.647	-	-	-	-	2.0	249.294	29.773	25.51	0.142	0.737	1.021	-2.244	210.621	38.673	2.0	249.294	29.773	25.51	0.142	0.737	1.021	-2.244	210.621	38.673	2.0	273.841	30.57	26.744	0.135	0.746	1.163	-2.193	232.928	40.913	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1040.88	158.573	119.72	2.901	0.329	2.939	-0.174	669.803	371.077	2.0	1244.626	158.716	146.79	2.902	0.262	2.933	-0.193	672.737	571.889	2.0	1061.807	161.185	123.835	2.901	0.334	2.935	-0.17	681.299	380.508	
83	1.0	113.404	-211.0	-	-	-	-	100.46	-	-	-	-	2.053	-	-	-	-	0.8	-	-	-	-	113.404	-	-	-	-	2.0	629.637	276.067	180.003	2.393	2.199	-2.233	0.827	406.71	222.927	2.0	685.648	276.067	220.073	2.393	2.173	-2.233	0.98	406.71	278.938	2.0	690.6	278.487	220.073	2.393	2.173	-2.221	0.98	411.662	278.938	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	635.934	62.439	31.734	2.964	0.113	-1.022	2.785	353.854	282.08	2.0	656.776	62.88	38.698	2.965	0.132	-1.038	2.842	359.676	297.099	2.0	664.604	62.88	41.429	2.965	0.139	-1.038	2.726	359.676	304.928	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	856.003	144.883	144.287	2.86	0.449	-0.37	2.55	522.502	333.501	2.0	860.375	146.082	145.059	0.452	2.86	2.546	-0.362	336.163	524.212	2.0	961.38	154.545	146.082	2.889	0.452	-0.451	2.546	625.217	336.163	
86	1.0	8.47	-211.0	-	-	-	-	5.414	-	-	-	-	0.693	-	-	-	-	2.481	-	-	-	-	8.47	-	-	-	-	2.0	591.969	372.668	197.514	1.862	1.692	-0.094	-2.943	392.038	199.93	2.0	600.749	380.443	197.514	1.852	1.692	-0.102	-2.943	400.819	199.93	2.0	608.503	385.406	197.514	1.836	1.692	-0.103	-2.943	408.573	199.93	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	354.389	26.611	24.557	2.996	2.997	-1.017	2.119	184.123	170.266	2.0	362.055	30.405	24.557	2.981	2.997	-1.097	2.119	191.79	170.266	2.0	375.475	31.727	26.55	2.981	2.986	-0.935	2.101	202.748	172.726	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1009.041	220.133	178.534	0.35	2.624	-0.265	3.065	646.553	362.488	2.0	1187.601	226.404	224.678	2.682	0.347	2.877	-0.239	519.574	668.027	2.0	1191.787	226.404	224.381	2.682	0.346	2.877	-0.222	519.574	672.213	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1269.307	170.873	160.307	0.252	2.86	2.179	-0.801	691.816	577.491	2.0	1276.882	170.943	162.611	0.251	2.858	2.182	-0.815	693.464	583.418	2.0	1288.117	173.62	162.611	0.252	2.858	2.182	-0.815	704.699	583.418	
90	1.0	28.076	-211.0	-	-	-	-	13.538	-	-	-	-	0.503	-	-	-	-	-1.966	-	-	-	-	28.076	-	-	-	-	2.0	459.335	38.427	31.179	2.994	2.982	0.962	-2.686	262.263	197.072	2.0	473.426	41.817	35.551	2.985	2.962	0.903	-2.737	270.846	202.58	2.0	486.907	44.055	33.995	2.981	2.975	0.811	-2.838	279.07	207.836	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	326.86	37.335	29.91	2.91	0.184	1.676	-3.086	163.522	163.338	2.0	340.257	39.323	29.91	2.915	0.184	1.738	-3.086	176.919	163.338	2.0	371.834	40.119	29.91	2.94	0.184	1.694	-3.086	208.496	163.338	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.076	74.879	72.192	2.316	1.205	0.08	2.989	102.164	77.912	2.0	180.076	74.879	72.192	2.316	1.205	0.08	2.989	102.164	77.912	2.0	186.181	80.13	72.192	2.278	1.205	0.064	2.989	108.269	77.912	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	636.192	195.656	169.717	0.521	2.363	1.585	-1.684	393.364	242.827	2.0	678.768	203.202	177.649	0.513	2.38	1.567	-1.717	416.663	262.105	2.0	684.356	203.202	179.561	0.513	2.384	1.567	-1.698	416.663	267.693	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.569	105.36	74.518	2.924	0.492	-0.272	2.655	491.735	158.834	2.0	640.298	101.937	76.206	2.924	0.491	-0.386	2.614	476.36	163.939	2.0	690.671	109.745	80.738	2.924	0.508	-0.308	2.628	521.174	169.497	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	954.475	121.094	103.871	0.232	2.894	2.924	-0.151	526.681	427.794	2.0	1023.907	122.266	108.712	0.233	2.916	2.906	-0.198	532.31	491.597	2.0	1045.086	126.203	108.777	0.236	2.919	2.915	-0.213	544.29	500.795	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.861	30.701	8.91	2.854	0.702	1.41	3.04	108.61	14.25	2.0	147.648	35.124	10.474	2.85	0.52	1.211	-2.367	124.787	22.861	2.0	159.702	36.209	15.69	2.843	0.593	1.244	-2.818	126.842	32.86	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	517.08	154.507	108.951	0.528	0.554	-0.335	2.459	308.477	208.602	2.0	773.455	169.381	167.722	0.496	0.432	-0.314	2.728	362.839	410.615	2.0	816.86	194.55	170.4	0.543	0.428	-0.374	2.76	393.395	423.465	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1010.56	277.959	271.841	2.284	0.448	0.605	-2.531	375.182	635.378	2.0	1016.322	279.489	273.456	2.285	0.449	0.612	-2.527	378.736	637.586	2.0	1016.322	279.489	273.456	2.285	0.449	0.612	-2.527	378.736	637.586	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.412	64.469	63.598	2.924	0.477	-2.211	0.157	299.207	140.205	2.0	443.712	64.76	63.598	2.926	0.477	-2.203	0.157	303.507	140.205	2.0	461.384	67.189	65.362	2.925	0.478	-2.144	0.109	316.157	145.227	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.842	31.799	23.109	0.152	0.134	-2.209	1.643	210.597	173.246	2.0	399.859	32.248	27.113	0.15	0.149	-2.25	1.691	216.566	183.293	2.0	528.604	40.465	27.113	0.122	0.149	-1.657	1.691	345.311	183.293	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	340.219	117.813	80.686	2.451	0.564	3.14	0.643	188.536	151.683	2.0	340.219	117.813	80.686	2.451	0.564	3.14	0.643	188.536	151.683	2.0	496.771	125.603	117.813	0.443	2.451	0.121	3.14	308.235	188.536	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	116.139	26.994	17.578	2.806	0.579	1.853	-2.314	82.721	33.418	2.0	171.414	36.383	16.206	2.869	0.547	2.064	-2.272	139.317	32.097	2.0	205.511	37.94	14.968	2.86	2.886	2.129	-1.278	142.42	63.092	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	383.981	50.202	44.216	2.968	0.498	1.315	-1.759	290.381	93.601	2.0	392.295	52.234	47.386	2.963	0.518	1.298	-1.794	294.322	97.973	2.0	396.153	52.143	47.386	2.965	0.518	1.33	-1.794	298.18	97.973	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	461.329	41.312	40.71	0.18	0.179	-0.184	3.052	232.598	228.731	2.0	469.623	45.275	42.216	2.94	0.183	-1.382	-0.181	236.015	233.608	2.0	495.556	46.027	44.992	2.935	0.176	-1.423	-0.056	232.444	263.112	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1156.246	179.67	162.274	0.333	2.868	-2.294	0.907	555.368	600.878	2.0	1231.422	194.945	185.415	2.839	0.336	0.833	-2.288	660.709	570.713	2.0	1241.035	194.945	185.987	2.839	0.332	0.833	-2.309	660.709	580.326	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	604.23	55.221	51.228	2.893	0.136	0.611	-2.093	225.006	379.225	2.0	606.652	56.431	51.228	2.889	0.136	0.63	-2.093	227.428	379.225	2.0	629.899	58.304	57.345	2.883	0.146	0.606	-2.233	230.766	399.133	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1281.548	532.933	467.011	2.24	0.918	3.029	-0.112	686.107	595.441	2.0	1288.859	536.463	468.12	2.24	0.919	3.023	-0.114	691.592	597.267	2.0	1295.564	538.991	468.12	2.244	0.919	3.025	-0.114	698.298	597.267	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1217.888	395.966	394.293	2.491	0.785	-2.474	0.699	654.542	563.346	2.0	1228.264	398.665	395.966	0.782	2.491	0.698	-2.474	573.722	654.542	2.0	1244.108	401.398	398.665	2.492	0.782	-2.446	0.698	670.386	573.722	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	691.874	71.247	35.14	2.976	0.136	0.196	2.837	431.553	260.321	2.0	841.852	79.49	61.867	2.978	0.181	0.126	-2.832	490.391	351.461	2.0	859.76	79.49	59.399	2.978	0.168	0.126	-2.979	490.391	369.369	
110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	179.488	69.626	44.24	2.01	2.686	2.335	-2.005	78.261	101.227	2.0	211.699	73.226	52.225	1.979	2.712	2.354	-2.039	82.293	129.406	2.0	271.749	73.226	61.599	1.979	0.358	2.354	0.01	82.293	189.456	
111	1.0	6.155	-211.0	-	-	-	-	3.355	-	-	-	-	0.577	-	-	-	-	-2.277	-	-	-	-	6.155	-	-	-	-	2.0	501.272	245.867	204.875	2.142	1.475	-2.968	-0.389	295.047	206.225	2.0	501.272	245.867	204.875	2.142	1.475	-2.968	-0.389	295.047	206.225	2.0	501.272	245.867	204.875	2.142	1.475	-2.968	-0.389	295.047	206.225	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.127	96.309	77.195	2.108	0.207	1.07	-1.634	113.302	376.824	2.0	499.233	96.699	78.4	2.107	0.205	1.066	-1.596	113.836	385.397	2.0	739.023	96.699	84.372	2.107	0.139	1.066	-2.06	113.836	625.188	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	595.598	136.783	120.991	0.357	2.505	-0.189	2.432	391.325	204.273	2.0	614.695	140.535	120.991	0.351	2.505	-0.151	2.432	410.423	204.273	2.0	869.182	164.0	146.997	0.28	2.511	-0.394	2.704	604.72	264.462	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	455.048	37.809	35.727	2.959	0.146	0.758	-1.275	208.529	246.519	2.0	465.611	39.03	38.92	2.955	0.155	0.777	-1.204	211.203	254.408	2.0	470.18	42.763	38.92	2.939	0.155	0.756	-1.204	215.773	254.408	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	312.502	42.903	18.777	0.197	2.935	1.852	-0.652	220.417	92.085	2.0	317.852	42.903	19.957	0.197	2.932	1.852	-0.785	220.417	97.435	2.0	341.317	43.197	19.957	0.183	2.932	1.966	-0.785	243.882	97.435	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	669.185	252.781	177.491	2.514	0.847	-1.517	1.861	431.154	238.031	2.0	675.554	255.979	177.491	2.514	0.847	-1.519	1.861	437.523	238.031	2.0	825.083	258.6	235.088	2.514	0.698	-1.529	1.689	445.125	379.958	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	404.452	37.372	29.05	0.147	0.198	2.893	-0.549	256.288	148.165	2.0	416.309	37.372	35.858	0.147	0.23	2.893	-0.5	256.288	160.021	2.0	433.554	43.05	35.858	0.161	0.23	2.734	-0.5	273.532	160.021	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	356.951	38.49	20.329	3.003	2.876	-0.959	1.877	279.146	77.805	2.0	364.482	45.248	25.394	2.984	0.369	-0.924	1.013	292.268	72.214	2.0	373.276	45.248	26.728	2.984	0.357	-0.924	0.812	292.268	81.008	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.328	28.753	26.833	0.304	2.824	0.993	0.578	96.508	86.82	2.0	229.212	36.781	29.266	0.282	2.812	0.96	0.559	136.829	92.383	2.0	220.758	36.712	29.61	0.302	2.809	0.769	0.569	127.874	92.884	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1041.475	121.134	87.932	0.21	2.949	0.657	-2.784	581.313	460.162	2.0	1287.135	135.355	123.085	2.939	0.205	-2.379	0.612	680.218	606.917	2.0	1294.204	134.217	123.039	2.942	0.205	-2.357	0.602	685.946	608.258	
121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	361.83	41.164	36.731	2.81	0.157	-1.741	1.806	126.729	235.101	2.0	367.013	44.826	36.731	2.791	0.157	-1.732	1.806	131.913	235.101	2.0	376.427	47.988	39.33	2.776	0.167	-1.799	1.833	137.445	238.982	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.889	32.994	6.161	2.903	0.505	0.971	-0.382	139.647	13.243	2.0	170.402	39.488	8.631	2.877	0.614	0.847	-0.331	154.309	16.093	2.0	173.85	39.488	10.017	2.877	0.609	0.847	-0.107	154.309	19.541	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	490.339	40.777	35.107	2.97	0.141	1.365	3.048	239.696	250.643	2.0	366.54	53.856	40.777	2.696	2.97	-1.209	1.365	126.845	239.696	2.0	368.774	53.856	42.297	2.696	2.964	-1.209	1.341	126.845	241.929	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	476.447	66.667	45.705	0.219	0.275	-0.54	2.401	307.456	168.991	2.0	473.886	70.947	49.639	0.243	0.292	-0.543	2.356	298.567	175.319	2.0	547.167	75.567	71.93	0.252	0.324	-0.637	2.833	309.755	237.412	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	425.058	39.871	27.271	3.018	2.868	1.93	-0.449	323.444	101.614	2.0	444.318	44.195	28.835	3.008	2.873	1.883	-0.361	334.281	110.037	2.0	452.774	47.037	28.835	3.002	2.873	1.983	-0.361	342.737	110.037	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	819.289	127.652	82.433	2.904	0.303	2.565	0.161	543.088	276.2	2.0	1217.219	151.548	147.149	2.915	0.282	2.816	-0.274	679.626	537.593	2.0	1246.959	155.479	149.509	2.916	0.286	2.77	-0.271	706.684	540.275	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.93	38.554	18.154	0.277	2.465	-0.774	-0.176	141.221	29.709	2.0	179.509	38.554	21.207	0.277	2.528	-0.774	-0.067	141.221	38.288	2.0	222.889	45.192	21.207	0.254	2.528	-0.521	-0.067	184.602	38.288	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	628.241	150.027	120.079	0.333	2.332	1.578	-1.958	460.675	167.566	2.0	631.725	151.365	120.079	0.334	2.332	1.562	-1.958	464.16	167.566	2.0	635.813	155.035	120.079	0.341	2.332	1.556	-1.958	468.247	167.566	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	919.357	138.064	126.621	0.316	2.87	-3.078	0.023	445.441	473.916	2.0	930.996	143.172	128.287	0.322	2.868	-3.1	0.029	454.766	476.231	2.0	940.475	143.057	129.087	0.321	2.869	-3.119	0.049	458.743	481.732	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1339.406	594.8	587.52	2.059	1.101	1.295	-1.857	679.098	660.308	2.0	1355.346	599.514	595.776	1.109	2.059	-1.846	1.297	674.473	680.873	2.0	1359.56	602.209	595.776	1.114	2.059	-1.844	1.297	678.686	680.873	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	456.039	67.517	63.667	2.794	2.89	-1.51	-2.975	198.389	257.65	2.0	460.702	74.746	59.502	2.798	2.886	-1.598	-3.052	223.567	237.135	2.0	472.236	76.245	59.502	2.808	2.886	-1.596	-3.052	235.101	237.135	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	147.945	25.899	10.638	0.282	2.943	-2.683	-2.948	93.395	54.549	2.0	161.079	33.031	10.797	0.331	2.947	-2.726	-3.022	104.498	56.581	2.0	136.005	33.031	20.202	0.331	2.311	-2.726	1.122	104.498	31.507	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1288.887	458.708	426.505	2.375	0.761	-0.345	2.821	665.257	623.63	2.0	1305.832	460.462	430.826	2.379	0.758	-0.344	2.813	672.054	633.777	2.0	1305.832	460.462	430.826	2.379	0.758	-0.344	2.813	672.054	633.777	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1077.161	76.691	73.986	3.0	0.139	0.914	-2.137	544.338	532.824	2.0	1325.101	104.161	102.179	0.156	2.982	-2.515	0.628	678.216	646.885	2.0	1341.539	108.551	101.067	0.162	2.985	-2.492	0.665	685.768	655.771	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	376.364	46.253	35.658	0.388	3.0	0.84	-2.686	122.904	253.46	2.0	386.652	48.862	35.675	0.391	3.001	0.748	-2.694	130.985	255.668	2.0	400.206	50.587	39.547	0.397	2.99	0.803	-2.599	135.23	264.976	
136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1103.512	527.72	493.549	1.091	1.448	3.076	-0.046	604.233	499.279	2.0	1103.512	527.72	493.549	1.091	1.448	3.076	-0.046	604.233	499.279	2.0	1125.502	531.64	500.116	1.087	1.452	3.087	-0.065	613.776	511.726	
137	1.0	11.357	-211.0	-	-	-	-	11.258	-	-	-	-	1.439	-	-	-	-	-2.576	-	-	-	-	11.357	-	-	-	-	2.0	356.285	58.731	43.708	0.761	2.978	0.048	-2.847	87.032	269.253	2.0	367.303	59.995	47.928	0.763	2.967	0.02	-2.805	89.428	277.874	2.0	367.303	59.995	47.928	0.763	2.967	0.02	-2.805	89.428	277.874	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	958.741	203.686	140.592	0.294	2.549	1.88	-1.19	703.134	255.607	2.0	1156.718	207.432	195.841	0.295	2.669	1.869	-1.279	716.748	439.971	2.0	1171.429	207.175	197.885	0.293	2.671	1.876	-1.292	722.937	448.492	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	476.971	45.571	20.876	0.146	0.129	1.669	-2.473	314.247	162.723	2.0	497.205	47.538	26.801	0.149	0.155	1.631	-2.599	320.745	176.459	2.0	513.591	47.538	28.386	0.149	0.152	1.631	-2.359	320.745	192.846	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1160.375	457.257	437.066	2.254	0.888	-1.935	1.195	595.992	564.383	2.0	1165.852	459.378	437.066	2.258	0.888	-1.934	1.195	601.469	564.383	2.0	1177.661	462.105	438.571	2.266	0.89	-1.942	1.199	611.039	566.622	
141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	348.752	31.417	29.273	0.157	2.941	-1.031	-2.988	201.407	147.345	2.0	409.573	35.812	29.085	0.15	0.179	-1.4	2.031	243.779	165.794	2.0	430.656	34.512	33.949	2.926	0.132	-2.901	-1.153	165.0	265.656	
