i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	240.402	20.941	24.397	0.216	0.174	1.284	-1.777	98.637	141.764	2.0	245.612	22.932	24.77	0.227	0.176	1.36	-1.785	103.347	142.264	2.0	264.509	22.932	27.829	0.227	0.181	1.36	-1.702	103.347	161.162	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	165.657	19.894	22.135	2.909	0.286	0.569	-0.626	86.88	78.776	2.0	184.639	20.683	25.262	2.9	0.268	0.557	-0.629	87.761	96.878	2.0	216.257	25.384	26.989	2.903	0.271	1.02	-0.575	112.778	103.479	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.108	29.682	38.987	0.302	2.99	1.147	1.616	100.327	258.781	2.0	370.276	31.196	39.567	0.308	2.992	1.178	1.529	103.933	266.344	2.0	367.861	31.196	42.864	0.308	2.977	1.178	1.638	103.933	263.928	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1048.78	169.528	153.747	2.761	0.265	-1.29	1.953	457.908	590.872	2.0	1057.162	155.072	172.805	0.266	2.757	1.947	-1.275	593.168	463.994	2.0	1065.412	172.805	156.421	2.757	0.266	-1.275	1.976	463.994	601.419	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	234.472	18.891	29.274	0.202	2.931	1.929	1.287	94.348	140.124	2.0	244.616	21.663	32.013	0.224	2.919	1.97	1.366	98.564	146.052	2.0	265.638	23.12	33.927	0.23	2.924	2.098	1.321	103.559	162.079	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	615.098	47.642	58.491	0.249	3.002	-1.224	1.526	193.485	421.614	2.0	641.282	54.564	62.156	0.266	2.996	-1.309	1.489	210.923	430.359	2.0	745.539	55.957	64.083	0.276	3.02	-1.242	1.951	208.774	536.766	
76	1.0	6.928	-211.0	-	-	-	-	6.787	-	-	-	-	1.37	-	-	-	-	-1.826	-	-	-	-	6.928	-	-	-	-	2.0	1062.746	453.443	480.577	1.558	0.94	-1.636	1.5	460.46	602.286	2.0	1062.746	453.443	480.577	1.558	0.94	-1.636	1.5	460.46	602.286	2.0	1066.48	453.443	482.909	1.558	0.942	-1.636	1.495	460.46	606.02	
77	2.0	13.642	-211.0	-211.0	-	-	-	5.936	5.418	-	-	-	2.111	0.938	-	-	-	-0.307	2.488	-	-	-	6.923	6.719	-	-	-	2.0	402.448	104.963	147.143	2.449	0.674	-0.245	2.76	165.397	237.051	2.0	557.209	178.961	195.175	0.716	2.303	2.651	-0.514	281.978	275.231	2.0	557.209	178.961	195.175	0.716	2.303	2.651	-0.514	281.978	275.231	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1109.868	164.152	225.262	2.732	0.332	1.221	-1.8	412.832	697.036	2.0	1382.02	214.517	226.083	2.818	0.332	1.338	-1.811	681.261	700.759	2.0	1382.02	214.517	226.083	2.818	0.332	1.338	-1.811	681.261	700.759	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	565.165	60.809	67.407	0.236	2.918	-2.993	0.02	260.715	304.45	2.0	572.435	60.809	67.723	0.236	2.922	-2.993	0.039	260.715	311.72	2.0	586.829	64.494	68.984	0.242	2.918	-2.92	0.026	273.253	313.576	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1409.75	223.12	251.823	0.345	2.794	0.134	-2.99	664.306	745.443	2.0	1415.828	224.001	251.823	0.344	2.794	0.129	-2.99	670.384	745.443	2.0	1422.271	224.643	251.823	0.341	2.794	0.134	-2.99	676.827	745.443	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	364.297	64.65	58.954	2.322	0.216	0.899	-2.71	88.596	275.701	2.0	364.297	64.65	58.954	2.322	0.216	0.899	-2.71	88.596	275.701	2.0	380.241	68.148	63.61	2.316	0.227	0.956	-2.677	94.953	285.289	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.605	59.853	62.169	0.541	2.988	-1.811	0.848	118.242	406.363	2.0	537.935	61.479	65.449	0.534	2.982	-1.858	0.826	124.083	413.851	2.0	889.125	84.637	73.335	0.38	3.027	-1.728	1.408	235.655	653.47	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1224.06	229.008	253.538	0.465	2.772	1.962	-1.22	517.221	706.839	2.0	1265.708	234.176	256.82	0.462	2.778	1.94	-1.205	533.992	731.716	2.0	1283.344	234.917	260.302	0.456	2.775	1.968	-1.22	545.34	738.004	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	267.605	13.348	51.276	2.35	0.209	-1.064	-2.773	19.854	247.751	2.0	287.663	13.348	56.308	2.35	0.214	-1.064	-2.747	19.854	267.809	2.0	289.273	13.348	56.386	2.35	0.213	-1.064	-2.722	19.854	269.419	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	888.712	328.523	453.908	2.158	1.187	-2.307	0.842	398.424	490.288	2.0	891.938	330.408	453.908	2.158	1.187	-2.313	0.842	401.65	490.288	2.0	896.676	334.698	453.908	2.149	1.187	-2.314	0.842	406.388	490.288	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	894.554	331.887	357.146	1.389	0.706	0.566	-2.519	337.64	556.914	2.0	953.94	378.712	357.146	1.386	0.706	0.653	-2.519	397.026	556.914	2.0	958.735	378.712	358.4	1.386	0.703	0.653	-2.515	397.026	561.709	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1413.894	424.839	433.802	2.484	0.66	2.762	-0.389	701.39	712.503	2.0	1417.753	426.072	433.963	2.484	0.659	2.759	-0.388	704.119	713.634	2.0	1422.622	426.072	435.769	2.484	0.659	2.759	-0.395	704.119	718.503	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1326.618	604.406	617.307	1.91	1.129	2.964	-0.167	642.129	684.489	2.0	1333.519	606.141	619.721	1.91	1.126	2.961	-0.167	644.65	688.869	2.0	1359.826	621.686	619.721	1.916	1.126	2.987	-0.167	670.957	688.869	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	595.814	94.06	92.593	0.629	2.926	2.84	-0.442	161.005	434.809	2.0	602.617	95.168	93.019	0.631	2.928	2.831	-0.418	162.703	439.915	2.0	612.269	95.168	97.691	0.631	2.92	2.831	-0.469	162.703	449.566	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	646.11	39.336	89.779	2.872	2.959	1.647	-0.488	148.836	497.274	2.0	641.213	41.062	88.125	2.864	2.96	1.678	-0.46	151.794	489.419	2.0	663.649	41.062	89.802	2.864	2.963	1.678	-0.556	151.794	511.855	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	580.688	62.747	85.752	2.854	0.243	-0.194	2.926	223.428	357.259	2.0	589.733	62.902	90.336	2.854	0.252	-0.186	2.912	224.042	365.691	2.0	592.672	62.863	90.336	2.857	0.252	-0.215	2.912	226.981	365.691	
92	1.0	20.38	-211.0	-	-	-	-	15.021	-	-	-	-	0.829	-	-	-	-	0.304	-	-	-	-	20.38	-	-	-	-	2.0	307.72	23.911	68.049	2.811	2.845	-0.414	-3.114	74.118	233.602	2.0	305.851	26.611	68.049	2.757	2.845	-0.473	-3.114	72.248	233.602	2.0	334.685	28.95	72.47	2.807	2.834	-0.312	-3.049	91.117	243.568	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	260.525	33.017	32.349	0.345	2.94	-1.504	0.654	98.479	162.047	2.0	268.207	33.017	35.714	0.345	2.929	-1.504	0.6	98.479	169.729	2.0	277.253	34.126	38.39	0.343	2.916	-1.424	0.644	103.47	173.783	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1080.611	145.163	160.223	0.345	2.892	1.322	-1.83	429.921	650.69	2.0	1448.373	188.342	201.997	2.868	0.28	-1.977	1.104	708.64	739.734	2.0	1480.699	190.771	202.416	2.87	0.276	-1.971	1.14	724.781	755.919	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	748.26	74.335	93.101	2.56	0.153	0.721	-2.413	136.28	611.98	2.0	762.069	74.335	98.928	2.56	0.159	0.721	-2.4	136.28	625.789	2.0	774.085	75.387	99.892	2.559	0.159	0.699	-2.368	139.098	634.986	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	534.759	40.692	64.82	2.14	0.134	2.68	-0.402	49.238	485.521	2.0	580.037	58.563	67.496	2.318	0.137	2.605	-0.474	83.845	496.192	2.0	590.571	58.563	72.716	2.318	0.146	2.605	-0.414	83.845	506.726	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	612.715	46.311	57.313	0.295	3.015	1.183	-2.531	159.562	453.153	2.0	1060.68	79.018	76.256	0.185	3.018	0.933	-1.968	435.43	625.251	2.0	1080.433	81.536	81.441	0.188	3.011	0.997	-1.969	447.541	632.892	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	887.897	86.814	149.513	2.797	0.241	1.247	-2.031	257.443	630.454	2.0	904.629	91.694	149.504	2.793	0.24	1.187	-2.019	270.372	634.257	2.0	1241.94	124.025	154.641	2.926	0.245	1.051	-2.056	593.23	648.71	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.135	37.191	51.973	0.141	0.18	-0.987	3.102	265.476	291.659	2.0	616.935	48.525	55.041	0.146	0.201	-0.88	3.013	338.476	278.46	2.0	640.295	50.897	56.082	0.15	0.197	-0.902	2.918	349.363	290.932	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	675.079	62.816	96.054	2.63	0.177	-1.668	1.876	130.936	544.144	2.0	681.64	62.816	99.654	2.63	0.182	-1.668	1.875	130.936	550.705	2.0	693.012	62.816	100.686	2.63	0.181	-1.668	1.829	130.936	562.076	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1119.163	503.187	560.278	1.157	1.495	1.789	-1.38	556.574	562.589	2.0	1120.125	503.187	560.835	1.157	1.496	1.789	-1.381	556.574	563.55	2.0	1130.064	506.783	561.979	1.151	1.496	1.782	-1.379	564.41	565.654	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	259.518	39.514	31.243	2.679	2.957	0.215	-2.715	88.832	170.686	2.0	250.911	33.873	42.255	0.222	2.67	-2.284	0.148	156.079	94.832	2.0	307.498	43.493	37.295	2.696	2.954	0.204	-2.442	103.642	203.856	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.903	70.998	104.269	2.786	2.691	3.06	-0.255	205.057	240.846	2.0	492.933	104.269	114.681	2.691	2.652	-0.255	-3.062	240.846	252.087	2.0	492.933	104.269	114.681	2.691	2.652	-0.255	-3.062	240.846	252.087	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.581	25.413	28.239	0.295	2.832	2.733	-2.31	87.713	92.868	2.0	192.675	29.777	29.997	0.322	2.822	2.644	-2.269	96.148	96.526	2.0	212.983	30.448	31.428	0.318	2.848	2.551	-2.101	101.104	111.878	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	872.007	71.948	92.902	2.991	0.24	0.776	-2.369	480.596	391.411	2.0	905.627	82.318	95.337	2.977	0.244	0.813	-2.402	508.533	397.094	2.0	955.427	81.02	99.14	2.987	0.243	0.78	-2.378	537.211	418.216	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	957.037	236.976	284.184	0.882	2.68	1.529	-1.582	312.766	644.271	2.0	960.573	236.976	285.606	0.882	2.68	1.529	-1.585	312.766	647.807	2.0	964.998	236.976	286.053	0.882	2.682	1.529	-1.581	312.766	652.233	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	131.148	8.524	35.842	0.572	2.825	0.055	2.33	16.015	115.133	2.0	179.056	16.082	38.804	0.3	2.815	-0.385	2.278	56.872	122.184	2.0	164.888	20.223	39.187	0.554	2.813	0.308	2.287	42.087	122.801	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	243.565	61.042	55.054	2.369	2.777	2.361	-0.765	88.816	154.75	2.0	293.265	61.664	72.23	2.372	2.767	2.368	-1.015	90.162	203.103	2.0	354.795	78.29	76.714	2.379	2.795	2.082	-1.011	122.633	232.162	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	636.911	57.176	80.612	2.861	0.19	0.747	-1.683	209.885	427.026	2.0	669.755	61.782	89.239	2.851	0.202	0.712	-1.677	220.821	448.934	2.0	1116.653	84.584	97.621	2.942	0.147	0.928	-2.093	435.251	681.401	
110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1290.603	381.314	389.752	0.698	2.539	-2.385	0.753	598.972	691.632	2.0	1297.131	383.277	389.752	0.695	2.539	-2.395	0.753	605.5	691.632	2.0	1297.131	383.277	389.752	0.695	2.539	-2.395	0.753	605.5	691.632	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	435.017	26.583	37.456	0.133	2.98	-2.194	1.779	201.745	233.272	2.0	448.727	27.576	40.832	0.135	2.972	-2.214	1.839	206.111	242.616	2.0	457.859	27.463	41.74	0.133	2.97	-2.309	1.916	210.546	247.313	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.131	5.01	24.352	2.984	0.299	2.464	-2.677	32.224	82.907	2.0	148.1	8.559	28.885	2.989	0.335	1.918	-2.744	58.325	89.774	2.0	166.557	8.341	32.257	3.01	0.342	2.023	-2.545	65.639	100.918	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1230.715	253.163	277.835	2.726	0.49	1.383	-1.799	632.972	597.743	2.0	1230.715	253.163	277.835	2.726	0.49	1.383	-1.799	632.972	597.743	2.0	1235.4	253.156	277.239	2.726	0.487	1.387	-1.809	633.943	601.457	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.517	15.709	39.763	3.03	2.794	-1.014	1.903	141.09	117.427	2.0	277.922	17.49	40.979	3.024	2.814	-1.154	1.899	149.609	128.313	2.0	313.534	31.504	46.702	2.955	2.782	-0.965	1.846	177.232	136.303	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.672	20.395	22.119	0.461	2.91	-0.321	-1.123	46.109	96.563	2.0	144.861	21.981	22.119	0.481	2.91	-0.284	-1.123	48.298	96.563	2.0	154.28	22.44	27.729	0.486	2.868	-0.317	-1.174	49.326	104.954	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1191.47	136.215	147.399	2.889	0.232	0.724	-2.214	546.835	644.635	2.0	1195.124	137.673	148.644	2.887	0.234	0.727	-2.216	548.837	646.287	2.0	1268.58	142.038	149.158	2.905	0.233	0.882	-2.236	616.726	651.854	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.259	14.993	39.934	1.009	2.995	-1.935	1.19	18.11	273.149	2.0	317.605	26.452	41.392	0.749	2.991	-1.718	1.175	41.737	275.868	2.0	323.376	26.452	43.038	0.749	2.987	-1.718	1.252	41.737	281.639	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	274.846	72.755	85.821	2.334	0.523	2.053	-0.854	101.266	173.579	2.0	286.81	72.755	90.012	2.334	0.516	2.053	-0.815	101.266	185.543	2.0	286.81	72.755	90.012	2.334	0.516	2.053	-0.815	101.266	185.543	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	361.092	40.744	77.389	0.273	2.757	-3.04	-0.095	152.529	208.563	2.0	380.533	47.363	77.389	0.286	2.757	3.09	-0.095	171.97	208.563	2.0	396.24	47.586	78.438	0.273	2.76	-3.119	-0.06	182.267	213.973	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.195	22.474	31.969	0.374	2.876	-0.038	-0.966	61.71	122.485	2.0	184.195	22.474	31.969	0.374	2.876	-0.038	-0.966	61.71	122.485	2.0	187.277	22.474	32.522	0.374	2.876	-0.038	-1.03	61.71	125.568	
121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1218.195	478.877	478.735	2.205	0.901	-0.927	2.224	602.124	616.071	2.0	1240.029	483.239	483.562	2.212	0.897	-0.917	2.219	612.975	627.054	2.0	1240.029	483.239	483.562	2.212	0.897	-0.917	2.219	612.975	627.054	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	148.261	37.149	43.512	0.559	2.53	-1.535	2.88	71.695	76.565	2.0	157.245	38.227	47.387	0.569	2.53	-1.549	2.817	72.976	84.269	2.0	159.964	45.758	47.387	2.42	2.53	0.409	2.817	75.695	84.269	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.194	47.327	72.392	0.154	2.771	-0.73	2.212	309.665	200.529	2.0	548.926	57.898	73.725	0.175	2.786	-0.717	2.208	336.251	212.675	2.0	614.623	75.007	68.746	2.78	0.178	2.209	-0.268	214.208	400.415	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.31	39.575	29.058	2.581	3.004	0.205	2.1	75.02	212.29	2.0	455.47	43.84	40.247	2.591	3.031	0.241	2.695	86.105	369.365	2.0	547.051	43.84	41.281	2.591	3.049	0.241	-2.62	86.105	460.946	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	206.164	36.362	37.769	0.617	0.273	2.636	0.196	64.619	141.546	2.0	240.436	38.313	41.237	0.623	0.246	2.717	0.229	69.027	171.409	2.0	256.469	38.638	45.885	0.6	0.26	2.764	0.383	72.714	183.755	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	436.931	42.054	47.3	2.931	2.938	-1.099	2.186	202.443	234.488	2.0	471.859	46.739	47.3	2.939	2.938	-0.94	2.186	237.371	234.488	2.0	477.328	46.739	50.876	2.939	2.926	-0.94	2.216	237.371	239.956	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1365.762	336.467	352.984	2.635	0.558	-1.116	2.031	698.329	667.433	2.0	1385.346	341.447	355.128	2.637	0.559	-1.098	2.037	713.745	671.601	2.0	1373.156	338.878	355.128	2.633	0.559	-1.112	2.037	701.555	671.601	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	958.092	88.547	139.984	2.893	0.237	0.107	2.32	360.205	597.887	2.0	999.167	96.936	146.291	2.889	0.244	0.118	2.346	390.211	608.956	2.0	1362.105	125.317	146.268	2.97	0.242	-0.367	2.34	749.066	613.039	
129	1.0	6.1	-211.0	-	-	-	-	3.087	-	-	-	-	0.531	-	-	-	-	0.821	-	-	-	-	6.1	-	-	-	-	2.0	825.75	112.007	119.174	2.821	0.259	-2.552	0.149	356.942	468.808	2.0	1070.303	138.37	170.263	0.244	2.78	0.296	-2.86	578.493	491.811	2.0	1090.995	133.973	170.927	0.232	2.781	0.328	-2.833	592.774	498.221	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	515.523	40.37	63.692	2.982	0.249	0.755	-2.119	255.926	259.596	2.0	542.305	40.37	69.707	2.982	0.249	0.755	-2.157	255.926	286.379	2.0	565.04	41.003	69.508	2.98	0.235	0.787	-2.317	257.617	307.423	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	903.012	68.302	121.935	0.24	2.942	3.007	0.055	287.73	615.282	2.0	923.024	71.095	125.649	0.246	2.94	3.032	0.086	293.164	629.86	2.0	934.477	74.26	125.649	0.25	2.94	2.945	0.086	304.617	629.86	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	277.003	29.511	37.66	2.891	0.243	2.573	-1.496	119.998	157.006	2.0	316.832	32.624	40.795	2.903	0.235	2.531	-1.385	140.317	176.515	2.0	336.696	33.991	49.338	2.895	0.267	2.472	-1.269	142.96	193.736	
133	1.0	16.614	-211.0	-	-	-	-	4.554	-	-	-	-	0.278	-	-	-	-	-2.917	-	-	-	-	16.614	-	-	-	-	2.0	1038.604	123.321	131.885	2.887	0.243	-2.541	0.473	490.289	548.315	2.0	1043.874	123.321	134.695	2.887	0.246	-2.541	0.459	490.289	553.584	2.0	1085.805	134.918	134.695	2.881	0.246	-2.537	0.459	532.22	553.584	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	707.95	42.548	57.075	0.14	2.999	-1.587	2.631	305.338	402.612	2.0	717.734	42.548	62.518	0.14	2.988	-1.587	2.582	305.338	412.396	2.0	1014.169	47.675	63.394	0.083	2.992	-0.568	2.732	581.436	432.734	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	506.376	39.333	48.714	2.974	0.183	-0.824	-3.133	237.563	268.813	2.0	522.664	45.034	48.441	2.965	0.185	-0.704	-3.106	258.941	263.724	2.0	557.871	43.453	53.714	2.983	0.2	-0.766	-3.053	283.603	274.268	
136	1.0	6.633	-211.0	-	-	-	-	3.89	-	-	-	-	0.627	-	-	-	-	-1.376	-	-	-	-	6.633	-	-	-	-	2.0	328.549	39.074	40.664	0.834	2.993	-1.344	2.044	54.316	274.233	2.0	347.136	44.357	41.536	0.771	2.992	-1.411	2.037	68.019	279.117	2.0	354.639	40.829	41.734	0.832	2.998	-1.391	1.907	58.671	295.967	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.479	41.144	39.811	2.652	2.898	2.888	-0.496	89.092	165.387	2.0	266.463	41.144	46.219	2.652	2.874	2.888	-0.453	89.092	177.371	2.0	284.344	43.159	46.324	2.685	2.879	3.026	-0.389	102.147	182.196	
138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	85.516	8.822	10.53	0.415	0.17	-0.074	-1.792	22.393	63.123	2.0	117.913	14.49	10.039	0.216	0.215	-1.656	-2.859	69.53	48.384	2.0	150.479	14.005	12.675	0.264	0.141	3.107	-0.905	56.835	93.645	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1321.875	75.232	102.574	0.145	3.013	-1.915	1.126	521.544	800.33	2.0	1372.954	78.574	112.928	0.148	3.006	-1.898	1.116	533.114	839.84	2.0	1454.83	81.834	112.358	0.138	3.008	-2.073	1.122	610.138	844.692	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	596.457	29.575	79.637	0.146	2.937	0.207	2.798	203.375	393.083	2.0	738.689	61.137	82.345	0.188	2.935	-0.292	2.802	335.443	403.245	2.0	811.543	67.111	82.815	0.202	2.96	-0.243	2.95	346.292	465.251	
141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	699.952	69.008	96.695	2.926	0.26	-0.289	2.729	323.499	376.452	2.0	706.165	69.008	100.036	2.926	0.265	-0.289	2.711	323.499	382.666	2.0	729.968	85.716	100.036	2.885	0.265	-0.201	2.711	347.302	382.666	
142	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	437.009	50.952	101.749	0.308	2.746	1.254	-1.316	168.398	268.612	2.0	441.218	52.753	103.12	0.315	2.743	1.247	-1.308	170.829	270.388	2.0	523.209	94.37	103.638	0.421	2.748	1.78	-1.273	246.435	276.774	
