i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
67	2.0	85.58	13.0	-211.0	-	-	-	34.074	3.108	-	-	-	2.691	0.434	-	-	-	1.045	2.029	-	-	-	78.194	7.386	-	-	-	2.0	470.666	64.864	45.975	0.425	0.148	-0.666	2.968	157.735	312.93	2.0	516.193	78.006	50.664	0.418	0.16	-0.78	3.004	195.662	320.531	2.0	567.918	79.033	73.239	0.422	0.207	-0.773	2.631	196.959	370.959	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	753.493	366.967	268.228	0.957	2.042	-1.06	1.977	451.55	301.943	2.0	1161.196	500.785	375.945	2.258	0.967	1.979	-1.056	698.663	462.532	2.0	1161.196	500.785	375.945	2.258	0.967	1.979	-1.056	698.663	462.532	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	964.814	330.078	212.273	2.544	0.609	0.335	-3.044	592.73	372.083	2.0	973.827	333.396	215.453	2.541	0.615	0.338	-3.045	597.929	375.898	2.0	1115.425	333.396	254.694	2.541	0.53	0.338	-2.903	597.929	517.496	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	519.965	333.862	146.724	1.886	1.969	-1.54	1.574	359.532	160.433	2.0	575.717	334.913	196.879	1.884	1.792	-1.542	1.601	360.801	214.916	2.0	743.338	433.654	196.879	2.071	1.792	-1.609	1.601	528.422	214.916	
71	2.0	40.225	11.0	-211.0	-	-	-	27.335	8.304	-	-	-	1.915	0.837	-	-	-	-0.291	2.001	-	-	-	29.04	11.186	-	-	-	2.0	617.745	143.383	101.818	2.761	0.459	-0.061	3.116	387.551	230.194	2.0	853.89	170.525	143.793	0.386	2.761	2.68	-0.063	464.639	389.251	2.0	736.053	144.526	140.949	2.766	0.45	-0.028	-2.752	398.376	337.676	
72	1.0	376.849	11.0	-	-	-	-	277.664	-	-	-	-	0.828	-	-	-	-	-2.421	-	-	-	-	376.849	-	-	-	-	2.0	661.636	435.69	198.416	1.896	1.471	1.141	-1.316	460.762	200.874	2.0	661.636	435.69	198.416	1.896	1.471	1.141	-1.316	460.762	200.874	2.0	690.688	455.258	198.416	1.876	1.471	1.18	-1.316	489.814	200.874	
73	2.0	99.856	11.0	-211.0	-	-	-	83.174	7.241	-	-	-	1.117	1.715	-	-	-	1.268	-2.069	-	-	-	92.537	7.319	-	-	-	2.0	689.718	450.03	222.787	1.751	1.585	-2.006	1.115	464.011	225.707	2.0	792.34	522.963	225.929	1.781	1.583	-2.123	1.129	561.98	230.36	2.0	792.34	522.963	225.929	1.781	1.583	-2.123	1.129	561.98	230.36	
74	2.0	96.66	-13.0	-211.0	-	-	-	22.014	2.894	-	-	-	0.245	2.634	-	-	-	1.159	-2.867	-	-	-	90.704	5.956	-	-	-	2.0	288.595	142.292	96.233	0.846	1.69	1.31	-1.099	190.86	97.736	2.0	296.983	147.019	96.233	0.841	1.69	1.303	-1.099	199.247	97.736	2.0	296.983	147.019	96.233	0.841	1.69	1.303	-1.099	199.247	97.736	
75	1.0	554.033	11.0	-	-	-	-	464.532	-	-	-	-	0.994	-	-	-	-	3.098	-	-	-	-	554.033	-	-	-	-	2.0	619.596	408.809	163.624	1.99	1.779	-0.276	0.061	447.858	171.738	2.0	623.741	408.809	166.378	1.99	1.766	-0.276	0.048	447.858	175.882	2.0	635.581	411.252	170.412	1.994	1.786	-0.281	0.068	452.52	183.061	
76	1.0	12.773	-211.0	-	-	-	-	9.493	-	-	-	-	0.838	-	-	-	-	-3.079	-	-	-	-	12.773	-	-	-	-	2.0	253.688	112.742	81.915	1.231	0.67	2.517	-3.041	120.678	133.011	2.0	272.488	113.917	87.384	1.237	0.634	2.52	-3.002	122.008	150.48	2.0	272.488	113.917	87.384	1.237	0.634	2.52	-3.002	122.008	150.48	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	454.186	112.792	33.578	2.724	2.944	1.433	-1.412	282.487	171.699	2.0	470.3	118.016	36.476	2.719	2.931	1.422	-1.433	294.511	175.789	2.0	477.781	119.911	36.476	2.719	2.931	1.379	-1.433	301.992	175.789	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.479	62.215	41.447	2.179	2.88	-1.513	-1.076	76.308	160.171	2.0	248.17	62.215	43.288	2.179	2.886	-1.513	-1.157	76.308	171.861	2.0	263.544	64.643	45.657	2.189	2.883	-1.574	-1.054	82.163	181.38	
79	1.0	219.548	11.0	-	-	-	-	81.333	-	-	-	-	0.38	-	-	-	-	1.096	-	-	-	-	219.548	-	-	-	-	2.0	605.137	337.523	258.693	1.423	1.733	0.039	-2.916	341.943	263.193	2.0	690.958	337.523	327.273	1.423	1.8	0.039	-2.786	341.943	349.015	2.0	699.428	339.031	329.548	1.419	1.81	0.04	-2.796	344.375	355.053	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	471.943	139.186	52.653	1.999	2.975	0.375	-1.066	154.808	317.134	2.0	491.499	139.186	58.593	1.999	2.965	0.375	-1.108	154.808	336.691	2.0	625.577	139.186	78.051	1.999	2.97	0.375	-0.273	154.808	470.769	
81	1.0	371.056	-11.0	-	-	-	-	164.407	-	-	-	-	2.683	-	-	-	-	0.958	-	-	-	-	371.056	-	-	-	-	2.0	695.427	409.841	152.059	0.895	1.818	-2.763	-0.139	531.29	164.137	2.0	800.495	410.61	246.079	0.895	1.662	-2.761	0.059	532.449	268.047	2.0	800.495	410.61	246.079	0.895	1.662	-2.761	0.059	532.449	268.047	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.135	99.275	87.418	2.575	1.39	-0.438	2.487	185.442	89.694	2.0	278.981	100.624	88.565	2.574	1.397	-0.428	2.49	188.001	90.98	2.0	326.556	121.643	100.624	1.389	2.574	2.804	-0.428	138.555	188.001	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	505.846	119.807	110.571	2.525	0.383	-2.628	1.565	208.259	297.587	2.0	637.458	189.62	122.262	0.486	2.523	1.289	-2.652	424.075	213.384	2.0	711.267	189.62	165.125	0.486	2.46	1.289	-2.339	424.075	287.192	
84	1.0	175.635	13.0	-	-	-	-	87.943	-	-	-	-	0.524	-	-	-	-	-1.164	-	-	-	-	175.635	-	-	-	-	2.0	909.277	290.083	241.426	0.7	2.583	-0.839	2.178	453.52	455.757	2.0	1159.487	404.654	290.083	2.495	0.7	2.241	-0.839	705.967	453.52	2.0	1187.171	405.205	291.633	2.5	0.686	2.249	-0.832	721.457	465.714	
85	1.0	147.43	-13.0	-	-	-	-	123.517	-	-	-	-	2.148	-	-	-	-	-1.258	-	-	-	-	147.43	-	-	-	-	2.0	318.792	235.268	61.925	1.303	2.13	1.469	1.119	244.907	73.885	2.0	326.178	238.689	63.217	1.299	2.145	1.459	1.123	249.715	76.463	2.0	368.685	268.065	61.925	1.269	2.13	1.568	1.119	294.801	73.885	
86	1.0	60.963	-13.0	-	-	-	-	57.384	-	-	-	-	1.226	-	-	-	-	-1.368	-	-	-	-	60.963	-	-	-	-	2.0	274.986	193.846	74.354	1.459	1.445	2.078	-0.058	199.693	75.293	2.0	328.649	193.846	119.046	1.459	1.575	2.078	-0.353	199.693	128.956	2.0	348.291	193.846	126.613	1.459	1.613	2.078	-0.302	199.693	148.598	
87	1.0	109.344	-11.0	-	-	-	-	98.04	-	-	-	-	1.112	-	-	-	-	1.891	-	-	-	-	109.344	-	-	-	-	2.0	534.055	311.086	167.916	1.948	1.013	-1.333	2.053	335.4	198.654	2.0	669.476	415.07	167.916	1.916	1.013	-1.407	2.053	470.822	198.654	2.0	670.807	415.07	168.87	1.916	1.016	-1.407	2.057	470.822	199.984	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	638.76	62.036	55.5	2.954	0.182	0.059	-1.738	332.18	306.58	2.0	698.046	86.352	55.5	2.914	0.182	-0.188	-1.738	391.467	306.58	2.0	723.999	86.295	60.121	2.918	0.189	-0.224	-1.641	398.504	325.495	
89	1.0	334.148	13.0	-	-	-	-	133.373	-	-	-	-	0.411	-	-	-	-	1.419	-	-	-	-	334.148	-	-	-	-	2.0	537.859	159.098	129.531	1.732	2.79	-1.165	3.108	161.627	376.232	2.0	604.759	159.098	151.018	1.732	2.787	-1.165	2.907	161.627	443.132	2.0	728.755	235.944	154.797	1.991	2.785	-1.082	2.987	274.467	454.289	
90	1.0	226.04	13.0	-	-	-	-	76.184	-	-	-	-	2.798	-	-	-	-	-1.356	-	-	-	-	226.04	-	-	-	-	2.0	811.508	195.234	86.114	0.383	2.831	1.362	-2.243	529.751	281.757	2.0	817.351	197.52	86.114	0.384	2.831	1.377	-2.243	535.594	281.757	2.0	836.35	197.193	92.389	0.382	2.821	1.388	-2.228	539.634	296.716	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	630.824	283.583	104.1	2.476	0.666	3.103	-0.074	460.759	170.065	2.0	769.492	333.424	104.1	2.544	0.666	3.07	-0.074	599.426	170.065	2.0	787.254	339.133	104.62	2.542	0.654	3.074	-0.09	612.673	174.581	
92	2.0	224.1	-11.0	-211.0	-	-	-	28.886	4.242	-	-	-	3.008	2.515	-	-	-	2.555	0.156	-	-	-	216.864	7.236	-	-	-	2.0	214.673	81.858	72.473	0.691	2.108	3.038	-0.074	129.721	84.952	2.0	297.054	124.613	83.829	2.188	0.693	0.283	3.06	163.826	133.228	2.0	297.054	124.613	83.829	2.188	0.693	0.283	3.06	163.826	133.228	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.326	212.077	177.391	2.5	2.604	-0.622	2.795	362.818	347.508	2.0	713.614	212.716	177.391	2.503	2.604	-0.613	2.795	366.106	347.508	2.0	745.512	214.417	194.147	2.5	2.585	-0.623	2.736	369.029	376.482	
94	1.0	40.216	-11.0	-	-	-	-	38.277	-	-	-	-	1.883	-	-	-	-	1.206	-	-	-	-	40.216	-	-	-	-	2.0	834.674	406.337	222.846	0.855	2.216	-2.481	0.412	554.777	279.896	2.0	841.269	406.337	226.828	0.855	2.217	-2.481	0.424	554.777	286.492	2.0	986.212	461.917	226.828	0.76	2.217	-2.474	0.424	699.72	286.492	
95	1.0	402.36	-13.0	-	-	-	-	224.292	-	-	-	-	0.591	-	-	-	-	1.797	-	-	-	-	402.36	-	-	-	-	2.0	299.661	191.681	96.139	1.479	1.995	-1.428	-1.638	193.767	105.894	2.0	410.83	286.421	89.242	1.66	2.189	-1.498	-0.74	299.661	111.169	2.0	410.83	286.421	89.242	1.66	2.189	-1.498	-0.74	299.661	111.169	
96	1.0	6.34	-211.0	-	-	-	-	6.145	-	-	-	-	1.818	-	-	-	-	2.69	-	-	-	-	6.34	-	-	-	-	2.0	1207.749	591.651	569.214	1.721	1.351	-3.002	0.135	610.83	596.919	2.0	1251.91	617.821	574.451	1.735	1.355	-3.039	0.137	648.077	603.833	2.0	1251.91	617.821	574.451	1.735	1.355	-3.039	0.137	648.077	603.833	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	825.735	395.053	282.806	1.311	2.373	0.911	-3.043	410.795	414.94	2.0	831.267	397.83	283.065	1.308	2.374	0.904	-3.04	415.197	416.07	2.0	839.785	397.83	284.87	1.308	2.379	0.904	-3.06	415.197	424.588	
98	1.0	332.228	-13.0	-	-	-	-	161.228	-	-	-	-	2.635	-	-	-	-	0.758	-	-	-	-	332.228	-	-	-	-	2.0	479.203	100.493	56.388	1.961	0.153	-1.906	2.517	109.152	370.052	2.0	689.331	125.592	74.712	1.834	0.138	-1.941	2.006	136.534	552.797	2.0	687.313	125.592	73.357	1.834	0.136	-1.941	1.934	136.534	550.779	
99	1.0	81.694	-11.0	-	-	-	-	55.546	-	-	-	-	0.748	-	-	-	-	-1.75	-	-	-	-	81.694	-	-	-	-	2.0	1082.952	334.339	189.635	2.6	0.46	0.393	-2.992	654.466	428.486	2.0	1110.641	340.649	197.302	2.597	0.465	0.405	-2.966	664.759	445.882	2.0	1115.334	341.175	197.302	2.599	0.465	0.397	-2.966	669.452	445.882	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	977.654	397.396	333.345	0.779	2.138	0.743	-2.421	581.076	396.578	2.0	998.483	401.683	334.342	0.766	2.141	0.726	-2.422	599.723	398.759	2.0	998.483	401.683	334.342	0.766	2.141	0.726	-2.422	599.723	398.759	
101	1.0	266.865	11.0	-	-	-	-	107.007	-	-	-	-	0.413	-	-	-	-	0.434	-	-	-	-	266.865	-	-	-	-	2.0	781.973	331.589	296.843	2.353	1.351	1.309	-1.855	468.134	313.839	2.0	1000.434	473.466	332.422	1.265	2.352	-2.065	1.311	531.133	469.3	2.0	1029.535	480.143	342.765	1.275	2.353	-2.07	1.274	539.321	490.215	
102	1.0	288.902	13.0	-	-	-	-	272.59	-	-	-	-	1.908	-	-	-	-	-0.925	-	-	-	-	288.902	-	-	-	-	2.0	712.925	465.189	182.735	1.087	1.49	2.264	-0.731	529.047	183.878	2.0	712.925	465.189	182.735	1.087	1.49	2.264	-0.731	529.047	183.878	2.0	791.072	503.958	184.234	1.052	1.488	2.36	-0.722	604.752	186.32	
103	1.0	19.266	11.0	-	-	-	-	16.972	-	-	-	-	1.078	-	-	-	-	-2.389	-	-	-	-	19.266	-	-	-	-	2.0	348.984	110.751	69.498	2.429	2.741	0.501	1.693	170.568	178.416	2.0	355.582	110.751	71.365	2.429	2.744	0.501	1.719	170.568	185.013	2.0	361.27	113.421	73.169	2.42	2.735	0.485	1.731	174.138	187.132	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	367.741	236.529	83.577	1.725	2.41	-2.439	1.227	240.662	127.079	2.0	627.885	306.685	144.529	1.886	2.595	-2.509	0.943	338.911	288.974	2.0	655.569	308.903	146.659	1.897	2.623	-2.504	0.938	344.238	311.331	
105	2.0	218.559	13.0	-211.0	-	-	-	209.842	7.169	-	-	-	1.664	1.974	-	-	-	-0.982	-1.13	-	-	-	210.762	7.796	-	-	-	2.0	606.055	318.204	152.494	0.847	2.098	1.791	-1.473	429.156	176.898	2.0	786.631	416.309	152.494	0.798	2.098	2.011	-1.473	609.733	176.898	2.0	868.81	417.641	196.066	0.793	2.112	1.995	-1.298	619.123	249.687	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	853.376	424.14	288.377	1.855	0.814	-0.678	2.61	449.187	404.19	2.0	863.272	431.717	288.377	1.85	0.814	-0.678	2.61	459.082	404.19	2.0	863.272	431.717	288.377	1.85	0.814	-0.678	2.61	459.082	404.19	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	829.044	418.723	299.58	0.986	1.921	-2.156	1.014	509.006	320.038	2.0	829.044	418.723	299.58	0.986	1.921	-2.156	1.014	509.006	320.038	2.0	907.99	433.565	320.677	0.944	1.958	-2.158	1.053	549.648	358.342	
108	1.0	103.436	11.0	-	-	-	-	92.514	-	-	-	-	2.034	-	-	-	-	2.557	-	-	-	-	103.436	-	-	-	-	2.0	684.359	368.333	235.035	1.018	1.384	0.413	-1.303	435.782	248.577	2.0	684.359	368.333	235.035	1.018	1.384	0.413	-1.303	435.782	248.577	2.0	771.015	432.636	235.035	1.073	1.384	0.27	-1.303	522.438	248.577	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.617	143.297	64.566	0.482	1.176	-1.786	1.239	317.014	70.602	2.0	398.045	145.627	69.293	0.488	1.129	-1.784	1.251	319.564	78.481	2.0	432.487	152.442	69.293	0.466	1.129	-1.788	1.251	354.006	78.481	
110	1.0	97.284	13.0	-	-	-	-	97.229	-	-	-	-	1.605	-	-	-	-	-0.129	-	-	-	-	97.284	-	-	-	-	2.0	670.751	399.928	257.392	1.638	1.636	-2.996	-2.543	409.579	261.172	2.0	673.031	399.928	258.742	1.638	1.642	-2.996	-2.54	409.579	263.452	2.0	673.031	399.928	258.742	1.638	1.642	-2.996	-2.54	409.579	263.452	
111	1.0	305.235	-11.0	-	-	-	-	107.761	-	-	-	-	2.781	-	-	-	-	-0.91	-	-	-	-	305.235	-	-	-	-	2.0	967.069	244.905	171.016	0.396	2.588	1.687	-1.66	640.789	326.28	2.0	1015.073	244.905	202.853	0.396	2.546	1.687	-1.768	640.789	374.284	2.0	1027.669	252.068	202.853	0.402	2.546	1.71	-1.768	653.385	374.284	
112	1.0	23.985	-11.0	-	-	-	-	19.481	-	-	-	-	2.194	-	-	-	-	-0.205	-	-	-	-	23.985	-	-	-	-	2.0	628.971	196.42	148.891	2.593	0.662	2.807	-0.797	385.743	243.228	2.0	628.971	196.42	148.891	2.593	0.662	2.807	-0.797	385.743	243.228	2.0	673.389	205.125	152.051	2.598	0.654	2.917	-0.839	419.296	254.093	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	992.866	385.017	315.123	2.32	0.812	-1.987	0.872	545.956	446.909	2.0	1012.574	391.082	315.123	2.336	0.812	-1.985	0.872	565.664	446.909	2.0	1012.574	391.082	315.123	2.336	0.812	-1.985	0.872	565.664	446.909	
114	1.0	6.809	-211.0	-	-	-	-	6.802	-	-	-	-	1.611	-	-	-	-	0.198	-	-	-	-	6.809	-	-	-	-	2.0	519.537	300.299	176.517	1.282	2.032	0.598	-2.498	320.888	198.648	2.0	530.508	304.296	182.053	1.293	2.015	0.594	-2.5	326.117	204.391	2.0	529.458	300.299	183.921	1.282	2.024	0.598	-2.49	320.888	208.57	
115	1.0	379.009	13.0	-	-	-	-	375.173	-	-	-	-	1.428	-	-	-	-	-2.617	-	-	-	-	379.009	-	-	-	-	2.0	608.138	404.554	199.075	1.505	1.694	0.472	0.944	407.151	200.987	2.0	668.103	405.806	242.098	1.502	1.706	0.471	1.109	409.223	258.88	2.0	682.625	405.806	253.247	1.502	1.667	0.471	1.113	409.223	273.402	
116	1.0	321.502	-13.0	-	-	-	-	197.421	-	-	-	-	2.48	-	-	-	-	2.86	-	-	-	-	321.502	-	-	-	-	2.0	722.084	315.876	235.992	0.815	2.109	-0.303	2.624	442.884	279.199	2.0	838.522	389.827	235.992	0.818	2.109	-0.47	2.624	559.322	279.199	2.0	854.758	395.025	235.992	0.809	2.109	-0.472	2.624	575.558	279.199	
117	1.0	301.165	13.0	-	-	-	-	242.526	-	-	-	-	2.205	-	-	-	-	2.208	-	-	-	-	301.165	-	-	-	-	2.0	1004.015	593.541	276.307	1.02	1.935	-0.948	2.159	703.692	300.323	2.0	1001.411	593.541	275.073	1.02	1.926	-0.948	2.159	703.692	297.719	2.0	1020.683	596.665	281.029	1.018	1.936	-0.957	2.164	711.66	309.023	
118	1.0	16.552	11.0	-	-	-	-	16.298	-	-	-	-	1.396	-	-	-	-	-0.609	-	-	-	-	16.552	-	-	-	-	2.0	589.153	167.39	67.381	0.656	0.218	-2.11	-3.015	276.809	312.344	2.0	600.928	169.535	69.226	0.646	0.222	-2.097	-3.029	285.162	315.766	2.0	604.029	170.771	69.226	0.647	0.222	-2.111	-3.029	288.263	315.766	
119	1.0	85.703	-13.0	-	-	-	-	85.564	-	-	-	-	1.514	-	-	-	-	-3.046	-	-	-	-	85.703	-	-	-	-	2.0	486.296	243.152	101.033	2.32	2.391	0.157	2.841	333.924	152.372	2.0	531.217	244.989	116.744	2.317	2.443	0.154	2.924	336.127	195.09	2.0	603.501	272.562	116.744	2.384	2.443	0.246	2.924	408.411	195.09	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1290.187	673.574	583.509	1.735	1.427	-3.126	0.08	695.121	595.066	2.0	1302.32	681.821	583.509	1.739	1.427	-3.115	0.08	707.253	595.066	2.0	1302.32	681.821	583.509	1.739	1.427	-3.115	0.08	707.253	595.066	
121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	580.31	71.338	39.844	0.228	0.153	1.158	-3.055	318.123	262.186	2.0	609.105	72.359	40.84	0.221	0.15	1.083	-2.99	334.515	274.59	2.0	629.756	72.359	45.908	0.221	0.159	1.083	-2.768	334.515	295.242	
122	1.0	69.264	-13.0	-	-	-	-	45.234	-	-	-	-	2.43	-	-	-	-	-0.953	-	-	-	-	69.264	-	-	-	-	2.0	308.7	97.276	90.852	2.467	2.475	1.221	-0.411	158.09	150.61	2.0	439.273	100.487	96.711	2.465	2.78	1.254	2.753	164.287	274.986	2.0	480.81	106.658	100.487	2.782	2.465	2.965	1.254	316.523	164.287	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	343.597	139.271	86.046	2.439	0.745	0.336	-2.877	216.361	127.237	2.0	347.292	137.153	91.708	2.425	0.75	0.351	-2.819	209.856	137.436	2.0	364.219	142.669	91.708	2.452	0.75	0.338	-2.819	226.784	137.436	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	664.349	182.68	103.193	0.408	0.537	-2.921	0.212	462.299	202.05	2.0	687.602	182.68	116.911	0.408	0.556	-2.921	0.258	462.299	225.303	2.0	757.068	194.621	116.911	0.385	0.556	-2.814	0.258	531.765	225.303	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	649.218	316.811	59.474	0.674	0.45	-0.704	2.186	512.222	136.996	2.0	747.045	316.811	82.306	0.674	0.365	-0.704	2.21	512.222	234.823	2.0	736.352	325.24	69.741	0.683	2.766	-0.724	2.186	526.018	210.334	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	738.773	238.727	129.495	0.466	2.438	2.93	-0.481	538.493	200.279	2.0	836.594	315.523	129.495	0.542	2.438	3.006	-0.481	636.315	200.279	2.0	980.845	315.661	233.795	0.535	2.243	2.99	-0.133	646.693	334.152	
127	1.0	49.438	13.0	-	-	-	-	28.658	-	-	-	-	2.523	-	-	-	-	1.817	-	-	-	-	49.438	-	-	-	-	2.0	549.611	317.956	177.951	1.818	2.094	-0.797	2.114	343.504	206.107	2.0	549.611	317.956	177.951	1.818	2.094	-0.797	2.114	343.504	206.107	2.0	553.841	320.541	177.951	1.825	2.094	-0.794	2.114	347.734	206.107	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	429.367	176.337	99.066	2.534	2.085	1.409	-1.973	313.238	116.129	2.0	454.502	176.337	123.514	2.534	1.965	1.409	-1.998	313.238	141.264	2.0	477.103	185.795	125.383	2.52	1.984	1.36	-1.984	331.276	145.827	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1073.813	403.197	385.011	2.39	0.941	-1.076	2.294	595.896	477.917	2.0	1085.117	404.597	388.856	2.391	0.935	-1.079	2.297	599.317	485.8	2.0	1085.117	404.597	388.856	2.391	0.935	-1.079	2.297	599.317	485.8	
130	2.0	31.96	-211.0	-13.0	-	-	-	19.196	9.581	-	-	-	1.13	1.104	-	-	-	-0.83	3.126	-	-	-	21.23	10.73	-	-	-	2.0	328.065	284.568	36.291	1.444	2.043	-1.61	2.453	287.158	40.907	2.0	356.707	305.77	36.291	1.421	2.043	-1.586	2.453	315.8	40.907	2.0	366.994	305.77	40.995	1.421	2.118	-1.586	2.331	315.8	51.194	
131	2.0	146.198	11.0	-211.0	-	-	-	137.299	3.013	-	-	-	1.592	0.347	-	-	-	-2.949	-1.857	-	-	-	137.33	8.868	-	-	-	2.0	1057.147	650.522	333.892	1.811	1.195	-0.034	-3.105	696.534	360.614	2.0	1071.511	658.446	333.892	1.814	1.195	-0.048	-3.105	710.897	360.614	2.0	1074.213	660.163	333.892	1.814	1.195	-0.045	-3.105	713.6	360.614	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	687.621	215.526	87.681	2.565	0.309	-1.905	1.268	396.822	290.799	2.0	927.696	219.675	133.334	2.564	0.265	-1.916	0.892	405.199	522.497	2.0	970.857	219.675	120.919	2.564	0.226	-1.916	0.815	405.199	565.658	
133	1.0	125.714	-13.0	-	-	-	-	122.425	-	-	-	-	1.8	-	-	-	-	-1.146	-	-	-	-	125.714	-	-	-	-	2.0	383.867	116.669	86.01	0.605	0.507	1.443	2.222	205.382	178.485	2.0	384.398	116.669	86.45	0.605	0.509	1.443	2.225	205.382	179.016	2.0	731.62	189.615	68.871	0.53	2.933	1.761	-1.186	387.11	344.51	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1037.592	513.254	364.268	0.961	1.963	-2.164	0.698	627.168	410.424	2.0	1040.901	513.254	366.019	0.961	1.968	-2.164	0.698	627.168	413.733	2.0	1112.982	513.254	425.245	0.961	1.839	-2.164	0.667	627.168	485.814	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.39	46.93	40.802	2.416	0.143	-2.795	-2.163	71.573	285.817	2.0	359.134	46.93	41.262	2.416	0.144	-2.795	-2.148	71.573	287.561	2.0	456.984	73.759	43.737	2.645	0.152	0.424	-2.152	166.124	290.86	
136	1.0	108.806	-13.0	-	-	-	-	75.382	-	-	-	-	0.765	-	-	-	-	-1.862	-	-	-	-	108.806	-	-	-	-	2.0	273.879	124.213	81.583	1.254	0.626	0.281	1.731	133.78	140.099	2.0	373.885	162.315	125.659	0.823	1.25	1.446	0.268	237.569	136.316	2.0	373.885	162.315	125.659	0.823	1.25	1.446	0.268	237.569	136.316	
