i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
66	1.0	245.467	-11.0	-	-	-	-	241.163	-	-	-	-	1.383	-	-	-	-	2.559	-	-	-	-	245.467	-	-	-	-	2.0	738.131	238.369	475.074	1.787	1.452	-0.604	-0.376	244.953	493.177	2.0	749.249	238.593	482.218	1.788	1.457	-0.606	-0.368	245.463	503.786	2.0	749.249	238.593	482.218	1.788	1.457	-0.606	-0.368	245.463	503.786	
67	1.0	21.046	13.0	-	-	-	-	12.636	-	-	-	-	2.498	-	-	-	-	-3.092	-	-	-	-	21.046	-	-	-	-	2.0	361.783	72.89	154.294	2.66	0.882	0.852	-2.469	159.778	202.006	2.0	365.277	72.89	155.876	2.66	0.882	0.852	-2.451	159.778	205.499	2.0	442.281	131.096	159.884	2.451	0.87	1.117	-2.453	226.483	215.799	
68	1.0	317.8	-13.0	-	-	-	-	285.542	-	-	-	-	2.025	-	-	-	-	2.66	-	-	-	-	317.8	-	-	-	-	2.0	956.966	305.131	597.126	1.853	1.291	2.911	-0.334	326.929	630.036	2.0	956.966	305.131	597.126	1.853	1.291	2.911	-0.334	326.929	630.036	2.0	956.966	305.131	597.126	1.853	1.291	2.911	-0.334	326.929	630.036	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	374.454	62.671	126.345	0.523	2.608	1.165	-1.801	125.765	248.689	2.0	374.454	62.671	126.345	0.523	2.608	1.165	-1.801	125.765	248.689	2.0	578.377	63.396	175.685	0.515	2.723	1.174	-1.626	129.064	449.312	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	403.34	159.15	162.038	0.995	2.202	-2.068	0.39	201.051	202.288	2.0	411.708	159.461	164.945	0.993	2.213	-2.078	0.376	202.931	208.777	2.0	518.31	171.247	246.158	1.06	1.975	-2.121	0.511	218.993	299.317	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	646.495	234.576	256.393	0.824	2.228	0.825	-3.124	320.595	325.9	2.0	647.447	232.018	262.955	0.839	2.215	0.847	-3.132	314.284	333.164	2.0	960.944	265.943	343.481	2.222	0.624	3.136	0.617	340.819	620.125	
72	2.0	204.348	11.0	-211.0	-	-	-	79.252	5.23	-	-	-	2.723	0.602	-	-	-	-0.236	-3.138	-	-	-	195.109	9.239	-	-	-	2.0	734.469	243.015	293.35	2.237	0.79	0.039	-3.104	312.101	422.368	2.0	760.619	254.976	293.048	2.263	0.791	0.015	-3.108	339.904	420.715	2.0	768.126	254.976	294.134	2.263	0.784	0.015	-3.123	339.904	428.222	
73	1.0	9.928	-211.0	-	-	-	-	9.516	-	-	-	-	1.282	-	-	-	-	3.054	-	-	-	-	9.928	-	-	-	-	2.0	735.002	204.567	287.361	0.521	1.104	-1.122	1.489	411.659	323.343	2.0	746.186	211.104	287.361	0.526	1.104	-1.141	1.489	422.843	323.343	2.0	749.44	212.466	287.361	0.528	1.104	-1.129	1.489	426.096	323.343	
74	2.0	255.061	-13.0	-211.0	-	-	-	223.819	4.28	-	-	-	1.123	2.456	-	-	-	-2.423	-2.07	-	-	-	248.303	6.758	-	-	-	2.0	623.366	54.752	537.236	1.277	1.837	1.22	0.481	58.449	564.917	2.0	623.366	54.752	537.236	1.277	1.837	1.22	0.481	58.449	564.917	2.0	623.366	54.752	537.236	1.277	1.837	1.22	0.481	58.449	564.917	
75	1.0	274.392	11.0	-	-	-	-	41.487	-	-	-	-	0.152	-	-	-	-	-1.038	-	-	-	-	274.392	-	-	-	-	2.0	624.418	121.407	87.023	0.835	2.949	-1.071	2.328	168.606	455.813	2.0	700.657	121.407	113.39	0.835	2.924	-1.071	2.159	168.606	532.051	2.0	710.235	121.407	114.138	0.835	2.925	-1.071	2.206	168.606	541.629	
76	1.0	182.81	11.0	-	-	-	-	152.954	-	-	-	-	2.15	-	-	-	-	2.352	-	-	-	-	182.81	-	-	-	-	2.0	441.383	83.269	180.608	0.677	0.631	0.05	-0.92	134.574	306.809	2.0	448.568	180.608	85.484	0.631	0.659	-0.92	0.049	306.809	141.759	2.0	448.568	180.608	85.484	0.631	0.659	-0.92	0.049	306.809	141.759	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	893.622	163.938	296.689	0.607	2.627	-2.206	1.783	290.327	603.295	2.0	904.501	164.348	299.15	0.608	2.631	-2.207	1.778	290.778	613.722	2.0	1053.431	193.048	318.391	0.501	2.612	-2.268	1.823	412.552	640.879	
78	1.0	87.427	-11.0	-	-	-	-	67.357	-	-	-	-	2.262	-	-	-	-	2.49	-	-	-	-	87.427	-	-	-	-	2.0	250.213	51.232	182.807	1.709	1.953	-0.25	-1.03	52.478	197.735	2.0	253.137	184.881	51.232	1.952	1.709	-1.04	-0.25	200.659	52.478	2.0	263.349	184.881	58.149	1.952	1.647	-1.04	-0.22	200.659	62.69	
79	1.0	9.335	-211.0	-	-	-	-	1.415	-	-	-	-	2.989	-	-	-	-	2.161	-	-	-	-	9.335	-	-	-	-	2.0	661.017	166.431	283.684	0.781	0.77	-2.92	0.948	241.499	419.519	2.0	663.594	166.431	285.445	0.781	0.771	-2.92	0.954	241.499	422.095	2.0	670.019	166.431	286.811	0.781	0.765	-2.92	0.966	241.499	428.52	
80	1.0	43.26	-13.0	-	-	-	-	41.312	-	-	-	-	1.872	-	-	-	-	3.05	-	-	-	-	43.26	-	-	-	-	2.0	551.875	281.005	220.327	1.735	2.163	-0.875	-0.649	285.527	266.347	2.0	564.677	281.857	226.29	1.733	2.177	-0.878	-0.662	286.818	277.859	2.0	564.677	281.857	226.29	1.733	2.177	-0.878	-0.662	286.818	277.859	
81	1.0	53.385	13.0	-	-	-	-	40.148	-	-	-	-	2.29	-	-	-	-	1.301	-	-	-	-	53.385	-	-	-	-	2.0	485.069	90.163	249.598	2.55	0.894	0.186	-2.644	164.344	320.725	2.0	611.972	90.163	316.492	2.55	0.825	0.186	-2.493	164.344	447.628	2.0	620.878	90.163	320.26	2.55	0.819	0.186	-2.502	164.344	456.534	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.709	51.752	78.624	2.708	2.722	-1.375	0.25	124.319	194.39	2.0	383.968	53.356	90.445	2.7	2.778	-1.386	0.159	126.371	257.597	2.0	383.968	53.356	90.445	2.7	2.778	-1.386	0.159	126.371	257.597	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	468.342	71.405	178.801	2.592	2.57	2.908	-2.207	137.425	330.918	2.0	472.807	75.059	178.801	2.576	2.57	2.898	-2.207	141.89	330.918	2.0	500.387	75.059	200.34	2.576	2.529	2.898	-2.14	141.89	358.498	
84	1.0	37.616	13.0	-	-	-	-	18.607	-	-	-	-	0.517	-	-	-	-	2.449	-	-	-	-	37.616	-	-	-	-	2.0	647.835	196.807	412.11	2.077	1.672	-0.815	-1.146	225.237	422.598	2.0	834.919	168.521	610.647	1.469	1.824	1.677	-1.029	171.623	663.296	2.0	837.165	168.521	610.119	1.469	1.825	1.677	-1.026	171.623	665.542	
85	1.0	444.555	13.0	-	-	-	-	161.261	-	-	-	-	0.371	-	-	-	-	-1.012	-	-	-	-	444.555	-	-	-	-	2.0	361.615	63.385	164.805	2.811	1.535	0.476	2.548	196.233	165.382	2.0	371.037	69.598	164.805	2.791	1.535	0.457	2.548	205.655	165.382	2.0	464.418	69.598	231.138	2.791	1.344	0.457	2.717	205.655	258.763	
86	1.0	53.286	-13.0	-	-	-	-	27.241	-	-	-	-	2.605	-	-	-	-	1.843	-	-	-	-	53.286	-	-	-	-	2.0	347.069	56.519	118.61	2.625	2.603	-2.256	2.954	114.885	232.183	2.0	362.186	58.553	123.179	2.638	2.596	-2.225	2.927	122.196	239.99	2.0	370.802	123.179	62.603	2.596	2.629	2.927	-2.141	239.99	130.812	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	511.579	78.478	108.69	0.945	0.267	0.363	-2.217	97.453	414.126	2.0	577.274	78.478	118.709	0.945	0.254	0.363	-2.075	97.453	479.821	2.0	592.2	78.478	123.005	0.945	0.258	0.363	-2.095	97.453	494.747	
88	1.0	74.592	11.0	-	-	-	-	73.977	-	-	-	-	1.699	-	-	-	-	0.611	-	-	-	-	74.592	-	-	-	-	2.0	981.801	352.584	600.392	1.3	1.668	-0.186	3.108	366.767	615.034	2.0	981.801	352.584	600.392	1.3	1.668	-0.186	3.108	366.767	615.034	2.0	991.966	356.88	602.729	1.292	1.671	-0.192	3.108	373.488	618.478	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	815.675	236.645	277.413	2.442	0.699	-0.856	2.235	371.028	444.647	2.0	818.763	236.645	279.378	2.442	0.702	-0.856	2.228	371.028	447.735	2.0	818.763	236.645	279.378	2.442	0.702	-0.856	2.228	371.028	447.735	
90	1.0	87.862	13.0	-	-	-	-	34.751	-	-	-	-	2.735	-	-	-	-	2.574	-	-	-	-	87.862	-	-	-	-	2.0	420.74	78.9	77.292	2.577	2.853	-0.771	-1.36	148.218	272.521	2.0	504.504	77.292	111.905	2.853	2.616	-1.36	-0.538	272.521	231.982	2.0	517.537	77.292	111.118	2.853	2.646	-1.36	-0.505	272.521	245.016	
91	1.0	200.473	-13.0	-	-	-	-	199.094	-	-	-	-	1.453	-	-	-	-	-1.483	-	-	-	-	200.473	-	-	-	-	2.0	806.411	286.236	472.173	1.445	1.179	-1.049	1.881	289.492	516.919	2.0	809.557	288.5	472.173	1.439	1.179	-1.049	1.881	292.638	516.919	2.0	809.557	288.5	472.173	1.439	1.179	-1.049	1.881	292.638	516.919	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	472.946	199.185	212.06	0.969	1.24	1.629	-1.795	245.471	227.475	2.0	576.359	219.691	254.793	1.233	0.914	-1.774	1.663	239.806	336.552	2.0	786.566	219.691	368.12	1.233	0.873	-1.774	1.303	239.806	546.76	
93	1.0	10.285	-211.0	-	-	-	-	4.84	-	-	-	-	2.652	-	-	-	-	2.347	-	-	-	-	10.285	-	-	-	-	2.0	567.851	91.304	87.416	0.464	2.898	0.553	3.064	204.772	363.079	2.0	567.851	91.304	87.416	0.464	2.898	0.553	3.064	204.772	363.079	2.0	625.009	93.049	105.598	0.467	2.879	0.523	2.791	208.888	416.121	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.182	27.222	67.648	0.339	1.692	-1.78	1.733	82.338	68.844	2.0	202.339	26.924	67.648	0.209	1.692	-0.32	1.733	133.495	68.844	2.0	309.489	36.713	67.648	0.163	1.692	-1.03	1.733	240.645	68.844	
95	1.0	87.314	13.0	-	-	-	-	69.408	-	-	-	-	2.223	-	-	-	-	-0.011	-	-	-	-	87.314	-	-	-	-	2.0	565.611	124.828	238.815	1.313	2.562	-0.72	2.801	129.454	436.157	2.0	573.21	124.828	241.076	1.313	2.566	-0.72	2.812	129.454	443.756	2.0	565.611	124.828	238.815	1.313	2.562	-0.72	2.801	129.454	436.157	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	926.546	180.375	207.989	0.406	2.676	-2.142	0.811	456.752	469.793	2.0	949.705	192.45	207.989	0.418	2.676	-2.121	0.811	479.912	469.793	2.0	962.209	192.45	209.789	0.418	2.681	-2.121	0.777	479.912	482.297	
97	1.0	12.677	-11.0	-	-	-	-	12.621	-	-	-	-	1.478	-	-	-	-	1.949	-	-	-	-	12.677	-	-	-	-	2.0	513.688	342.578	113.478	1.942	2.232	-2.504	-2.643	367.719	145.969	2.0	605.478	72.885	457.309	0.987	2.023	0.33	-2.543	88.968	516.509	2.0	605.478	72.885	457.309	0.987	2.023	0.33	-2.543	88.968	516.509	
98	1.0	210.752	-211.0	-	-	-	-	54.678	-	-	-	-	2.879	-	-	-	-	-2.429	-	-	-	-	210.752	-	-	-	-	2.0	567.509	128.853	146.95	0.402	0.677	0.278	0.892	330.146	237.363	2.0	567.509	128.853	146.95	0.402	0.677	0.278	0.892	330.146	237.363	2.0	585.687	131.058	151.996	0.405	0.672	0.257	0.944	334.828	250.859	
99	1.0	31.68	-13.0	-	-	-	-	31.513	-	-	-	-	1.468	-	-	-	-	2.928	-	-	-	-	31.68	-	-	-	-	2.0	849.851	158.405	229.996	1.06	2.784	1.064	-1.631	181.932	667.919	2.0	856.031	161.677	229.996	1.046	2.784	1.053	-1.631	188.112	667.919	2.0	866.219	161.677	232.101	1.046	2.785	1.053	-1.606	188.112	678.107	
100	1.0	209.37	-13.0	-	-	-	-	139.873	-	-	-	-	0.732	-	-	-	-	-1.377	-	-	-	-	209.37	-	-	-	-	2.0	259.531	120.139	133.39	1.355	1.519	1.009	2.118	124.708	134.822	2.0	262.302	120.139	135.207	1.355	1.526	1.009	2.129	124.708	137.594	2.0	262.302	120.139	135.207	1.355	1.526	1.009	2.129	124.708	137.594	
101	2.0	516.302	11.0	-211.0	-	-	-	130.677	9.947	-	-	-	0.262	2.128	-	-	-	-2.679	-2.943	-	-	-	504.582	11.719	-	-	-	2.0	232.684	65.304	124.613	1.939	0.885	1.347	-0.097	70.222	162.462	2.0	239.027	65.304	129.734	1.939	0.902	1.347	-0.101	70.222	168.805	2.0	250.408	65.304	134.506	1.939	0.874	1.347	-0.117	70.222	180.186	
102	1.0	57.895	11.0	-	-	-	-	41.449	-	-	-	-	2.344	-	-	-	-	-1.827	-	-	-	-	57.895	-	-	-	-	2.0	235.786	74.121	80.574	2.52	2.282	0.557	2.059	127.972	107.814	2.0	423.083	77.51	95.781	2.507	2.788	0.54	-2.818	132.211	290.872	2.0	461.727	77.51	97.892	2.507	2.815	0.54	-2.669	132.211	329.516	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.838	26.829	58.891	0.152	1.869	-1.21	-0.973	177.879	61.96	2.0	245.75	30.224	58.891	0.166	1.869	-1.225	-0.973	183.79	61.96	2.0	271.4	58.891	39.698	1.869	0.199	-0.973	-1.108	61.96	209.44	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	429.987	96.299	131.749	0.415	2.37	-0.243	2.434	240.428	189.56	2.0	549.529	132.953	200.982	2.367	0.635	2.436	-0.183	190.89	358.639	2.0	549.529	132.953	200.982	2.367	0.635	2.436	-0.183	190.89	358.639	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	678.922	103.157	276.415	2.37	2.586	-2.991	-2.136	148.445	530.478	2.0	682.754	106.636	276.415	2.356	2.586	-3.0	-2.136	152.276	530.478	2.0	698.226	103.157	282.509	2.37	2.589	-2.991	-2.102	148.445	549.782	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	427.086	72.401	164.06	0.322	2.149	-0.776	2.323	230.71	196.376	2.0	439.019	80.587	165.088	0.348	2.147	-0.744	2.327	241.339	197.68	2.0	439.019	80.587	165.088	0.348	2.147	-0.744	2.327	241.339	197.68	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	500.536	120.869	253.692	2.561	1.93	2.743	-0.551	223.413	277.122	2.0	549.289	150.728	253.692	2.519	1.93	2.553	-0.551	272.166	277.122	2.0	549.289	150.728	253.692	2.519	1.93	2.553	-0.551	272.166	277.122	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	922.058	423.581	448.029	1.525	2.005	-1.36	1.679	427.65	494.408	2.0	923.136	424.242	448.029	1.527	2.005	-1.361	1.679	428.728	494.408	2.0	923.136	424.242	448.029	1.527	2.005	-1.361	1.679	428.728	494.408	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	535.38	285.675	211.246	1.356	1.085	1.137	1.356	292.78	242.6	2.0	677.944	135.463	496.207	1.361	1.235	-1.976	1.227	139.48	538.463	2.0	801.464	229.766	499.225	1.699	1.224	-1.839	1.226	254.918	546.545	
110	1.0	428.169	-11.0	-	-	-	-	184.314	-	-	-	-	2.697	-	-	-	-	-2.17	-	-	-	-	428.169	-	-	-	-	2.0	447.484	65.65	369.211	1.183	1.632	-2.296	1.437	71.625	375.859	2.0	482.876	70.47	390.92	1.136	1.589	-2.303	1.445	79.616	403.261	2.0	455.475	70.47	369.211	1.136	1.632	-2.303	1.437	79.616	375.859	
111	1.0	485.853	-13.0	-	-	-	-	406.791	-	-	-	-	0.992	-	-	-	-	2.434	-	-	-	-	485.853	-	-	-	-	2.0	659.288	133.241	402.293	2.421	2.057	-0.776	-0.814	202.633	456.655	2.0	666.245	133.241	406.208	2.421	2.058	-0.776	-0.803	202.633	463.612	2.0	699.343	133.241	425.994	2.421	2.032	-0.776	-0.86	202.633	496.71	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	801.662	283.458	457.782	1.821	1.244	2.373	-0.6	307.055	494.607	2.0	803.676	284.703	457.782	1.825	1.244	2.374	-0.6	309.07	494.607	2.0	805.824	284.703	459.294	1.825	1.247	2.374	-0.598	309.07	496.755	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	754.703	210.549	226.069	2.575	0.697	0.114	2.382	394.361	360.343	2.0	990.339	213.371	362.939	2.575	0.717	0.131	2.674	401.466	588.873	2.0	999.0	213.828	364.016	2.578	0.717	0.14	2.677	405.11	593.89	
114	1.0	42.899	13.0	-	-	-	-	42.896	-	-	-	-	1.56	-	-	-	-	1.936	-	-	-	-	42.899	-	-	-	-	2.0	652.914	174.858	326.842	1.826	2.352	1.539	-1.841	186.42	466.494	2.0	656.82	175.508	328.226	1.83	2.351	1.53	-1.844	188.354	468.467	2.0	656.82	175.508	328.226	1.83	2.351	1.53	-1.844	188.354	468.467	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	750.576	220.05	190.179	2.268	0.424	1.902	-0.798	287.715	462.861	2.0	790.791	222.394	207.346	2.267	0.435	1.91	-0.875	291.189	499.602	2.0	795.079	222.394	207.892	2.267	0.434	1.91	-0.862	291.189	503.89	
116	1.0	144.717	11.0	-	-	-	-	118.443	-	-	-	-	2.183	-	-	-	-	-2.23	-	-	-	-	144.717	-	-	-	-	2.0	516.012	93.619	103.61	0.43	0.364	0.634	1.463	224.873	291.139	2.0	526.949	93.966	106.037	0.427	0.363	0.627	1.487	227.313	299.636	2.0	611.525	74.599	184.455	1.196	0.362	-1.83	1.094	81.09	530.435	
117	1.0	88.084	11.0	-	-	-	-	18.231	-	-	-	-	0.208	-	-	-	-	-1.534	-	-	-	-	88.084	-	-	-	-	2.0	926.798	416.169	421.974	1.863	1.083	1.263	-1.872	441.526	485.273	2.0	929.643	416.169	423.826	1.863	1.083	1.263	-1.876	441.526	488.117	2.0	942.219	419.504	426.444	1.861	1.085	1.279	-1.869	449.754	492.465	
118	1.0	6.006	-211.0	-	-	-	-	4.928	-	-	-	-	2.179	-	-	-	-	-2.377	-	-	-	-	6.006	-	-	-	-	2.0	240.217	46.317	106.815	2.308	0.651	-2.215	2.072	63.194	177.023	2.0	242.976	46.317	109.06	2.308	0.657	-2.215	2.081	63.194	179.782	2.0	282.946	42.427	109.06	0.433	0.657	0.734	2.081	103.164	179.782	
119	1.0	274.869	-11.0	-	-	-	-	142.847	-	-	-	-	2.595	-	-	-	-	-0.938	-	-	-	-	274.869	-	-	-	-	2.0	373.672	113.819	93.535	1.867	2.761	1.866	-2.32	119.488	254.184	2.0	373.672	113.819	93.535	1.867	2.761	1.866	-2.32	119.488	254.184	2.0	419.766	118.951	101.731	1.889	2.77	1.902	-2.103	128.098	291.669	
120	2.0	229.002	-11.0	-211.0	-	-	-	188.939	8.4	-	-	-	2.108	1.975	-	-	-	2.428	-0.433	-	-	-	219.863	9.139	-	-	-	2.0	449.04	97.259	139.994	2.778	2.19	-0.847	-0.957	273.836	175.204	2.0	514.465	139.994	129.804	2.19	2.738	-0.957	-0.607	175.204	339.26	2.0	514.465	139.994	129.804	2.19	2.738	-0.957	-0.607	175.204	339.26	
121	2.0	190.886	-13.0	-211.0	-	-	-	121.958	6.062	-	-	-	2.417	2.047	-	-	-	1.727	2.412	-	-	-	184.065	6.821	-	-	-	2.0	650.327	95.242	313.778	1.213	0.613	2.246	-1.267	103.589	546.737	2.0	694.31	96.059	340.826	1.212	0.627	2.253	-1.301	104.796	589.514	2.0	702.786	96.059	341.405	1.212	0.622	2.253	-1.317	104.796	597.99	
122	2.0	75.063	11.0	-211.0	-	-	-	59.517	4.209	-	-	-	1.998	0.45	-	-	-	0.231	-2.832	-	-	-	65.384	9.679	-	-	-	2.0	663.069	70.842	170.384	1.476	0.293	0.953	-2.545	71.546	591.522	2.0	663.069	70.842	170.384	1.476	0.293	0.953	-2.545	71.546	591.522	2.0	668.065	70.842	174.712	1.476	0.299	0.953	-2.549	71.546	596.519	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.378	56.396	94.163	0.254	2.696	2.495	1.994	224.748	220.63	2.0	469.051	59.917	96.68	0.261	2.709	2.529	1.947	233.464	235.587	2.0	486.377	60.802	98.328	0.264	2.723	2.557	2.029	235.657	250.72	
124	1.0	42.903	-11.0	-	-	-	-	37.057	-	-	-	-	1.043	-	-	-	-	-1.096	-	-	-	-	42.903	-	-	-	-	2.0	672.636	118.274	480.977	0.936	1.879	2.062	2.255	148.58	524.055	2.0	685.546	118.274	489.941	0.936	1.87	2.062	2.268	148.58	536.965	2.0	685.546	118.274	489.941	0.936	1.87	2.062	2.268	148.58	536.965	
125	1.0	115.816	-13.0	-	-	-	-	33.05	-	-	-	-	0.289	-	-	-	-	1.992	-	-	-	-	115.816	-	-	-	-	2.0	363.72	56.014	96.155	2.504	2.772	-0.984	-1.1	94.511	269.209	2.0	373.39	56.014	98.593	2.504	2.774	-0.984	-1.089	94.511	278.879	2.0	447.616	21.424	157.651	0.319	2.698	0.644	-1.051	70.843	376.773	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	786.65	56.246	92.615	0.104	2.751	3.024	-1.363	541.852	244.798	2.0	795.524	57.232	92.615	0.104	2.751	3.045	-1.363	550.726	244.798	2.0	357.794	101.852	92.615	1.155	2.751	0.172	-1.363	112.996	244.798	
127	1.0	400.38	13.0	-	-	-	-	68.668	-	-	-	-	0.172	-	-	-	-	-0.323	-	-	-	-	400.38	-	-	-	-	2.0	731.637	193.962	191.678	2.504	2.641	-2.436	0.691	327.949	403.688	2.0	747.964	193.962	195.582	2.504	2.65	-2.436	0.688	327.949	420.015	2.0	767.838	193.962	195.948	2.504	2.669	-2.436	0.653	327.949	439.889	
128	1.0	51.42	11.0	-	-	-	-	25.142	-	-	-	-	2.631	-	-	-	-	1.613	-	-	-	-	51.42	-	-	-	-	2.0	870.131	92.959	99.261	0.219	2.913	0.706	-2.492	427.457	442.674	2.0	1000.731	98.71	141.535	2.918	0.267	-2.513	0.937	451.54	549.191	2.0	1031.017	96.986	141.939	2.931	0.267	-2.583	0.914	477.998	553.019	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	783.757	57.332	106.379	3.003	0.295	1.431	-0.951	414.145	369.612	2.0	1033.929	99.349	134.495	2.944	0.268	1.783	-0.711	516.231	517.698	2.0	1069.176	98.918	138.896	2.952	0.273	1.736	-0.724	539.397	529.779	
130	1.0	140.568	-13.0	-	-	-	-	129.13	-	-	-	-	1.165	-	-	-	-	1.504	-	-	-	-	140.568	-	-	-	-	2.0	741.087	165.797	556.94	1.785	1.615	1.416	-1.635	171.125	569.963	2.0	800.616	178.313	590.785	1.74	1.635	1.425	-1.589	185.342	615.275	2.0	869.74	178.313	634.791	1.74	1.588	1.425	-1.548	185.342	684.398	
131	1.0	34.704	11.0	-	-	-	-	23.912	-	-	-	-	2.381	-	-	-	-	-1.108	-	-	-	-	34.704	-	-	-	-	2.0	165.824	55.584	109.019	1.586	1.585	-1.149	-2.669	56.079	109.745	2.0	165.824	55.584	109.019	1.586	1.585	-1.149	-2.669	56.079	109.745	2.0	165.824	55.584	109.019	1.586	1.585	-1.149	-2.669	56.079	109.745	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	603.505	105.698	205.499	2.706	0.628	-2.909	0.227	251.899	351.606	2.0	867.043	234.134	283.612	2.476	0.682	-3.004	0.415	402.549	464.494	2.0	867.043	234.134	283.612	2.476	0.682	-3.004	0.415	402.549	464.494	
133	1.0	209.222	13.0	-	-	-	-	194.865	-	-	-	-	1.943	-	-	-	-	-0.156	-	-	-	-	209.222	-	-	-	-	2.0	393.786	55.202	216.912	0.768	0.769	-2.787	2.821	80.535	313.251	2.0	590.253	49.291	262.26	0.261	0.75	2.621	2.953	196.467	393.786	2.0	497.296	84.515	262.26	1.279	0.75	-0.033	2.953	103.509	393.786	
134	1.0	64.336	13.0	-	-	-	-	64.288	-	-	-	-	1.609	-	-	-	-	-1.028	-	-	-	-	64.336	-	-	-	-	2.0	797.659	321.666	425.078	1.292	1.636	-1.983	1.3	336.002	461.657	2.0	802.646	325.167	425.078	1.289	1.636	-1.974	1.3	340.989	461.657	2.0	819.097	325.167	431.355	1.289	1.656	-1.974	1.276	340.989	478.108	
135	1.0	286.743	-13.0	-	-	-	-	101.553	-	-	-	-	0.362	-	-	-	-	-0.748	-	-	-	-	286.743	-	-	-	-	2.0	694.52	172.928	187.73	0.774	2.698	-1.005	1.741	250.53	443.99	2.0	944.485	172.928	292.859	0.774	2.689	-1.005	2.09	250.53	693.955	2.0	959.706	172.928	299.489	0.774	2.684	-1.005	2.081	250.53	709.176	
