i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	656.814	160.045	101.745	0.321	2.366	-0.013	-3.016	509.248	147.566	2.0	894.033	177.259	175.154	2.557	0.321	3.003	-0.113	332.308	561.725	2.0	902.56	178.63	177.259	0.326	2.557	-0.088	3.003	570.252	332.308	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	420.401	98.259	88.093	0.672	2.793	-0.998	1.935	159.009	261.392	2.0	384.443	99.657	80.77	0.675	2.768	-0.981	1.78	161.575	222.868	2.0	440.974	99.657	93.623	0.675	2.791	-0.981	1.889	161.575	279.399	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	681.858	243.252	170.343	0.574	0.866	-0.865	1.561	457.76	224.098	2.0	691.433	244.373	170.343	0.566	0.866	-0.852	1.561	467.335	224.098	2.0	686.596	246.46	170.343	0.581	0.866	-0.852	1.561	462.497	224.098	
69	1.0	383.234	-11.0	-	-	-	-	104.293	-	-	-	-	2.866	-	-	-	-	-3.017	-	-	-	-	383.234	-	-	-	-	2.0	299.28	108.823	68.733	1.998	2.748	0.577	-1.454	119.905	179.375	2.0	327.687	110.548	81.606	2.014	2.72	0.582	-1.539	123.385	204.301	2.0	377.65	138.398	81.606	2.133	2.72	0.415	-1.539	173.349	204.301	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	950.629	420.141	278.811	0.938	2.416	-2.96	0.315	526.067	424.561	2.0	1045.766	420.141	364.915	0.938	2.307	-2.96	0.252	526.067	519.699	2.0	1045.766	420.141	364.915	0.938	2.307	-2.96	0.252	526.067	519.699	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.828	56.336	41.397	1.806	0.264	-2.625	-0.669	58.406	159.422	2.0	218.264	56.336	41.725	1.806	0.266	-2.625	-0.673	58.406	159.858	2.0	225.05	56.336	42.233	1.806	0.26	-2.625	-0.747	58.406	166.644	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.069	71.41	56.636	2.628	0.739	-0.69	2.826	146.216	84.853	2.0	236.278	72.919	56.636	2.633	0.739	-0.698	2.826	151.425	84.853	2.0	241.686	73.69	56.636	2.645	0.739	-0.711	2.826	156.833	84.853	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.595	69.988	68.269	0.639	2.722	-1.461	1.147	118.697	168.898	2.0	295.034	71.236	69.71	0.635	2.721	-1.488	1.152	122.211	172.822	2.0	295.034	71.236	69.71	0.635	2.721	-1.488	1.152	122.211	172.822	
74	1.0	162.045	11.0	-	-	-	-	116.262	-	-	-	-	0.8	-	-	-	-	0.989	-	-	-	-	162.045	-	-	-	-	2.0	620.942	190.718	124.024	1.947	0.306	-1.485	2.209	207.567	413.375	2.0	621.855	191.522	124.024	1.945	0.306	-1.484	2.209	208.48	413.375	2.0	679.367	216.969	129.053	2.041	0.314	-1.589	2.211	257.566	421.801	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.695	69.515	67.496	0.253	2.863	0.997	-1.921	277.92	246.775	2.0	528.849	72.683	67.496	0.262	2.863	0.997	-1.921	282.074	246.775	2.0	528.849	72.683	67.496	0.262	2.863	0.997	-1.921	282.074	246.775	
76	2.0	366.191	-11.0	-211.0	-	-	-	127.74	14.266	-	-	-	2.768	1.079	-	-	-	-2.215	-1.866	-	-	-	350.006	16.185	-	-	-	2.0	446.069	243.248	87.58	2.325	0.921	0.493	3.001	335.291	110.778	2.0	447.084	244.009	87.58	2.324	0.921	0.495	3.001	336.307	110.778	2.0	476.132	254.056	87.58	2.358	0.921	0.48	3.001	365.355	110.778	
77	1.0	407.188	-11.0	-	-	-	-	125.971	-	-	-	-	2.827	-	-	-	-	0.308	-	-	-	-	407.188	-	-	-	-	2.0	435.474	248.833	106.87	0.976	0.921	-2.342	1.165	300.733	134.74	2.0	435.474	248.833	106.87	0.976	0.921	-2.342	1.165	300.733	134.74	2.0	496.712	286.968	106.87	0.989	0.921	-2.206	1.165	361.971	134.74	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.372	59.041	46.861	2.806	1.034	-2.155	1.229	181.431	54.941	2.0	272.456	81.97	59.041	1.28	2.806	1.174	-2.155	91.025	181.431	2.0	316.004	81.97	63.458	1.28	2.847	1.174	-2.309	91.025	224.979	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.349	52.649	34.66	0.424	0.408	2.142	-0.166	128.803	87.546	2.0	233.642	54.472	36.462	0.408	0.396	2.136	-0.113	138.475	95.167	2.0	266.041	76.924	36.462	0.51	0.396	2.431	-0.113	170.874	95.167	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	599.015	173.685	165.23	2.166	0.441	2.899	-0.607	211.112	387.903	2.0	742.196	201.555	174.032	0.396	2.165	-0.42	2.899	530.702	211.494	2.0	751.804	199.374	174.032	0.387	2.165	-0.39	2.899	540.31	211.494	
81	1.0	80.469	-11.0	-	-	-	-	30.884	-	-	-	-	2.748	-	-	-	-	-0.72	-	-	-	-	80.469	-	-	-	-	2.0	265.697	52.843	38.643	2.901	1.907	2.7	-2.6	223.193	42.503	2.0	265.697	52.843	38.643	2.901	1.907	2.7	-2.6	223.193	42.503	2.0	378.876	64.293	38.477	2.862	2.833	2.587	-0.222	240.068	138.809	
82	1.0	298.394	11.0	-	-	-	-	187.933	-	-	-	-	0.681	-	-	-	-	-1.805	-	-	-	-	298.394	-	-	-	-	2.0	423.332	185.204	98.774	2.359	0.68	0.893	2.634	263.574	159.758	2.0	458.406	213.77	98.774	2.304	0.68	0.807	2.634	298.648	159.758	2.0	465.528	213.77	99.309	2.304	0.663	0.807	2.585	298.648	166.88	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.167	51.198	30.604	1.268	2.663	1.131	-3.085	55.294	66.873	2.0	174.138	54.066	42.466	1.324	2.753	1.109	-2.964	59.297	114.841	2.0	211.63	54.066	52.983	1.324	2.765	1.109	3.008	59.297	152.333	
84	1.0	10.762	-211.0	-	-	-	-	10.611	-	-	-	-	1.738	-	-	-	-	0.177	-	-	-	-	10.762	-	-	-	-	2.0	837.032	149.207	100.23	0.269	2.767	-0.037	2.603	562.116	274.916	2.0	838.552	149.207	101.421	0.269	2.764	-0.037	2.6	562.116	276.436	2.0	845.774	152.027	102.002	0.273	2.765	-0.041	2.601	565.753	280.021	
85	1.0	6.514	-211.0	-	-	-	-	5.186	-	-	-	-	0.921	-	-	-	-	-2.542	-	-	-	-	6.514	-	-	-	-	2.0	168.369	60.018	51.046	0.642	2.178	-0.839	2.297	104.094	64.275	2.0	175.901	60.679	53.947	0.644	2.205	-0.817	2.253	105.757	70.144	2.0	188.501	64.095	53.947	0.607	2.205	-0.859	2.253	118.357	70.144	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.283	85.261	71.731	2.511	2.735	-2.654	0.334	147.954	183.328	2.0	626.063	104.874	85.261	2.915	2.511	0.059	-2.654	478.108	147.954	2.0	692.457	104.874	102.141	2.915	2.585	0.059	-3.011	478.108	214.349	
87	1.0	381.79	11.0	-	-	-	-	126.808	-	-	-	-	0.339	-	-	-	-	-2.571	-	-	-	-	381.79	-	-	-	-	2.0	220.799	82.355	49.791	0.515	1.842	1.418	-1.345	168.219	52.58	2.0	267.319	82.355	80.291	0.515	1.033	1.418	0.323	168.219	99.1	2.0	271.688	82.613	82.355	1.055	0.515	0.363	1.418	103.47	168.219	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.991	104.364	52.63	2.188	0.351	1.997	-0.454	128.593	153.398	2.0	496.081	106.677	36.844	2.188	0.103	1.979	-2.364	132.197	363.884	2.0	668.946	106.677	50.567	2.188	0.099	1.979	-1.219	132.197	536.749	
89	1.0	375.64	-11.0	-	-	-	-	72.399	-	-	-	-	2.948	-	-	-	-	-0.832	-	-	-	-	375.64	-	-	-	-	2.0	807.948	162.626	62.171	0.233	2.5	3.109	0.394	703.801	104.147	2.0	958.858	165.694	102.094	0.235	2.696	3.119	0.104	713.817	245.041	2.0	976.349	170.165	102.507	0.238	2.702	3.113	0.13	724.599	251.75	
90	1.0	649.89	11.0	-	-	-	-	146.074	-	-	-	-	0.227	-	-	-	-	-2.878	-	-	-	-	649.89	-	-	-	-	2.0	173.589	124.682	39.101	1.863	1.963	0.11	-0.882	130.556	43.033	2.0	188.081	127.19	48.203	1.866	1.933	0.119	-1.017	133.672	54.409	2.0	196.64	132.097	48.315	1.839	1.791	0.118	1.747	139.456	57.184	
91	2.0	865.064	-11.0	11.0	-	-	-	336.874	78.936	-	-	-	2.562	0.321	-	-	-	-1.304	1.451	-	-	-	614.903	250.161	-	-	-	2.0	521.453	230.374	67.501	1.002	0.283	2.032	0.852	278.672	242.78	2.0	522.329	228.977	70.66	1.007	0.292	2.041	0.856	275.083	247.246	2.0	528.838	228.977	71.749	1.007	0.291	2.041	0.807	275.083	253.755	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.105	88.641	85.26	0.997	0.481	-0.104	-2.833	105.703	185.402	2.0	300.117	89.87	88.641	0.488	0.997	-2.874	-0.104	194.414	105.703	2.0	618.729	120.374	88.641	0.246	0.997	2.994	-0.104	513.026	105.703	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.056	91.851	73.705	0.222	0.361	-1.132	0.424	421.894	209.162	2.0	648.355	92.5	81.641	0.223	0.379	-1.149	0.511	424.225	224.13	2.0	648.355	92.5	81.641	0.223	0.379	-1.149	0.511	424.225	224.13	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	328.173	93.683	93.265	2.705	2.051	1.204	-1.745	222.313	105.859	2.0	334.689	97.985	93.265	2.693	2.051	1.176	-1.745	228.83	105.859	2.0	348.629	98.91	93.265	2.711	2.051	1.157	-1.745	242.769	105.859	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.703	53.297	48.681	1.011	2.234	-1.385	0.637	64.533	62.17	2.0	155.108	61.761	53.297	0.837	1.011	2.992	-1.385	90.575	64.533	2.0	158.33	61.761	56.032	0.837	1.046	2.992	-1.368	90.575	67.755	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	985.275	105.143	75.706	2.837	0.12	-1.627	1.529	350.664	634.611	2.0	994.926	108.136	75.807	2.832	0.119	-1.606	1.517	356.165	638.761	2.0	1008.66	109.782	75.807	2.837	0.119	-1.654	1.517	369.899	638.761	
97	1.0	453.996	-11.0	-	-	-	-	258.596	-	-	-	-	2.536	-	-	-	-	-1.255	-	-	-	-	453.996	-	-	-	-	2.0	347.689	194.135	111.481	1.948	2.203	2.729	1.126	208.993	138.696	2.0	351.098	196.249	111.481	1.955	2.203	2.732	1.126	212.402	138.696	2.0	432.581	196.249	186.165	1.955	1.92	2.732	1.316	212.402	220.18	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	649.99	135.532	83.599	2.868	0.61	-1.773	0.794	502.924	147.066	2.0	660.473	139.316	85.197	2.864	0.61	-1.779	0.815	509.812	150.661	2.0	660.473	139.316	85.197	2.864	0.61	-1.779	0.815	509.812	150.661	
99	1.0	323.788	11.0	-	-	-	-	55.298	-	-	-	-	0.172	-	-	-	-	-1.967	-	-	-	-	323.788	-	-	-	-	2.0	744.696	108.255	57.457	2.983	1.293	0.948	-2.751	683.827	60.869	2.0	755.684	111.59	61.616	2.979	1.348	0.934	-2.746	689.762	65.922	2.0	864.739	109.97	72.655	2.987	0.609	0.933	-0.223	719.698	145.041	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.354	75.16	61.284	1.456	1.668	2.992	-0.952	79.364	62.991	2.0	148.692	79.208	61.284	1.419	1.668	3.008	-0.952	85.701	62.991	2.0	148.692	79.208	61.284	1.419	1.668	3.008	-0.952	85.701	62.991	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.682	123.645	59.878	1.495	2.769	2.913	-0.337	124.079	165.603	2.0	550.684	123.645	90.999	1.495	2.924	2.913	-0.402	124.079	426.605	2.0	562.114	123.645	93.74	1.495	2.92	2.913	-0.355	124.079	438.035	
102	2.0	437.702	11.0	-11.0	-	-	-	108.343	91.527	-	-	-	0.345	0.895	-	-	-	1.45	-0.942	-	-	-	320.36	117.342	-	-	-	2.0	433.177	55.081	50.553	2.855	2.923	-0.588	-2.664	197.204	235.974	2.0	540.802	75.055	59.576	2.897	2.865	-3.089	-0.55	319.11	221.692	2.0	544.826	75.055	58.609	2.897	2.871	-3.089	-0.498	319.11	225.716	
103	1.0	52.545	-211.0	-	-	-	-	47.094	-	-	-	-	2.03	-	-	-	-	-2.111	-	-	-	-	52.545	-	-	-	-	2.0	526.84	60.096	54.762	0.826	3.018	0.665	0.052	83.881	442.959	2.0	566.435	69.974	57.349	0.706	3.014	0.663	0.017	115.729	450.706	2.0	562.202	66.979	63.921	0.762	3.001	0.748	0.07	101.697	460.505	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.664	42.767	41.871	0.927	0.736	0.723	-0.855	54.443	63.221	2.0	117.664	42.767	41.871	0.927	0.736	0.723	-0.855	54.443	63.221	2.0	150.284	54.117	41.871	2.418	0.736	2.778	-0.855	87.063	63.221	
105	1.0	232.452	-11.0	-	-	-	-	59.329	-	-	-	-	0.258	-	-	-	-	-1.293	-	-	-	-	232.452	-	-	-	-	2.0	439.239	70.143	49.312	2.946	2.445	2.777	0.929	362.032	77.207	2.0	533.13	91.457	54.711	2.932	2.419	3.135	0.922	448.404	84.726	2.0	538.26	95.615	54.711	2.924	2.419	-3.129	0.922	453.534	84.726	
106	1.0	178.067	-11.0	-	-	-	-	30.299	-	-	-	-	2.971	-	-	-	-	0.546	-	-	-	-	178.067	-	-	-	-	2.0	379.687	136.348	111.959	1.226	2.643	2.166	-0.958	145.519	234.168	2.0	384.67	136.348	115.805	1.226	2.632	2.166	-0.945	145.519	239.15	2.0	396.294	137.503	117.661	1.223	2.643	2.158	-0.972	147.463	248.831	
107	1.0	338.051	-11.0	-	-	-	-	330.927	-	-	-	-	1.776	-	-	-	-	-2.673	-	-	-	-	338.051	-	-	-	-	2.0	658.643	467.931	111.081	2.095	1.409	0.563	-2.888	542.289	116.355	2.0	660.23	468.988	111.081	2.095	1.409	0.561	-2.888	543.875	116.355	2.0	704.964	488.586	111.081	2.134	1.409	0.581	-2.888	588.609	116.355	
108	1.0	8.002	-211.0	-	-	-	-	7.953	-	-	-	-	1.461	-	-	-	-	-1.568	-	-	-	-	8.002	-	-	-	-	2.0	801.874	389.878	341.482	2.033	1.352	1.693	-1.448	443.464	358.41	2.0	801.874	389.878	341.482	2.033	1.352	1.693	-1.448	443.464	358.41	2.0	805.964	389.878	344.223	2.033	1.358	1.693	-1.441	443.464	362.501	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.522	138.789	104.75	2.006	2.928	-3.036	-0.393	156.293	494.229	2.0	674.199	149.56	104.75	2.069	2.928	-3.062	-0.393	179.969	494.229	2.0	686.631	146.697	112.356	2.044	2.919	-3.048	-0.449	172.686	513.945	
110	1.0	167.073	-11.0	-	-	-	-	154.765	-	-	-	-	1.957	-	-	-	-	-1.444	-	-	-	-	167.073	-	-	-	-	2.0	877.66	100.551	74.347	2.836	0.137	2.728	0.027	335.082	542.578	2.0	932.009	138.128	74.347	2.769	0.137	2.775	0.027	389.431	542.578	2.0	952.842	138.052	77.195	2.771	0.139	2.78	-0.055	391.639	561.203	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.287	104.218	65.493	0.969	2.306	-3.075	0.818	128.96	91.327	2.0	226.372	104.218	68.032	0.969	2.323	-3.075	0.862	128.96	97.412	2.0	232.213	106.368	68.032	0.956	2.323	-3.109	0.862	134.801	97.412	
112	1.0	571.771	11.0	-	-	-	-	229.925	-	-	-	-	0.414	-	-	-	-	-0.212	-	-	-	-	571.771	-	-	-	-	2.0	310.886	136.116	53.574	2.234	2.741	2.991	3.068	173.415	137.472	2.0	311.792	136.801	53.574	2.233	2.741	2.987	3.068	174.32	137.472	2.0	422.894	190.249	60.469	2.457	0.624	3.01	2.136	311.792	111.102	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	672.8	139.614	114.672	0.301	2.53	0.009	-3.137	472.262	200.539	2.0	677.49	141.511	116.56	0.304	2.524	0.003	-3.13	474.763	202.727	2.0	691.753	143.15	117.54	0.301	2.528	0.02	-3.11	485.137	206.615	
114	1.0	389.251	11.0	-	-	-	-	75.735	-	-	-	-	0.196	-	-	-	-	-2.925	-	-	-	-	389.251	-	-	-	-	2.0	248.773	64.27	61.25	2.544	2.656	0.364	1.44	115.02	133.753	2.0	256.172	65.685	62.234	2.536	2.668	0.362	1.469	116.511	139.662	2.0	416.804	108.868	51.32	2.677	2.801	0.916	-1.706	258.311	158.493	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	825.524	173.944	86.352	2.309	0.147	1.928	-0.911	236.731	588.793	2.0	907.111	221.353	88.404	2.303	0.149	1.747	-0.939	308.902	598.209	2.0	922.305	222.219	92.291	2.31	0.154	1.726	-0.95	315.298	607.008	
116	1.0	283.749	11.0	-	-	-	-	137.087	-	-	-	-	0.504	-	-	-	-	-2.208	-	-	-	-	283.749	-	-	-	-	2.0	753.798	333.846	195.38	0.918	2.502	1.059	-1.843	422.684	331.115	2.0	791.468	351.437	194.106	0.874	2.497	1.068	-1.846	465.192	326.276	2.0	795.422	352.539	194.106	0.872	2.497	1.075	-1.846	469.145	326.276	
117	2.0	463.385	11.0	-211.0	-	-	-	118.901	3.724	-	-	-	0.263	0.655	-	-	-	2.471	1.057	-	-	-	457.273	6.112	-	-	-	2.0	344.559	94.687	34.478	2.573	2.934	-0.953	-1.55	176.748	167.811	2.0	347.301	97.189	34.478	2.564	2.934	-0.957	-1.55	179.49	167.811	2.0	347.301	97.189	34.478	2.564	2.934	-0.957	-1.55	179.49	167.811	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.485	145.957	114.736	1.027	2.645	-0.66	2.881	173.282	241.204	2.0	528.117	151.607	145.957	2.684	1.027	2.639	-0.66	354.835	173.282	2.0	531.364	150.59	145.957	2.688	1.027	2.622	-0.66	358.082	173.282	
119	2.0	15.218	-211.0	-211.0	-	-	-	7.935	1.626	-	-	-	1.293	2.906	-	-	-	2.317	2.87	-	-	-	8.252	6.966	-	-	-	2.0	197.755	65.804	48.556	1.287	0.391	-1.283	2.54	68.97	128.785	2.0	260.557	102.552	65.804	0.614	1.287	2.482	-1.283	191.587	68.97	2.0	260.557	102.552	65.804	0.614	1.287	2.482	-1.283	191.587	68.97	
120	1.0	186.786	11.0	-	-	-	-	157.241	-	-	-	-	1.001	-	-	-	-	-0.644	-	-	-	-	186.786	-	-	-	-	2.0	685.066	108.413	84.395	2.762	0.217	-2.854	1.5	292.597	392.469	2.0	1152.204	171.424	102.706	2.872	0.21	-3.015	1.126	650.847	501.357	2.0	1176.511	171.846	108.128	2.872	0.216	-2.996	1.062	654.964	521.547	
121	1.0	104.058	-11.0	-	-	-	-	85.936	-	-	-	-	2.17	-	-	-	-	2.537	-	-	-	-	104.058	-	-	-	-	2.0	864.104	414.905	270.852	0.946	0.913	-0.751	2.005	511.729	352.375	2.0	864.104	414.905	270.852	0.946	0.913	-0.751	2.005	511.729	352.375	2.0	873.712	414.905	278.105	0.946	0.934	-0.751	2.014	511.729	361.983	
122	1.0	580.901	-11.0	-	-	-	-	122.086	-	-	-	-	2.93	-	-	-	-	0.57	-	-	-	-	580.901	-	-	-	-	2.0	178.71	103.357	62.173	1.221	1.851	-2.259	-1.589	113.538	65.172	2.0	180.914	104.487	62.173	1.213	1.851	-2.271	-1.589	115.742	65.172	2.0	276.301	157.701	53.325	1.438	2.524	-2.02	0.527	180.914	95.387	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	913.809	315.977	147.904	0.493	2.475	1.337	-1.93	673.101	240.707	2.0	951.199	326.679	149.939	0.488	2.471	1.312	-1.917	707.274	243.925	2.0	961.312	328.571	152.226	0.491	2.471	1.303	-1.946	711.021	250.291	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.589	28.193	19.213	0.32	2.91	-0.468	1.107	89.833	83.756	2.0	207.351	38.325	27.204	0.366	2.85	-0.317	1.044	109.669	97.682	2.0	223.935	38.325	28.217	0.366	2.879	-0.317	1.259	109.669	114.266	
125	2.0	154.995	-11.0	-211.0	-	-	-	84.261	6.257	-	-	-	2.536	2.028	-	-	-	-1.431	1.731	-	-	-	148.02	6.975	-	-	-	2.0	170.67	84.958	34.594	2.39	0.992	1.797	0.936	127.804	42.866	2.0	197.574	84.508	29.861	2.384	0.444	1.803	-2.635	126.064	71.51	2.0	216.617	87.406	32.006	2.406	0.437	1.725	-2.751	137.573	79.044	
126	1.0	10.908	-211.0	-	-	-	-	9.877	-	-	-	-	2.009	-	-	-	-	0.344	-	-	-	-	10.908	-	-	-	-	2.0	131.754	50.389	49.001	2.447	1.881	-1.183	2.077	79.543	52.211	2.0	134.602	52.13	49.001	2.441	1.881	-1.213	2.077	82.392	52.211	2.0	134.602	52.13	49.001	2.441	1.881	-1.213	2.077	82.392	52.211	
127	1.0	519.341	11.0	-	-	-	-	100.949	-	-	-	-	0.196	-	-	-	-	1.655	-	-	-	-	519.341	-	-	-	-	2.0	83.26	40.081	35.955	1.218	1.127	-1.498	-2.735	42.976	40.284	2.0	193.456	41.675	40.081	0.294	1.218	-0.943	-1.498	150.479	42.976	2.0	184.849	41.107	40.081	0.303	1.218	-1.059	-1.498	141.873	42.976	
128	1.0	279.57	-11.0	-	-	-	-	138.069	-	-	-	-	2.625	-	-	-	-	2.145	-	-	-	-	279.57	-	-	-	-	2.0	229.582	114.38	55.199	0.938	2.444	-0.89	-2.3	142.758	86.824	2.0	241.918	114.38	62.979	0.938	2.419	-0.89	-2.238	142.758	99.16	2.0	241.918	114.38	62.979	0.938	2.419	-0.89	-2.238	142.758	99.16	
129	1.0	205.027	11.0	-	-	-	-	87.382	-	-	-	-	0.44	-	-	-	-	-2.581	-	-	-	-	205.027	-	-	-	-	2.0	516.149	239.92	160.662	2.291	1.051	-0.349	2.383	330.839	185.309	2.0	524.384	243.483	161.095	2.299	1.051	-0.347	2.385	338.463	185.922	2.0	524.384	243.483	161.095	2.299	1.051	-0.347	2.385	338.463	185.922	
130	1.0	232.539	11.0	-	-	-	-	211.73	-	-	-	-	1.145	-	-	-	-	0.834	-	-	-	-	232.539	-	-	-	-	2.0	665.704	262.234	84.917	2.607	0.634	-2.543	-0.088	521.451	144.253	2.0	679.833	268.268	84.917	2.603	0.634	-2.507	-0.088	535.58	144.253	2.0	691.498	268.268	91.749	2.603	0.651	-2.507	0.002	535.58	155.918	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.082	143.191	108.728	1.447	2.899	-0.493	1.827	146.916	453.166	2.0	605.438	145.378	109.437	1.451	2.899	-0.477	1.836	150.08	455.358	2.0	613.599	148.875	109.437	1.426	2.899	-0.456	1.836	158.241	455.358	
132	2.0	248.264	11.0	-211.0	-	-	-	39.345	9.366	-	-	-	0.166	1.73	-	-	-	1.006	0.353	-	-	-	238.776	9.488	-	-	-	2.0	551.81	185.462	95.133	2.72	1.795	-2.273	0.65	453.363	98.447	2.0	551.81	185.462	95.133	2.72	1.795	-2.273	0.65	453.363	98.447	2.0	787.602	211.045	159.544	2.78	1.824	-2.153	0.979	603.59	184.012	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.494	42.769	25.483	1.87	0.613	-0.334	-2.566	45.049	45.445	2.0	102.932	47.964	29.411	1.921	0.668	-0.258	-2.551	53.382	49.55	2.0	102.932	47.964	29.411	1.921	0.668	-0.258	-2.551	53.382	49.55	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	592.631	107.814	91.673	0.221	1.936	1.778	-1.135	493.457	99.173	2.0	597.757	107.814	94.71	0.221	1.957	1.778	-1.137	493.457	104.299	2.0	602.646	111.389	94.71	0.227	1.957	1.788	-1.137	498.346	104.299	
135	1.0	101.984	11.0	-	-	-	-	50.933	-	-	-	-	0.523	-	-	-	-	1.597	-	-	-	-	101.984	-	-	-	-	2.0	715.197	144.319	106.462	2.483	0.225	-0.795	2.735	238.15	477.047	2.0	722.615	147.689	108.298	2.475	0.228	-0.79	2.722	241.927	480.688	2.0	841.838	147.689	110.365	2.475	0.189	-0.79	2.389	241.927	599.911	
