i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
66	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	656.814	101.745	160.045	2.366	0.321	-3.016	-0.013	147.566	509.248	2.0	894.033	177.259	175.154	2.557	0.321	3.003	-0.113	332.308	561.725	2.0	902.56	177.259	178.63	2.557	0.326	3.003	-0.088	332.308	570.252	
67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	420.401	98.259	88.093	0.672	2.793	-0.998	1.935	159.009	261.392	2.0	384.443	80.77	99.657	2.768	0.675	1.78	-0.981	222.868	161.575	2.0	440.974	99.657	93.623	0.675	2.791	-0.981	1.889	161.575	279.399	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	681.858	170.343	243.252	0.866	0.574	1.561	-0.865	224.098	457.76	2.0	691.433	170.343	244.373	0.866	0.566	1.561	-0.852	224.098	467.335	2.0	686.596	170.343	246.46	0.866	0.581	1.561	-0.852	224.098	462.497	
69	1.0	383.234	-11.0	-	-	-	-	104.293	-	-	-	-	2.866	-	-	-	-	-3.017	-	-	-	-	383.234	-	-	-	-	2.0	299.28	68.733	108.823	2.748	1.998	-1.454	0.577	179.375	119.905	2.0	327.687	81.606	110.548	2.72	2.014	-1.539	0.582	204.301	123.385	2.0	377.65	81.606	138.398	2.72	2.133	-1.539	0.415	204.301	173.349	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	950.629	278.811	420.141	2.416	0.938	0.315	-2.96	424.561	526.067	2.0	1045.766	364.915	420.141	2.307	0.938	0.252	-2.96	519.699	526.067	2.0	1045.766	364.915	420.141	2.307	0.938	0.252	-2.96	519.699	526.067	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.828	56.336	41.397	1.806	0.264	-2.625	-0.669	58.406	159.422	2.0	218.264	56.336	41.725	1.806	0.266	-2.625	-0.673	58.406	159.858	2.0	225.05	56.336	42.233	1.806	0.26	-2.625	-0.747	58.406	166.644	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.069	56.636	71.41	0.739	2.628	2.826	-0.69	84.853	146.216	2.0	236.278	56.636	72.919	0.739	2.633	2.826	-0.698	84.853	151.425	2.0	241.686	56.636	73.69	0.739	2.645	2.826	-0.711	84.853	156.833	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	287.595	69.988	68.269	0.639	2.722	-1.461	1.147	118.697	168.898	2.0	295.034	71.236	69.71	0.635	2.721	-1.488	1.152	122.211	172.822	2.0	295.034	71.236	69.71	0.635	2.721	-1.488	1.152	122.211	172.822	
74	1.0	162.045	11.0	-	-	-	-	116.262	-	-	-	-	0.8	-	-	-	-	0.989	-	-	-	-	162.045	-	-	-	-	2.0	620.942	124.024	190.718	0.306	1.947	2.209	-1.485	413.375	207.567	2.0	621.855	124.024	191.522	0.306	1.945	2.209	-1.484	413.375	208.48	2.0	679.367	129.053	216.969	0.314	2.041	2.211	-1.589	421.801	257.566	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	524.695	67.496	69.515	2.863	0.253	-1.921	0.997	246.775	277.92	2.0	528.849	67.496	72.683	2.863	0.262	-1.921	0.997	246.775	282.074	2.0	528.849	67.496	72.683	2.863	0.262	-1.921	0.997	246.775	282.074	
76	2.0	366.191	-11.0	-211.0	-	-	-	127.74	14.266	-	-	-	2.768	1.079	-	-	-	-2.215	-1.866	-	-	-	350.006	16.185	-	-	-	2.0	446.069	87.58	243.248	0.921	2.325	3.001	0.493	110.778	335.291	2.0	447.084	87.58	244.009	0.921	2.324	3.001	0.495	110.778	336.307	2.0	476.132	87.58	254.056	0.921	2.358	3.001	0.48	110.778	365.355	
77	1.0	407.188	-11.0	-	-	-	-	125.971	-	-	-	-	2.827	-	-	-	-	0.308	-	-	-	-	407.188	-	-	-	-	2.0	435.474	106.87	248.833	0.921	0.976	1.165	-2.342	134.74	300.733	2.0	435.474	106.87	248.833	0.921	0.976	1.165	-2.342	134.74	300.733	2.0	496.712	106.87	286.968	0.921	0.989	1.165	-2.206	134.74	361.971	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.372	46.861	59.041	1.034	2.806	1.229	-2.155	54.941	181.431	2.0	272.456	59.041	81.97	2.806	1.28	-2.155	1.174	181.431	91.025	2.0	316.004	81.97	63.458	1.28	2.847	1.174	-2.309	91.025	224.979	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	216.349	34.66	52.649	0.408	0.424	-0.166	2.142	87.546	128.803	2.0	233.642	36.462	54.472	0.396	0.408	-0.113	2.136	95.167	138.475	2.0	266.041	36.462	76.924	0.396	0.51	-0.113	2.431	95.167	170.874	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	599.015	173.685	165.23	2.166	0.441	2.899	-0.607	211.112	387.903	2.0	742.196	174.032	201.555	2.165	0.396	2.899	-0.42	211.494	530.702	2.0	751.804	174.032	199.374	2.165	0.387	2.899	-0.39	211.494	540.31	
81	1.0	80.469	-11.0	-	-	-	-	30.884	-	-	-	-	2.748	-	-	-	-	-0.72	-	-	-	-	80.469	-	-	-	-	2.0	265.697	38.643	52.843	1.907	2.901	-2.6	2.7	42.503	223.193	2.0	265.697	38.643	52.843	1.907	2.901	-2.6	2.7	42.503	223.193	2.0	378.876	38.477	64.293	2.833	2.862	-0.222	2.587	138.809	240.068	
82	1.0	298.394	11.0	-	-	-	-	187.933	-	-	-	-	0.681	-	-	-	-	-1.805	-	-	-	-	298.394	-	-	-	-	2.0	423.332	98.774	185.204	0.68	2.359	2.634	0.893	159.758	263.574	2.0	458.406	98.774	213.77	0.68	2.304	2.634	0.807	159.758	298.648	2.0	465.528	99.309	213.77	0.663	2.304	2.585	0.807	166.88	298.648	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.167	30.604	51.198	2.663	1.268	-3.085	1.131	66.873	55.294	2.0	174.138	54.066	42.466	1.324	2.753	1.109	-2.964	59.297	114.841	2.0	211.63	54.066	52.983	1.324	2.765	1.109	3.008	59.297	152.333	
84	1.0	10.762	-211.0	-	-	-	-	10.611	-	-	-	-	1.738	-	-	-	-	0.177	-	-	-	-	10.762	-	-	-	-	2.0	837.032	100.23	149.207	2.767	0.269	2.603	-0.037	274.916	562.116	2.0	838.552	101.421	149.207	2.764	0.269	2.6	-0.037	276.436	562.116	2.0	845.774	102.002	152.027	2.765	0.273	2.601	-0.041	280.021	565.753	
85	1.0	6.514	-211.0	-	-	-	-	5.186	-	-	-	-	0.921	-	-	-	-	-2.542	-	-	-	-	6.514	-	-	-	-	2.0	168.369	51.046	60.018	2.178	0.642	2.297	-0.839	64.275	104.094	2.0	175.901	53.947	60.679	2.205	0.644	2.253	-0.817	70.144	105.757	2.0	188.501	53.947	64.095	2.205	0.607	2.253	-0.859	70.144	118.357	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	331.283	71.731	85.261	2.735	2.511	0.334	-2.654	183.328	147.954	2.0	626.063	85.261	104.874	2.511	2.915	-2.654	0.059	147.954	478.108	2.0	692.457	102.141	104.874	2.585	2.915	-3.011	0.059	214.349	478.108	
87	1.0	381.79	11.0	-	-	-	-	126.808	-	-	-	-	0.339	-	-	-	-	-2.571	-	-	-	-	381.79	-	-	-	-	2.0	220.799	49.791	82.355	1.842	0.515	-1.345	1.418	52.58	168.219	2.0	267.319	80.291	82.355	1.033	0.515	0.323	1.418	99.1	168.219	2.0	271.688	82.355	82.613	0.515	1.055	1.418	0.363	168.219	103.47	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	281.991	52.63	104.364	0.351	2.188	-0.454	1.997	153.398	128.593	2.0	496.081	36.844	106.677	0.103	2.188	-2.364	1.979	363.884	132.197	2.0	668.946	50.567	106.677	0.099	2.188	-1.219	1.979	536.749	132.197	
89	1.0	375.64	-11.0	-	-	-	-	72.399	-	-	-	-	2.948	-	-	-	-	-0.832	-	-	-	-	375.64	-	-	-	-	2.0	807.948	62.171	162.626	2.5	0.233	0.394	3.109	104.147	703.801	2.0	958.858	102.094	165.694	2.696	0.235	0.104	3.119	245.041	713.817	2.0	976.349	102.507	170.165	2.702	0.238	0.13	3.113	251.75	724.599	
90	1.0	649.89	11.0	-	-	-	-	146.074	-	-	-	-	0.227	-	-	-	-	-2.878	-	-	-	-	649.89	-	-	-	-	2.0	173.589	39.101	124.682	1.963	1.863	-0.882	0.11	43.033	130.556	2.0	188.081	48.203	127.19	1.933	1.866	-1.017	0.119	54.409	133.672	2.0	196.64	48.315	132.097	1.791	1.839	1.747	0.118	57.184	139.456	
91	2.0	865.064	-11.0	11.0	-	-	-	336.874	78.936	-	-	-	2.562	0.321	-	-	-	-1.304	1.451	-	-	-	614.903	250.161	-	-	-	2.0	521.453	67.501	230.374	0.283	1.002	0.852	2.032	242.78	278.672	2.0	522.329	70.66	228.977	0.292	1.007	0.856	2.041	247.246	275.083	2.0	528.838	71.749	228.977	0.291	1.007	0.807	2.041	253.755	275.083	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.105	88.641	85.26	0.997	0.481	-0.104	-2.833	105.703	185.402	2.0	300.117	88.641	89.87	0.997	0.488	-0.104	-2.874	105.703	194.414	2.0	618.729	88.641	120.374	0.997	0.246	-0.104	2.994	105.703	513.026	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.056	73.705	91.851	0.361	0.222	0.424	-1.132	209.162	421.894	2.0	648.355	81.641	92.5	0.379	0.223	0.511	-1.149	224.13	424.225	2.0	648.355	81.641	92.5	0.379	0.223	0.511	-1.149	224.13	424.225	
94	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	328.173	93.265	93.683	2.051	2.705	-1.745	1.204	105.859	222.313	2.0	334.689	93.265	97.985	2.051	2.693	-1.745	1.176	105.859	228.83	2.0	348.629	93.265	98.91	2.051	2.711	-1.745	1.157	105.859	242.769	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.703	48.681	53.297	2.234	1.011	0.637	-1.385	62.17	64.533	2.0	155.108	53.297	61.761	1.011	0.837	-1.385	2.992	64.533	90.575	2.0	158.33	56.032	61.761	1.046	0.837	-1.368	2.992	67.755	90.575	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	985.275	75.706	105.143	0.12	2.837	1.529	-1.627	634.611	350.664	2.0	994.926	75.807	108.136	0.119	2.832	1.517	-1.606	638.761	356.165	2.0	1008.66	75.807	109.782	0.119	2.837	1.517	-1.654	638.761	369.899	
97	1.0	453.996	-11.0	-	-	-	-	258.596	-	-	-	-	2.536	-	-	-	-	-1.255	-	-	-	-	453.996	-	-	-	-	2.0	347.689	111.481	194.135	2.203	1.948	1.126	2.729	138.696	208.993	2.0	351.098	111.481	196.249	2.203	1.955	1.126	2.732	138.696	212.402	2.0	432.581	186.165	196.249	1.92	1.955	1.316	2.732	220.18	212.402	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	649.99	83.599	135.532	0.61	2.868	0.794	-1.773	147.066	502.924	2.0	660.473	85.197	139.316	0.61	2.864	0.815	-1.779	150.661	509.812	2.0	660.473	85.197	139.316	0.61	2.864	0.815	-1.779	150.661	509.812	
99	1.0	323.788	11.0	-	-	-	-	55.298	-	-	-	-	0.172	-	-	-	-	-1.967	-	-	-	-	323.788	-	-	-	-	2.0	744.696	57.457	108.255	1.293	2.983	-2.751	0.948	60.869	683.827	2.0	755.684	61.616	111.59	1.348	2.979	-2.746	0.934	65.922	689.762	2.0	864.739	72.655	109.97	0.609	2.987	-0.223	0.933	145.041	719.698	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.354	61.284	75.16	1.668	1.456	-0.952	2.992	62.991	79.364	2.0	148.692	61.284	79.208	1.668	1.419	-0.952	3.008	62.991	85.701	2.0	148.692	61.284	79.208	1.668	1.419	-0.952	3.008	62.991	85.701	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	289.682	59.878	123.645	2.769	1.495	-0.337	2.913	165.603	124.079	2.0	550.684	123.645	90.999	1.495	2.924	2.913	-0.402	124.079	426.605	2.0	562.114	123.645	93.74	1.495	2.92	2.913	-0.355	124.079	438.035	
102	2.0	437.702	11.0	-11.0	-	-	-	108.343	91.527	-	-	-	0.345	0.895	-	-	-	1.45	-0.942	-	-	-	320.36	117.342	-	-	-	2.0	433.177	50.553	55.081	2.923	2.855	-2.664	-0.588	235.974	197.204	2.0	540.802	59.576	75.055	2.865	2.897	-0.55	-3.089	221.692	319.11	2.0	544.826	58.609	75.055	2.871	2.897	-0.498	-3.089	225.716	319.11	
103	1.0	52.545	-211.0	-	-	-	-	47.094	-	-	-	-	2.03	-	-	-	-	-2.111	-	-	-	-	52.545	-	-	-	-	2.0	526.84	60.096	54.762	0.826	3.018	0.665	0.052	83.881	442.959	2.0	566.435	69.974	57.349	0.706	3.014	0.663	0.017	115.729	450.706	2.0	562.202	66.979	63.921	0.762	3.001	0.748	0.07	101.697	460.505	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.664	42.767	41.871	0.927	0.736	0.723	-0.855	54.443	63.221	2.0	117.664	42.767	41.871	0.927	0.736	0.723	-0.855	54.443	63.221	2.0	150.284	41.871	54.117	0.736	2.418	-0.855	2.778	63.221	87.063	
105	1.0	232.452	-11.0	-	-	-	-	59.329	-	-	-	-	0.258	-	-	-	-	-1.293	-	-	-	-	232.452	-	-	-	-	2.0	439.239	49.312	70.143	2.445	2.946	0.929	2.777	77.207	362.032	2.0	533.13	54.711	91.457	2.419	2.932	0.922	3.135	84.726	448.404	2.0	538.26	54.711	95.615	2.419	2.924	0.922	-3.129	84.726	453.534	
106	1.0	178.067	-11.0	-	-	-	-	30.299	-	-	-	-	2.971	-	-	-	-	0.546	-	-	-	-	178.067	-	-	-	-	2.0	379.687	136.348	111.959	1.226	2.643	2.166	-0.958	145.519	234.168	2.0	384.67	136.348	115.805	1.226	2.632	2.166	-0.945	145.519	239.15	2.0	396.294	137.503	117.661	1.223	2.643	2.158	-0.972	147.463	248.831	
107	1.0	338.051	-11.0	-	-	-	-	330.927	-	-	-	-	1.776	-	-	-	-	-2.673	-	-	-	-	338.051	-	-	-	-	2.0	658.643	111.081	467.931	1.409	2.095	-2.888	0.563	116.355	542.289	2.0	660.23	111.081	468.988	1.409	2.095	-2.888	0.561	116.355	543.875	2.0	704.964	111.081	488.586	1.409	2.134	-2.888	0.581	116.355	588.609	
108	1.0	8.002	-211.0	-	-	-	-	7.953	-	-	-	-	1.461	-	-	-	-	-1.568	-	-	-	-	8.002	-	-	-	-	2.0	801.874	341.482	389.878	1.352	2.033	-1.448	1.693	358.41	443.464	2.0	801.874	341.482	389.878	1.352	2.033	-1.448	1.693	358.41	443.464	2.0	805.964	344.223	389.878	1.358	2.033	-1.441	1.693	362.501	443.464	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.522	138.789	104.75	2.006	2.928	-3.036	-0.393	156.293	494.229	2.0	674.199	149.56	104.75	2.069	2.928	-3.062	-0.393	179.969	494.229	2.0	686.631	146.697	112.356	2.044	2.919	-3.048	-0.449	172.686	513.945	
110	1.0	167.073	-11.0	-	-	-	-	154.765	-	-	-	-	1.957	-	-	-	-	-1.444	-	-	-	-	167.073	-	-	-	-	2.0	877.66	74.347	100.551	0.137	2.836	0.027	2.728	542.578	335.082	2.0	932.009	74.347	138.128	0.137	2.769	0.027	2.775	542.578	389.431	2.0	952.842	77.195	138.052	0.139	2.771	-0.055	2.78	561.203	391.639	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.287	65.493	104.218	2.306	0.969	0.818	-3.075	91.327	128.96	2.0	226.372	68.032	104.218	2.323	0.969	0.862	-3.075	97.412	128.96	2.0	232.213	68.032	106.368	2.323	0.956	0.862	-3.109	97.412	134.801	
112	1.0	571.771	11.0	-	-	-	-	229.925	-	-	-	-	0.414	-	-	-	-	-0.212	-	-	-	-	571.771	-	-	-	-	2.0	310.886	53.574	136.116	2.741	2.234	3.068	2.991	137.472	173.415	2.0	311.792	53.574	136.801	2.741	2.233	3.068	2.987	137.472	174.32	2.0	422.894	60.469	190.249	0.624	2.457	2.136	3.01	111.102	311.792	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	672.8	114.672	139.614	2.53	0.301	-3.137	0.009	200.539	472.262	2.0	677.49	116.56	141.511	2.524	0.304	-3.13	0.003	202.727	474.763	2.0	691.753	117.54	143.15	2.528	0.301	-3.11	0.02	206.615	485.137	
114	1.0	389.251	11.0	-	-	-	-	75.735	-	-	-	-	0.196	-	-	-	-	-2.925	-	-	-	-	389.251	-	-	-	-	2.0	248.773	64.27	61.25	2.544	2.656	0.364	1.44	115.02	133.753	2.0	256.172	65.685	62.234	2.536	2.668	0.362	1.469	116.511	139.662	2.0	416.804	51.32	108.868	2.801	2.677	-1.706	0.916	158.493	258.311	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	825.524	86.352	173.944	0.147	2.309	-0.911	1.928	588.793	236.731	2.0	907.111	88.404	221.353	0.149	2.303	-0.939	1.747	598.209	308.902	2.0	922.305	92.291	222.219	0.154	2.31	-0.95	1.726	607.008	315.298	
116	1.0	283.749	11.0	-	-	-	-	137.087	-	-	-	-	0.504	-	-	-	-	-2.208	-	-	-	-	283.749	-	-	-	-	2.0	753.798	195.38	333.846	2.502	0.918	-1.843	1.059	331.115	422.684	2.0	791.468	194.106	351.437	2.497	0.874	-1.846	1.068	326.276	465.192	2.0	795.422	194.106	352.539	2.497	0.872	-1.846	1.075	326.276	469.145	
117	2.0	463.385	11.0	-211.0	-	-	-	118.901	3.724	-	-	-	0.263	0.655	-	-	-	2.471	1.057	-	-	-	457.273	6.112	-	-	-	2.0	344.559	34.478	94.687	2.934	2.573	-1.55	-0.953	167.811	176.748	2.0	347.301	34.478	97.189	2.934	2.564	-1.55	-0.957	167.811	179.49	2.0	347.301	34.478	97.189	2.934	2.564	-1.55	-0.957	167.811	179.49	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.485	114.736	145.957	2.645	1.027	2.881	-0.66	241.204	173.282	2.0	528.117	145.957	151.607	1.027	2.684	-0.66	2.639	173.282	354.835	2.0	531.364	145.957	150.59	1.027	2.688	-0.66	2.622	173.282	358.082	
119	2.0	15.218	-211.0	-211.0	-	-	-	7.935	1.626	-	-	-	1.293	2.906	-	-	-	2.317	2.87	-	-	-	8.252	6.966	-	-	-	2.0	197.755	48.556	65.804	0.391	1.287	2.54	-1.283	128.785	68.97	2.0	260.557	65.804	102.552	1.287	0.614	-1.283	2.482	68.97	191.587	2.0	260.557	65.804	102.552	1.287	0.614	-1.283	2.482	68.97	191.587	
120	1.0	186.786	11.0	-	-	-	-	157.241	-	-	-	-	1.001	-	-	-	-	-0.644	-	-	-	-	186.786	-	-	-	-	2.0	685.066	84.395	108.413	0.217	2.762	1.5	-2.854	392.469	292.597	2.0	1152.204	102.706	171.424	0.21	2.872	1.126	-3.015	501.357	650.847	2.0	1176.511	108.128	171.846	0.216	2.872	1.062	-2.996	521.547	654.964	
121	1.0	104.058	-11.0	-	-	-	-	85.936	-	-	-	-	2.17	-	-	-	-	2.537	-	-	-	-	104.058	-	-	-	-	2.0	864.104	270.852	414.905	0.913	0.946	2.005	-0.751	352.375	511.729	2.0	864.104	270.852	414.905	0.913	0.946	2.005	-0.751	352.375	511.729	2.0	873.712	278.105	414.905	0.934	0.946	2.014	-0.751	361.983	511.729	
122	1.0	580.901	-11.0	-	-	-	-	122.086	-	-	-	-	2.93	-	-	-	-	0.57	-	-	-	-	580.901	-	-	-	-	2.0	178.71	62.173	103.357	1.851	1.221	-1.589	-2.259	65.172	113.538	2.0	180.914	62.173	104.487	1.851	1.213	-1.589	-2.271	65.172	115.742	2.0	276.301	53.325	157.701	2.524	1.438	0.527	-2.02	95.387	180.914	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	913.809	147.904	315.977	2.475	0.493	-1.93	1.337	240.707	673.101	2.0	951.199	149.939	326.679	2.471	0.488	-1.917	1.312	243.925	707.274	2.0	961.312	152.226	328.571	2.471	0.491	-1.946	1.303	250.291	711.021	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	173.589	19.213	28.193	2.91	0.32	1.107	-0.468	83.756	89.833	2.0	207.351	27.204	38.325	2.85	0.366	1.044	-0.317	97.682	109.669	2.0	223.935	28.217	38.325	2.879	0.366	1.259	-0.317	114.266	109.669	
125	2.0	154.995	-11.0	-211.0	-	-	-	84.261	6.257	-	-	-	2.536	2.028	-	-	-	-1.431	1.731	-	-	-	148.02	6.975	-	-	-	2.0	170.67	34.594	84.958	0.992	2.39	0.936	1.797	42.866	127.804	2.0	197.574	29.861	84.508	0.444	2.384	-2.635	1.803	71.51	126.064	2.0	216.617	32.006	87.406	0.437	2.406	-2.751	1.725	79.044	137.573	
126	1.0	10.908	-211.0	-	-	-	-	9.877	-	-	-	-	2.009	-	-	-	-	0.344	-	-	-	-	10.908	-	-	-	-	2.0	131.754	49.001	50.389	1.881	2.447	2.077	-1.183	52.211	79.543	2.0	134.602	49.001	52.13	1.881	2.441	2.077	-1.213	52.211	82.392	2.0	134.602	49.001	52.13	1.881	2.441	2.077	-1.213	52.211	82.392	
127	1.0	519.341	11.0	-	-	-	-	100.949	-	-	-	-	0.196	-	-	-	-	1.655	-	-	-	-	519.341	-	-	-	-	2.0	83.26	35.955	40.081	1.127	1.218	-2.735	-1.498	40.284	42.976	2.0	193.456	40.081	41.675	1.218	0.294	-1.498	-0.943	42.976	150.479	2.0	184.849	40.081	41.107	1.218	0.303	-1.498	-1.059	42.976	141.873	
128	1.0	279.57	-11.0	-	-	-	-	138.069	-	-	-	-	2.625	-	-	-	-	2.145	-	-	-	-	279.57	-	-	-	-	2.0	229.582	55.199	114.38	2.444	0.938	-2.3	-0.89	86.824	142.758	2.0	241.918	62.979	114.38	2.419	0.938	-2.238	-0.89	99.16	142.758	2.0	241.918	62.979	114.38	2.419	0.938	-2.238	-0.89	99.16	142.758	
129	1.0	205.027	11.0	-	-	-	-	87.382	-	-	-	-	0.44	-	-	-	-	-2.581	-	-	-	-	205.027	-	-	-	-	2.0	516.149	160.662	239.92	1.051	2.291	2.383	-0.349	185.309	330.839	2.0	524.384	161.095	243.483	1.051	2.299	2.385	-0.347	185.922	338.463	2.0	524.384	161.095	243.483	1.051	2.299	2.385	-0.347	185.922	338.463	
130	1.0	232.539	11.0	-	-	-	-	211.73	-	-	-	-	1.145	-	-	-	-	0.834	-	-	-	-	232.539	-	-	-	-	2.0	665.704	84.917	262.234	0.634	2.607	-0.088	-2.543	144.253	521.451	2.0	679.833	84.917	268.268	0.634	2.603	-0.088	-2.507	144.253	535.58	2.0	691.498	91.749	268.268	0.651	2.603	0.002	-2.507	155.918	535.58	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.082	143.191	108.728	1.447	2.899	-0.493	1.827	146.916	453.166	2.0	605.438	145.378	109.437	1.451	2.899	-0.477	1.836	150.08	455.358	2.0	613.599	148.875	109.437	1.426	2.899	-0.456	1.836	158.241	455.358	
132	2.0	248.264	11.0	-211.0	-	-	-	39.345	9.366	-	-	-	0.166	1.73	-	-	-	1.006	0.353	-	-	-	238.776	9.488	-	-	-	2.0	551.81	95.133	185.462	1.795	2.72	0.65	-2.273	98.447	453.363	2.0	551.81	95.133	185.462	1.795	2.72	0.65	-2.273	98.447	453.363	2.0	787.602	159.544	211.045	1.824	2.78	0.979	-2.153	184.012	603.59	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.494	25.483	42.769	0.613	1.87	-2.566	-0.334	45.445	45.049	2.0	102.932	29.411	47.964	0.668	1.921	-2.551	-0.258	49.55	53.382	2.0	102.932	29.411	47.964	0.668	1.921	-2.551	-0.258	49.55	53.382	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	592.631	91.673	107.814	1.936	0.221	-1.135	1.778	99.173	493.457	2.0	597.757	94.71	107.814	1.957	0.221	-1.137	1.778	104.299	493.457	2.0	602.646	94.71	111.389	1.957	0.227	-1.137	1.788	104.299	498.346	
135	1.0	101.984	11.0	-	-	-	-	50.933	-	-	-	-	0.523	-	-	-	-	1.597	-	-	-	-	101.984	-	-	-	-	2.0	715.197	106.462	144.319	0.225	2.483	2.735	-0.795	477.047	238.15	2.0	722.615	108.298	147.689	0.228	2.475	2.722	-0.79	480.688	241.927	2.0	841.838	147.689	110.365	2.475	0.189	-0.79	2.389	241.927	599.911	
