i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
68	3.0	61.32	11.0	-11.0	-211.0	-	-	19.572	18.667	14.732	-	-	2.168	2.033	1.069	-	-	-1.627	-0.156	1.192	-	-	23.664	20.852	16.805	-	-	2.0	125.238	11.886	36.537	0.669	2.785	0.438	-1.612	19.396	105.841	2.0	144.751	15.844	39.315	0.716	2.799	0.207	-1.617	25.856	118.895	2.0	165.676	23.806	43.675	0.742	2.772	0.651	-1.685	40.498	125.178	
69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.91	39.59	38.24	1.511	0.579	2.223	1.839	40.111	70.799	2.0	199.793	40.787	62.563	1.498	0.423	2.242	1.512	41.713	158.079	2.0	224.674	40.787	60.982	1.498	0.359	2.242	1.419	41.713	182.96	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.983	42.701	124.405	1.262	1.589	-2.152	-2.8	45.909	126.074	2.0	179.865	45.581	126.73	1.247	1.582	-2.092	-2.816	50.354	129.511	2.0	179.865	45.581	126.73	1.247	1.582	-2.092	-2.816	50.354	129.511	
71	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	207.804	30.345	42.596	0.266	0.489	-1.926	-2.291	115.654	92.15	2.0	231.824	32.115	53.653	0.266	0.54	-1.88	-2.437	122.975	108.849	2.0	234.537	34.126	53.653	0.28	0.54	-1.837	-2.437	125.688	108.849	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	222.302	30.651	65.524	0.798	0.383	-0.323	2.171	43.954	178.348	2.0	211.729	57.021	34.185	0.364	0.888	2.074	2.505	161.934	49.794	2.0	278.799	30.651	89.108	0.798	0.423	-0.323	2.126	43.954	234.845	
73	2.0	54.397	-11.0	11.0	-	-	-	29.919	23.699	-	-	-	1.518	1.817	-	-	-	0.299	-1.461	-	-	-	29.961	24.436	-	-	-	2.0	38.644	4.419	7.377	2.983	0.84	-0.78	-2.757	28.11	10.534	2.0	64.884	6.715	12.457	2.997	2.24	-1.463	0.22	47.264	17.62	2.0	62.956	12.457	16.87	2.24	0.439	0.22	-2.305	17.62	45.336	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	90.559	13.436	47.292	0.813	0.73	-1.048	-1.666	19.032	71.527	2.0	90.559	13.436	47.292	0.813	0.73	-1.048	-1.666	19.032	71.527	2.0	99.576	47.292	17.306	0.73	0.763	-1.666	-0.724	71.527	28.049	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	151.733	33.833	38.956	0.995	0.366	-2.98	-1.606	40.817	110.916	2.0	151.733	33.833	38.956	0.995	0.366	-2.98	-1.606	40.817	110.916	2.0	153.124	35.033	38.956	1.015	0.366	-2.966	-1.606	42.208	110.916	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	347.235	69.998	70.941	2.692	2.748	1.291	2.595	161.792	185.443	2.0	357.806	74.629	73.447	2.677	2.74	1.259	2.59	168.906	188.9	2.0	359.43	76.07	73.447	2.669	2.74	1.255	2.59	170.531	188.9	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	233.373	15.892	66.734	2.804	2.772	-1.015	2.953	48.044	185.328	2.0	254.322	24.004	66.734	2.775	2.772	-0.946	2.953	68.994	185.328	2.0	277.28	41.669	66.734	2.625	2.772	-0.658	2.953	91.952	185.328	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	150.902	28.75	95.36	0.729	1.113	-0.537	-1.783	43.855	107.047	2.0	173.099	44.86	95.36	0.844	1.113	-0.508	-1.783	66.051	107.047	2.0	176.256	45.857	95.36	0.819	1.113	-0.508	-1.783	69.208	107.047	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	218.603	31.209	72.534	2.449	2.689	2.941	-1.283	49.589	169.014	2.0	223.607	31.209	74.534	2.449	2.687	2.941	-1.265	49.589	174.017	2.0	230.972	33.434	74.534	2.477	2.687	2.808	-1.265	56.955	174.017	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.541	21.2	63.039	2.225	1.05	0.982	1.921	28.388	74.152	2.0	105.061	21.2	64.898	2.225	1.055	0.982	1.898	28.388	76.673	2.0	135.529	18.31	64.898	2.805	1.055	0.085	1.898	58.856	76.673	
81	2.0	32.994	-11.0	11.0	-	-	-	17.986	8.704	-	-	-	2.277	1.945	-	-	-	-2.384	0.639	-	-	-	23.641	9.352	-	-	-	2.0	93.316	10.938	30.713	2.933	2.247	2.723	-0.745	52.941	40.376	2.0	121.178	20.872	30.713	2.867	2.247	2.678	-0.745	80.803	40.376	2.0	121.178	20.872	30.713	2.867	2.247	2.678	-0.745	80.803	40.376	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.144	7.254	9.112	0.468	2.421	-1.893	0.307	16.497	14.647	2.0	49.648	13.104	12.262	2.373	0.475	0.604	-2.384	20.909	28.74	2.0	53.535	12.561	14.841	0.457	2.288	-2.381	0.682	30.459	23.076	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	107.039	14.513	31.142	2.896	2.402	-1.509	0.196	60.345	46.694	2.0	130.943	18.983	36.218	2.87	2.422	-1.323	0.343	73.494	57.45	2.0	130.943	18.983	36.218	2.87	2.422	-1.323	0.343	73.494	57.45	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	195.34	16.892	111.141	0.241	1.125	-1.182	-0.971	71.488	123.852	2.0	209.229	16.892	119.563	0.241	1.103	-1.182	-0.917	71.488	137.74	2.0	234.217	17.685	119.563	0.189	1.103	-1.021	-0.917	96.477	137.74	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	335.709	81.34	101.551	1.627	2.728	-2.961	-2.954	82.251	253.458	2.0	337.862	81.34	101.833	1.627	2.731	-2.961	-2.949	82.251	255.61	2.0	337.862	81.34	101.833	1.627	2.731	-2.961	-2.949	82.251	255.61	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.623	60.261	65.906	2.586	2.657	-1.849	0.059	114.817	142.806	2.0	269.547	65.718	67.945	2.57	2.648	-1.805	0.072	124.179	145.369	2.0	269.547	65.718	67.945	2.57	2.648	-1.805	0.072	124.179	145.369	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.616	8.583	23.438	0.854	1.139	1.669	-1.719	11.934	27.683	2.0	51.68	10.047	15.707	2.828	1.213	2.523	-1.556	34.174	17.507	2.0	51.086	13.303	23.438	2.419	1.139	0.101	-1.719	23.404	27.683	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	34.71	7.772	7.859	2.249	2.8	2.197	1.471	10.799	23.911	2.0	43.183	8.322	8.757	0.992	2.861	-0.37	1.573	10.963	32.22	2.0	72.474	11.848	15.735	0.458	2.736	-1.791	1.866	29.455	43.019	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.506	34.011	39.597	2.077	2.815	-3.114	0.237	39.706	123.8	2.0	174.333	34.011	45.513	2.077	2.79	-3.114	0.18	39.706	134.627	2.0	174.333	34.011	45.513	2.077	2.79	-3.114	0.18	39.706	134.627	
90	2.0	136.52	11.0	-11.0	-	-	-	57.932	15.894	-	-	-	0.553	2.491	-	-	-	2.899	2.904	-	-	-	110.263	26.257	-	-	-	2.0	34.694	5.311	16.168	0.476	2.333	-3.052	2.979	11.743	22.951	2.0	39.04	7.575	17.637	0.648	2.341	-1.99	2.881	13.214	25.826	2.0	56.825	12.57	19.796	0.534	2.298	-2.523	3.037	27.217	29.607	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	220.9	23.881	51.452	0.346	0.351	0.383	-2.709	70.956	149.944	2.0	301.576	23.881	68.71	0.346	0.309	0.383	-2.431	70.956	230.62	2.0	301.576	23.881	68.71	0.346	0.309	0.383	-2.431	70.956	230.62	
92	2.0	152.887	-13.0	13.0	-	-	-	87.415	27.846	-	-	-	1.53	2.702	-	-	-	1.948	1.226	-	-	-	87.488	65.399	-	-	-	2.0	40.366	10.31	20.053	1.045	2.3	1.843	1.177	12.267	28.099	2.0	45.993	13.207	20.053	0.892	2.3	1.908	1.177	17.893	28.099	2.0	80.381	15.162	20.053	2.812	2.3	-0.951	1.177	52.282	28.099	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	144.245	22.151	51.671	2.896	1.613	-2.062	1.735	91.347	52.898	2.0	217.88	51.671	36.376	1.613	2.911	1.735	-1.53	52.898	164.982	2.0	226.642	51.671	37.909	1.613	2.911	1.735	-1.485	52.898	173.744	
94	1.0	69.818	-11.0	-	-	-	-	68.182	-	-	-	-	1.788	-	-	-	-	0.689	-	-	-	-	69.818	-	-	-	-	2.0	107.394	25.427	21.613	2.426	2.811	1.446	-0.78	40.668	66.726	2.0	139.127	24.789	34.684	2.781	2.594	-0.818	1.86	71.22	67.907	2.0	161.245	24.789	42.154	2.781	2.611	-0.818	1.576	71.22	90.025	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.131	56.544	77.565	0.808	1.15	1.366	-2.935	80.959	88.172	2.0	170.015	56.544	77.916	0.808	1.15	1.366	-2.925	80.959	89.056	2.0	172.846	57.374	77.916	0.791	1.15	1.36	-2.925	83.79	89.056	
96	1.0	9.047	-211.0	-	-	-	-	7.018	-	-	-	-	0.888	-	-	-	-	-1.626	-	-	-	-	9.047	-	-	-	-	2.0	155.7	39.07	109.517	1.3	1.343	-1.224	-0.211	41.246	114.454	2.0	207.689	70.499	113.018	1.012	1.323	-1.353	-0.227	88.061	119.628	2.0	219.885	70.499	119.437	1.012	1.267	-1.353	-0.199	88.061	131.825	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.887	41.56	45.827	2.271	1.906	1.707	-1.11	55.997	48.89	2.0	111.612	41.56	50.342	2.271	1.941	1.707	-1.123	55.997	55.615	2.0	115.441	41.56	53.112	2.271	1.904	1.707	-1.084	55.997	59.444	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.826	10.969	19.866	1.145	2.878	1.072	3.095	12.228	76.598	2.0	115.64	11.413	19.866	2.828	2.878	-1.328	3.095	39.042	76.598	2.0	107.806	17.555	23.714	0.961	2.845	1.203	2.941	24.371	83.436	
99	1.0	6.563	-211.0	-	-	-	-	6.562	-	-	-	-	1.574	-	-	-	-	-2.811	-	-	-	-	6.563	-	-	-	-	2.0	82.056	22.969	50.053	2.324	1.533	-0.883	1.368	31.69	50.366	2.0	89.758	26.58	51.266	2.311	1.524	-0.851	1.348	37.673	52.086	2.0	94.658	28.213	51.266	2.358	1.524	-0.776	1.348	42.572	52.086	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	138.742	44.978	84.89	2.124	1.612	-2.675	0.917	53.485	85.258	2.0	166.625	65.032	84.89	2.119	1.612	-2.942	0.917	81.367	85.258	2.0	205.452	84.89	83.004	1.612	2.295	0.917	-2.895	85.258	120.194	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	56.874	26.536	27.136	1.322	1.315	-2.41	-1.488	27.776	29.098	2.0	60.514	26.536	29.285	1.322	1.295	-2.41	-1.401	27.776	32.738	2.0	138.089	37.713	43.287	0.586	0.935	1.651	-2.479	77.651	60.438	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.855	71.55	156.312	2.253	2.542	1.234	0.282	93.246	284.609	2.0	377.855	71.55	156.312	2.253	2.542	1.234	0.282	93.246	284.609	2.0	377.855	71.55	156.312	2.253	2.542	1.234	0.282	93.246	284.609	
103	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	16.845	5.572	6.659	0.81	0.935	-2.604	-0.72	8.018	8.827	2.0	34.794	8.77	13.44	1.048	2.448	-0.59	0.338	11.275	23.519	2.0	43.447	9.649	14.306	0.746	2.483	-2.975	0.112	15.686	27.761	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	84.656	31.806	41.211	1.962	2.05	1.053	1.902	37.37	47.286	2.0	83.63	29.996	41.947	1.959	2.054	1.089	1.924	34.989	48.641	2.0	88.78	41.947	33.068	2.054	1.963	1.924	0.99	48.641	40.139	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	94.057	16.323	27.739	2.883	1.269	-2.931	-0.698	64.362	29.695	2.0	98.793	17.972	27.739	2.873	1.269	-2.795	-0.698	69.098	29.695	2.0	159.966	21.602	24.313	2.708	2.882	0.1	3.088	58.975	100.992	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.891	24.188	90.325	0.939	0.349	0.221	-0.469	31.108	264.784	2.0	371.987	26.84	93.883	0.297	0.347	1.546	-0.47	94.355	277.632	2.0	404.206	27.703	113.567	0.305	0.389	1.567	-0.334	95.466	308.74	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.359	29.536	62.086	1.311	1.919	0.205	0.196	30.798	66.561	2.0	97.359	29.536	62.086	1.311	1.919	0.205	0.196	30.798	66.561	2.0	104.611	62.086	33.639	1.919	1.236	0.196	0.095	66.561	38.049	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.66	24.964	85.235	1.506	1.254	0.076	0.397	25.393	90.268	2.0	115.66	24.964	85.235	1.506	1.254	0.076	0.397	25.393	90.268	2.0	149.404	13.061	109.209	2.68	1.307	0.295	0.324	33.744	115.66	
109	1.0	6.807	-211.0	-	-	-	-	6.405	-	-	-	-	1.916	-	-	-	-	-2.622	-	-	-	-	6.807	-	-	-	-	2.0	131.323	29.429	53.497	2.616	2.29	-1.558	-2.472	58.96	72.363	2.0	141.728	29.268	53.497	2.692	2.29	3.012	-2.472	69.365	72.363	2.0	141.728	29.268	53.497	2.692	2.29	3.012	-2.472	69.365	72.363	
110	2.0	51.796	-13.0	13.0	-	-	-	26.549	13.455	-	-	-	0.766	1.483	-	-	-	0.052	1.822	-	-	-	38.289	13.508	-	-	-	2.0	178.972	32.856	93.077	2.213	0.78	1.006	0.265	43.745	135.227	2.0	181.565	33.706	93.753	2.127	0.771	1.125	0.281	43.365	138.2	2.0	181.565	33.706	93.753	2.127	0.771	1.125	0.281	43.365	138.2	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	241.941	23.535	22.766	2.886	2.986	0.842	-1.903	94.726	147.215	2.0	308.176	25.113	40.039	2.911	2.93	0.684	-2.092	112.235	195.941	2.0	350.638	40.039	45.02	2.93	2.819	-2.092	1.232	195.941	154.698	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	149.611	37.724	60.953	1.511	0.591	0.114	1.785	38.242	111.368	2.0	164.671	47.649	61.651	1.52	0.586	-0.05	1.801	50.996	113.675	2.0	162.364	47.649	60.953	1.52	0.591	-0.05	1.785	50.996	111.368	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.767	7.324	8.166	2.428	1.019	0.395	-0.433	11.638	10.129	2.0	39.873	7.32	13.309	0.504	2.494	-3.006	0.864	15.656	24.217	2.0	33.594	8.894	11.101	0.802	2.436	1.807	1.062	15.023	18.57	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.422	57.379	87.656	2.695	2.505	1.678	0.554	134.175	148.246	2.0	285.05	57.379	88.541	2.695	2.51	1.678	0.545	134.175	150.875	2.0	288.951	57.288	90.171	2.689	2.513	1.747	0.511	133.346	155.605	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.628	28.266	72.946	1.36	1.618	2.823	-2.556	29.239	73.389	2.0	107.238	32.348	72.946	1.427	1.618	2.787	-2.556	33.848	73.389	2.0	107.238	72.946	32.348	1.618	1.427	-2.556	2.787	73.389	33.848	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.772	26.237	103.814	1.481	0.489	-0.571	-0.6	26.876	221.896	2.0	252.852	26.237	105.598	1.481	0.489	-0.571	-0.618	26.876	225.976	2.0	257.536	26.237	106.779	1.481	0.486	-0.571	-0.596	26.876	230.66	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	166.754	39.723	74.791	0.503	1.12	-0.297	0.852	83.371	83.384	2.0	244.175	74.791	59.407	1.12	0.387	0.852	-0.202	83.384	160.792	2.0	244.175	74.791	59.407	1.12	0.387	0.852	-0.202	83.384	160.792	
118	2.0	210.844	-13.0	13.0	-	-	-	47.502	61.679	-	-	-	0.339	1.142	-	-	-	-2.724	-1.776	-	-	-	143.01	67.834	-	-	-	2.0	25.782	4.697	8.475	0.346	2.278	-2.831	1.506	13.995	11.787	2.0	36.007	6.438	9.677	2.377	0.404	0.892	-2.457	10.014	25.992	2.0	48.367	9.19	9.677	0.482	0.404	1.699	-2.457	22.375	25.992	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	253.733	67.948	99.383	1.455	0.58	-1.215	-2.232	68.878	184.855	2.0	256.64	67.948	99.752	1.455	0.575	-1.215	-2.249	68.878	187.762	2.0	268.529	71.102	106.574	1.436	0.607	-1.174	-2.253	73.771	194.757	
120	2.0	359.157	-13.0	13.0	-	-	-	48.512	61.687	-	-	-	2.908	2.717	-	-	-	0.087	1.851	-	-	-	209.409	149.747	-	-	-	2.0	9.286	3.15	4.125	2.24	2.202	1.2	1.836	4.06	5.226	2.0	24.076	6.199	7.304	0.507	2.278	-2.521	1.598	13.893	10.182	2.0	28.935	6.459	7.704	0.439	2.326	1.25	1.756	17.117	11.818	
121	1.0	7.957	-211.0	-	-	-	-	3.167	-	-	-	-	0.409	-	-	-	-	-2.496	-	-	-	-	7.957	-	-	-	-	2.0	109.751	17.899	31.06	0.632	0.412	-2.732	1.601	31.863	77.889	2.0	168.9	24.888	48.012	0.602	0.425	-2.677	1.896	47.897	121.003	2.0	168.9	24.888	48.012	0.602	0.425	-2.677	1.896	47.897	121.003	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.753	65.133	85.693	0.675	0.328	2.781	-2.288	105.638	267.115	2.0	383.137	72.252	85.693	0.709	0.328	2.786	-2.288	116.022	267.115	2.0	392.83	72.252	85.087	0.709	0.316	2.786	-2.241	116.022	276.808	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	89.121	36.332	50.403	1.421	1.401	-0.103	1.961	37.603	51.519	2.0	103.08	40.404	56.444	1.379	1.357	-0.163	1.933	43.048	60.032	2.0	103.08	40.404	56.444	1.379	1.357	-0.163	1.933	43.048	60.032	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	515.55	123.956	136.694	0.448	0.65	0.218	-0.508	286.429	229.121	2.0	549.532	132.896	136.694	0.432	0.65	0.312	-0.508	320.411	229.121	2.0	563.903	136.694	131.838	0.65	0.419	-0.508	0.382	229.121	334.782	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	217.285	40.707	49.909	2.792	2.6	-3.054	0.184	119.573	97.712	2.0	219.57	42.412	49.909	2.783	2.6	-3.067	0.184	121.859	97.712	2.0	226.84	45.088	52.336	2.766	2.585	-3.013	0.154	125.941	100.899	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	122.137	32.953	83.792	1.677	1.287	1.865	0.831	33.382	88.755	2.0	125.929	32.953	86.832	1.677	1.315	1.865	0.843	33.382	92.546	2.0	125.929	32.953	86.832	1.677	1.315	1.865	0.843	33.382	92.546	
127	1.0	37.374	11.0	-	-	-	-	35.746	-	-	-	-	1.275	-	-	-	-	-1.472	-	-	-	-	37.374	-	-	-	-	2.0	144.818	12.395	25.692	2.411	0.209	0.671	-1.222	19.723	125.096	2.0	168.026	17.249	26.751	2.663	0.216	0.662	-1.258	41.272	126.754	2.0	194.615	20.784	31.301	2.718	0.24	0.748	-1.068	57.613	137.002	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	60.161	20.579	31.097	0.962	1.161	3.132	0.907	25.902	34.259	2.0	79.707	26.541	35.406	0.838	1.079	3.099	0.88	38.232	41.474	2.0	112.386	22.753	35.406	0.353	1.079	-0.851	0.88	70.911	41.474	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.637	53.869	67.933	0.469	0.351	0.049	-2.272	119.474	199.162	2.0	329.189	54.907	74.345	0.474	0.373	0.052	-2.304	120.713	208.476	2.0	372.476	57.587	78.349	0.478	0.336	0.048	-2.401	127.509	244.968	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.167	6.005	77.718	0.48	2.43	-2.097	-2.083	13.522	119.644	2.0	158.413	12.951	77.718	2.784	2.43	0.303	-2.083	38.769	119.644	2.0	140.987	10.197	80.057	2.21	2.442	0.778	-2.041	14.718	126.27	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	97.959	10.445	56.247	0.315	2.035	1.381	-0.531	33.995	63.964	2.0	86.893	14.633	56.247	0.767	2.035	0.54	-0.531	22.929	63.964	2.0	128.168	23.414	56.247	0.412	2.035	0.944	-0.531	64.204	63.964	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	130.816	27.776	87.664	1.239	1.082	2.76	-0.421	30.155	100.661	2.0	130.816	27.776	87.664	1.239	1.082	2.76	-0.421	30.155	100.661	2.0	154.562	42.812	87.664	1.232	1.082	3.128	-0.421	53.902	100.661	
133	2.0	77.723	-13.0	13.0	-	-	-	41.603	4.661	-	-	-	0.679	0.418	-	-	-	-1.014	-0.008	-	-	-	66.232	11.491	-	-	-	2.0	216.359	14.919	63.591	1.69	0.323	-2.587	-1.65	15.274	201.085	2.0	221.952	19.084	63.591	1.796	0.323	-2.528	-1.65	20.867	201.085	2.0	237.6	19.084	71.185	1.796	0.34	-2.528	-1.671	20.867	216.732	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.552	27.178	44.769	2.779	1.335	0.94	-1.202	78.091	47.46	2.0	141.17	34.124	48.223	2.724	1.339	0.799	-1.273	88.415	52.755	2.0	144.137	36.687	48.223	2.697	1.339	0.829	-1.273	91.382	52.755	
135	2.0	187.653	13.0	-13.0	-	-	-	77.032	39.936	-	-	-	2.323	2.634	-	-	-	-0.818	0.557	-	-	-	105.487	82.166	-	-	-	2.0	156.1	20.097	54.11	2.761	2.578	-1.328	-0.954	54.278	101.822	2.0	160.335	54.11	21.55	2.578	2.759	-0.954	-1.418	101.822	58.513	2.0	164.095	55.021	21.55	2.589	2.759	-0.936	-1.418	105.582	58.513	
136	2.0	176.74	-13.0	13.0	-	-	-	129.9	25.013	-	-	-	1.963	0.764	-	-	-	-0.591	-1.382	-	-	-	140.583	36.157	-	-	-	2.0	54.193	5.045	31.658	2.904	1.478	-0.504	-0.921	21.594	32.599	2.0	46.459	9.784	31.658	2.24	1.478	1.188	-0.921	13.86	32.599	2.0	66.161	12.092	31.658	2.742	1.478	-0.298	-0.921	33.562	32.599	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	186.587	34.692	140.614	1.616	1.241	-2.936	2.874	35.607	150.98	2.0	221.403	33.809	172.232	1.393	1.307	-1.843	2.966	34.816	186.587	2.0	221.403	33.809	172.232	1.393	1.307	-1.843	2.966	34.816	186.587	
138	2.0	112.195	-13.0	13.0	-	-	-	18.476	35.961	-	-	-	2.855	2.268	-	-	-	-2.771	1.406	-	-	-	65.277	46.918	-	-	-	2.0	33.71	4.944	7.526	2.929	2.213	-0.429	0.963	23.814	9.896	2.0	51.237	9.382	8.096	2.333	2.915	1.052	-0.786	13.854	37.384	2.0	72.573	8.323	11.369	2.953	0.546	-1.304	-2.487	47.903	24.67	
