i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.194	119.381	17.86	1.599	1.581	-1.243	0.049	120.761	19.433	2.0	144.841	122.892	17.86	1.581	1.581	-1.229	0.049	125.408	19.433	2.0	144.841	122.892	17.86	1.581	1.581	-1.229	0.049	125.408	19.433	
69	1.0	387.912	-11.0	-	-	-	-	291.539	-	-	-	-	2.291	-	-	-	-	-3.049	-	-	-	-	387.912	-	-	-	-	2.0	441.387	209.627	195.719	1.8	2.082	-0.912	-1.108	215.353	226.035	2.0	444.722	212.514	195.719	1.791	2.082	-0.91	-1.108	218.687	226.035	2.0	448.832	212.514	197.53	1.791	2.089	-0.91	-1.118	218.687	230.146	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.032	56.871	25.077	2.637	2.932	-0.182	-0.322	117.836	121.196	2.0	318.896	56.871	42.744	2.637	2.919	-0.182	-1.025	117.836	201.06	2.0	344.824	56.871	40.727	2.637	2.954	-0.182	-0.951	117.836	226.989	
71	1.0	7.084	-211.0	-	-	-	-	3.814	-	-	-	-	0.569	-	-	-	-	2.947	-	-	-	-	7.084	-	-	-	-	2.0	178.168	70.773	58.488	0.796	0.861	-1.958	-1.254	99.746	78.422	2.0	189.327	75.605	58.488	0.766	0.861	-1.964	-1.254	110.905	78.422	2.0	394.462	127.031	31.46	0.775	2.981	-1.621	1.318	194.3	200.162	
72	1.0	373.006	-11.0	-	-	-	-	181.682	-	-	-	-	2.633	-	-	-	-	-0.942	-	-	-	-	373.006	-	-	-	-	2.0	604.318	136.739	61.304	1.265	0.134	2.133	1.892	143.779	460.539	2.0	607.825	136.739	63.082	1.265	0.137	2.133	1.886	143.779	464.046	2.0	632.2	139.721	66.211	1.25	0.139	2.105	1.871	149.933	482.267	
73	1.0	83.15	-13.0	-	-	-	-	62.113	-	-	-	-	2.298	-	-	-	-	2.008	-	-	-	-	83.15	-	-	-	-	2.0	579.6	80.242	31.192	0.168	0.323	-0.427	-1.942	480.851	98.749	2.0	590.042	84.122	33.761	0.175	0.332	-0.423	-1.877	485.31	104.731	2.0	613.846	83.669	35.87	0.168	0.349	-0.313	-1.883	506.842	107.004	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.163	77.754	6.427	1.642	0.99	1.919	1.642	78.111	8.052	2.0	93.398	79.432	9.921	1.646	0.981	1.937	1.397	80.446	12.951	2.0	99.307	83.269	9.921	1.689	0.981	1.946	1.397	86.356	12.951	
75	1.0	241.767	11.0	-	-	-	-	205.662	-	-	-	-	1.017	-	-	-	-	1.073	-	-	-	-	241.767	-	-	-	-	2.0	636.852	254.482	32.411	2.654	2.783	-1.99	-2.865	544.087	92.766	2.0	665.942	257.381	36.051	2.654	2.811	-1.978	-3.061	551.482	114.46	2.0	665.942	257.381	36.051	2.654	2.811	-1.978	-3.061	551.482	114.46	
76	1.0	507.907	-11.0	-	-	-	-	133.454	-	-	-	-	2.876	-	-	-	-	-2.464	-	-	-	-	507.907	-	-	-	-	2.0	253.269	46.442	44.166	0.478	0.296	1.338	-2.885	101.6	151.668	2.0	286.41	59.552	46.519	0.49	0.306	1.21	-2.881	131.359	155.051	2.0	295.081	59.552	51.915	0.49	0.331	1.21	-2.786	131.359	163.722	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.138	73.743	36.699	2.776	2.96	0.771	-0.002	206.641	203.497	2.0	413.529	76.092	36.699	2.77	2.96	0.763	-0.002	210.032	203.497	2.0	427.95	78.96	40.029	2.77	2.946	0.826	-0.019	220.278	207.672	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.167	62.615	33.545	2.268	1.889	0.006	2.135	82.081	36.087	2.0	126.721	66.186	33.545	2.303	1.889	-0.019	2.135	90.634	36.087	2.0	129.283	71.412	33.545	2.191	1.889	-0.019	2.135	93.196	36.087	
79	1.0	402.739	11.0	-	-	-	-	101.552	-	-	-	-	0.255	-	-	-	-	2.338	-	-	-	-	402.739	-	-	-	-	2.0	182.95	69.867	25.275	0.739	0.333	1.922	-1.972	104.709	78.242	2.0	192.417	69.867	28.646	0.739	0.343	1.922	-1.983	104.709	87.708	2.0	197.68	72.737	28.646	0.749	0.343	1.97	-1.983	109.972	87.708	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.213	91.845	31.303	1.507	2.58	1.859	1.035	92.499	61.714	2.0	159.785	92.875	32.72	1.504	2.577	1.856	1.12	94.183	65.601	2.0	170.72	92.875	37.71	1.504	2.566	1.856	0.951	94.183	76.536	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.271	76.79	52.045	0.313	0.279	1.483	1.179	250.468	188.803	2.0	468.341	127.409	20.416	0.295	0.847	1.36	0.567	439.271	29.069	2.0	488.801	127.769	25.827	0.289	0.92	1.332	0.317	451.308	37.493	
82	1.0	31.464	-11.0	-	-	-	-	22.325	-	-	-	-	2.353	-	-	-	-	-2.082	-	-	-	-	31.464	-	-	-	-	2.0	236.361	36.074	11.25	0.219	0.162	-2.476	1.833	166.409	69.951	2.0	289.439	45.043	21.226	0.234	0.244	-2.303	1.826	199.172	90.267	2.0	316.93	45.043	26.634	0.234	0.242	-2.303	1.375	199.172	117.758	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.005	90.695	56.908	1.718	1.389	2.244	1.271	93.136	60.869	2.0	154.005	90.695	56.908	1.718	1.389	2.244	1.271	93.136	60.869	2.0	162.539	90.695	61.297	1.718	1.452	2.244	1.178	93.136	69.402	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.449	122.651	18.589	1.062	2.478	-1.597	-1.147	140.821	30.628	2.0	182.046	126.332	22.088	1.043	2.417	-1.591	-1.213	147.382	34.665	2.0	185.936	126.332	23.263	1.043	2.45	-1.591	-1.136	147.382	38.555	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.7	59.265	30.14	2.59	2.661	2.785	-1.08	115.742	65.959	2.0	195.81	61.422	35.875	2.577	2.645	2.784	-1.135	118.102	77.708	2.0	212.426	61.422	37.554	2.577	2.714	2.784	-1.235	118.102	94.324	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.97	60.208	21.873	2.761	2.995	-0.49	2.928	165.396	150.574	2.0	304.931	58.513	21.613	2.743	2.997	-0.464	2.814	153.751	151.18	2.0	332.794	62.266	27.232	2.759	2.967	-0.555	2.838	172.489	160.305	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.141	65.557	53.904	2.958	2.915	1.959	-3.048	359.36	240.781	2.0	607.735	65.693	56.077	2.96	2.908	1.93	-3.046	364.121	243.613	2.0	627.66	66.743	60.747	2.96	2.893	1.826	-3.11	376.295	251.365	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.457	55.839	24.589	0.982	2.481	-2.524	-1.469	68.576	40.881	2.0	114.802	57.497	26.085	0.956	2.453	-2.523	-1.471	72.36	42.442	2.0	114.802	57.497	26.085	0.956	2.453	-2.523	-1.471	72.36	42.442	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	832.044	171.514	154.935	0.478	2.796	2.67	-0.477	373.998	458.046	2.0	1040.649	224.365	154.935	0.401	2.796	2.774	-0.477	582.602	458.046	2.0	1042.401	222.794	154.935	0.399	2.796	2.794	-0.477	584.355	458.046	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.93	18.052	10.328	2.828	2.453	1.236	2.199	59.03	16.9	2.0	118.069	25.41	17.529	2.785	0.461	1.576	-2.197	75.93	42.139	2.0	126.629	27.765	21.273	2.731	0.477	0.938	-1.917	74.987	51.641	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.188	27.991	26.744	2.01	0.35	-1.057	-1.483	31.283	78.904	2.0	118.326	32.757	26.744	2.108	0.35	-1.042	-1.483	39.422	78.904	2.0	143.735	35.559	32.757	0.376	2.108	-1.707	-1.042	104.313	39.422	
92	1.0	36.555	-211.0	-	-	-	-	25.374	-	-	-	-	0.767	-	-	-	-	-0.104	-	-	-	-	36.555	-	-	-	-	2.0	895.213	103.83	40.05	3.002	0.278	1.598	-1.92	747.864	147.349	2.0	898.279	105.097	40.05	3.001	0.278	1.589	-1.92	750.93	147.349	2.0	847.827	106.961	53.076	3.0	2.474	1.558	-1.852	760.03	87.797	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	618.318	124.603	59.101	2.885	2.649	-2.146	-1.531	491.982	126.336	2.0	622.977	124.603	60.755	2.885	2.651	-2.146	-1.496	491.982	130.995	2.0	622.977	124.603	60.755	2.885	2.651	-2.146	-1.496	491.982	130.995	
94	1.0	12.19	-211.0	-	-	-	-	7.341	-	-	-	-	0.646	-	-	-	-	-1.868	-	-	-	-	12.19	-	-	-	-	2.0	96.729	31.237	12.603	2.724	0.788	2.319	-2.233	77.938	18.791	2.0	108.471	33.902	12.603	2.742	0.788	2.354	-2.233	89.68	18.791	2.0	108.471	33.902	12.603	2.742	0.788	2.354	-2.233	89.68	18.791	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.689	83.714	34.928	1.863	2.894	-2.604	0.735	89.194	142.495	2.0	245.735	83.714	40.371	1.863	2.878	-2.604	0.694	89.194	156.541	2.0	253.976	83.714	41.27	1.863	2.882	-2.604	0.816	89.194	164.782	
96	1.0	18.573	-211.0	-	-	-	-	9.788	-	-	-	-	2.586	-	-	-	-	1.429	-	-	-	-	18.573	-	-	-	-	2.0	122.963	74.007	8.016	2.352	2.64	-2.002	1.732	106.003	16.96	2.0	131.21	74.007	13.205	2.352	2.55	-2.002	1.496	106.003	25.207	2.0	131.21	74.007	13.205	2.352	2.55	-2.002	1.496	106.003	25.207	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.363	52.662	9.438	1.394	2.863	-1.364	-2.603	53.597	34.766	2.0	105.528	58.358	12.301	1.454	2.854	-1.378	-2.218	60.346	45.182	2.0	97.267	58.358	24.44	1.454	0.883	-1.378	0.832	60.346	36.921	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.19	18.974	16.238	1.454	0.897	-0.915	0.018	19.398	21.792	2.0	56.905	22.454	21.029	0.756	1.52	-0.077	-0.919	35.0	21.905	2.0	68.641	28.745	22.454	1.485	0.756	0.98	-0.077	33.641	35.0	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.212	33.461	16.738	1.96	2.579	1.595	-1.272	36.513	32.699	2.0	81.934	37.365	18.901	2.012	2.619	1.541	-1.32	42.567	39.367	2.0	130.303	37.365	17.782	2.012	2.93	1.541	1.903	42.567	87.736	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.302	9.488	6.524	0.634	0.729	1.85	0.315	16.957	10.345	2.0	51.347	9.319	7.644	0.56	0.245	-1.427	1.489	18.899	32.448	2.0	68.716	15.509	14.457	0.431	0.629	1.943	-1.806	40.877	27.839	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	793.565	119.788	84.132	2.964	0.834	2.405	2.932	678.326	115.239	2.0	804.594	119.788	89.694	2.964	0.832	2.405	3.009	678.326	126.268	2.0	812.698	123.55	89.694	2.96	0.832	2.422	3.009	686.43	126.268	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.619	58.775	54.363	1.03	0.53	2.318	-2.473	70.378	108.241	2.0	180.537	58.775	55.869	1.03	0.538	2.318	-2.482	70.378	110.159	2.0	228.339	65.29	58.775	0.445	1.03	-2.306	2.318	157.961	70.378	
103	1.0	329.613	-13.0	-	-	-	-	69.153	-	-	-	-	2.93	-	-	-	-	-0.508	-	-	-	-	329.613	-	-	-	-	2.0	407.977	144.765	20.672	0.481	0.222	2.156	3.121	313.919	94.057	2.0	407.977	144.765	20.672	0.481	0.222	2.156	3.121	313.919	94.057	2.0	422.709	144.765	25.596	0.481	0.246	2.156	3.078	313.919	108.789	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	976.909	298.612	105.635	0.443	2.748	-1.493	1.598	701.533	275.377	2.0	997.833	305.167	111.155	0.448	2.736	-1.516	1.605	714.068	283.765	2.0	1018.275	305.312	113.824	0.445	2.745	-1.522	1.534	718.614	299.661	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.433	72.599	27.58	2.562	2.694	2.325	-1.669	133.357	65.076	2.0	207.452	75.666	27.58	2.57	2.694	2.269	-1.669	142.376	65.076	2.0	233.095	78.868	35.955	2.551	2.688	2.29	-2.011	146.208	86.888	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	361.748	67.528	36.414	2.749	2.941	-0.791	0.938	177.995	183.753	2.0	373.131	71.661	36.414	2.746	2.941	-0.862	0.938	189.378	183.753	2.0	401.224	71.661	45.948	2.746	2.915	-0.862	0.989	189.378	211.845	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.593	40.616	19.121	1.935	2.884	0.332	-0.56	44.256	75.336	2.0	134.983	40.616	26.163	1.935	2.84	0.332	-0.41	44.256	90.726	2.0	146.309	40.616	27.13	1.935	2.864	0.332	-0.369	44.256	102.052	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.27	32.565	10.721	0.258	1.185	1.166	3.102	128.353	11.917	2.0	142.256	32.975	10.721	0.259	1.185	1.203	3.102	130.339	11.917	2.0	160.246	39.707	14.52	0.294	1.074	1.091	-2.897	141.22	19.026	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.304	58.4	22.9	1.207	2.521	0.349	-0.571	63.347	39.957	2.0	107.166	58.4	25.141	1.207	2.512	0.349	-0.533	63.347	43.819	2.0	120.25	68.034	25.141	1.277	2.512	0.277	-0.533	76.431	43.819	
110	1.0	284.581	-11.0	-	-	-	-	48.444	-	-	-	-	2.971	-	-	-	-	-2.775	-	-	-	-	284.581	-	-	-	-	2.0	111.457	35.518	31.614	2.356	2.58	-0.299	2.178	50.621	60.835	2.0	188.562	60.094	35.766	2.532	2.636	-0.157	2.181	111.226	77.337	2.0	188.562	60.094	35.766	2.532	2.636	-0.157	2.181	111.226	77.337	
111	1.0	201.096	-11.0	-	-	-	-	29.625	-	-	-	-	2.994	-	-	-	-	2.467	-	-	-	-	201.096	-	-	-	-	2.0	469.76	134.769	34.748	2.77	2.778	0.392	-1.043	371.462	98.298	2.0	479.592	138.691	34.748	2.768	2.778	0.379	-1.043	381.294	98.298	2.0	503.037	140.662	40.148	2.765	2.782	0.395	-1.203	385.235	117.802	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	677.393	159.387	126.874	2.795	2.481	0.815	-2.837	469.879	207.514	2.0	795.997	182.586	159.387	2.519	2.795	-3.131	0.815	326.118	469.879	2.0	810.065	182.586	166.079	2.519	2.788	-3.131	0.788	326.118	483.947	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1085.245	119.798	95.224	2.887	0.157	-1.947	0.977	475.946	609.3	2.0	1096.504	123.539	95.753	2.883	0.157	-1.951	0.97	485.333	611.171	2.0	1114.586	123.539	104.257	2.883	0.168	-1.951	0.99	485.333	629.254	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.358	146.444	35.864	0.875	1.654	-3.099	-2.813	191.145	36.213	2.0	247.785	162.69	35.864	0.906	1.654	3.133	-2.813	211.571	36.213	2.0	247.785	162.69	35.864	0.906	1.654	3.133	-2.813	211.571	36.213	
115	2.0	342.665	-11.0	-211.0	-	-	-	174.851	5.629	-	-	-	2.592	0.803	-	-	-	2.723	-0.7	-	-	-	334.841	7.824	-	-	-	2.0	101.296	47.674	28.272	1.293	0.597	0.488	-0.203	50.323	50.973	2.0	105.191	47.674	31.929	1.293	0.642	0.488	-0.207	50.323	54.868	2.0	151.104	47.674	45.782	1.293	0.504	0.488	0.119	50.323	100.781	
116	1.0	453.755	-11.0	-	-	-	-	117.566	-	-	-	-	2.88	-	-	-	-	-2.149	-	-	-	-	453.755	-	-	-	-	2.0	246.539	118.82	82.264	1.898	2.384	1.757	1.328	125.757	120.782	2.0	251.678	118.82	84.847	1.898	2.387	1.757	1.325	125.757	125.921	2.0	251.678	118.82	84.847	1.898	2.387	1.757	1.325	125.757	125.921	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.643	64.109	16.805	2.092	3.034	-0.293	-1.857	74.921	156.722	2.0	255.404	64.109	26.079	2.092	2.994	-0.293	-1.551	74.921	180.483	2.0	272.558	64.109	26.858	2.092	3.0	-0.293	-1.846	74.921	197.638	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.27	32.671	15.902	2.377	0.481	-0.701	-1.372	47.592	34.678	2.0	102.718	34.453	22.492	2.376	0.474	-0.752	-1.685	50.779	51.939	2.0	111.923	37.135	25.147	2.357	0.503	-0.666	-1.559	55.289	56.633	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.738	81.399	40.566	0.223	2.911	-0.868	2.659	370.508	177.23	2.0	550.313	83.271	40.566	0.227	2.911	-0.856	2.659	373.083	177.23	2.0	623.061	95.039	45.736	0.23	2.896	-0.976	2.711	432.009	191.052	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.731	59.578	36.012	0.982	1.35	2.942	-1.763	72.68	38.051	2.0	110.731	59.578	36.012	0.982	1.35	2.942	-1.763	72.68	38.051	2.0	117.962	62.418	38.271	1.014	1.328	2.926	-1.694	76.027	41.935	
121	2.0	698.867	11.0	-211.0	-	-	-	117.849	24.953	-	-	-	0.176	1.659	-	-	-	-1.191	-1.881	-	-	-	673.817	25.05	-	-	-	2.0	232.593	157.588	5.589	2.303	0.294	-2.812	-1.489	212.826	19.767	2.0	234.131	161.369	11.917	2.301	1.085	-2.834	0.052	219.035	15.096	2.0	240.464	161.369	11.952	2.301	0.665	-2.834	2.964	219.035	21.429	
122	1.0	25.01	-211.0	-	-	-	-	22.149	-	-	-	-	2.054	-	-	-	-	-0.092	-	-	-	-	25.01	-	-	-	-	2.0	142.83	76.548	13.433	2.483	2.156	1.691	-0.176	126.447	16.383	2.0	142.83	76.548	13.433	2.483	2.156	1.691	-0.176	126.447	16.383	2.0	155.399	76.548	19.551	2.483	2.318	1.691	0.067	126.447	28.952	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.955	58.831	34.728	0.69	0.461	-1.18	0.193	93.241	78.714	2.0	201.14	60.541	53.954	0.697	0.577	-1.224	0.169	96.719	104.42	2.0	215.843	63.717	56.507	0.654	0.604	-1.217	0.141	107.966	107.877	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	682.55	134.22	26.905	2.918	0.365	0.869	-1.802	606.67	75.88	2.0	712.701	144.409	31.282	2.909	0.402	0.856	-1.827	631.259	81.442	2.0	724.223	144.409	34.188	2.909	0.39	0.856	-1.954	631.259	92.964	
125	1.0	182.035	11.0	-	-	-	-	42.353	-	-	-	-	0.235	-	-	-	-	-1.768	-	-	-	-	182.035	-	-	-	-	2.0	47.552	17.855	11.742	2.57	2.113	1.61	-1.073	33.816	13.736	2.0	107.976	22.508	12.331	2.533	0.194	1.813	-0.926	42.22	65.756	2.0	109.999	22.508	17.435	2.533	0.279	1.813	-1.943	42.22	67.779	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	644.975	74.61	65.273	0.378	0.148	-1.121	1.083	203.676	441.299	2.0	662.595	74.61	73.3	0.378	0.162	-1.121	0.998	203.676	458.919	2.0	765.398	111.751	84.154	0.423	0.181	-1.531	1.085	286.931	478.466	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	745.677	220.636	76.442	0.338	1.304	-1.257	1.278	665.951	79.726	2.0	753.107	220.943	76.442	0.335	1.304	-1.269	1.278	673.381	79.726	2.0	762.436	225.012	76.442	0.338	1.304	-1.294	1.278	682.71	79.726	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.813	196.574	35.109	2.053	1.469	0.234	2.589	222.371	35.443	2.0	257.813	196.574	35.109	2.053	1.469	0.234	2.589	222.371	35.443	2.0	261.685	198.718	35.109	2.061	1.469	0.232	2.589	226.243	35.443	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.539	100.086	10.412	0.663	1.329	1.438	2.537	163.52	11.019	2.0	177.392	100.086	12.986	0.663	1.447	1.438	2.557	163.52	13.872	2.0	177.392	100.086	12.986	0.663	1.447	1.438	2.557	163.52	13.872	
130	1.0	584.363	11.0	-	-	-	-	147.39	-	-	-	-	0.255	-	-	-	-	2.368	-	-	-	-	584.363	-	-	-	-	2.0	157.502	79.914	21.669	0.644	1.863	-0.656	-1.059	134.46	23.042	2.0	170.453	83.87	25.796	0.647	1.854	-0.603	-0.953	142.326	28.128	2.0	173.387	84.375	25.796	0.638	1.854	-0.591	-0.953	145.26	28.128	
131	1.0	80.018	11.0	-	-	-	-	44.138	-	-	-	-	0.584	-	-	-	-	3.09	-	-	-	-	80.018	-	-	-	-	2.0	230.827	199.252	10.087	1.229	0.582	2.672	0.67	211.772	19.055	2.0	229.418	199.252	9.753	1.229	0.615	2.672	0.432	211.772	17.646	2.0	239.668	202.217	12.361	1.218	0.647	2.663	-2.395	217.021	22.648	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	912.565	132.039	79.942	2.946	0.356	2.037	-0.708	680.822	231.743	2.0	927.211	132.039	84.435	2.946	0.357	2.037	-0.648	680.822	246.389	2.0	969.034	139.471	89.13	2.942	0.368	2.078	-0.562	710.152	258.882	
133	1.0	380.002	-13.0	-	-	-	-	61.647	-	-	-	-	2.979	-	-	-	-	-2.876	-	-	-	-	380.002	-	-	-	-	2.0	281.079	55.92	31.637	0.398	0.237	0.311	1.758	144.972	136.108	2.0	318.722	57.162	38.011	0.399	0.229	0.28	1.996	148.214	170.508	2.0	350.34	60.954	40.003	0.419	0.21	0.243	2.198	152.879	197.461	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	798.458	208.557	96.008	0.319	2.325	-2.126	0.811	665.538	132.92	2.0	821.61	214.305	97.135	0.32	2.338	-2.137	0.81	684.77	136.84	2.0	808.053	212.49	97.135	0.323	2.338	-2.127	0.81	671.212	136.84	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	790.898	185.269	75.091	0.262	1.596	-0.995	0.738	715.391	75.507	2.0	797.561	185.269	79.986	0.262	1.639	-0.995	0.755	715.391	82.17	2.0	800.445	187.062	79.986	0.264	1.639	-0.989	0.755	718.275	82.17	
136	1.0	11.888	-211.0	-	-	-	-	7.7	-	-	-	-	2.437	-	-	-	-	0.76	-	-	-	-	11.888	-	-	-	-	2.0	167.534	22.85	22.478	2.164	2.978	0.739	-2.972	28.912	138.622	2.0	190.234	28.583	28.072	2.947	2.263	-3.087	0.617	150.751	39.483	2.0	211.723	33.309	28.072	2.939	2.263	3.093	0.617	172.24	39.483	
137	1.0	246.428	11.0	-	-	-	-	126.16	-	-	-	-	0.537	-	-	-	-	-1.037	-	-	-	-	246.428	-	-	-	-	2.0	233.272	136.8	14.912	2.444	2.192	0.47	-1.617	214.23	19.042	2.0	251.961	142.944	14.912	2.469	2.192	0.489	-1.617	232.919	19.042	2.0	257.918	142.944	17.598	2.469	2.296	0.489	-1.516	232.919	24.999	
138	1.0	673.886	11.0	-	-	-	-	115.988	-	-	-	-	0.173	-	-	-	-	-1.408	-	-	-	-	673.886	-	-	-	-	2.0	483.291	53.595	43.311	3.01	0.612	1.807	-3.063	407.685	75.606	2.0	515.701	62.84	43.311	2.997	0.612	1.845	-3.063	440.095	75.606	2.0	580.281	67.315	43.311	3.004	0.612	1.521	-3.063	504.675	75.606	
