i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
68	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.194	17.86	119.381	1.581	1.599	0.049	-1.243	19.433	120.761	2.0	144.841	17.86	122.892	1.581	1.581	0.049	-1.229	19.433	125.408	2.0	144.841	17.86	122.892	1.581	1.581	0.049	-1.229	19.433	125.408	
69	1.0	387.912	-11.0	-	-	-	-	291.539	-	-	-	-	2.291	-	-	-	-	-3.049	-	-	-	-	387.912	-	-	-	-	2.0	441.387	209.627	195.719	1.8	2.082	-0.912	-1.108	215.353	226.035	2.0	444.722	212.514	195.719	1.791	2.082	-0.91	-1.108	218.687	226.035	2.0	448.832	212.514	197.53	1.791	2.089	-0.91	-1.118	218.687	230.146	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	239.032	25.077	56.871	2.932	2.637	-0.322	-0.182	121.196	117.836	2.0	318.896	56.871	42.744	2.637	2.919	-0.182	-1.025	117.836	201.06	2.0	344.824	56.871	40.727	2.637	2.954	-0.182	-0.951	117.836	226.989	
71	1.0	7.084	-211.0	-	-	-	-	3.814	-	-	-	-	0.569	-	-	-	-	2.947	-	-	-	-	7.084	-	-	-	-	2.0	178.168	58.488	70.773	0.861	0.796	-1.254	-1.958	78.422	99.746	2.0	189.327	75.605	58.488	0.766	0.861	-1.964	-1.254	110.905	78.422	2.0	394.462	31.46	127.031	2.981	0.775	1.318	-1.621	200.162	194.3	
72	1.0	373.006	-11.0	-	-	-	-	181.682	-	-	-	-	2.633	-	-	-	-	-0.942	-	-	-	-	373.006	-	-	-	-	2.0	604.318	61.304	136.739	0.134	1.265	1.892	2.133	460.539	143.779	2.0	607.825	63.082	136.739	0.137	1.265	1.886	2.133	464.046	143.779	2.0	632.2	66.211	139.721	0.139	1.25	1.871	2.105	482.267	149.933	
73	1.0	83.15	-13.0	-	-	-	-	62.113	-	-	-	-	2.298	-	-	-	-	2.008	-	-	-	-	83.15	-	-	-	-	2.0	579.6	31.192	80.242	0.323	0.168	-1.942	-0.427	98.749	480.851	2.0	590.042	33.761	84.122	0.332	0.175	-1.877	-0.423	104.731	485.31	2.0	613.846	35.87	83.669	0.349	0.168	-1.883	-0.313	107.004	506.842	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	86.163	6.427	77.754	0.99	1.642	1.642	1.919	8.052	78.111	2.0	93.398	9.921	79.432	0.981	1.646	1.397	1.937	12.951	80.446	2.0	99.307	9.921	83.269	0.981	1.689	1.397	1.946	12.951	86.356	
75	1.0	241.767	11.0	-	-	-	-	205.662	-	-	-	-	1.017	-	-	-	-	1.073	-	-	-	-	241.767	-	-	-	-	2.0	636.852	32.411	254.482	2.783	2.654	-2.865	-1.99	92.766	544.087	2.0	665.942	36.051	257.381	2.811	2.654	-3.061	-1.978	114.46	551.482	2.0	665.942	257.381	36.051	2.654	2.811	-1.978	-3.061	551.482	114.46	
76	1.0	507.907	-11.0	-	-	-	-	133.454	-	-	-	-	2.876	-	-	-	-	-2.464	-	-	-	-	507.907	-	-	-	-	2.0	253.269	46.442	44.166	0.478	0.296	1.338	-2.885	101.6	151.668	2.0	286.41	46.519	59.552	0.306	0.49	-2.881	1.21	155.051	131.359	2.0	295.081	51.915	59.552	0.331	0.49	-2.786	1.21	163.722	131.359	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	410.138	36.699	73.743	2.96	2.776	-0.002	0.771	203.497	206.641	2.0	413.529	36.699	76.092	2.96	2.77	-0.002	0.763	203.497	210.032	2.0	427.95	40.029	78.96	2.946	2.77	-0.019	0.826	207.672	220.278	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	118.167	33.545	62.615	1.889	2.268	2.135	0.006	36.087	82.081	2.0	126.721	33.545	66.186	1.889	2.303	2.135	-0.019	36.087	90.634	2.0	129.283	33.545	71.412	1.889	2.191	2.135	-0.019	36.087	93.196	
79	1.0	402.739	11.0	-	-	-	-	101.552	-	-	-	-	0.255	-	-	-	-	2.338	-	-	-	-	402.739	-	-	-	-	2.0	182.95	25.275	69.867	0.333	0.739	-1.972	1.922	78.242	104.709	2.0	192.417	28.646	69.867	0.343	0.739	-1.983	1.922	87.708	104.709	2.0	197.68	28.646	72.737	0.343	0.749	-1.983	1.97	87.708	109.972	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.213	31.303	91.845	2.58	1.507	1.035	1.859	61.714	92.499	2.0	159.785	32.72	92.875	2.577	1.504	1.12	1.856	65.601	94.183	2.0	170.72	37.71	92.875	2.566	1.504	0.951	1.856	76.536	94.183	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.271	52.045	76.79	0.279	0.313	1.179	1.483	188.803	250.468	2.0	468.341	20.416	127.409	0.847	0.295	0.567	1.36	29.069	439.271	2.0	488.801	25.827	127.769	0.92	0.289	0.317	1.332	37.493	451.308	
82	1.0	31.464	-11.0	-	-	-	-	22.325	-	-	-	-	2.353	-	-	-	-	-2.082	-	-	-	-	31.464	-	-	-	-	2.0	236.361	11.25	36.074	0.162	0.219	1.833	-2.476	69.951	166.409	2.0	289.439	21.226	45.043	0.244	0.234	1.826	-2.303	90.267	199.172	2.0	316.93	26.634	45.043	0.242	0.234	1.375	-2.303	117.758	199.172	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	154.005	56.908	90.695	1.389	1.718	1.271	2.244	60.869	93.136	2.0	154.005	56.908	90.695	1.389	1.718	1.271	2.244	60.869	93.136	2.0	162.539	61.297	90.695	1.452	1.718	1.178	2.244	69.402	93.136	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.449	18.589	122.651	2.478	1.062	-1.147	-1.597	30.628	140.821	2.0	182.046	22.088	126.332	2.417	1.043	-1.213	-1.591	34.665	147.382	2.0	185.936	23.263	126.332	2.45	1.043	-1.136	-1.591	38.555	147.382	
85	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	181.7	30.14	59.265	2.661	2.59	-1.08	2.785	65.959	115.742	2.0	195.81	35.875	61.422	2.645	2.577	-1.135	2.784	77.708	118.102	2.0	212.426	37.554	61.422	2.714	2.577	-1.235	2.784	94.324	118.102	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	315.97	21.873	60.208	2.995	2.761	2.928	-0.49	150.574	165.396	2.0	304.931	21.613	58.513	2.997	2.743	2.814	-0.464	151.18	153.751	2.0	332.794	27.232	62.266	2.967	2.759	2.838	-0.555	160.305	172.489	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	600.141	53.904	65.557	2.915	2.958	-3.048	1.959	240.781	359.36	2.0	607.735	65.693	56.077	2.96	2.908	1.93	-3.046	364.121	243.613	2.0	627.66	60.747	66.743	2.893	2.96	-3.11	1.826	251.365	376.295	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	109.457	24.589	55.839	2.481	0.982	-1.469	-2.524	40.881	68.576	2.0	114.802	26.085	57.497	2.453	0.956	-1.471	-2.523	42.442	72.36	2.0	114.802	26.085	57.497	2.453	0.956	-1.471	-2.523	42.442	72.36	
89	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	832.044	154.935	171.514	2.796	0.478	-0.477	2.67	458.046	373.998	2.0	1040.649	154.935	224.365	2.796	0.401	-0.477	2.774	458.046	582.602	2.0	1042.401	154.935	222.794	2.796	0.399	-0.477	2.794	458.046	584.355	
90	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.93	10.328	18.052	2.453	2.828	2.199	1.236	16.9	59.03	2.0	118.069	17.529	25.41	0.461	2.785	-2.197	1.576	42.139	75.93	2.0	126.629	21.273	27.765	0.477	2.731	-1.917	0.938	51.641	74.987	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.188	27.991	26.744	2.01	0.35	-1.057	-1.483	31.283	78.904	2.0	118.326	32.757	26.744	2.108	0.35	-1.042	-1.483	39.422	78.904	2.0	143.735	32.757	35.559	2.108	0.376	-1.042	-1.707	39.422	104.313	
92	1.0	36.555	-211.0	-	-	-	-	25.374	-	-	-	-	0.767	-	-	-	-	-0.104	-	-	-	-	36.555	-	-	-	-	2.0	895.213	40.05	103.83	0.278	3.002	-1.92	1.598	147.349	747.864	2.0	898.279	40.05	105.097	0.278	3.001	-1.92	1.589	147.349	750.93	2.0	847.827	53.076	106.961	2.474	3.0	-1.852	1.558	87.797	760.03	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	618.318	124.603	59.101	2.885	2.649	-2.146	-1.531	491.982	126.336	2.0	622.977	124.603	60.755	2.885	2.651	-2.146	-1.496	491.982	130.995	2.0	622.977	124.603	60.755	2.885	2.651	-2.146	-1.496	491.982	130.995	
94	1.0	12.19	-211.0	-	-	-	-	7.341	-	-	-	-	0.646	-	-	-	-	-1.868	-	-	-	-	12.19	-	-	-	-	2.0	96.729	12.603	31.237	0.788	2.724	-2.233	2.319	18.791	77.938	2.0	108.471	12.603	33.902	0.788	2.742	-2.233	2.354	18.791	89.68	2.0	108.471	12.603	33.902	0.788	2.742	-2.233	2.354	18.791	89.68	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.689	34.928	83.714	2.894	1.863	0.735	-2.604	142.495	89.194	2.0	245.735	40.371	83.714	2.878	1.863	0.694	-2.604	156.541	89.194	2.0	253.976	41.27	83.714	2.882	1.863	0.816	-2.604	164.782	89.194	
96	1.0	18.573	-211.0	-	-	-	-	9.788	-	-	-	-	2.586	-	-	-	-	1.429	-	-	-	-	18.573	-	-	-	-	2.0	122.963	8.016	74.007	2.64	2.352	1.732	-2.002	16.96	106.003	2.0	131.21	13.205	74.007	2.55	2.352	1.496	-2.002	25.207	106.003	2.0	131.21	13.205	74.007	2.55	2.352	1.496	-2.002	25.207	106.003	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	88.363	9.438	52.662	2.863	1.394	-2.603	-1.364	34.766	53.597	2.0	105.528	12.301	58.358	2.854	1.454	-2.218	-1.378	45.182	60.346	2.0	97.267	24.44	58.358	0.883	1.454	0.832	-1.378	36.921	60.346	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	41.19	16.238	18.974	0.897	1.454	0.018	-0.915	21.792	19.398	2.0	56.905	21.029	22.454	1.52	0.756	-0.919	-0.077	21.905	35.0	2.0	68.641	22.454	28.745	0.756	1.485	-0.077	0.98	35.0	33.641	
99	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.212	16.738	33.461	2.579	1.96	-1.272	1.595	32.699	36.513	2.0	81.934	18.901	37.365	2.619	2.012	-1.32	1.541	39.367	42.567	2.0	130.303	17.782	37.365	2.93	2.012	1.903	1.541	87.736	42.567	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.302	6.524	9.488	0.729	0.634	0.315	1.85	10.345	16.957	2.0	51.347	9.319	7.644	0.56	0.245	-1.427	1.489	18.899	32.448	2.0	68.716	14.457	15.509	0.629	0.431	-1.806	1.943	27.839	40.877	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	793.565	84.132	119.788	0.834	2.964	2.932	2.405	115.239	678.326	2.0	804.594	89.694	119.788	0.832	2.964	3.009	2.405	126.268	678.326	2.0	812.698	89.694	123.55	0.832	2.96	3.009	2.422	126.268	686.43	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.619	58.775	54.363	1.03	0.53	2.318	-2.473	70.378	108.241	2.0	180.537	58.775	55.869	1.03	0.538	2.318	-2.482	70.378	110.159	2.0	228.339	58.775	65.29	1.03	0.445	2.318	-2.306	70.378	157.961	
103	1.0	329.613	-13.0	-	-	-	-	69.153	-	-	-	-	2.93	-	-	-	-	-0.508	-	-	-	-	329.613	-	-	-	-	2.0	407.977	20.672	144.765	0.222	0.481	3.121	2.156	94.057	313.919	2.0	407.977	20.672	144.765	0.222	0.481	3.121	2.156	94.057	313.919	2.0	422.709	25.596	144.765	0.246	0.481	3.078	2.156	108.789	313.919	
104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	976.909	105.635	298.612	2.748	0.443	1.598	-1.493	275.377	701.533	2.0	997.833	111.155	305.167	2.736	0.448	1.605	-1.516	283.765	714.068	2.0	1018.275	113.824	305.312	2.745	0.445	1.534	-1.522	299.661	718.614	
105	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	198.433	27.58	72.599	2.694	2.562	-1.669	2.325	65.076	133.357	2.0	207.452	27.58	75.666	2.694	2.57	-1.669	2.269	65.076	142.376	2.0	233.095	35.955	78.868	2.688	2.551	-2.011	2.29	86.888	146.208	
106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	361.748	36.414	67.528	2.941	2.749	0.938	-0.791	183.753	177.995	2.0	373.131	36.414	71.661	2.941	2.746	0.938	-0.862	183.753	189.378	2.0	401.224	45.948	71.661	2.915	2.746	0.989	-0.862	211.845	189.378	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	119.593	19.121	40.616	2.884	1.935	-0.56	0.332	75.336	44.256	2.0	134.983	26.163	40.616	2.84	1.935	-0.41	0.332	90.726	44.256	2.0	146.309	27.13	40.616	2.864	1.935	-0.369	0.332	102.052	44.256	
108	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.27	10.721	32.565	1.185	0.258	3.102	1.166	11.917	128.353	2.0	142.256	10.721	32.975	1.185	0.259	3.102	1.203	11.917	130.339	2.0	160.246	14.52	39.707	1.074	0.294	-2.897	1.091	19.026	141.22	
109	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	103.304	22.9	58.4	2.521	1.207	-0.571	0.349	39.957	63.347	2.0	107.166	25.141	58.4	2.512	1.207	-0.533	0.349	43.819	63.347	2.0	120.25	25.141	68.034	2.512	1.277	-0.533	0.277	43.819	76.431	
110	1.0	284.581	-11.0	-	-	-	-	48.444	-	-	-	-	2.971	-	-	-	-	-2.775	-	-	-	-	284.581	-	-	-	-	2.0	111.457	31.614	35.518	2.58	2.356	2.178	-0.299	60.835	50.621	2.0	188.562	35.766	60.094	2.636	2.532	2.181	-0.157	77.337	111.226	2.0	188.562	35.766	60.094	2.636	2.532	2.181	-0.157	77.337	111.226	
111	1.0	201.096	-11.0	-	-	-	-	29.625	-	-	-	-	2.994	-	-	-	-	2.467	-	-	-	-	201.096	-	-	-	-	2.0	469.76	34.748	134.769	2.778	2.77	-1.043	0.392	98.298	371.462	2.0	479.592	34.748	138.691	2.778	2.768	-1.043	0.379	98.298	381.294	2.0	503.037	40.148	140.662	2.782	2.765	-1.203	0.395	117.802	385.235	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	677.393	126.874	159.387	2.481	2.795	-2.837	0.815	207.514	469.879	2.0	795.997	182.586	159.387	2.519	2.795	-3.131	0.815	326.118	469.879	2.0	810.065	182.586	166.079	2.519	2.788	-3.131	0.788	326.118	483.947	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1085.245	95.224	119.798	0.157	2.887	0.977	-1.947	609.3	475.946	2.0	1096.504	95.753	123.539	0.157	2.883	0.97	-1.951	611.171	485.333	2.0	1114.586	104.257	123.539	0.168	2.883	0.99	-1.951	629.254	485.333	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.358	35.864	146.444	1.654	0.875	-2.813	-3.099	36.213	191.145	2.0	247.785	35.864	162.69	1.654	0.906	-2.813	3.133	36.213	211.571	2.0	247.785	35.864	162.69	1.654	0.906	-2.813	3.133	36.213	211.571	
115	2.0	342.665	-11.0	-211.0	-	-	-	174.851	5.629	-	-	-	2.592	0.803	-	-	-	2.723	-0.7	-	-	-	334.841	7.824	-	-	-	2.0	101.296	28.272	47.674	0.597	1.293	-0.203	0.488	50.973	50.323	2.0	105.191	31.929	47.674	0.642	1.293	-0.207	0.488	54.868	50.323	2.0	151.104	47.674	45.782	1.293	0.504	0.488	0.119	50.323	100.781	
116	1.0	453.755	-11.0	-	-	-	-	117.566	-	-	-	-	2.88	-	-	-	-	-2.149	-	-	-	-	453.755	-	-	-	-	2.0	246.539	82.264	118.82	2.384	1.898	1.328	1.757	120.782	125.757	2.0	251.678	118.82	84.847	1.898	2.387	1.757	1.325	125.757	125.921	2.0	251.678	118.82	84.847	1.898	2.387	1.757	1.325	125.757	125.921	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.643	16.805	64.109	3.034	2.092	-1.857	-0.293	156.722	74.921	2.0	255.404	26.079	64.109	2.994	2.092	-1.551	-0.293	180.483	74.921	2.0	272.558	26.858	64.109	3.0	2.092	-1.846	-0.293	197.638	74.921	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.27	15.902	32.671	0.481	2.377	-1.372	-0.701	34.678	47.592	2.0	102.718	22.492	34.453	0.474	2.376	-1.685	-0.752	51.939	50.779	2.0	111.923	25.147	37.135	0.503	2.357	-1.559	-0.666	56.633	55.289	
119	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	547.738	40.566	81.399	2.911	0.223	2.659	-0.868	177.23	370.508	2.0	550.313	40.566	83.271	2.911	0.227	2.659	-0.856	177.23	373.083	2.0	623.061	45.736	95.039	2.896	0.23	2.711	-0.976	191.052	432.009	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.731	36.012	59.578	1.35	0.982	-1.763	2.942	38.051	72.68	2.0	110.731	36.012	59.578	1.35	0.982	-1.763	2.942	38.051	72.68	2.0	117.962	38.271	62.418	1.328	1.014	-1.694	2.926	41.935	76.027	
121	2.0	698.867	11.0	-211.0	-	-	-	117.849	24.953	-	-	-	0.176	1.659	-	-	-	-1.191	-1.881	-	-	-	673.817	25.05	-	-	-	2.0	232.593	5.589	157.588	0.294	2.303	-1.489	-2.812	19.767	212.826	2.0	234.131	11.917	161.369	1.085	2.301	0.052	-2.834	15.096	219.035	2.0	240.464	11.952	161.369	0.665	2.301	2.964	-2.834	21.429	219.035	
122	1.0	25.01	-211.0	-	-	-	-	22.149	-	-	-	-	2.054	-	-	-	-	-0.092	-	-	-	-	25.01	-	-	-	-	2.0	142.83	13.433	76.548	2.156	2.483	-0.176	1.691	16.383	126.447	2.0	142.83	13.433	76.548	2.156	2.483	-0.176	1.691	16.383	126.447	2.0	155.399	19.551	76.548	2.318	2.483	0.067	1.691	28.952	126.447	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.955	34.728	58.831	0.461	0.69	0.193	-1.18	78.714	93.241	2.0	201.14	53.954	60.541	0.577	0.697	0.169	-1.224	104.42	96.719	2.0	215.843	56.507	63.717	0.604	0.654	0.141	-1.217	107.877	107.966	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	682.55	26.905	134.22	0.365	2.918	-1.802	0.869	75.88	606.67	2.0	712.701	31.282	144.409	0.402	2.909	-1.827	0.856	81.442	631.259	2.0	724.223	34.188	144.409	0.39	2.909	-1.954	0.856	92.964	631.259	
125	1.0	182.035	11.0	-	-	-	-	42.353	-	-	-	-	0.235	-	-	-	-	-1.768	-	-	-	-	182.035	-	-	-	-	2.0	47.552	11.742	17.855	2.113	2.57	-1.073	1.61	13.736	33.816	2.0	107.976	12.331	22.508	0.194	2.533	-0.926	1.813	65.756	42.22	2.0	109.999	17.435	22.508	0.279	2.533	-1.943	1.813	67.779	42.22	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	644.975	74.61	65.273	0.378	0.148	-1.121	1.083	203.676	441.299	2.0	662.595	74.61	73.3	0.378	0.162	-1.121	0.998	203.676	458.919	2.0	765.398	84.154	111.751	0.181	0.423	1.085	-1.531	478.466	286.931	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	745.677	76.442	220.636	1.304	0.338	1.278	-1.257	79.726	665.951	2.0	753.107	76.442	220.943	1.304	0.335	1.278	-1.269	79.726	673.381	2.0	762.436	76.442	225.012	1.304	0.338	1.278	-1.294	79.726	682.71	
128	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.813	35.109	196.574	1.469	2.053	2.589	0.234	35.443	222.371	2.0	257.813	35.109	196.574	1.469	2.053	2.589	0.234	35.443	222.371	2.0	261.685	35.109	198.718	1.469	2.061	2.589	0.232	35.443	226.243	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	174.539	10.412	100.086	1.329	0.663	2.537	1.438	11.019	163.52	2.0	177.392	12.986	100.086	1.447	0.663	2.557	1.438	13.872	163.52	2.0	177.392	12.986	100.086	1.447	0.663	2.557	1.438	13.872	163.52	
130	1.0	584.363	11.0	-	-	-	-	147.39	-	-	-	-	0.255	-	-	-	-	2.368	-	-	-	-	584.363	-	-	-	-	2.0	157.502	21.669	79.914	1.863	0.644	-1.059	-0.656	23.042	134.46	2.0	170.453	25.796	83.87	1.854	0.647	-0.953	-0.603	28.128	142.326	2.0	173.387	25.796	84.375	1.854	0.638	-0.953	-0.591	28.128	145.26	
131	1.0	80.018	11.0	-	-	-	-	44.138	-	-	-	-	0.584	-	-	-	-	3.09	-	-	-	-	80.018	-	-	-	-	2.0	230.827	10.087	199.252	0.582	1.229	0.67	2.672	19.055	211.772	2.0	229.418	9.753	199.252	0.615	1.229	0.432	2.672	17.646	211.772	2.0	239.668	12.361	202.217	0.647	1.218	-2.395	2.663	22.648	217.021	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	912.565	79.942	132.039	0.356	2.946	-0.708	2.037	231.743	680.822	2.0	927.211	84.435	132.039	0.357	2.946	-0.648	2.037	246.389	680.822	2.0	969.034	89.13	139.471	0.368	2.942	-0.562	2.078	258.882	710.152	
133	1.0	380.002	-13.0	-	-	-	-	61.647	-	-	-	-	2.979	-	-	-	-	-2.876	-	-	-	-	380.002	-	-	-	-	2.0	281.079	31.637	55.92	0.237	0.398	1.758	0.311	136.108	144.972	2.0	318.722	38.011	57.162	0.229	0.399	1.996	0.28	170.508	148.214	2.0	350.34	40.003	60.954	0.21	0.419	2.198	0.243	197.461	152.879	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	798.458	96.008	208.557	2.325	0.319	0.811	-2.126	132.92	665.538	2.0	821.61	97.135	214.305	2.338	0.32	0.81	-2.137	136.84	684.77	2.0	808.053	97.135	212.49	2.338	0.323	0.81	-2.127	136.84	671.212	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	790.898	75.091	185.269	1.596	0.262	0.738	-0.995	75.507	715.391	2.0	797.561	79.986	185.269	1.639	0.262	0.755	-0.995	82.17	715.391	2.0	800.445	79.986	187.062	1.639	0.264	0.755	-0.989	82.17	718.275	
136	1.0	11.888	-211.0	-	-	-	-	7.7	-	-	-	-	2.437	-	-	-	-	0.76	-	-	-	-	11.888	-	-	-	-	2.0	167.534	22.85	22.478	2.164	2.978	0.739	-2.972	28.912	138.622	2.0	190.234	28.072	28.583	2.263	2.947	0.617	-3.087	39.483	150.751	2.0	211.723	28.072	33.309	2.263	2.939	0.617	3.093	39.483	172.24	
137	1.0	246.428	11.0	-	-	-	-	126.16	-	-	-	-	0.537	-	-	-	-	-1.037	-	-	-	-	246.428	-	-	-	-	2.0	233.272	14.912	136.8	2.192	2.444	-1.617	0.47	19.042	214.23	2.0	251.961	14.912	142.944	2.192	2.469	-1.617	0.489	19.042	232.919	2.0	257.918	17.598	142.944	2.296	2.469	-1.516	0.489	24.999	232.919	
138	1.0	673.886	11.0	-	-	-	-	115.988	-	-	-	-	0.173	-	-	-	-	-1.408	-	-	-	-	673.886	-	-	-	-	2.0	483.291	43.311	53.595	0.612	3.01	-3.063	1.807	75.606	407.685	2.0	515.701	43.311	62.84	0.612	2.997	-3.063	1.845	75.606	440.095	2.0	580.281	43.311	67.315	0.612	3.004	-3.063	1.521	75.606	504.675	
