i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
69	1.0	30.638	-211.0	-	-	-	-	27.049	-	-	-	-	1.082	-	-	-	-	2.785	-	-	-	-	30.638	-	-	-	-	2.0	237.38	85.79	64.17	0.539	1.274	2.346	2.707	168.47	68.91	2.0	233.889	85.79	62.056	0.539	1.294	2.346	2.68	168.47	65.419	2.0	352.114	145.846	50.055	0.735	0.453	2.486	-2.421	233.889	118.225	
70	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.561	220.271	90.03	0.8	1.511	-3.062	0.826	308.064	91.498	2.0	403.288	222.249	90.03	0.797	1.511	-3.063	0.826	311.791	91.498	2.0	515.129	261.639	90.03	0.698	1.511	3.072	0.826	423.631	91.498	
71	2.0	23.757	-211.0	-211.0	-	-	-	15.049	5.589	-	-	-	1.021	1.157	-	-	-	-2.858	-3.012	-	-	-	17.651	6.106	-	-	-	2.0	305.175	166.838	85.911	0.91	1.2	-2.838	-1.445	212.284	92.89	2.0	306.956	168.15	85.911	0.911	1.2	-2.833	-1.445	214.066	92.89	2.0	355.851	210.068	85.911	1.011	1.2	-2.959	-1.445	262.961	92.89	
72	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	290.707	44.414	44.28	0.328	0.297	-1.511	0.861	138.362	152.345	2.0	302.665	47.904	44.837	0.308	0.322	0.827	-1.518	160.416	142.249	2.0	317.536	50.465	49.159	0.347	0.309	-1.424	0.893	152.138	165.398	
73	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	362.933	95.518	64.48	0.407	0.565	0.888	1.231	241.731	121.202	2.0	385.934	97.411	68.409	0.398	0.544	0.89	1.281	251.885	134.048	2.0	408.553	101.078	68.409	0.384	0.544	0.797	1.281	274.505	134.048	
74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	800.696	338.989	115.128	2.497	0.514	-2.631	-0.128	566.135	234.561	2.0	1065.617	371.26	174.479	2.542	0.462	-2.637	0.152	663.979	401.639	2.0	1076.862	371.991	173.037	2.545	0.454	-2.629	0.164	670.137	406.725	
75	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	465.081	298.041	161.045	1.484	1.782	1.245	-1.394	299.636	165.445	2.0	544.166	358.684	161.045	1.365	1.782	1.21	-1.394	378.721	165.445	2.0	565.281	366.993	161.045	1.332	1.782	1.206	-1.394	399.836	165.445	
76	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	592.689	292.604	160.999	2.371	1.626	2.289	-0.229	429.734	162.956	2.0	599.016	294.165	160.999	2.375	1.626	2.289	-0.229	436.06	162.956	2.0	706.907	294.165	244.694	2.375	1.362	2.289	-0.111	436.06	270.848	
77	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	295.551	144.734	137.21	1.954	1.46	0.346	-2.797	156.902	138.65	2.0	422.121	249.873	144.734	1.735	1.954	-2.795	0.346	265.219	156.902	2.0	422.121	249.873	144.734	1.735	1.954	-2.795	0.346	265.219	156.902	
78	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.797	104.423	34.853	2.453	0.989	-0.398	-2.316	165.823	42.974	2.0	216.718	106.497	35.839	2.46	0.991	-0.42	-2.357	171.807	44.911	2.0	216.718	106.497	35.839	2.46	0.991	-0.42	-2.357	171.807	44.911	
79	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	175.509	110.485	47.307	1.095	1.306	0.141	1.407	125.134	50.375	2.0	175.509	110.485	47.307	1.095	1.306	0.141	1.407	125.134	50.375	2.0	202.234	110.485	64.543	1.095	1.325	0.141	1.749	125.134	77.1	
80	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	280.441	103.924	83.919	0.757	2.423	-1.32	-2.436	152.564	127.877	2.0	283.447	105.668	84.694	0.765	2.42	-1.32	-2.445	154.413	129.034	2.0	283.447	105.668	84.694	0.765	2.42	-1.32	-2.445	154.413	129.034	
81	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	346.614	121.55	89.305	0.576	0.838	-1.382	-2.87	225.063	121.551	2.0	346.614	121.55	89.305	0.576	0.838	-1.382	-2.87	225.063	121.551	2.0	418.569	157.832	95.815	0.665	0.781	-1.128	-2.929	277.805	140.765	
82	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	252.928	50.48	35.121	2.826	2.739	-2.005	1.891	162.771	90.157	2.0	277.713	58.071	37.221	2.814	2.731	-1.947	1.842	183.374	94.339	2.0	283.63	57.266	38.784	2.824	2.718	-1.908	1.847	187.599	96.031	
83	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	298.447	126.69	95.946	0.707	1.236	0.561	-2.083	196.326	102.121	2.0	361.25	161.264	95.946	0.714	1.236	0.348	-2.083	259.129	102.121	2.0	363.355	163.141	95.946	0.721	1.236	0.344	-2.083	261.234	102.121	
84	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	501.649	219.557	94.277	1.806	0.35	2.816	0.214	226.245	275.404	2.0	503.245	219.557	95.608	1.806	0.354	2.816	0.218	226.245	277.0	2.0	559.437	255.776	99.078	1.705	0.359	2.915	0.177	274.145	285.292	
85	1.0	8.251	-211.0	-	-	-	-	5.702	-	-	-	-	0.763	-	-	-	-	-0.596	-	-	-	-	8.251	-	-	-	-	2.0	655.082	476.867	104.131	1.154	0.955	1.087	0.195	527.425	127.656	2.0	685.468	476.867	119.554	1.154	0.889	1.087	0.122	527.425	158.043	2.0	685.468	476.867	119.554	1.154	0.889	1.087	0.122	527.425	158.043	
86	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	599.436	266.371	77.136	2.288	2.814	-2.642	-2.685	358.97	240.466	2.0	599.436	266.371	77.136	2.288	2.814	-2.642	-2.685	358.97	240.466	2.0	655.723	266.371	96.658	2.288	2.796	-2.642	-2.367	358.97	296.753	
87	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	387.322	150.804	55.016	0.484	1.933	-1.677	-1.101	327.189	60.133	2.0	394.789	151.649	55.016	0.478	1.933	-1.698	-1.101	334.656	60.133	2.0	413.971	109.711	53.048	0.575	0.264	-1.618	-1.446	202.294	211.677	
88	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	178.102	69.089	43.191	2.403	2.52	-0.394	-2.491	103.454	74.648	2.0	233.19	90.249	71.347	2.241	2.392	-2.469	-0.414	126.86	106.33	2.0	233.19	90.249	71.347	2.241	2.392	-2.469	-0.414	126.86	106.33	
89	1.0	13.53	-211.0	-	-	-	-	13.523	-	-	-	-	1.602	-	-	-	-	0.964	-	-	-	-	13.53	-	-	-	-	2.0	232.585	150.297	59.195	1.997	1.088	2.77	-0.623	165.576	67.008	2.0	240.44	155.445	59.195	2.004	1.088	2.768	-0.623	173.431	67.008	2.0	245.21	155.557	61.868	2.008	1.113	2.775	-0.653	174.746	70.464	
90	2.0	22.134	-211.0	-211.0	-	-	-	13.083	4.741	-	-	-	0.977	0.844	-	-	-	2.896	2.896	-	-	-	15.785	6.348	-	-	-	2.0	321.644	115.519	61.998	0.866	0.376	-0.314	1.759	152.243	169.4	2.0	327.066	117.483	61.998	0.856	0.376	-0.29	1.759	157.666	169.4	2.0	373.563	117.483	91.205	0.856	0.459	-0.29	2.048	157.666	215.897	
91	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	587.421	306.349	259.562	1.777	1.506	2.23	-1.084	325.934	261.487	2.0	587.421	306.349	259.562	1.777	1.506	2.23	-1.084	325.934	261.487	2.0	639.02	306.349	295.026	1.777	1.516	2.23	-0.956	325.934	313.086	
92	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	277.882	206.836	54.845	1.705	2.099	-2.794	-0.24	213.441	64.441	2.0	271.028	206.836	50.547	1.705	2.063	-2.794	-0.206	213.441	57.587	2.0	311.229	206.836	69.574	1.705	2.285	-2.794	-0.167	213.441	97.788	
93	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.827	49.356	41.911	2.088	2.477	-3.027	1.084	57.0	68.827	2.0	136.058	50.645	45.338	2.095	2.478	-2.996	1.015	59.418	76.64	2.0	167.504	65.986	45.338	2.269	2.478	-3.05	1.015	90.864	76.64	
94	1.0	12.561	-211.0	-	-	-	-	12.365	-	-	-	-	1.747	-	-	-	-	2.967	-	-	-	-	12.561	-	-	-	-	2.0	245.531	74.23	49.574	0.623	2.706	3.114	0.1	127.379	118.152	2.0	260.202	74.23	56.762	0.623	2.687	3.114	0.206	127.379	132.823	2.0	287.608	77.904	59.464	0.596	2.711	-3.108	0.215	141.021	146.588	
95	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	818.426	307.262	165.307	0.652	2.567	1.403	-2.184	513.481	304.945	2.0	901.366	311.287	214.13	0.652	2.524	1.401	-2.022	521.225	380.141	2.0	902.576	311.421	214.13	0.652	2.524	1.404	-2.022	522.435	380.141	
96	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	597.06	145.319	55.895	0.33	0.388	0.817	-0.425	448.888	148.172	2.0	607.236	145.319	61.542	0.33	0.405	0.817	-0.462	448.888	158.347	2.0	626.296	146.611	61.542	0.322	0.405	0.873	-0.462	467.949	158.347	
97	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	352.858	204.666	139.836	1.724	1.316	0.037	2.978	208.186	144.672	2.0	367.117	204.666	149.524	1.724	1.289	0.037	2.988	208.186	158.931	2.0	367.117	204.666	149.524	1.724	1.289	0.037	2.988	208.186	158.931	
98	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	193.238	88.55	49.665	1.135	0.57	-1.569	-2.808	99.516	93.721	2.0	204.469	92.51	51.388	1.162	0.553	-1.549	-2.77	104.311	100.158	2.0	203.135	92.51	52.07	1.162	0.576	-1.549	-2.868	104.311	98.824	
99	1.0	9.223	-211.0	-	-	-	-	9.183	-	-	-	-	1.478	-	-	-	-	0.781	-	-	-	-	9.223	-	-	-	-	2.0	401.035	57.104	51.437	2.174	2.985	1.038	-0.474	70.682	330.353	2.0	405.33	58.863	52.594	2.197	2.982	1.015	-0.475	74.827	330.503	2.0	501.864	61.918	53.857	2.236	3.008	1.068	-1.274	82.998	418.866	
100	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	187.313	81.708	46.443	0.682	1.057	-1.21	2.137	132.32	54.994	2.0	189.618	81.708	41.326	0.682	2.275	-1.21	-1.571	132.32	57.298	2.0	264.176	83.59	69.823	0.666	0.701	-1.168	1.623	139.584	124.592	
101	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	142.348	66.414	49.09	0.833	1.797	1.052	2.252	90.623	51.724	2.0	142.348	66.414	49.09	0.833	1.797	1.052	2.252	90.623	51.724	2.0	142.348	66.414	49.09	0.833	1.797	1.052	2.252	90.623	51.724	
102	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.354	115.784	67.95	1.948	2.209	-1.739	2.264	128.094	87.26	2.0	215.354	115.784	67.95	1.948	2.209	-1.739	2.264	128.094	87.26	2.0	215.354	115.784	67.95	1.948	2.209	-1.739	2.264	128.094	87.26	
103	1.0	9.155	-211.0	-	-	-	-	6.186	-	-	-	-	0.742	-	-	-	-	1.007	-	-	-	-	9.155	-	-	-	-	2.0	585.206	162.554	58.756	0.322	2.149	-2.898	0.804	514.266	70.94	2.0	607.44	168.046	63.595	0.324	2.126	-2.873	0.78	530.174	77.266	2.0	615.195	169.847	63.595	0.324	2.126	-2.9	0.78	537.929	77.266	
104	1.0	9.56	-211.0	-	-	-	-	9.55	-	-	-	-	1.614	-	-	-	-	-3.081	-	-	-	-	9.56	-	-	-	-	2.0	118.359	56.942	50.798	1.628	1.051	-2.831	0.368	58.098	60.261	2.0	127.253	56.942	55.227	1.628	1.029	-2.831	0.337	58.098	69.155	2.0	125.525	56.942	54.055	1.628	1.015	-2.831	0.314	58.098	67.427	
105	1.0	13.878	-211.0	-	-	-	-	8.918	-	-	-	-	2.444	-	-	-	-	1.788	-	-	-	-	13.878	-	-	-	-	2.0	190.166	60.031	53.014	0.607	2.442	1.645	-0.849	107.112	83.054	2.0	223.419	64.742	64.106	0.615	2.471	1.567	-0.664	115.986	107.434	2.0	228.817	64.463	64.106	0.595	2.471	1.515	-0.664	121.383	107.434	
106	2.0	27.571	-211.0	-211.0	-	-	-	13.712	11.146	-	-	-	1.247	1.017	-	-	-	-0.356	-0.777	-	-	-	14.463	13.108	-	-	-	2.0	165.936	70.004	43.888	2.519	1.696	0.154	-2.524	120.412	45.524	2.0	168.573	70.004	45.744	2.519	1.728	0.154	-2.521	120.412	48.161	2.0	182.623	81.628	45.744	2.456	1.728	0.218	-2.521	134.462	48.161	
107	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	861.924	156.34	84.167	0.454	2.973	1.297	-0.132	357.212	504.712	2.0	1022.823	199.431	83.118	0.428	2.985	1.504	-0.121	487.424	535.399	2.0	1058.09	201.606	84.554	0.428	2.987	1.516	-0.24	496.707	561.382	
108	1.0	52.59	-211.0	-	-	-	-	21.599	-	-	-	-	2.718	-	-	-	-	2.639	-	-	-	-	52.59	-	-	-	-	2.0	438.401	153.5	145.842	2.532	2.11	-0.799	1.829	268.117	170.284	2.0	490.959	176.137	145.842	2.54	2.11	-0.966	1.829	320.674	170.284	2.0	504.281	180.782	145.842	2.543	2.11	-0.93	1.829	333.997	170.284	
109	1.0	9.579	-211.0	-	-	-	-	9.482	-	-	-	-	1.429	-	-	-	-	-1.207	-	-	-	-	9.579	-	-	-	-	2.0	201.741	105.845	67.983	2.202	1.451	-0.936	1.2	131.389	70.352	2.0	266.27	164.829	67.983	1.992	1.451	-1.057	1.2	195.918	70.352	2.0	223.251	108.306	76.208	2.218	1.382	-0.907	-1.528	137.893	85.358	
110	2.0	15.566	-211.0	-211.0	-	-	-	8.741	2.811	-	-	-	1.34	2.7	-	-	-	-2.43	0.482	-	-	-	8.98	6.586	-	-	-	2.0	309.634	77.891	68.187	0.707	2.768	1.212	1.909	121.323	188.31	2.0	369.569	86.689	82.996	2.75	0.688	1.634	1.257	235.769	133.8	2.0	417.961	91.189	82.996	2.801	0.688	1.7	1.257	284.161	133.8	
111	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	102.609	48.758	44.151	2.009	1.195	-2.648	2.818	53.991	48.618	2.0	121.507	48.758	45.983	2.009	2.354	-2.648	1.986	53.991	67.516	2.0	121.507	48.758	45.983	2.009	2.354	-2.648	1.986	53.991	67.516	
112	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	508.488	58.414	43.294	2.917	2.964	-0.194	1.445	263.664	244.824	2.0	525.653	62.966	46.295	2.906	2.957	-0.219	1.475	272.732	252.921	2.0	520.796	61.377	46.295	2.909	2.957	-0.175	1.475	267.874	252.921	
113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	183.169	62.199	56.18	0.632	0.832	-2.875	-2.386	105.5	77.669	2.0	228.076	114.874	39.981	0.701	2.021	-2.643	2.986	183.169	44.907	2.0	261.781	115.775	65.694	0.703	1.772	-2.618	2.717	186.398	75.383	
114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	373.297	190.404	110.959	2.059	2.346	-1.542	1.46	216.626	156.671	2.0	434.114	238.201	115.173	1.943	2.359	-1.62	1.445	268.05	166.063	2.0	436.413	238.201	116.159	1.943	2.358	-1.62	1.43	268.05	168.363	
115	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	567.352	354.151	180.42	1.266	1.366	-1.33	-3.039	380.301	187.051	2.0	569.454	354.151	182.071	1.266	1.362	-1.33	-3.035	380.301	189.153	2.0	569.454	354.151	182.071	1.266	1.362	-1.33	-3.035	380.301	189.153	
116	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	597.675	185.256	78.366	2.751	0.789	-1.415	-3.001	486.645	111.03	2.0	614.313	189.75	82.472	2.746	0.775	-1.404	-3.05	494.308	120.006	2.0	614.313	189.75	82.472	2.746	0.775	-1.404	-3.05	494.308	120.006	
117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	334.186	197.626	78.904	0.983	2.17	-1.592	-2.402	238.364	95.822	2.0	362.018	197.626	92.145	0.983	2.268	-1.592	-2.445	238.364	123.654	2.0	362.018	197.626	92.145	0.983	2.268	-1.592	-2.445	238.364	123.654	
118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.549	70.827	62.211	0.618	0.451	1.449	2.708	122.863	143.686	2.0	270.781	75.073	73.991	2.539	0.609	1.165	1.419	140.012	130.769	2.0	337.698	133.787	73.991	2.282	0.609	1.165	1.419	206.929	130.769	
119	1.0	5.731	-211.0	-	-	-	-	5.695	-	-	-	-	1.681	-	-	-	-	1.362	-	-	-	-	5.731	-	-	-	-	2.0	340.792	134.141	129.087	1.466	2.462	1.243	0.684	135.33	205.461	2.0	352.29	134.141	133.08	1.466	2.476	1.243	0.658	135.33	216.96	2.0	352.29	134.141	133.08	1.466	2.476	1.243	0.658	135.33	216.96	
120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.295	212.973	54.762	1.015	0.72	0.812	-0.455	253.079	84.216	2.0	371.22	212.973	66.357	1.015	0.628	0.812	-0.619	253.079	118.141	2.0	374.897	216.218	66.357	1.026	0.628	0.816	-0.619	256.755	118.141	
121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	647.216	203.272	42.372	0.434	2.868	1.86	-0.169	490.056	157.161	2.0	655.286	203.3	47.236	0.434	2.846	1.864	-0.14	491.142	164.144	2.0	679.395	204.809	47.236	0.42	2.846	1.812	-0.14	515.252	164.144	
122	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	507.447	176.04	92.247	0.699	0.407	2.3	2.327	274.38	233.066	2.0	589.765	246.742	92.247	0.818	0.407	2.13	2.327	356.699	233.066	2.0	601.043	248.552	93.677	0.815	0.407	2.113	2.365	362.426	238.617	
123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	564.077	53.86	35.1	0.143	0.19	-1.927	2.099	377.483	186.595	2.0	583.379	54.043	41.521	0.141	0.214	-1.885	2.137	385.955	197.425	2.0	598.311	61.254	41.521	0.155	0.214	-1.914	2.137	400.887	197.425	
124	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	466.3	228.014	43.988	1.366	0.191	1.777	2.924	233.47	232.83	2.0	476.024	228.014	47.707	1.366	0.2	1.777	2.871	233.47	242.554	2.0	527.877	268.964	47.707	1.487	0.2	1.784	2.871	285.323	242.554	
125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	160.446	43.754	41.395	2.733	1.033	-2.172	-1.192	111.019	49.427	2.0	163.005	45.88	41.395	2.719	1.033	-2.174	-1.192	113.578	49.427	2.0	177.607	49.088	45.88	1.073	2.719	0.997	-2.174	64.029	113.578	
126	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	691.324	587.527	45.963	1.715	2.608	2.337	3.011	599.156	92.168	2.0	702.584	587.527	50.455	1.715	2.614	2.337	3.029	599.156	103.428	2.0	702.584	587.527	50.455	1.715	2.614	2.337	3.029	599.156	103.428	
127	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.678	123.127	39.601	2.589	2.817	-2.852	-1.858	235.23	124.447	2.0	371.481	124.126	42.432	2.588	2.816	-2.861	-1.775	237.057	134.424	2.0	378.405	124.126	40.902	2.588	2.837	-2.861	-1.671	237.057	141.348	
128	1.0	26.437	-211.0	-	-	-	-	11.369	-	-	-	-	0.445	-	-	-	-	-2.874	-	-	-	-	26.437	-	-	-	-	2.0	261.081	93.281	39.69	0.487	2.426	-0.538	1.664	199.936	61.145	2.0	269.298	93.281	41.999	0.487	2.473	-0.538	1.622	199.936	69.362	2.0	304.102	97.94	44.292	0.466	2.516	-0.498	1.472	223.332	80.77	
129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	140.517	72.769	42.47	2.169	0.967	-0.239	2.108	88.513	52.004	2.0	151.219	72.769	52.355	2.169	1.081	-0.239	2.132	88.513	62.706	2.0	151.219	72.769	52.355	2.169	1.081	-0.239	2.132	88.513	62.706	
130	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	431.211	247.999	102.208	0.937	1.374	1.74	1.007	325.862	105.349	2.0	431.211	247.999	102.208	0.937	1.374	1.74	1.007	325.862	105.349	2.0	434.1	247.999	104.432	0.937	1.391	1.74	0.998	325.862	108.239	
131	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	254.118	102.963	74.323	0.621	1.47	2.691	2.585	178.705	75.413	2.0	258.799	104.267	74.323	0.616	1.47	2.693	2.585	183.386	75.413	2.0	258.799	104.267	74.323	0.616	1.47	2.693	2.585	183.386	75.413	
132	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	936.942	284.206	233.02	0.635	2.597	2.004	-1.189	487.174	449.768	2.0	946.58	286.567	233.02	0.631	2.597	1.985	-1.189	496.812	449.768	2.0	995.995	286.567	253.867	0.631	2.592	1.985	-1.077	496.812	499.183	
133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	678.975	219.876	69.655	0.416	2.556	-0.591	2.999	551.435	127.541	2.0	691.562	220.75	75.554	0.417	2.555	-0.591	-2.185	552.455	139.106	2.0	823.229	220.75	123.111	0.417	2.635	-0.591	-2.693	552.455	270.773	
134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	846.812	476.88	124.874	0.739	1.852	1.413	-2.313	716.058	130.754	2.0	964.874	476.88	222.001	0.739	1.897	1.413	-1.997	716.058	248.816	2.0	977.834	481.724	222.001	0.738	1.897	1.396	-1.997	729.017	248.816	
135	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	170.102	103.745	57.466	1.842	1.477	-0.376	2.096	111.363	58.739	2.0	219.059	107.379	88.94	1.852	1.946	-0.375	1.221	116.966	102.092	2.0	276.473	133.254	105.481	1.79	1.831	1.582	-0.372	163.033	113.441	
136	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.279	45.974	42.4	2.954	0.244	-0.692	-3.074	247.058	176.221	2.0	523.453	93.371	45.564	2.859	0.256	-0.453	-3.068	342.588	180.865	2.0	538.17	93.949	48.166	2.862	0.261	-0.434	3.114	348.161	190.009	
137	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	385.528	151.206	65.958	0.551	2.38	-2.149	2.457	289.352	96.177	2.0	405.981	159.75	67.656	0.553	2.373	-2.181	2.443	307.592	98.389	2.0	405.981	159.75	67.656	0.553	2.373	-2.181	2.443	307.592	98.389	
138	1.0	6.673	-211.0	-	-	-	-	6.548	-	-	-	-	1.763	-	-	-	-	0.629	-	-	-	-	6.673	-	-	-	-	2.0	568.686	185.546	175.959	0.643	0.753	2.59	2.979	310.608	258.078	2.0	747.348	354.689	147.393	0.684	1.939	2.779	0.984	568.686	178.663	2.0	747.348	354.689	147.393	0.684	1.939	2.779	0.984	568.686	178.663	
139	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	266.46	86.549	72.442	1.534	0.419	-1.136	-2.791	87.387	179.073	2.0	268.714	86.549	74.346	1.534	0.427	-1.136	-2.801	87.387	181.327	2.0	302.273	86.549	80.128	1.534	0.394	-1.136	-2.823	87.387	214.886	
140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.342	49.767	28.768	2.479	0.361	-2.739	0.447	81.35	81.991	2.0	182.329	53.678	32.739	2.515	0.385	-2.686	0.501	93.068	89.261	2.0	177.992	53.598	32.739	2.48	0.385	-2.695	0.501	88.731	89.261	
